노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201508,107900227,08924,동아아파트정문앞,18,189,0,0,0,0,0,0,0,0,23,71,64,120,164,151,149,440,193,271,237,268,215,311,218,399,233,467,243,443,234,602,221,697,226,655,240,712,274,695,214,700,134,575,119,643,56,458,20151217
성북10,201508,107900064,08558,자산약국.월곡전철역입구.6호선,17,4,0,0,0,0,0,0,0,0,124,26,199,335,388,1592,459,1218,562,590,386,322,394,281,498,324,532,330,469,265,566,286,693,224,646,187,810,196,828,194,640,96,408,44,381,26,185,21,20151217
성북10,201508,107900078,08575,생명의전화,26,2,0,0,0,0,0,0,0,0,58,7,97,17,246,49,349,133,314,101,303,83,298,91,351,117,356,136,283,125,343,124,347,124,314,74,528,80,384,84,245,58,272,32,269,23,75,6,20151217
성북10,201508,107900085,08588,두산아파트,11,1,0,0,0,0,0,0,0,0,144,31,362,18,771,47,919,83,790,111,774,105,635,91,716,102,697,129,662,133,579,153,604,114,575,112,599,74,571,91,353,47,296,34,167,32,107,8,20151217
성북10,201508,107900099,08611,하월곡동밤나무골시장,6,5,0,0,0,0,0,0,0,0,60,16,252,107,387,206,349,309,309,228,301,269,302,196,301,213,229,265,209,228,204,240,242,242,223,214,187,275,137,256,90,173,85,129,55,103,49,70,20151217
성북10,201508,107900221,08931,월곡중학교입구,21,88,0,0,0,0,0,0,0,0,4,6,38,50,123,92,253,277,243,127,257,150,212,150,321,202,326,245,284,189,270,223,333,352,341,274,343,296,322,281,281,251,236,228,274,211,110,209,20151217
성북10,201508,107900214,08938,월곡초교,0,75,0,0,0,0,0,0,0,0,0,26,7,15,42,38,39,173,61,79,44,103,37,107,88,125,106,149,100,152,81,142,72,199,99,195,29,226,16,256,9,232,8,231,4,201,0,140,20151217
성북10,201508,107900242,08947,월곡초등학교후문,0,152,0,0,0,0,0,0,0,0,2,28,23,52,68,51,99,141,96,89,69,126,67,162,69,210,89,233,50,285,72,301,50,408,60,404,44,477,55,528,22,518,7,519,5,548,5,403,20151217
성북10,201508,107900183,08953,누구나교회,3,150,0,0,0,0,0,0,0,0,2,11,48,59,222,45,194,79,152,66,117,100,126,129,118,158,120,195,107,235,90,257,100,332,76,465,66,468,83,549,31,538,17,509,15,560,10,353,20151217
성북10,201508,107900173,08960,태광빌라,1,105,0,0,0,0,0,0,0,0,5,9,74,72,102,41,174,39,110,54,70,61,71,84,63,114,71,171,71,172,43,149,43,235,33,237,27,296,35,321,23,362,23,310,12,314,7,252,20151217
성북10,201508,107900166,08966,장위1동노인정,2,184,0,0,0,0,0,0,0,0,0,19,44,45,58,63,102,60,102,97,51,99,47,161,46,219,39,195,41,282,51,267,43,318,53,361,48,426,49,507,10,499,12,476,6,425,2,377,20151217
성북10,201508,107900161,08971,하트마트편의점,1,78,0,0,0,0,0,0,0,0,7,2,35,38,164,38,398,84,100,43,57,96,80,110,71,173,74,160,75,226,41,251,40,278,33,294,49,306,36,449,21,388,11,367,5,330,5,287,20151217
성북10,201508,107900303,08452,장위중학교,3,69,0,0,0,0,0,0,0,0,1,6,101,134,239,188,172,241,102,130,101,346,101,214,58,70,74,161,80,122,81,112,125,155,97,408,128,316,76,257,64,217,79,213,10,159,10,129,20151217
성북10,201507,107900303,08452,장위중학교,4,30,0,0,0,0,0,0,0,0,96,4,356,100,727,162,699,443,349,177,235,265,274,201,275,163,271,187,267,238,375,269,330,255,252,329,181,307,203,433,120,306,99,227,71,206,49,181,20151217
성북10,201507,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,3,0,77,1,290,6,166,36,51,15,29,1,36,4,51,27,49,34,54,20,44,36,57,25,81,10,50,12,18,20,6,9,14,4,2,1,2,1,20151217
성북10,201507,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,25,0,151,2,757,11,441,26,219,33,112,6,96,7,85,25,122,25,76,36,52,28,101,36,71,11,87,22,46,20,26,8,20,11,15,4,9,1,20151217
성북10,201507,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,2,2,28,18,13,23,7,17,5,3,6,12,15,8,11,7,6,3,25,7,22,3,38,1,16,4,12,3,0,0,0,2,1,0,0,0,20151217
성북10,201507,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,3,2,57,7,58,37,54,27,35,27,28,8,40,8,32,25,33,21,46,19,28,21,21,19,34,12,26,11,41,25,99,79,49,44,11,2,2,0,20151217
성북10,201507,107900044,08527,동덕여대후문,1,0,0,0,0,0,0,0,0,0,25,1,23,4,40,41,64,52,92,21,60,14,70,15,78,20,89,14,71,28,223,38,148,33,96,14,113,14,60,12,61,9,24,6,29,6,23,3,20151217
성북10,201507,107900056,08543,두산아파트후문,1,0,0,0,0,0,0,0,0,0,5,32,29,116,44,383,93,356,73,167,94,83,103,89,98,114,81,102,88,94,96,128,88,84,128,59,113,80,49,60,42,60,25,23,14,10,11,7,20151217
성북10,201507,107900064,08558,자산약국.월곡전철역입구.6호선,13,3,0,0,0,0,0,0,0,0,115,49,213,374,521,1752,530,1428,579,580,384,294,414,288,455,360,578,378,520,253,583,245,665,249,633,197,768,178,788,188,614,96,438,85,350,21,213,16,20151217
성북10,201507,107900078,08575,생명의전화,20,0,0,0,0,0,0,0,0,0,49,14,104,18,346,45,347,101,297,123,309,72,317,88,369,121,357,123,288,116,314,132,371,115,320,54,507,61,284,71,245,49,288,55,239,23,98,6,20151217
성북10,201507,107900085,08588,두산아파트,13,2,0,0,0,0,0,0,0,0,134,21,397,26,812,50,898,69,801,73,637,66,601,113,645,101,701,131,637,122,556,121,560,129,614,117,612,73,550,90,377,53,329,39,237,67,93,20,20151217
성북10,201507,107900099,08611,하월곡동밤나무골시장,11,9,0,0,0,0,0,0,0,0,61,24,297,131,513,299,348,312,297,243,328,248,275,194,321,225,238,254,238,227,183,248,253,225,254,194,210,266,132,238,90,195,74,130,49,69,56,44,20151217
성북10,201507,107900287,08729,뉴뱅텐볼링장,5,3,0,0,0,0,0,0,0,0,96,19,326,51,883,293,687,185,432,193,336,186,348,205,409,203,313,221,256,201,231,217,264,279,256,232,234,243,154,218,105,154,134,140,66,97,44,33,20151217
성북10,201507,108900100,09592,경남아너스빌정문,2,13,0,0,0,0,0,0,0,0,1,19,35,44,114,72,194,109,131,153,108,107,133,142,119,155,112,159,140,119,140,202,151,228,103,197,139,254,112,208,123,219,94,200,59,140,13,94,20151217
성북10,201507,108900169,09598,송중동주민센터,0,8,0,0,0,0,0,0,0,0,37,11,56,85,71,89,149,210,146,188,94,130,53,120,59,148,68,141,66,124,77,147,62,158,43,193,54,253,43,265,27,267,31,187,7,163,3,67,20151217
성북10,201507,108900175,09562,송중초교,5,8,0,0,0,0,0,0,0,0,2,98,18,215,55,441,347,554,134,463,121,266,98,337,115,338,117,316,100,316,147,332,115,294,189,302,162,308,151,263,90,170,135,133,66,89,39,59,20151217
성북10,201507,108900167,09570,롯데백화점,163,34,0,0,0,0,0,0,0,0,33,212,233,843,634,2202,1295,1854,686,1734,894,1251,852,1233,1190,1420,1230,1456,1369,1289,1652,1218,1847,1281,1909,1193,2238,1186,2227,982,1869,602,1444,514,1505,357,1005,205,20151217
성북10,201507,108900168,09579,미아사거리전철역,908,31,0,0,0,0,0,0,0,0,317,23,727,70,1003,152,1845,317,1312,317,1273,262,1377,347,1435,374,1535,417,1396,364,1790,401,2085,393,1767,311,2082,379,1956,305,1658,220,1672,190,2102,186,1985,128,20151217
성북10,201507,108900104,09587,방천시장입구,40,59,0,0,0,0,0,0,0,0,9,8,21,39,46,45,60,155,43,87,63,138,58,124,73,97,85,134,100,139,118,178,122,183,108,190,112,246,83,241,70,155,88,124,73,121,85,121,20151217
성북10,201507,107900192,08869,동민빌딩,79,170,0,0,0,0,0,0,0,0,31,11,273,73,889,184,835,381,612,289,601,346,559,260,766,328,637,365,594,352,728,408,762,464,652,388,587,521,467,617,474,379,404,360,338,372,294,336,20151217
성북10,201507,107900288,08877,하월곡동밤나무골시장,21,115,0,0,0,0,0,0,0,0,9,5,104,72,606,205,524,345,229,267,174,282,196,310,210,331,174,385,159,383,201,474,182,577,152,481,164,544,132,434,90,359,91,340,56,369,87,297,20151217
성북10,201507,107900205,08885,두산아파트,57,149,0,0,0,0,0,0,0,0,7,7,119,53,297,162,382,435,281,343,244,345,251,302,323,424,284,452,313,422,344,560,365,647,321,567,300,659,292,630,239,546,204,475,195,492,111,463,20151217
성북10,201507,107900215,08893,생명의전화로터리,43,122,0,0,0,0,0,0,0,0,18,36,106,134,107,345,356,612,158,399,204,466,166,369,219,451,214,420,227,420,221,432,230,439,217,374,304,398,255,424,219,420,260,303,197,367,143,318,20151217
성북10,201507,107900224,08900,자산약국.월곡전철역입구.6호선,31,86,0,0,0,0,0,0,0,0,27,50,25,223,125,549,321,819,128,466,148,481,143,446,185,539,228,498,179,458,207,476,220,572,186,529,270,518,266,479,239,384,187,361,203,315,122,277,20151217
성북10,201507,107900239,08909,월곡시장.동덕여대오거리,328,163,0,0,0,0,0,0,0,0,19,41,107,468,221,1264,512,1452,276,875,296,560,426,577,537,653,635,666,638,535,818,557,956,601,1128,570,1682,594,1914,546,1507,450,1386,371,1310,318,951,362,20151217
성북10,201507,107900235,08916,우남아파트입구,49,118,0,0,0,0,0,0,0,0,3,19,2,97,19,123,125,388,31,314,50,257,234,236,72,269,105,311,81,259,86,353,105,419,109,396,88,479,126,417,76,405,77,345,78,380,89,302,20151217
성북10,201507,107900227,08924,동아아파트정문앞,19,171,0,0,0,0,0,0,0,0,28,68,80,118,217,156,147,468,154,212,214,308,162,315,161,478,229,496,211,437,235,623,215,743,227,652,260,790,267,640,198,617,163,570,118,636,61,446,20151217
성북10,201507,107900221,08931,월곡중학교입구,45,93,0,0,0,0,0,0,0,0,8,3,44,44,140,108,355,325,218,130,250,162,190,161,265,247,297,209,322,212,363,244,346,260,348,279,386,336,342,270,304,288,288,223,276,264,118,200,20151217
성북10,201507,107900214,08938,월곡초교,1,60,0,0,0,0,0,0,0,0,0,19,8,24,68,55,50,371,42,54,42,87,56,131,87,117,103,153,108,107,51,188,65,209,43,216,31,283,22,256,15,223,13,194,5,196,2,175,20151217
성북10,201507,107900242,08947,월곡초등학교후문,0,156,0,0,0,0,0,0,0,0,1,22,14,53,73,68,134,248,74,68,61,140,66,184,92,203,86,240,75,215,62,284,71,384,59,333,65,558,34,506,33,464,17,518,9,566,9,401,20151217
성북10,201507,107900183,08953,누구나교회,0,196,0,0,0,0,0,0,0,0,0,13,60,64,230,44,212,85,137,74,119,95,97,147,102,137,119,215,105,260,94,261,68,379,76,457,75,545,67,534,62,545,69,555,28,546,10,380,20151217
성북10,201507,107900173,08960,태광빌라,0,140,0,0,0,0,0,0,0,0,1,7,73,55,84,32,157,46,91,73,53,64,57,98,64,128,50,150,69,137,32,172,35,241,46,232,34,338,31,354,20,349,18,294,7,262,3,247,20151217
성북10,201507,107900166,08966,장위1동노인정,1,178,0,0,0,0,0,0,0,0,2,18,50,62,58,56,132,66,84,78,47,119,41,162,43,190,40,219,36,301,32,358,42,339,31,334,45,446,66,569,68,481,12,452,5,443,3,412,20151217
성북10,201507,107900161,08971,하트마트편의점,1,89,0,0,0,0,0,0,0,0,0,5,28,42,142,42,390,77,95,44,51,62,63,111,62,139,69,168,55,215,40,292,36,258,39,264,39,354,48,433,55,418,13,378,6,357,8,228,20151217
성북10,201507,107900303,08452,장위중학교,1,55,0,0,0,0,0,0,0,0,1,5,163,176,345,252,204,203,115,109,122,374,122,204,131,123,166,151,123,143,100,136,104,146,102,463,93,351,93,386,38,228,26,175,5,177,3,146,20151217
성북10,201506,107900221,08931,월곡중학교입구,37,84,0,0,0,0,0,0,0,0,0,3,52,41,168,129,405,397,174,112,199,144,169,163,216,196,295,172,270,154,319,210,396,240,367,297,380,290,329,280,266,269,286,210,268,238,130,204,20151217
성북10,201506,107900214,08938,월곡초교,1,59,0,0,0,0,0,0,0,0,1,21,24,26,48,76,42,488,23,36,40,80,31,146,78,120,94,129,145,139,59,129,52,209,30,210,36,228,21,270,9,227,7,198,4,205,7,157,20151217
성북10,201506,107900242,08947,월곡초등학교후문,1,127,0,0,0,0,0,0,0,0,1,15,16,64,69,71,139,317,82,61,40,104,49,163,71,142,75,213,61,222,64,301,70,386,54,401,54,536,40,567,30,502,15,471,40,610,7,404,20151217
성북10,201506,107900183,08953,누구나교회,2,168,0,0,0,0,0,0,0,0,4,17,82,72,270,25,174,53,126,78,114,118,87,126,74,150,85,158,95,228,77,278,96,368,96,410,76,492,80,527,33,528,22,517,13,514,11,374,20151217
성북10,201506,107900173,08960,태광빌라,1,101,0,0,0,0,0,0,0,0,3,8,65,37,83,43,127,52,93,68,55,64,51,75,77,150,28,130,40,172,30,154,40,210,30,262,32,351,22,373,18,351,15,314,12,260,7,273,20151217
성북10,201506,107900166,08966,장위1동노인정,0,156,0,0,0,0,0,0,0,0,5,23,51,35,47,89,88,79,83,75,50,106,36,127,39,172,34,206,39,295,31,355,54,349,35,359,37,422,56,532,20,458,37,481,5,398,4,373,20151217
성북10,201506,107900161,08971,하트마트편의점,0,84,0,0,0,0,0,0,0,0,0,2,38,25,138,64,350,123,87,35,66,56,34,97,27,134,61,163,41,213,31,229,42,242,39,296,38,337,41,475,46,393,9,360,8,331,4,239,20151217
성북10,201506,107900303,08452,장위중학교,0,39,0,0,0,0,0,0,0,0,0,5,105,122,223,167,216,249,113,151,75,266,68,150,77,102,85,142,93,149,250,151,208,139,125,376,120,380,80,389,45,257,39,189,17,187,8,132,20151217
성북10,201506,108900104,09587,방천시장입구,33,45,0,0,0,0,0,0,0,0,13,11,26,27,47,58,55,162,37,98,49,136,72,65,47,68,59,98,110,127,87,111,91,143,67,156,81,193,88,223,70,134,73,126,71,119,56,84,20151217
성북10,201506,107900192,08869,동민빌딩,80,134,0,0,0,0,0,0,0,0,36,33,296,91,886,181,855,381,588,266,537,281,470,200,592,254,515,291,542,357,612,320,788,402,640,341,607,529,477,529,449,359,346,372,341,327,380,287,20151217
성북10,201506,107900288,08877,하월곡동밤나무골시장,12,119,0,0,0,0,0,0,0,0,6,7,123,72,729,180,566,358,250,263,188,233,181,256,225,286,157,295,144,376,150,350,142,466,155,426,151,478,111,448,109,359,66,293,71,290,74,271,20151217
성북10,201506,107900205,08885,두산아파트,48,152,0,0,0,0,0,0,0,0,15,22,102,85,258,151,335,404,248,281,226,276,242,281,292,318,235,367,237,347,321,415,297,501,282,587,301,537,256,541,262,464,210,383,206,459,118,453,20151217
성북10,201506,107900215,08893,생명의전화로터리,38,142,0,0,0,0,0,0,0,0,2,27,94,132,116,321,417,666,128,365,136,375,146,282,138,420,190,316,172,297,169,373,204,414,232,432,342,433,234,417,200,328,232,292,198,340,137,299,20151217
성북10,201506,107900224,08900,자산약국.월곡전철역입구.6호선,39,101,0,0,0,0,0,0,0,0,33,50,27,258,176,575,302,744,97,446,117,496,128,394,176,434,144,424,163,331,196,423,163,510,173,444,192,453,242,447,316,382,219,297,156,285,129,277,20151217
성북10,201506,107900239,08909,월곡시장.동덕여대오거리,278,146,0,0,0,0,0,0,0,0,7,45,116,531,256,1243,629,1689,273,1019,299,601,348,605,531,530,520,562,576,546,719,525,930,590,1051,574,1572,563,1891,502,1519,435,1282,386,1240,317,940,327,20151217
성북10,201506,107900235,08916,우남아파트입구,26,117,0,0,0,0,0,0,0,0,0,3,9,81,32,109,165,453,40,295,66,262,206,221,84,245,82,249,74,270,74,320,64,374,99,408,103,451,158,378,70,346,95,350,68,356,96,296,20151217
성북10,201506,107900227,08924,동아아파트정문앞,14,166,0,0,0,0,0,0,0,0,27,55,100,156,245,165,239,471,133,251,211,257,125,261,133,371,168,415,200,333,249,473,234,657,241,656,258,685,242,639,207,558,138,511,114,546,74,415,20151217
성북10,201506,107900303,08452,장위중학교,2,37,0,0,0,0,0,0,0,0,84,9,459,98,846,221,713,439,304,216,262,318,248,184,219,162,190,175,125,185,346,163,395,234,362,370,239,362,253,444,142,313,154,277,87,240,41,165,20151217
성북10,201506,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,0,0,106,2,270,13,188,8,47,8,29,2,24,6,33,20,40,15,39,11,50,19,57,39,93,11,46,16,18,28,16,8,10,1,2,1,0,1,20151217
성북10,201506,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,25,0,187,3,769,13,412,26,154,24,95,9,95,4,89,15,128,19,54,16,77,23,90,51,62,15,45,11,51,23,14,19,13,9,27,1,3,1,20151217
성북10,201506,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,2,18,5,3,11,5,3,4,1,9,3,13,1,5,4,13,7,11,5,7,3,4,6,8,6,13,3,3,1,0,1,0,1,20151217
성북10,201506,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,12,0,50,20,72,45,62,54,33,36,49,15,34,15,44,12,27,34,29,10,35,33,31,41,33,16,107,44,18,9,34,15,6,3,6,3,3,5,20151217
성북10,201506,107900044,08527,동덕여대후문,2,0,0,0,0,0,0,0,0,0,32,0,29,4,54,18,76,43,76,19,56,14,81,5,92,17,148,11,146,18,122,44,274,30,186,19,206,8,132,48,95,21,59,6,53,2,30,0,20151217
성북10,201506,107900056,08543,두산아파트후문,0,0,0,0,0,0,0,0,0,0,4,20,12,142,42,360,94,339,83,106,80,74,78,88,60,85,78,73,89,73,70,118,70,98,132,66,90,61,63,61,46,52,19,21,19,11,9,10,20151217
성북10,201506,107900064,08558,자산약국.월곡전철역입구.6호선,24,2,0,0,0,0,0,0,0,0,107,35,259,474,498,1843,446,1287,523,476,375,272,370,262,399,292,450,321,410,214,449,282,567,278,560,246,686,144,802,157,562,79,360,50,311,34,202,19,20151217
성북10,201506,107900078,08575,생명의전화,35,0,0,0,0,0,0,0,0,0,55,8,119,27,419,38,270,86,206,101,262,58,290,85,297,60,280,95,251,79,309,156,315,131,296,109,426,83,338,57,284,26,268,47,212,23,90,11,20151217
성북10,201506,107900085,08588,두산아파트,12,6,0,0,0,0,0,0,0,0,169,24,376,29,921,42,813,71,648,78,584,64,537,78,445,107,480,93,445,120,471,116,521,111,495,99,513,79,491,82,348,57,303,34,209,24,148,39,20151217
성북10,201506,107900099,08611,하월곡동밤나무골시장,2,9,0,0,0,0,0,0,0,0,56,13,250,120,473,317,333,274,256,263,287,220,243,226,243,169,206,195,175,178,194,228,232,257,196,187,151,273,115,213,79,198,89,113,54,80,35,74,20151217
성북10,201506,107900287,08729,뉴뱅텐볼링장,1,9,0,0,0,0,0,0,0,0,109,12,357,59,921,371,529,154,360,196,275,154,295,182,312,175,229,176,231,161,174,196,196,245,181,219,164,217,150,219,133,168,124,127,49,84,34,56,20151217
성북10,201506,108900100,09592,경남아너스빌정문,7,16,0,0,0,0,0,0,0,0,3,15,55,53,114,64,242,121,98,155,100,102,104,113,99,151,103,130,132,123,120,163,142,253,98,194,115,235,97,223,92,219,77,172,45,154,7,84,20151217
성북10,201506,108900169,09598,송중동주민센터,3,10,0,0,0,0,0,0,0,0,28,13,70,105,102,108,96,236,102,136,63,107,38,104,46,141,63,123,74,118,90,144,65,174,49,193,143,351,53,314,36,278,25,184,14,169,15,81,20151217
성북10,201506,108900175,09562,송중초교,11,12,0,0,0,0,0,0,0,0,21,125,12,190,48,532,386,589,146,350,76,256,92,303,96,298,77,279,104,241,102,257,181,263,181,231,201,258,182,245,104,194,123,111,74,80,25,33,20151217
성북10,201506,108900167,09570,롯데백화점,131,43,0,0,0,0,0,0,0,0,36,281,268,830,536,2286,1483,1652,719,1432,743,1128,782,1079,913,1027,1109,1088,1207,979,1349,984,1776,1168,1693,901,1996,969,1934,853,1562,551,1319,487,1414,287,1001,166,20151217
성북10,201506,108900168,09579,미아사거리전철역,742,35,0,0,0,0,0,0,0,0,320,32,730,88,975,156,2064,289,1371,242,1155,217,1153,304,1197,302,1274,295,1234,327,1455,357,1855,428,1688,319,1851,329,1864,282,1645,221,1617,158,1884,193,1870,88,20151217
성북10,201505,107900214,08938,월곡초교,5,74,0,0,0,0,0,0,0,0,0,24,25,42,40,66,24,460,36,145,75,112,46,149,63,137,102,155,133,183,125,206,72,197,42,207,37,251,16,255,13,210,9,246,7,245,7,195,20151217
성북10,201505,107900242,08947,월곡초등학교후문,3,143,0,0,0,0,0,0,0,0,1,15,26,48,60,55,144,245,80,94,75,111,65,144,62,166,85,235,105,251,74,290,74,396,51,403,50,549,46,562,19,556,12,557,13,612,3,458,20151217
성북10,201505,107900183,08953,누구나교회,1,151,0,0,0,0,0,0,0,0,1,16,76,62,220,38,196,70,162,79,113,103,79,131,80,164,75,178,109,199,88,274,83,434,91,400,96,477,129,595,74,549,29,587,18,528,8,404,20151217
성북10,201505,107900173,08960,태광빌라,0,118,0,0,0,0,0,0,0,0,3,6,78,52,66,47,122,43,115,58,81,62,66,81,77,143,45,151,52,179,43,202,37,248,33,242,31,314,30,360,27,360,14,313,7,297,3,276,20151217
성북10,201505,108900169,09598,송중동주민센터,2,13,0,0,0,0,0,0,0,0,39,12,77,106,72,75,130,195,114,172,96,160,50,123,66,154,60,143,79,142,75,164,65,209,61,193,53,296,42,251,24,285,33,172,15,211,13,77,20151217
성북10,201505,108900175,09562,송중초교,4,14,0,0,0,0,0,0,0,0,17,133,11,163,51,485,385,487,159,381,87,336,88,347,105,355,98,327,129,284,110,331,152,367,160,296,173,291,160,256,89,175,117,121,64,126,56,65,20151217
성북10,201505,108900167,09570,롯데백화점,136,43,0,0,0,0,0,0,0,0,31,279,237,800,534,2051,1556,1577,809,1554,827,1274,819,1402,1110,1377,1269,1400,1444,1336,1693,1322,1960,1327,1961,1071,2296,1157,2202,989,1825,663,1556,500,1546,375,1055,251,20151217
성북10,201505,108900168,09579,미아사거리전철역,829,25,0,0,0,0,0,0,0,0,316,22,827,96,946,160,2229,324,1553,289,1350,298,1419,336,1471,392,1436,403,1451,376,1755,396,2115,477,1940,354,2200,378,2159,266,1921,278,1944,237,2333,239,2300,158,20151217
성북10,201505,108900104,09587,방천시장입구,21,47,0,0,0,0,0,0,0,0,6,7,31,27,36,29,65,173,47,116,54,103,76,92,75,117,92,143,90,136,77,155,110,185,84,177,113,209,86,244,116,144,135,128,95,137,107,126,20151217
성북10,201505,107900192,08869,동민빌딩,80,124,0,0,0,0,0,0,0,0,48,16,220,92,813,201,988,364,708,315,646,302,512,220,681,299,683,308,635,370,639,432,757,433,799,428,605,504,524,462,492,416,415,346,416,404,357,348,20151217
성북10,201505,107900288,08877,하월곡동밤나무골시장,15,82,0,0,0,0,0,0,0,0,11,12,147,77,617,186,560,468,245,291,176,253,192,288,260,343,168,332,155,371,157,405,178,551,157,455,135,517,115,510,88,455,77,361,69,401,80,277,20151217
성북10,201505,107900205,08885,두산아파트,46,141,0,0,0,0,0,0,0,0,8,11,85,72,186,127,352,392,261,317,248,279,244,279,265,345,313,460,242,433,328,544,343,583,281,596,327,703,327,659,246,551,223,446,215,526,114,522,20151217
성북10,201505,107900215,08893,생명의전화로터리,55,158,0,0,0,0,0,0,0,0,24,32,87,166,148,317,395,641,189,458,130,433,158,368,163,397,213,420,169,391,189,408,246,426,215,459,284,459,278,486,276,362,343,419,214,391,117,401,20151217
성북10,201505,107900224,08900,자산약국.월곡전철역입구.6호선,64,137,0,0,0,0,0,0,0,0,27,71,38,256,116,521,278,879,128,654,153,621,197,515,182,577,148,545,165,488,192,493,246,570,222,520,238,589,288,553,290,485,244,403,245,368,149,355,20151217
성북10,201505,107900239,08909,월곡시장.동덕여대오거리,346,164,0,0,0,0,0,0,0,0,15,46,116,491,193,1151,606,1815,418,1025,389,748,482,660,526,717,639,741,681,612,788,565,998,674,1036,606,1581,663,1748,649,1547,489,1379,424,1250,430,1039,402,20151217
성북10,201505,107900235,08916,우남아파트입구,47,126,0,0,0,0,0,0,0,0,2,10,18,99,24,124,112,451,40,255,50,245,59,208,66,296,66,284,82,279,108,345,100,433,81,429,96,506,128,373,96,379,103,405,140,378,100,322,20151217
성북10,201505,107900227,08924,동아아파트정문앞,16,177,0,0,0,0,0,0,0,0,30,59,74,182,243,178,205,502,186,267,242,279,187,292,171,371,218,443,205,419,240,530,251,725,250,694,280,784,240,659,183,713,155,618,115,612,74,518,20151217
성북10,201505,107900221,08931,월곡중학교입구,42,89,0,0,0,0,0,0,0,0,6,2,45,42,149,89,359,329,174,168,187,183,194,158,238,210,286,182,312,200,318,222,350,312,344,259,370,280,371,297,268,281,268,236,243,242,181,225,20151217
성북10,201505,107900303,08452,장위중학교,6,17,0,0,0,0,0,0,0,0,164,32,403,129,937,220,760,393,472,192,283,309,294,210,297,159,274,237,190,193,282,171,225,179,235,269,192,298,152,347,94,301,94,276,43,184,29,131,20151217
성북10,201505,107900032,08468,월곡청소년센터,2,0,0,0,0,0,0,0,0,0,2,0,83,2,215,17,198,26,55,25,19,8,34,11,46,13,50,14,76,14,48,26,74,29,84,11,51,8,13,16,9,12,5,9,1,6,0,0,20151217
성북10,201505,107900014,08484,월곡인조잔디구장,1,0,0,0,0,0,0,0,0,0,16,0,189,0,728,10,429,27,220,40,145,10,97,18,160,13,129,30,81,20,89,15,75,43,71,13,47,6,47,27,21,13,9,2,22,2,5,0,20151217
성북10,201505,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,1,0,9,2,18,8,7,5,6,15,10,4,18,1,7,3,12,2,12,5,30,2,26,9,4,3,10,1,4,1,1,3,2,3,2,3,0,0,20151217
성북10,201505,107900033,08512,초림빌라,0,2,0,0,0,0,0,0,0,0,5,0,35,17,53,18,57,54,32,43,55,29,34,19,42,25,23,24,38,20,25,23,21,29,49,12,41,18,28,26,20,15,20,11,4,5,8,3,20151217
성북10,201505,107900166,08966,장위1동노인정,1,184,0,0,0,0,0,0,0,0,3,24,46,58,33,74,107,89,62,87,44,112,41,121,35,184,47,181,47,320,51,314,48,350,47,388,37,409,61,593,38,468,11,481,9,451,7,413,20151217
성북10,201505,107900161,08971,하트마트편의점,1,115,0,0,0,0,0,0,0,0,0,2,23,33,115,53,264,73,140,59,58,106,61,99,32,136,73,136,50,240,43,235,45,287,51,276,46,395,34,476,31,375,19,361,9,366,2,244,20151217
성북10,201505,107900303,08452,장위중학교,0,89,0,0,0,0,0,0,0,0,0,2,84,113,152,147,171,208,112,121,101,307,121,227,108,116,107,185,133,183,190,163,200,210,155,524,132,443,56,279,39,153,15,172,23,234,11,207,20151217
성북10,201505,107900044,08527,동덕여대후문,2,1,0,0,0,0,0,0,0,0,30,4,22,7,52,24,86,44,70,40,68,17,108,17,75,25,142,25,137,22,114,25,267,34,233,23,181,15,76,13,98,10,59,6,61,4,40,3,20151217
