노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201506,120000124,21226,보라매공원입구,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,4,9,20,10,5,9,4,13,8,3,2,13,4,18,11,4,7,2,15,8,12,5,14,8,9,13,8,9,6,4,5,6,9,20151217
5522A,201506,990078865,~,보라매공원입구,7,12,0,0,0,0,0,0,0,0,7,7,46,29,58,39,106,197,50,60,61,34,55,28,47,31,70,52,66,52,65,71,58,88,53,50,120,61,79,86,40,44,42,51,27,61,34,60,20151217
5522A,201505,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,250,18,448,61,1221,49,907,49,507,81,559,71,847,84,1038,89,1465,108,1235,110,1390,129,1547,136,1810,114,2988,195,3453,110,2761,101,2689,83,3316,117,2209,61,20151217
5522A,201505,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,32,12,21,15,27,27,61,45,53,23,72,28,105,66,145,39,215,83,255,80,251,99,212,86,251,134,308,217,314,258,377,233,393,215,333,234,169,149,20151217
5522A,201505,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,20,90,35,90,66,83,61,119,38,109,56,71,73,138,58,147,73,216,63,216,84,201,70,272,78,323,65,508,73,620,81,481,67,545,81,547,35,411,20151217
5522A,201505,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,46,104,59,194,48,174,81,245,92,174,40,128,54,175,62,233,67,321,75,375,80,390,82,448,80,546,66,807,91,1008,102,845,90,871,85,897,64,642,20151217
5522A,201505,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,38,80,31,114,70,266,103,388,70,269,96,185,103,290,125,332,166,477,167,428,212,522,180,540,210,644,250,883,251,954,225,649,180,594,222,658,119,432,20151217
5522A,201505,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,24,65,30,151,43,322,68,392,65,231,103,229,146,325,158,371,233,491,271,411,260,420,286,443,240,496,366,692,353,851,320,689,383,648,394,828,469,688,20151217
5522A,201505,120000064,21166,미림고개,0,4,0,0,0,0,0,0,0,0,23,45,25,85,47,141,76,100,35,90,28,80,29,133,45,144,50,182,40,195,33,210,39,208,52,236,62,366,39,454,49,390,48,327,79,410,72,324,20151217
5522A,201505,120000065,21167,미림여고.미림여자정보과학고,1,13,0,0,0,0,0,0,0,0,22,54,22,128,38,1083,61,223,77,129,69,161,79,187,84,212,102,336,101,311,86,404,108,375,96,425,125,614,94,760,110,621,110,595,185,678,135,415,20151217
5522A,201505,120000066,21168,신우초등학교,1,5,0,0,0,0,0,0,0,0,5,18,6,36,53,40,55,98,99,81,44,102,51,131,75,130,234,155,258,144,102,139,73,102,101,122,85,194,45,214,39,208,38,193,21,240,26,127,20151217
5522A,201505,120000067,21169,삼성산성지,1,17,0,0,0,0,0,0,0,0,18,12,15,26,6,32,3,23,5,54,14,91,32,98,51,136,55,137,34,143,34,106,33,88,24,84,20,157,16,197,7,157,8,208,17,221,10,144,20151217
5522A,201505,120000068,21170,산장아파트,3,34,0,0,0,0,0,0,0,0,22,40,49,18,244,17,167,38,103,34,79,49,52,82,65,80,67,120,74,167,80,156,58,167,79,164,102,233,52,333,42,305,40,268,22,346,27,230,20151217
5522A,201505,120000422,21353,신대방역,70,58,0,0,0,0,0,0,0,0,29,301,21,1561,73,5071,148,5368,98,3070,57,1611,86,1379,107,1599,103,1643,93,1412,112,1237,93,1181,140,1008,150,1043,167,767,146,620,120,372,114,410,121,264,20151217
5522A,201505,120000446,21360,신사동진양빌딩앞,45,9,0,0,0,0,0,0,0,0,9,4,20,35,202,23,606,67,255,57,86,45,90,32,120,50,174,71,140,61,146,73,161,70,153,55,210,39,245,47,169,51,184,44,221,63,218,35,20151217
5522A,201505,990078865,~,보라매공원입구,11,14,0,0,0,0,0,0,0,0,5,8,48,44,76,54,92,162,68,72,59,50,87,86,68,82,106,93,73,73,61,94,75,98,64,59,93,62,79,81,59,69,37,73,36,76,27,73,20151217
5522A,201505,120000126,21228,보라매갑을아파트,16,45,0,0,0,0,0,0,0,0,4,23,107,77,274,312,225,861,184,533,115,336,109,287,128,373,106,392,93,420,82,346,112,270,123,271,91,269,87,239,80,195,59,132,81,185,45,126,20151217
5522A,201505,120000127,21229,롯데관악점,19,25,0,0,0,0,0,0,0,0,14,2,38,80,165,208,169,625,168,845,153,299,213,375,307,371,360,394,513,359,480,341,490,296,465,279,787,271,583,257,602,166,294,98,163,93,77,108,20151217
5522A,201505,120000051,21152,패션문화의거리입구,389,64,0,0,0,0,0,0,0,0,30,30,137,127,194,332,225,326,154,314,119,194,164,228,229,305,332,321,392,399,426,308,527,296,568,280,805,321,1006,301,840,240,827,156,990,127,774,141,20151217
5522A,201505,120000052,21153,신림사거리,2760,57,0,0,0,0,0,0,0,0,95,4,615,62,1445,62,1157,60,885,84,639,70,773,141,1010,169,1226,203,1411,215,1680,218,1977,210,2048,189,2901,267,3407,232,2760,192,3145,158,3135,119,2725,104,20151217
5522A,201505,120000457,21369,서원동승리교앞,166,120,0,0,0,0,0,0,0,0,8,5,52,26,74,31,111,30,109,39,87,32,109,34,150,46,214,61,244,71,348,97,371,118,360,119,441,183,504,229,476,189,515,203,431,188,300,153,20151217
5522A,201505,120000053,21154,서원동문화교앞,51,346,0,0,0,0,0,0,0,0,4,8,49,83,117,65,80,106,86,110,51,69,69,80,74,125,74,169,82,165,96,222,66,266,75,303,93,446,93,564,100,457,90,473,72,461,38,380,20151217
5522A,201505,120000054,21155,서림동주민센터.신화단지,64,700,0,0,0,0,0,0,0,0,3,21,46,227,79,134,74,240,42,225,50,109,45,156,64,256,78,268,86,356,76,434,84,504,87,552,68,708,82,960,94,764,113,847,94,789,50,702,20151217
5522A,201505,120000055,21156,삼성동시장,98,522,0,0,0,0,0,0,0,0,2,13,37,121,78,214,96,361,73,299,96,214,86,216,110,347,139,332,173,454,172,616,239,578,254,635,182,736,234,844,228,636,193,648,127,536,111,431,20151217
5522A,201505,120000063,21165,삼성동주민센터,344,773,0,0,0,0,0,0,0,0,0,18,16,127,25,360,76,538,47,351,68,220,88,235,130,385,154,408,174,471,237,466,272,532,227,604,249,671,212,846,239,727,269,679,269,782,303,609,20151217
5522A,201505,120000064,21166,미림고개,45,341,0,0,0,0,0,0,0,0,0,5,17,83,22,143,38,93,34,114,23,88,9,111,8,119,21,163,25,194,13,204,21,242,24,278,24,323,24,424,34,391,36,356,38,333,48,315,20151217
5522A,201505,120000065,21167,미림여고.미림여자정보과학고,17,437,0,0,0,0,0,0,0,0,0,4,27,139,15,802,48,222,46,191,38,165,37,167,60,223,70,309,75,332,62,381,76,423,76,492,75,518,74,628,74,644,61,508,73,494,45,440,20151217
5522A,201505,120000066,21168,신우초등학교,8,111,0,0,0,0,0,0,0,0,0,1,4,42,26,68,38,136,72,128,37,109,12,103,40,121,82,167,182,180,74,130,70,132,57,150,33,130,24,171,18,181,27,190,7,187,16,136,20151217
5522A,201505,120000067,21169,삼성산성지,4,113,0,0,0,0,0,0,0,0,0,0,8,40,4,45,3,44,10,68,4,85,8,102,13,94,22,116,19,187,12,148,11,110,5,105,6,139,8,148,5,223,5,221,12,187,5,159,20151217
5522A,201505,120000068,21170,산장아파트,8,314,0,0,0,0,0,0,0,0,0,1,13,25,42,37,24,41,32,44,21,46,12,60,20,89,23,112,18,200,27,168,25,199,22,195,35,205,23,333,14,341,11,299,12,293,10,307,20151217
5522A,201505,120000069,21171,삼성산주공아파트,27,384,0,0,0,0,0,0,0,0,1,0,19,20,42,19,101,56,78,62,47,49,30,46,49,81,85,116,84,140,133,127,106,206,165,223,161,229,114,352,131,327,87,298,91,352,93,235,20151217
5522A,201505,120000165,21267,관악산휴먼시아아파트1단지입구,14,229,0,0,0,0,0,0,0,0,0,0,31,30,70,21,80,99,66,73,35,64,28,56,32,98,18,144,16,175,19,187,32,250,32,276,33,334,24,405,19,358,12,347,9,405,9,346,20151217
5522A,201505,120000166,21268,난향동주민센터,14,152,0,0,0,0,0,0,0,0,0,0,19,35,109,48,118,123,81,56,47,61,32,32,39,82,47,122,53,160,47,192,42,210,37,225,49,219,17,232,23,235,28,228,11,279,15,283,20151217
5522A,201505,120000233,21335,보성운수기종점,0,182,0,0,0,0,0,0,5,0,230,103,351,177,843,556,403,500,250,262,345,205,274,131,219,180,197,185,161,222,192,263,207,252,108,275,130,303,80,232,66,213,50,201,45,188,5,170,20151217
5522A,201505,120000109,21211,신림복지관앞,0,1,0,0,0,0,0,0,1,0,324,0,381,39,645,64,516,98,293,12,272,2,211,0,300,0,341,12,404,1,372,2,358,2,265,2,346,2,270,14,171,4,103,2,130,3,110,0,20151217
5522A,201505,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,6,0,387,58,722,56,1491,137,1082,72,470,3,284,8,222,4,399,7,512,10,472,7,469,13,531,16,393,8,339,4,271,21,160,5,120,4,95,2,40,5,20151217
5522A,201505,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,834,20,915,17,1980,29,1647,32,890,38,750,55,638,39,714,52,867,42,830,64,680,52,743,46,574,48,633,44,463,47,311,34,198,11,192,24,110,11,20151217
5522A,201505,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,636,10,592,17,1194,24,942,34,429,67,456,65,351,64,517,58,486,70,425,96,571,96,602,97,411,85,358,50,345,72,264,38,184,24,193,37,101,13,20151217
5522A,201505,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,482,12,283,14,740,31,650,58,408,49,451,67,418,52,487,59,533,67,509,86,611,90,506,90,337,81,460,50,395,63,260,33,167,24,142,25,112,18,20151217
5522A,201505,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,312,9,327,21,587,38,429,75,289,54,232,53,247,27,225,52,351,71,214,96,302,63,293,52,195,48,236,59,211,64,144,23,127,23,116,17,77,16,20151217
5522A,201505,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,109,75,137,76,197,102,147,209,142,169,125,109,178,91,153,104,187,93,174,114,211,114,194,104,128,104,165,93,128,94,100,62,77,46,85,46,55,31,20151217
5522A,201505,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,35,357,29,341,104,376,116,416,61,194,61,197,66,166,68,171,94,222,68,196,70,199,69,210,58,182,71,161,64,128,46,81,51,95,36,92,27,79,20151217
5522A,201505,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,128,427,146,200,327,276,318,291,286,194,168,184,205,153,276,137,316,211,329,187,339,215,262,188,321,109,486,117,336,108,301,61,306,76,215,60,110,50,20151217
5522A,201505,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,37,63,75,42,149,138,134,151,81,62,43,70,107,61,75,69,89,87,95,97,85,105,88,134,126,79,154,71,118,79,88,44,112,47,73,50,36,30,20151217
5522A,201505,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,68,305,208,299,416,843,456,926,256,337,159,256,189,232,162,247,191,313,195,245,189,295,181,364,312,239,311,261,206,215,158,174,141,101,164,96,56,69,20151217
5522A,201505,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,160,1673,210,2040,565,5191,335,5041,271,2425,243,2022,304,1828,381,1958,477,2547,509,1978,544,2255,781,2090,1001,1527,1697,1869,1879,1509,1667,1089,1623,698,1848,587,936,449,20151217
5522A,201505,120000069,21171,삼성산주공아파트,7,34,0,0,0,0,0,0,0,0,65,23,95,16,301,40,322,41,175,38,150,47,149,34,217,82,295,104,258,137,302,130,372,151,353,204,345,243,263,360,236,321,180,332,205,334,138,253,20151217
5522A,201505,120000165,21267,관악산휴먼시아아파트1단지입구,6,63,0,0,0,0,0,0,0,0,94,27,534,26,1621,58,946,126,517,86,389,59,391,117,353,122,386,178,364,251,296,211,285,247,270,317,266,345,246,642,164,462,107,514,100,575,60,429,20151217
5522A,201505,120000166,21268,난향동주민센터,21,60,0,0,0,0,0,0,0,0,246,26,760,49,2033,124,1791,140,1159,85,938,71,822,83,941,136,916,206,916,223,687,221,674,211,684,263,699,334,539,445,369,407,281,332,218,457,145,357,20151217
5522A,201505,998100958,~,보성운수종점,11,14,0,0,0,0,0,0,0,0,32,18,119,68,153,146,237,161,186,79,165,80,148,67,209,73,215,116,233,101,160,69,164,100,112,94,173,112,122,94,92,128,63,98,71,102,109,82,20151217
5522A,201505,120000109,21211,신림복지관앞,37,15,0,0,0,0,0,0,0,0,44,6,104,20,331,47,399,88,273,56,177,46,145,33,237,39,187,73,204,53,195,36,178,52,151,52,202,76,137,40,127,64,80,30,65,36,140,31,20151217
5522A,201505,120000108,21210,난우중학교입구,2,8,0,0,0,0,0,0,0,0,50,11,224,7,506,57,616,86,363,59,172,48,147,35,178,49,212,69,196,69,194,72,158,55,144,69,86,61,108,63,87,62,48,45,33,32,32,59,20151217
5522A,201505,120000107,21209,우림시장.난곡보건분소,26,13,0,0,0,0,0,0,0,0,208,40,620,34,1563,205,1770,156,1196,197,541,145,487,112,619,172,645,232,640,217,463,227,478,186,341,233,405,320,270,236,279,158,190,150,174,146,167,141,20151217
5522A,201505,120000106,21208,남강중입구,11,20,0,0,0,0,0,0,0,0,103,17,302,34,903,80,894,109,590,175,284,163,261,170,368,194,358,274,308,249,347,230,335,249,215,219,251,256,192,165,158,200,138,112,121,119,115,134,20151217
5522A,201505,120000105,21207,세이브마트앞,23,8,0,0,0,0,0,0,0,0,63,5,179,39,529,66,706,131,546,139,309,140,276,114,417,184,388,208,373,215,347,213,298,249,264,179,215,197,240,151,183,141,140,98,142,85,120,86,20151217
5522A,201505,120000104,21206,신일교회앞,17,13,0,0,0,0,0,0,0,0,56,12,249,43,465,104,508,174,402,153,209,90,188,75,223,98,290,125,266,135,207,150,187,126,147,106,181,130,173,123,130,76,113,62,102,65,61,47,20151217
5522A,201505,120000103,21205,난곡우체국사거리,20,28,0,0,0,0,0,0,0,0,44,67,98,165,300,345,293,412,199,298,153,204,133,143,173,215,218,247,168,228,196,209,204,185,156,194,149,198,99,211,83,106,87,115,53,98,54,122,20151217
5522A,201505,120000102,21204,신림체육센터,6,54,0,0,0,0,0,0,0,0,9,69,44,185,222,271,208,472,160,268,93,195,97,153,103,222,98,238,87,241,81,217,103,196,82,183,92,208,79,178,57,138,36,128,27,79,26,194,20151217
5522A,201505,120900115,21354,건강보험관악지사,5,21,0,0,0,0,0,0,0,0,2,9,20,57,26,167,71,209,59,163,73,96,77,87,94,126,85,130,105,113,109,122,78,131,80,102,83,107,57,124,38,85,29,65,55,62,42,56,20151217
5522A,201505,120000436,21358,신사시장.선한이웃교회,5,16,0,0,0,0,0,0,0,0,6,119,36,419,8,880,48,988,52,625,23,367,46,321,60,343,71,389,48,290,61,241,48,273,36,222,51,261,33,207,33,187,30,144,28,152,20,102,20151217
5522A,201504,120000109,21211,신림복지관앞,0,0,0,0,0,0,0,0,5,0,357,0,405,3,742,8,460,8,325,7,281,5,189,3,334,5,349,4,416,5,373,9,366,8,261,4,302,15,240,20,136,1,95,2,138,1,80,0,20151217
5522A,201504,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,4,0,268,5,689,5,1578,18,833,12,444,7,225,11,191,4,391,13,477,11,485,13,461,10,563,10,266,13,344,7,228,25,155,7,129,1,113,4,51,3,20151217
5522A,201504,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,779,34,1008,17,2372,27,1717,28,958,31,682,34,555,29,616,49,748,36,769,53,581,44,671,56,425,41,529,39,378,37,272,31,201,15,193,23,113,7,20151217
5522A,201504,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,652,16,733,29,1395,43,949,25,445,42,405,47,315,60,449,65,466,60,479,100,504,107,535,87,355,72,345,79,289,61,226,33,137,22,252,23,98,19,20151217
5522A,201504,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,517,9,335,16,834,31,660,50,457,61,398,54,399,59,429,73,567,69,509,78,519,78,481,80,329,66,495,65,345,51,245,44,165,24,146,27,68,13,20151217
5522A,201504,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,308,12,349,19,752,57,506,83,337,61,200,43,225,58,202,59,338,73,288,80,266,57,256,73,202,42,259,61,183,55,143,36,128,29,129,27,62,21,20151217
5522A,201504,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,102,69,115,111,249,128,180,239,181,114,127,108,136,98,151,101,198,89,173,132,210,108,169,118,130,75,147,87,106,82,112,49,73,33,64,46,48,55,20151217
5522A,201504,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,37,386,30,378,125,351,142,457,72,290,43,194,74,141,72,174,73,240,66,227,61,227,57,219,63,143,71,159,66,124,57,101,35,104,49,71,30,61,20151217
5522A,201504,120000067,21169,삼성산성지,1,116,0,0,0,0,0,0,0,0,0,1,6,31,8,32,2,61,4,80,3,61,10,80,5,93,7,115,12,169,11,122,14,148,8,152,6,129,2,213,1,205,3,211,7,209,8,144,20151217
5522A,201504,120000068,21170,산장아파트,8,250,0,0,0,0,0,0,0,0,0,1,10,22,57,29,47,46,29,57,15,33,16,56,29,83,9,91,19,157,25,146,35,215,20,223,27,232,9,358,16,336,11,253,7,299,11,283,20151217
5522A,201504,120000069,21171,삼성산주공아파트,34,325,0,0,0,0,0,0,0,0,0,0,19,11,52,34,87,39,97,62,50,40,38,52,54,72,64,81,69,152,91,172,131,198,147,206,153,232,111,353,123,268,98,305,104,276,87,232,20151217
5522A,201504,120000165,21267,관악산휴먼시아아파트1단지입구,11,216,0,0,0,0,0,0,0,0,0,0,42,26,120,32,89,144,82,99,32,49,23,74,22,87,21,109,24,157,16,187,28,259,33,267,39,324,28,401,20,345,9,294,15,426,19,308,20151217
5522A,201504,120000166,21268,난향동주민센터,17,143,0,0,0,0,0,0,0,0,0,0,22,29,178,55,126,120,79,71,55,45,36,46,33,77,34,106,35,146,25,178,32,207,44,236,36,243,24,245,23,247,21,189,21,246,12,293,20151217
5522A,201504,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,87,367,124,242,337,287,369,314,265,248,166,158,199,124,270,161,302,190,314,201,326,215,303,163,311,100,522,111,337,91,266,67,345,77,257,58,138,49,20151217
5522A,201504,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,22,56,77,40,192,102,129,141,76,64,60,75,66,54,85,67,87,84,89,103,86,125,60,138,89,66,152,85,142,61,65,39,128,33,59,41,42,16,20151217
5522A,201504,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,77,310,238,344,567,1081,475,975,296,436,155,297,178,216,167,274,207,317,191,260,213,301,205,338,242,188,320,239,265,193,143,135,197,73,178,124,53,66,20151217
5522A,201504,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,156,1596,238,2153,662,5982,367,5354,261,2692,261,1982,286,1466,344,1732,425,2290,485,1932,569,1933,674,1951,986,1283,1712,1725,2066,1353,1723,957,1603,629,1876,666,930,414,20151217
5522A,201504,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,207,13,458,53,1555,67,1051,55,613,93,548,80,612,93,955,69,1209,90,1389,115,1148,123,1312,121,1893,85,2916,120,3433,129,2679,104,2684,120,3296,129,2182,65,20151217
5522A,201504,998100958,~,보성운수종점,9,12,0,0,0,0,0,0,0,0,39,12,94,68,218,180,262,226,219,97,120,64,107,75,178,85,203,109,198,113,205,76,170,84,139,100,157,134,115,91,85,91,59,80,50,113,98,101,20151217
5522A,201504,120000109,21211,신림복지관앞,29,15,0,0,0,0,0,0,0,0,40,6,101,38,241,53,357,129,298,49,185,36,155,25,226,41,211,53,188,51,178,29,217,57,167,36,218,56,164,46,115,48,56,47,99,22,128,39,20151217
5522A,201504,120000108,21210,난우중학교입구,2,8,0,0,0,0,0,0,0,0,67,8,222,11,490,66,656,149,370,40,195,32,155,30,186,40,217,49,220,59,155,57,171,50,134,55,126,75,94,43,67,57,36,48,35,49,24,37,20151217
5522A,201504,120000107,21209,우림시장.난곡보건분소,19,10,0,0,0,0,0,0,0,0,135,18,622,31,1736,212,1966,132,1341,155,568,123,423,91,576,140,671,182,545,153,401,169,454,208,338,186,338,229,266,224,223,157,151,116,160,145,140,133,20151217
5522A,201504,120000106,21208,남강중입구,12,25,0,0,0,0,0,0,0,0,96,22,363,41,1055,106,995,117,539,186,316,172,203,129,315,214,314,201,295,255,308,234,298,237,219,226,253,251,205,164,178,161,138,99,145,134,93,151,20151217
5522A,201504,120000105,21207,세이브마트앞,18,6,0,0,0,0,0,0,0,0,87,11,204,20,579,65,793,135,583,141,342,166,231,139,330,179,339,189,341,220,291,211,260,225,231,169,230,236,217,137,149,93,110,62,109,73,141,90,20151217
5522A,201504,120000104,21206,신일교회앞,13,10,0,0,0,0,0,0,0,0,51,7,215,45,532,108,567,200,419,127,286,134,161,79,217,113,285,121,202,112,181,132,198,123,137,95,161,115,160,110,151,71,97,71,106,66,75,59,20151217
5522A,201504,120000103,21205,난곡우체국사거리,14,19,0,0,0,0,0,0,0,0,17,51,94,176,333,361,249,509,244,273,159,237,105,155,138,165,170,194,152,192,141,175,162,188,112,167,159,223,122,192,64,119,82,93,62,106,43,110,20151217
5522A,201504,120000102,21204,신림체육센터,9,35,0,0,0,0,0,0,0,0,16,49,71,165,306,284,353,462,199,308,104,244,63,158,88,193,121,227,109,216,89,171,97,160,55,170,74,220,73,161,55,107,33,103,28,109,27,196,20151217
5522A,201504,120900115,21354,건강보험관악지사,20,14,0,0,0,0,0,0,0,0,3,25,18,75,21,189,61,256,69,202,68,105,60,75,66,123,90,127,100,97,89,96,68,104,57,107,97,109,57,121,38,66,38,53,52,53,47,53,20151217
5522A,201504,120000436,21358,신사시장.선한이웃교회,10,28,0,0,0,0,0,0,0,0,4,121,39,467,7,1059,56,1139,58,645,23,363,35,286,34,327,43,356,66,327,35,235,36,276,39,233,70,285,38,244,29,187,32,130,23,125,22,95,20151217
5522A,201504,120000422,21353,신대방역,74,66,0,0,0,0,0,0,0,0,37,285,24,1581,90,5509,160,6158,102,3463,55,1701,65,1319,102,1442,102,1579,95,1320,89,1018,117,985,143,931,143,1011,167,701,158,489,122,348,147,402,88,264,20151217
5522A,201504,120000446,21360,신사동진양빌딩앞,47,3,0,0,0,0,0,0,0,0,16,5,48,22,162,31,861,67,260,61,138,36,87,29,105,36,160,48,149,59,156,55,133,71,162,40,222,65,324,53,178,59,194,35,209,49,220,39,20151217
5522A,201504,120000233,21335,보성운수기종점,1,164,0,0,0,0,0,0,9,0,136,0,259,93,591,439,410,403,276,305,325,208,299,143,167,145,159,174,159,177,167,178,143,255,107,293,130,278,115,182,37,214,55,177,25,192,21,201,20151217
5522A,201504,990078865,~,보라매공원입구,7,15,0,0,0,0,0,0,0,0,0,2,31,55,84,36,90,176,73,73,61,63,77,66,59,73,85,94,91,81,71,83,46,79,60,57,77,63,65,86,56,62,38,69,35,82,26,77,20151217
5522A,201504,120000126,21228,보라매갑을아파트,14,37,0,0,0,0,0,0,0,0,5,37,161,91,307,281,301,1158,183,566,115,354,93,290,71,307,75,431,106,415,80,306,104,313,78,259,76,244,107,258,66,192,49,157,94,145,41,130,20151217
5522A,201504,120000127,21229,롯데관악점,18,30,0,0,0,0,0,0,0,0,10,17,44,65,154,212,212,685,151,813,123,307,201,304,263,339,318,337,382,369,497,306,506,275,483,211,695,244,608,247,529,160,266,81,166,102,75,115,20151217
5522A,201504,120000051,21152,패션문화의거리입구,377,62,0,0,0,0,0,0,0,0,29,13,97,163,238,346,194,416,171,279,141,245,152,237,249,244,296,283,356,324,470,296,410,260,576,278,817,278,1094,314,871,239,859,131,981,109,684,131,20151217
5522A,201504,120000052,21153,신림사거리,2618,66,0,0,0,0,0,0,0,0,110,8,525,46,1533,66,1306,53,985,77,636,87,689,118,905,126,1148,179,1252,154,1511,180,1720,184,2218,220,2658,229,3869,281,2875,230,3002,136,3204,131,2951,103,20151217
5522A,201504,120000457,21369,서원동승리교앞,183,121,0,0,0,0,0,0,0,0,6,5,45,21,70,20,138,38,95,41,70,26,112,40,182,36,218,47,254,75,276,101,308,101,356,145,398,200,483,281,433,198,511,234,373,215,322,188,20151217
5522A,201504,120000053,21154,서원동문화교앞,33,329,0,0,0,0,0,0,0,0,0,7,40,90,128,65,103,113,82,93,56,66,53,93,61,124,64,162,86,164,84,231,73,278,76,316,77,477,61,655,74,516,81,501,75,494,33,473,20151217
5522A,201504,120000054,21155,서림동주민센터.신화단지,61,612,0,0,0,0,0,0,0,0,7,7,41,193,80,116,87,240,48,216,62,141,39,175,36,233,58,282,61,352,85,407,59,434,68,528,69,734,100,1099,80,778,98,836,73,777,63,834,20151217
5522A,201504,120000055,21156,삼성동시장,91,446,0,0,0,0,0,0,0,0,2,12,35,123,110,221,78,396,54,336,79,223,84,231,106,306,94,362,153,400,210,573,245,586,248,653,178,748,264,891,207,612,172,574,156,563,92,439,20151217
5522A,201504,120000063,21165,삼성동주민센터,277,672,0,0,0,0,0,0,0,0,1,22,20,123,28,393,63,539,70,398,59,226,94,223,118,329,175,373,172,376,173,424,251,461,240,469,246,620,228,824,254,700,264,669,289,766,282,654,20151217
5522A,201504,120000064,21166,미림고개,32,357,0,0,0,0,0,0,0,0,0,7,15,68,33,148,67,119,27,128,21,80,6,99,13,111,8,148,15,158,13,214,13,227,20,268,17,283,17,433,26,399,23,350,47,390,32,314,20151217
5522A,201504,120000065,21167,미림여고.미림여자정보과학고,22,448,0,0,0,0,0,0,0,0,1,2,27,99,12,1060,61,263,54,182,31,160,46,123,41,175,46,234,54,283,92,354,86,373,97,456,54,513,51,651,60,586,73,498,62,565,58,449,20151217
5522A,201504,120000066,21168,신우초등학교,4,110,0,0,0,0,0,0,0,0,0,2,1,38,29,45,47,106,109,102,26,69,18,96,29,82,44,162,191,131,101,145,109,136,75,132,44,126,29,152,18,164,10,217,9,185,19,99,20151217
5522A,201504,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,26,7,17,28,41,38,73,48,43,47,61,40,91,37,127,43,177,62,194,78,233,82,215,89,237,136,373,229,376,229,365,203,331,232,317,253,229,157,20151217
5522A,201504,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,27,49,37,83,83,79,60,133,42,128,58,104,65,127,72,140,84,188,71,225,65,195,66,264,74,328,94,566,58,669,62,457,75,542,80,680,48,407,20151217
5522A,201504,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,34,113,36,185,90,165,106,276,86,170,38,143,38,173,77,285,74,289,84,361,96,386,68,393,89,565,82,771,101,1074,98,840,94,752,97,838,51,729,20151217
