노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201503,990010044,~,공덕역1번출구,0,0,0,0,0,0,0,0,16,67,87,105,82,208,110,422,168,718,150,566,162,425,154,390,165,371,157,452,161,401,173,363,180,407,212,454,223,518,206,406,172,320,126,295,118,290,60,200,20151217
110B,201503,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,78,4,118,84,232,74,647,171,743,260,474,177,348,282,381,222,463,259,450,292,569,362,512,388,555,474,676,489,777,563,868,508,705,388,739,409,634,384,368,224,20151217
110B,201503,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,21,1,23,37,144,32,172,286,106,246,93,131,55,110,60,85,62,111,57,127,47,175,41,169,26,236,31,289,39,307,38,361,14,273,17,293,18,343,5,214,20151217
110B,201503,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,1,7,33,39,231,58,547,302,544,595,301,138,219,93,168,102,189,108,179,109,125,123,178,155,135,191,92,208,112,244,66,239,99,209,72,232,59,252,29,164,20151217
110B,201503,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,30,10,193,63,364,99,431,144,641,551,598,403,408,357,339,343,346,363,382,357,402,339,305,320,393,392,288,534,380,502,309,477,205,363,230,428,155,425,72,276,20151217
110B,201503,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,28,5,177,89,407,88,944,177,1243,584,1150,531,708,317,591,279,611,301,653,323,655,337,689,307,746,396,722,422,738,453,688,493,518,408,481,419,291,361,177,288,20151217
110B,201503,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,0,0,413,142,427,146,437,225,548,260,538,256,502,167,356,213,414,208,523,215,499,230,522,243,614,281,822,239,954,206,631,222,433,184,482,217,370,142,217,119,20151217
110B,201503,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,0,0,14,166,51,108,47,204,129,328,86,243,49,242,80,252,84,268,101,342,110,321,149,261,213,385,357,330,207,318,184,298,137,198,182,203,147,117,63,121,20151217
110B,201503,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,92,230,156,301,230,328,527,624,401,603,270,671,265,606,375,686,409,724,445,749,476,729,485,825,559,764,712,753,615,732,531,567,369,541,334,375,161,288,20151217
110B,201503,102000097,03191,해밀턴호텔,9,15,0,0,0,0,0,0,0,0,339,219,153,201,292,237,324,276,358,419,208,366,265,330,305,411,385,522,451,430,524,485,600,581,576,613,733,653,727,708,631,563,741,519,836,539,675,402,20151217
110B,201503,102000099,03193,이태원119안전센터,8,3,0,0,0,0,0,0,0,0,366,136,196,292,435,223,453,445,459,399,335,300,253,238,283,256,349,277,364,253,397,319,541,293,547,333,696,395,665,390,478,261,469,265,442,291,324,204,20151217
110B,201503,102000101,03195,한남동주민센터,2,0,0,0,0,0,0,0,0,0,33,93,28,78,114,100,119,206,166,229,138,170,196,172,214,152,224,181,219,162,224,162,280,166,338,184,499,223,450,195,313,113,364,92,297,113,177,59,20151217
110B,201503,102000103,03197,한강진역.블루스퀘어,12,1,0,0,0,0,0,0,0,0,32,132,316,88,589,246,1021,307,903,255,364,139,313,118,365,131,350,163,319,174,415,154,428,149,454,237,571,304,515,275,325,126,366,178,390,146,229,71,20151217
110B,201503,990009007,~,서울시중부기술교육원.블루스퀘어,2,13,0,0,0,0,0,0,0,0,22,230,101,319,752,677,1168,978,627,733,205,394,183,334,140,398,188,420,187,423,278,438,349,580,320,642,353,724,331,629,168,503,318,506,194,497,153,309,20151217
110B,201503,990070119,~,순천향대학병원.한남오거리,24,34,0,0,0,0,0,0,0,0,182,511,216,813,321,1551,441,1933,437,1619,446,859,354,680,498,724,467,813,598,835,628,910,754,1207,714,1475,763,1561,946,1456,839,1144,860,1085,862,1104,512,678,20151217
110B,201503,102000119,03213,한남동,38,20,0,0,0,0,0,0,0,0,222,142,211,361,253,567,462,1304,489,1301,508,820,481,484,674,547,737,551,736,541,855,511,891,556,1070,500,1593,537,1586,500,1172,367,984,332,1122,338,685,210,20151217
110B,201503,102000117,03211,한남시범아파트,0,29,0,0,0,0,0,0,0,0,3,69,18,155,43,373,55,755,64,446,56,249,65,185,59,224,54,261,75,262,102,258,207,289,124,288,149,338,122,396,68,261,38,290,26,290,14,184,20151217
110B,201503,990009195,~,옥수동삼성아파트,25,36,0,0,0,0,0,0,0,0,110,51,82,29,450,92,405,94,430,167,358,100,379,164,421,205,465,253,405,269,429,321,474,349,468,351,594,379,458,510,376,449,359,363,269,377,156,325,20151217
110B,201503,112000082,13165,유진상가,0,0,0,0,0,0,0,0,81,88,111,87,313,64,719,95,555,210,545,231,442,221,461,135,483,152,488,181,442,209,467,171,554,287,576,249,557,303,392,241,241,170,233,146,131,96,40,28,20151217
110B,201503,112000080,13163,홍은현대아파트,0,0,0,0,0,0,0,0,32,13,63,17,202,45,369,147,334,206,329,121,218,88,233,80,220,74,223,55,176,73,197,77,212,151,225,145,190,120,163,127,93,87,97,87,54,85,23,18,20151217
110B,201503,990070403,~,서강대학교,0,0,0,0,0,0,0,0,2,15,36,66,47,85,116,214,203,537,124,351,99,399,89,284,102,203,147,244,168,187,157,148,270,133,264,116,292,199,234,159,213,110,251,84,275,95,158,36,20151217
110B,201503,103000070,04169,옥정중학교입구,4,49,0,0,0,0,0,0,0,0,135,76,163,36,211,91,278,199,332,305,303,271,324,211,337,296,409,349,354,372,531,546,654,521,385,553,341,649,330,725,177,645,145,617,148,706,58,460,20151217
110B,201503,103000041,04140,응봉삼거리,9,32,0,0,0,0,0,0,0,0,119,110,125,130,323,306,474,317,321,222,192,182,146,195,144,208,172,214,138,186,174,218,183,278,252,304,333,370,448,355,315,291,271,219,256,256,85,210,20151217
110B,201503,103000032,04131,무학여고앞,20,22,0,0,0,0,0,0,0,0,220,137,129,128,287,616,493,502,383,384,251,330,268,355,265,324,331,321,343,333,461,426,432,343,343,448,466,419,492,431,407,289,371,247,379,211,110,169,20151217
110B,201503,103000013,04111,성동구청,287,53,0,0,0,0,0,0,0,0,198,166,226,199,391,345,683,679,525,564,427,483,426,380,492,416,558,538,636,436,878,517,998,540,1169,594,1562,606,1928,610,1684,470,1642,312,1810,288,961,225,20151217
110B,201503,103000022,04121,도선사거리,16,40,0,0,0,0,0,0,0,0,30,59,44,87,77,230,114,417,111,243,112,170,99,124,97,135,86,170,105,152,138,149,101,192,131,217,152,323,150,341,145,221,141,243,114,210,79,102,20151217
110B,201503,103000020,04119,마장축산물시장,12,47,0,0,0,0,0,0,0,0,51,100,91,128,207,224,158,440,168,229,199,233,182,157,240,202,297,218,362,250,374,266,405,267,355,219,450,281,352,319,321,211,226,178,179,175,83,125,20151217
110B,201503,105000078,06164,동대문구청앞,106,70,0,0,0,0,0,0,0,0,176,159,118,205,289,408,507,714,309,459,279,429,282,467,300,435,312,472,325,525,456,495,422,493,741,546,1053,520,919,522,736,468,733,346,660,358,363,205,20151217
110B,201503,105000079,06165,동대문구청후문앞,24,27,0,0,0,0,0,0,0,0,18,73,21,87,77,102,66,219,42,181,54,251,92,281,83,269,107,355,97,330,133,328,125,323,135,242,184,209,167,157,141,142,139,101,90,118,76,57,20151217
110B,201503,105000438,06775,경동시장앞,31,29,0,0,0,0,0,0,0,0,110,130,159,134,242,211,316,290,437,314,623,387,944,478,1131,509,1231,676,1422,670,1530,759,1799,632,1499,443,1363,395,743,266,431,201,319,167,187,179,76,82,20151217
110B,201503,105000084,06170,홍파초등학교,12,39,0,0,0,0,0,0,0,0,9,42,22,45,92,309,122,234,97,93,90,102,87,72,81,120,104,121,106,123,115,169,153,187,143,180,169,251,120,276,92,255,95,224,61,289,43,129,20151217
110B,201503,105000086,06172,제기동한신아파트앞,10,26,0,0,0,0,0,0,0,0,12,31,31,51,112,93,224,221,137,102,83,116,60,120,90,106,107,137,79,121,66,148,98,153,107,180,80,234,85,252,77,217,63,172,32,175,21,94,20151217
110B,201503,105000087,06173,고려대역.고대앞삼거리,76,62,0,0,0,0,0,0,0,0,62,125,77,97,292,288,754,510,303,260,244,274,185,249,266,243,261,282,273,247,276,276,345,335,384,354,662,511,711,495,617,395,526,383,524,355,290,201,20151217
110B,201503,107000065,08155,숭례초등학교,105,111,0,0,0,0,0,0,0,0,19,89,84,160,195,217,360,642,220,306,247,254,243,255,230,302,274,333,222,368,336,403,497,482,348,506,352,674,269,774,238,662,264,504,275,577,132,354,20151217
110B,201503,107000063,08153,종암동주민센터,101,113,0,0,0,0,0,0,0,0,39,84,140,103,448,91,626,319,486,248,391,218,307,241,430,289,384,327,381,344,422,449,367,567,427,597,421,726,436,925,414,808,419,652,251,609,232,338,20151217
110B,201503,107000061,08151,종암경찰서,103,63,0,0,0,0,0,0,0,0,28,64,162,117,484,245,567,375,321,185,351,141,340,195,359,200,388,210,351,235,389,253,471,344,504,402,561,439,397,478,430,400,516,275,350,341,222,161,20151217
110B,201503,107000036,08126,돈암1동주민센터,5,88,0,0,0,0,0,0,0,0,3,55,12,179,44,571,34,516,48,341,43,268,29,299,30,308,68,307,31,349,43,344,56,387,63,443,51,548,37,476,40,311,46,339,43,284,16,194,20151217
110B,201503,107000034,08124,길음역,376,150,0,0,0,0,0,0,0,0,57,71,313,137,561,281,1345,549,1254,391,1048,354,775,321,678,436,894,545,918,519,1007,559,1230,623,1705,695,2887,914,2877,876,2040,611,2025,665,2035,558,1257,364,20151217
110B,201503,107000497,08400,길음뉴타운10단지.라온유아파트,23,169,0,0,0,0,0,0,0,0,14,43,49,186,57,228,129,430,172,267,164,225,147,236,154,314,170,403,154,349,236,401,264,458,257,552,286,611,273,668,182,533,228,563,173,524,83,406,20151217
110B,201503,107000030,08120,숭덕초교,38,119,0,0,0,0,0,0,0,0,23,49,93,150,102,172,164,399,183,223,151,224,123,213,176,270,241,316,237,285,237,312,260,382,295,432,352,534,337,471,234,344,242,405,219,343,94,241,20151217
110B,201503,107000078,08168,정릉시장입구,25,235,0,0,0,0,0,0,0,0,2,24,41,152,65,186,80,450,147,387,167,347,217,404,245,418,277,575,282,570,413,742,441,852,381,997,389,1254,378,1230,295,965,190,787,176,793,70,437,20151217
110B,201503,107000080,08170,정릉우체국앞,31,175,0,0,0,0,0,0,0,0,11,20,45,87,42,158,96,437,118,398,124,352,139,323,105,401,126,458,143,531,163,549,157,721,191,838,236,951,213,1018,147,792,136,711,126,654,58,419,20151217
110B,201503,990072382,~,금옥초등학교앞,8,28,0,0,0,0,0,0,0,0,139,133,89,56,206,66,340,131,168,219,147,218,138,240,119,225,136,236,149,305,137,431,135,551,93,432,160,480,119,552,101,446,70,475,81,392,58,284,20151217
110B,201503,990072405,~,금남시장앞.백범학원터,23,19,0,0,0,0,0,0,0,0,385,74,254,30,570,74,673,140,508,258,601,296,527,348,618,312,691,391,639,373,646,487,674,594,619,432,671,519,623,510,581,357,452,354,334,287,153,233,20151217
110B,201503,103000060,04159,삼성래미안아파트앞,14,41,0,0,0,0,0,0,0,0,157,35,127,26,299,41,269,101,232,80,187,101,187,118,197,93,226,123,195,163,196,167,234,226,242,196,247,255,261,324,169,226,163,251,195,299,110,198,20151217
110B,201503,103000042,04141,응봉동현대아파트,10,45,0,0,0,0,0,0,0,0,136,44,152,30,557,65,939,157,470,115,348,91,357,126,307,155,273,168,262,197,328,191,362,243,354,254,306,300,264,310,174,283,154,261,129,346,60,196,20151217
110B,201503,103000039,04138,응봉동주민센터,0,20,0,0,0,0,0,0,0,0,24,42,41,29,74,54,155,80,109,60,126,62,99,58,123,78,105,93,90,111,109,145,112,147,84,153,73,212,60,201,50,175,28,157,33,181,17,124,20151217
110B,201503,107000076,08166,KEB하나은행정릉중앙지점,29,212,0,0,0,0,0,0,0,0,2,13,43,126,71,144,83,278,80,240,83,212,73,242,100,243,118,290,92,310,149,362,165,524,115,612,163,692,164,814,127,645,127,697,123,618,68,492,20151217
110B,201503,107000074,08164,정릉4동주민센터.경국사,7,152,0,0,0,0,0,0,0,0,0,23,18,120,15,211,24,372,19,315,20,316,27,203,36,261,31,271,27,340,43,327,35,370,33,403,36,496,38,545,31,417,17,401,23,428,13,239,20151217
110B,201503,107000072,08162,정릉대우아파트,3,302,0,1,0,0,0,0,0,0,0,10,0,214,1,201,3,374,5,324,7,369,7,346,11,414,13,494,16,598,22,749,24,872,25,965,18,1234,13,1423,19,1208,8,1156,15,1224,5,738,20151217
110B,201503,107000246,08344,대진여객차고지,0,67,0,1,0,0,0,0,2,0,0,1,0,71,0,130,0,174,1,224,0,226,0,224,0,214,1,270,0,242,2,367,2,316,0,296,1,413,3,463,0,315,0,321,0,379,2,183,20151217
110B,201503,107000249,08347,정릉북한산국립공원입구,0,58,0,0,0,0,0,0,0,0,0,0,0,54,0,47,0,62,0,76,0,126,0,81,0,83,0,67,0,55,0,107,0,108,0,109,1,107,0,110,2,131,1,129,0,130,0,106,20151217
110B,201502,107000065,08155,숭례초등학교,69,98,0,0,0,0,0,0,0,0,6,68,78,141,131,165,237,464,161,203,193,188,198,196,247,315,196,347,193,312,232,351,224,426,250,403,306,537,219,566,192,548,183,449,124,413,111,271,20151217
110B,201502,107000063,08153,종암동주민센터,80,113,0,0,0,0,0,0,0,0,34,76,123,89,273,96,402,225,330,169,314,211,279,203,371,280,300,281,261,295,313,397,297,466,372,490,341,577,371,673,271,603,321,543,177,444,171,280,20151217
110B,201502,107000061,08151,종암경찰서,96,58,0,0,0,0,0,0,0,0,31,43,118,62,278,142,405,196,294,131,302,150,220,159,290,184,291,209,298,204,393,233,384,245,496,321,415,256,349,351,291,283,420,255,289,260,197,150,20151217
110B,201502,107000036,08126,돈암1동주민센터,0,72,0,0,0,0,0,0,0,0,1,41,9,119,23,309,30,344,38,235,36,210,29,225,28,267,45,241,31,247,41,300,36,342,38,504,43,447,47,418,88,301,39,254,21,230,15,135,20151217
110B,201502,107000034,08124,길음역,425,117,0,0,0,0,0,0,0,0,36,50,317,116,395,176,897,381,761,231,743,311,547,250,602,388,638,422,697,451,771,479,944,536,1299,634,2067,701,2202,645,1554,495,1663,506,1581,444,929,306,20151217
110B,201502,107000497,08400,길음뉴타운10단지.라온유아파트,28,164,0,0,0,0,0,0,0,0,9,38,34,142,35,160,80,252,115,177,125,192,122,221,125,307,163,340,162,287,190,355,191,358,222,480,239,506,216,540,180,381,206,534,140,476,77,288,20151217
110B,201502,107000030,08120,숭덕초교,15,126,0,0,0,0,0,0,0,0,15,5,73,149,55,147,145,198,146,161,150,171,144,191,179,239,154,259,177,270,188,267,276,384,219,372,317,368,243,372,171,264,193,268,156,273,72,191,20151217
110B,201502,107000078,08168,정릉시장입구,11,216,0,0,0,0,0,0,0,0,6,21,14,93,43,129,66,380,106,292,173,293,193,368,259,434,263,482,308,519,392,667,315,662,390,779,298,963,266,1003,200,723,181,660,146,605,56,339,20151217
110B,201502,107000080,08170,정릉우체국앞,32,175,0,0,0,0,0,0,0,0,10,13,34,100,41,96,67,283,114,286,77,256,101,293,137,368,111,395,131,426,157,531,143,499,206,620,179,720,146,819,113,592,115,518,104,464,39,327,20151217
110B,201502,107000076,08166,KEB하나은행정릉중앙지점,40,224,0,0,0,0,0,0,0,0,2,17,26,80,54,89,52,215,93,168,67,206,51,185,92,203,75,319,78,239,100,322,117,369,133,478,114,548,114,582,84,493,97,591,107,538,68,410,20151217
110B,201502,107000074,08164,정릉4동주민센터.경국사,2,124,0,0,0,0,0,0,0,0,0,15,10,78,15,148,23,228,8,222,27,222,19,197,26,217,36,228,36,270,28,282,31,301,29,341,28,364,20,372,19,285,18,311,19,281,6,203,20151217
110B,201502,107000072,08162,정릉대우아파트,1,257,0,0,0,0,0,0,0,0,0,5,0,201,0,150,2,311,6,346,7,291,9,300,11,428,14,495,16,552,12,648,20,674,15,819,15,933,20,1167,8,948,8,908,3,915,4,558,20151217
110B,201502,107000246,08344,대진여객차고지,0,84,0,0,0,0,0,0,0,0,0,2,0,80,1,118,1,132,1,179,2,224,0,143,0,197,0,174,0,196,0,247,0,243,0,273,1,356,2,326,2,273,1,251,0,277,2,147,20151217
110B,201502,107000249,08347,정릉북한산국립공원입구,0,46,0,0,0,0,0,0,0,0,1,0,0,39,0,40,0,59,0,59,0,93,0,49,0,54,0,71,0,72,0,51,0,67,0,78,0,73,0,99,0,77,0,96,0,87,0,81,20151217
110B,201502,105000078,06164,동대문구청앞,103,67,0,0,0,0,0,0,0,0,111,121,71,161,141,248,336,569,231,380,230,413,202,411,269,420,270,531,272,497,410,499,344,453,581,473,794,477,750,366,582,376,619,327,525,272,293,170,20151217
110B,201502,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,15,4,182,64,286,92,678,160,968,396,869,518,489,230,463,231,604,316,565,285,542,256,525,266,650,314,591,336,718,345,561,383,372,358,307,282,257,266,117,247,20151217
110B,201502,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,0,2,311,114,281,141,315,161,426,218,424,222,413,164,313,216,353,219,433,217,435,216,550,182,651,235,754,215,812,201,471,182,372,146,365,128,252,102,150,73,20151217
110B,201502,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,0,0,16,138,43,80,40,198,68,231,89,217,54,116,60,175,78,239,77,227,119,212,118,258,187,262,290,301,172,280,144,231,91,187,121,108,127,137,68,97,20151217
110B,201502,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,100,173,110,251,156,291,400,465,295,488,228,454,224,395,371,518,364,591,364,633,446,564,459,692,483,641,524,614,544,599,401,463,320,376,257,323,125,233,20151217
110B,201502,102000097,03191,해밀턴호텔,0,0,0,0,0,0,0,0,0,0,312,162,138,174,126,191,282,226,279,308,184,314,246,304,276,458,364,425,375,375,427,490,549,568,489,525,570,617,558,593,607,491,614,425,722,440,527,302,20151217
110B,201502,102000099,03193,이태원119안전센터,1,4,0,0,0,0,0,0,0,0,330,99,157,229,351,177,388,360,412,340,301,270,286,208,280,216,317,244,373,223,378,239,451,303,396,268,647,366,567,286,398,189,425,174,392,183,313,145,20151217
110B,201502,102000101,03195,한남동주민센터,5,1,0,0,0,0,0,0,0,0,23,89,26,71,89,111,87,154,136,165,105,183,148,144,159,157,221,166,145,144,199,174,207,167,292,194,388,182,362,140,256,125,263,89,235,71,136,58,20151217
110B,201502,102000103,03197,한강진역.블루스퀘어,12,1,0,0,0,0,0,0,0,0,33,82,236,79,508,188,940,238,779,212,278,136,275,100,317,134,331,171,273,172,397,138,349,133,367,159,481,238,455,180,301,118,304,105,262,101,168,54,20151217
110B,201502,990009007,~,서울시중부기술교육원.블루스퀘어,4,8,0,0,0,0,0,0,0,0,17,243,94,232,545,537,885,758,550,592,157,330,124,294,172,347,166,400,185,372,202,366,189,426,196,483,261,566,271,556,165,430,146,414,113,421,79,251,20151217
110B,201502,990070119,~,순천향대학병원.한남오거리,18,29,0,0,0,0,0,0,0,0,184,396,168,624,311,1120,344,1438,389,1340,414,695,386,547,417,630,402,717,529,718,545,765,574,1009,524,1156,616,1233,705,1220,640,972,538,841,635,818,349,537,20151217
110B,201502,102000119,03213,한남동,41,20,0,0,0,0,0,0,0,0,205,126,170,312,220,493,332,1059,435,1184,385,612,443,465,515,426,615,466,664,408,746,435,730,466,878,389,1265,450,1298,457,1049,289,861,260,869,206,546,137,20151217
110B,201502,102000117,03211,한남시범아파트,2,13,0,0,0,0,0,0,0,0,1,58,16,121,26,278,29,638,62,361,42,188,50,152,46,173,49,199,64,202,105,195,122,254,134,251,116,296,90,361,62,213,27,237,17,203,5,145,20151217
110B,201502,990009195,~,옥수동삼성아파트,23,23,0,0,0,0,0,0,0,0,76,34,65,23,268,59,275,67,310,163,296,98,343,139,385,147,392,206,422,247,393,281,403,242,368,242,430,315,349,410,339,366,240,297,200,332,117,247,20151217
110B,201502,103000070,04169,옥정중학교입구,5,32,0,0,0,0,0,0,0,0,99,72,131,34,106,64,210,132,314,271,218,200,265,228,339,245,384,309,414,376,323,394,232,410,290,421,264,553,233,618,139,493,109,474,99,571,53,358,20151217
110B,201502,990072382,~,금옥초등학교앞,5,34,0,0,0,0,0,0,0,0,78,120,61,43,93,61,189,111,150,162,100,170,131,198,98,224,127,220,115,324,117,319,111,291,109,314,135,328,99,442,50,364,50,333,59,340,31,235,20151217
110B,201502,990072405,~,금남시장앞.백범학원터,32,25,0,0,0,0,0,0,0,0,221,62,161,26,347,57,601,98,505,214,503,208,501,268,579,258,658,333,641,394,596,397,545,424,599,389,639,393,474,384,472,277,516,255,289,212,176,180,20151217
110B,201502,103000060,04159,삼성래미안아파트앞,18,26,0,0,0,0,0,0,0,0,107,38,119,23,156,48,208,82,173,75,190,77,170,79,178,95,209,110,187,129,195,126,185,175,241,210,225,247,171,262,121,181,138,190,175,201,87,150,20151217
110B,201502,103000042,04141,응봉동현대아파트,18,46,0,0,0,0,0,0,0,0,119,29,170,17,328,61,607,91,421,89,357,94,339,114,286,144,292,119,321,150,333,176,293,178,356,204,222,214,171,254,153,206,146,227,95,231,45,142,20151217
110B,201502,103000039,04138,응봉동주민센터,2,15,0,0,0,0,0,0,0,0,28,29,31,24,62,31,104,66,103,51,100,57,89,58,88,68,83,79,100,99,91,99,69,114,76,141,97,163,39,152,39,118,32,147,18,143,6,91,20151217
110B,201502,103000041,04140,응봉삼거리,16,20,0,0,0,0,0,0,0,0,88,83,70,114,196,148,327,287,165,181,168,194,117,201,123,157,154,189,132,163,152,179,164,193,176,248,244,294,358,291,231,221,209,159,194,165,58,138,20151217
110B,201502,103000032,04131,무학여고앞,20,29,0,0,0,0,0,0,0,0,162,110,111,109,179,208,376,363,308,297,299,308,244,274,298,277,376,303,355,316,366,358,313,292,335,383,363,389,408,307,314,255,270,199,279,189,97,136,20151217
110B,201502,103000013,04111,성동구청,256,48,0,0,0,0,0,0,0,0,167,104,188,185,330,283,520,470,397,414,379,364,353,346,421,370,603,447,570,383,719,476,694,415,1004,536,1195,487,1565,460,1232,354,1286,295,1269,240,745,168,20151217
110B,201502,103000022,04121,도선사거리,6,26,0,0,0,0,0,0,0,0,22,44,31,99,46,209,97,327,98,195,88,165,90,126,90,153,110,180,98,197,118,176,92,165,97,184,125,242,120,262,123,147,128,187,62,125,64,83,20151217
110B,201502,103000020,04119,마장축산물시장,16,42,0,0,0,0,0,0,0,0,39,62,76,88,152,173,124,369,173,230,220,226,244,200,354,229,270,276,386,279,425,261,373,244,388,202,408,243,392,271,245,178,216,156,180,141,72,95,20151217
110B,201502,105000079,06165,동대문구청후문앞,12,17,0,0,0,0,0,0,0,0,15,67,1,62,56,97,42,189,42,174,55,262,75,332,85,322,104,356,75,341,102,330,126,261,154,218,182,147,124,122,131,94,127,89,105,85,51,37,20151217
110B,201502,105000438,06775,경동시장앞,19,16,0,0,0,0,0,0,0,0,86,103,142,135,225,158,261,236,405,314,622,447,888,507,1168,638,1274,709,1315,669,1545,724,1651,661,1539,442,974,311,546,222,321,180,252,167,166,129,95,61,20151217
110B,201502,105000084,06170,홍파초등학교,5,36,0,0,0,0,0,0,0,0,5,31,29,57,51,97,110,183,75,75,54,78,93,79,64,100,72,119,71,94,68,143,78,159,94,208,121,238,85,231,52,220,61,214,35,213,24,102,20151217
110B,201502,105000086,06172,제기동한신아파트앞,10,32,0,0,0,0,0,0,0,0,10,34,29,53,93,74,150,133,79,75,58,73,63,64,76,105,79,97,98,89,63,134,66,138,62,154,59,186,67,171,62,134,48,135,35,93,17,67,20151217
110B,201502,105000087,06173,고려대역.고대앞삼거리,75,52,0,0,0,0,0,0,0,0,49,94,83,86,197,208,576,324,217,148,185,180,172,199,198,237,209,232,164,248,222,267,248,266,269,294,519,373,523,397,383,299,488,294,334,232,230,137,20151217
110B,201502,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,362,18,213,28,474,27,1036,79,958,220,741,197,571,186,548,153,617,201,691,219,530,192,539,225,577,259,553,288,631,414,493,382,256,240,212,203,215,156,29,25,20151217
110B,201502,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,147,37,103,18,360,37,543,72,582,159,625,141,518,154,482,156,536,146,568,206,455,136,398,191,460,190,454,186,413,210,383,196,259,121,213,118,160,62,32,17,20151217
110B,201502,112000078,13161,정원여중,0,0,0,0,0,0,0,0,143,14,191,28,370,29,929,125,908,192,814,85,655,97,620,84,597,86,641,71,530,102,512,92,545,128,570,119,625,125,337,124,212,56,167,80,193,60,56,17,20151217
110B,201502,112000075,13158,동신병원,0,0,0,0,0,0,0,0,88,126,133,47,240,35,436,161,573,350,547,234,430,205,419,193,485,172,465,199,418,203,413,212,465,183,534,186,430,211,320,267,277,120,251,112,141,83,43,20,20151217
110B,201502,112000074,13157,서대문구청,0,0,0,0,0,0,0,0,34,8,103,21,97,8,184,72,236,175,259,155,329,126,342,116,365,106,397,146,335,115,300,111,353,123,364,134,515,89,268,105,221,53,169,63,93,22,16,4,20151217
110B,201502,112000072,13155,서대문자연사박물관입구,0,0,0,0,0,0,0,0,134,5,238,19,238,36,538,58,492,135,450,84,385,69,381,90,469,110,431,104,425,95,422,100,432,87,507,101,383,104,236,112,157,53,139,56,113,52,28,7,20151217
110B,201502,112000070,13153,한성화교중고교,0,0,0,0,0,0,0,0,17,25,42,36,111,25,310,98,292,197,322,150,274,103,261,114,342,161,297,131,313,153,414,112,410,111,508,157,406,144,326,139,178,60,165,45,198,54,44,12,20151217
110B,201502,112000068,13151,연희3거리,0,0,0,0,0,0,0,0,54,105,173,100,186,85,306,260,448,540,438,436,414,370,370,377,448,389,432,376,450,380,453,323,388,320,406,297,387,321,318,299,189,196,162,132,194,120,40,23,20151217
110B,201502,112000066,13149,연희교차로,0,0,0,0,0,0,0,0,30,156,80,109,187,120,361,227,592,377,572,367,469,311,561,331,572,318,604,370,534,307,543,330,533,322,521,369,543,331,446,294,325,192,452,170,285,109,116,47,20151217
110B,201502,113000135,14226,연남동,0,0,0,0,0,0,0,0,57,216,133,201,162,257,365,629,657,810,478,954,361,606,315,745,315,704,313,736,336,728,285,680,295,748,375,832,275,793,300,637,220,356,216,331,128,256,169,86,20151217
110B,201502,990009696,~,동교동삼거리,0,0,0,0,0,0,0,0,83,170,152,393,215,724,250,1342,530,1587,495,1574,348,1395,329,1444,303,1629,310,1684,326,1691,325,1710,370,1813,464,1900,462,2326,412,1617,341,1029,373,770,413,748,251,323,20151217
110B,201502,998002706,~,신촌전철역,0,0,0,0,0,0,0,0,44,55,144,146,97,465,125,988,213,939,187,1124,251,1012,361,1137,388,1233,444,1279,448,1243,511,1193,644,1156,707,1369,686,1250,652,1120,605,561,666,455,655,383,425,144,20151217
110B,201502,990009876,~,신촌로터리,0,0,0,0,0,0,0,0,22,20,31,58,64,48,109,83,193,213,215,245,175,177,276,173,309,190,337,196,329,151,376,127,444,148,444,156,502,135,435,147,359,70,404,56,410,50,300,36,20151217
