노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201507,100000072,01167,독립문역,83,98,54,65,16,21,0,0,0,0,0,0,15,19,24,24,32,29,55,49,53,69,73,49,94,75,69,109,93,140,115,151,160,205,127,169,110,218,158,167,103,143,109,141,101,144,95,108,20151217
706,201507,112000401,13035,독립문역.한성과학고,155,71,198,51,72,13,0,0,0,0,0,0,17,14,64,14,80,19,64,41,69,47,87,54,96,38,72,43,91,80,110,66,120,113,161,113,229,128,168,100,135,88,114,114,114,89,69,60,20151217
706,201507,112000400,13032,무악재역,56,127,49,93,25,23,0,0,0,0,0,0,22,5,88,19,78,38,76,53,63,40,55,43,42,57,53,74,60,101,81,110,84,136,86,152,127,233,72,207,60,191,78,256,60,177,46,133,20151217
706,201507,112000409,13040,인왕산.홍제원아파트,45,178,21,142,13,73,0,0,0,0,0,0,29,23,76,18,69,51,55,59,46,54,31,75,63,79,33,84,50,115,68,176,81,171,73,215,113,303,123,269,60,185,79,180,76,242,48,129,20151217
706,201507,112000408,13029,홍제역,229,231,184,166,167,67,0,0,0,0,0,0,123,6,310,39,314,77,217,67,240,71,248,78,258,85,263,113,341,145,417,184,405,255,423,276,514,364,490,293,319,241,375,263,273,244,218,167,20151217
706,201507,111000933,12024,불광역,460,130,210,93,13,6,0,0,0,0,19,26,199,94,339,84,451,213,270,278,204,210,166,147,168,144,185,174,214,166,217,155,281,160,263,179,350,243,191,137,162,131,203,159,158,123,353,130,20151217
706,201507,111000935,12026,한국전력공사성서지사,46,119,35,99,5,5,0,0,0,0,14,9,62,50,218,94,209,150,118,109,65,74,55,73,54,64,61,61,56,60,52,88,53,84,84,94,98,95,45,71,18,49,30,69,33,63,34,105,20151217
706,201507,111000937,12028,녹번역,177,178,130,146,7,4,0,0,0,0,6,14,40,68,81,94,146,170,82,140,63,170,61,117,29,100,47,123,29,121,41,181,43,136,65,151,63,195,26,147,36,108,27,146,25,114,83,180,20151217
706,201507,112000405,13026,산골고개,60,185,30,164,1,14,0,0,0,0,7,30,59,89,250,134,341,157,177,155,99,210,74,157,66,141,64,153,63,130,58,148,64,192,72,144,48,198,35,141,29,126,23,148,26,134,113,194,20151217
706,201507,112000407,13028,홍제역,425,375,337,220,35,22,0,0,0,0,37,6,353,59,796,144,818,122,580,173,321,251,250,225,234,183,216,214,222,239,227,252,296,331,208,341,182,331,169,291,125,216,77,225,108,272,261,346,20151217
706,201507,112000416,13030,홍제삼거리.인왕산한신휴플러스,90,75,88,52,19,4,0,0,0,0,7,5,119,41,251,40,203,45,180,63,92,51,91,61,70,41,60,45,68,31,60,62,65,76,79,81,56,51,54,42,35,45,34,61,29,55,59,73,20151217
706,201507,112000398,13031,무악재역,64,62,45,38,2,4,0,0,0,0,4,1,83,15,169,19,116,22,132,27,79,18,54,21,54,22,42,16,49,33,32,39,43,39,41,51,50,30,24,23,15,23,17,32,22,32,47,50,20151217
706,201507,111000927,12018,연신내역.연서시장,806,395,564,452,13,3,0,0,0,0,68,186,263,425,310,926,601,1124,576,849,505,666,385,643,373,618,447,625,526,623,518,630,564,622,562,756,485,800,381,654,368,501,510,423,486,412,849,381,20151217
706,201507,111000929,12020,동명여고.천주교불광동성당,121,143,45,96,0,5,0,0,0,0,26,44,138,58,242,146,373,204,216,261,268,195,172,195,187,158,102,147,147,207,151,153,167,150,159,162,120,229,87,183,65,107,61,101,81,95,120,125,20151217
706,201507,111000931,12022,서부시외버스터미널,214,215,142,113,3,4,0,0,0,0,30,47,230,93,334,124,413,340,294,421,231,339,212,257,157,275,177,305,213,301,188,295,168,308,206,325,247,316,128,273,110,196,171,241,96,165,180,194,20151217
706,201507,218000092,35073,신원당마을7단지,29,196,27,202,0,0,0,0,0,0,88,67,153,31,252,24,276,69,148,59,67,62,101,72,59,84,80,110,57,118,73,107,55,143,64,120,88,165,49,120,35,146,30,113,35,158,22,106,20151217
706,201507,218000091,35068,신원당마을입구,347,255,220,205,0,0,0,0,0,0,304,54,480,57,760,96,1082,117,796,114,598,114,512,147,483,139,414,167,409,174,396,188,439,208,456,224,545,237,441,278,376,213,385,222,360,296,382,252,20151217
706,201507,218000282,35071,원당역,80,53,36,42,0,0,0,0,0,0,176,23,157,85,206,143,486,167,181,115,172,61,135,39,168,54,137,74,140,57,158,57,166,60,187,74,267,69,231,53,178,69,131,50,123,28,107,55,20151217
706,201507,218000281,35047,성사동,0,9,0,12,0,0,0,0,0,0,41,3,3,14,12,9,19,36,18,46,22,26,21,13,23,15,21,4,11,9,21,19,16,22,25,21,27,13,24,33,24,19,10,18,7,11,1,25,20151217
706,201507,218000280,35043,훼릭스,0,8,1,10,0,0,0,0,0,0,0,5,0,22,0,3,3,25,1,39,5,16,3,10,8,12,18,12,7,9,16,9,10,22,30,6,58,16,9,9,6,9,7,18,19,16,4,10,20151217
706,201507,218000279,35042,가시골,0,12,1,32,0,0,0,0,0,0,4,2,18,18,39,16,19,59,6,20,17,12,16,16,27,18,9,9,9,11,6,9,14,7,24,21,20,24,7,18,8,14,13,14,9,24,7,22,20151217
706,201507,218000278,35040,원흥동,4,40,3,44,0,0,0,0,0,0,2,4,9,11,1,5,6,52,1,27,4,9,16,14,10,26,50,22,21,17,19,18,26,16,19,23,17,37,8,26,24,40,14,20,1,31,2,27,20151217
706,201507,218000543,35033,달걀부리마을,44,23,31,48,0,0,0,0,0,0,7,4,59,33,172,47,154,78,95,29,80,22,90,18,84,29,93,35,75,29,68,30,110,56,103,54,86,82,67,37,58,40,41,31,26,48,39,39,20151217
706,201507,218000545,35162,삼송교,7,42,4,21,0,0,0,0,0,0,0,23,10,53,20,102,44,304,8,113,13,63,8,42,8,51,15,52,12,53,14,90,19,86,54,109,44,150,21,81,15,78,2,85,5,92,9,49,20151217
706,201507,218000547,35171,동산고등학교,70,107,51,61,0,0,0,0,0,0,27,47,183,57,402,159,297,967,234,227,160,120,180,141,171,145,142,151,141,142,132,156,143,242,229,234,210,298,188,253,143,193,148,148,95,228,83,173,20151217
706,201507,218000549,35170,동산마을22단지,85,59,72,32,0,0,0,0,0,0,107,53,576,83,1091,171,779,239,736,130,489,113,430,134,368,122,445,188,272,145,337,153,252,162,309,208,292,162,198,192,153,130,116,201,91,244,91,128,20151217
706,201507,218000552,35174,창릉동주민센터.용사촌입구,38,26,9,28,0,0,0,0,0,0,5,111,36,107,122,192,165,428,103,126,81,112,90,71,128,60,153,79,196,53,196,87,278,56,174,75,272,69,159,56,130,38,164,42,140,52,62,42,20151217
706,201507,218000221,35160,동산동,25,52,11,68,0,0,0,0,0,0,8,63,34,77,52,180,40,289,63,113,59,83,32,55,34,53,48,69,41,59,71,74,51,76,92,78,251,112,99,65,77,83,43,48,17,52,29,51,20151217
706,201507,111000010,12010,은평뉴타운10단지,103,41,130,56,0,0,0,0,0,0,23,46,55,40,98,45,148,62,165,55,122,48,81,65,70,85,93,58,77,49,73,57,69,63,51,69,83,72,75,55,47,36,39,80,26,59,62,44,20151217
706,201507,111000012,12012,구파발역입구,133,55,144,49,0,0,0,0,0,0,1,38,7,43,9,75,10,80,12,58,11,55,5,46,23,56,13,46,15,38,29,46,20,52,39,62,37,94,12,70,20,68,6,78,5,69,23,41,20151217
706,201507,111000014,12014,박석고개.신도고등학교,58,73,57,81,0,2,0,0,0,0,27,64,144,68,245,169,305,140,236,125,194,66,129,68,88,106,109,78,112,73,126,94,81,85,113,100,102,198,78,138,60,108,59,140,38,126,70,93,20151217
706,201507,111000925,12016,세명컴퓨터고등학교,146,276,52,293,0,4,0,0,0,0,116,149,490,243,752,600,923,632,754,574,447,393,351,343,362,350,297,302,289,282,350,344,315,348,288,381,259,488,191,418,151,323,168,289,117,317,156,269,20151217
706,201507,229001658,63739,산내마을8.12단지,0,41,0,65,0,34,2,30,0,0,0,0,0,0,0,5,9,40,0,26,0,24,1,28,0,71,0,64,1,77,0,76,1,104,2,117,0,98,0,131,1,103,1,118,0,112,1,89,20151217
706,201507,229000930,63096,산내마을6.8단지,0,86,0,125,1,87,0,38,0,0,0,0,0,0,1,5,2,74,2,43,0,34,1,39,15,116,2,116,5,76,1,118,8,180,2,221,0,180,1,206,1,129,0,151,0,195,3,139,20151217
706,201507,229001663,63737,교하차고지,0,15,0,12,0,20,0,14,0,0,0,0,0,0,0,0,1,74,0,32,0,10,0,9,1,31,0,18,0,19,0,15,0,24,0,19,0,50,0,17,0,12,0,35,0,18,0,27,20151217
706,201507,218000012,35621,대곡역(중),25,18,8,14,0,0,0,0,0,0,2,10,13,23,20,75,14,48,29,19,17,12,15,24,12,11,10,16,22,24,19,23,16,19,24,25,32,46,61,12,33,16,26,12,36,23,47,14,20151217
706,201507,218000020,35388,고양경찰서앞,174,246,185,230,0,0,0,0,0,0,107,94,94,86,187,94,395,283,163,236,120,208,93,224,128,278,107,259,111,323,110,353,137,352,162,458,220,636,198,476,180,326,231,288,296,315,136,235,20151217
706,201507,218000019,35386,화정역.롯데마트,465,225,335,211,0,0,0,0,0,0,213,46,137,40,344,102,347,351,263,289,248,268,264,269,308,339,411,384,414,354,433,392,469,387,508,421,543,592,506,531,465,388,523,356,647,335,375,263,20151217
706,201507,218000072,35602,덕양구청,253,173,140,112,0,0,0,0,0,0,33,48,98,63,113,67,138,211,104,160,155,105,86,104,116,115,142,122,158,89,170,128,176,149,208,151,229,232,154,264,125,178,189,173,315,208,152,184,20151217
706,201507,218000071,35402,단독주택단지,63,112,91,79,0,0,0,0,0,0,89,33,39,62,194,100,283,136,118,98,104,58,82,65,129,78,96,98,93,93,61,103,80,138,83,95,95,167,84,165,95,147,113,127,84,194,72,144,20151217
706,201507,218000070,35385,명지병원.은빛마을5단지,47,158,27,93,0,0,0,0,0,0,38,43,77,71,268,193,299,182,143,115,129,95,110,104,108,112,102,134,98,144,105,157,73,178,137,206,131,235,76,196,60,164,57,136,77,225,81,187,20151217
706,201507,218000069,35394,화정1동주민센터,35,114,35,62,0,0,0,0,0,0,173,21,244,30,506,27,545,60,299,62,216,39,177,49,173,71,140,68,107,82,113,99,134,102,117,117,150,169,98,153,63,105,49,118,56,158,41,116,20151217
706,201507,218000068,35641,고양어울림누리.달빛동부아파트,24,60,10,28,0,0,0,0,0,0,53,21,120,23,187,23,160,59,95,68,99,42,85,46,114,92,84,45,63,86,76,92,63,68,66,74,78,88,60,136,38,73,76,71,38,68,20,65,20151217
706,201507,218000067,35014,성사2동주민센터,12,89,4,91,0,0,0,0,0,0,36,43,49,15,94,19,119,80,86,29,42,29,45,40,35,41,37,58,21,61,39,50,41,80,53,68,35,98,40,98,16,61,27,79,22,93,16,80,20151217
706,201507,219000002,36322,일산가구공단,63,145,65,127,42,114,14,48,0,0,0,0,0,0,19,23,85,107,54,122,41,110,34,66,58,93,80,74,56,86,69,80,80,135,107,108,121,173,99,146,49,106,85,127,91,198,51,150,20151217
706,201507,219000001,63074,송산동,10,43,23,30,11,27,5,9,0,0,0,0,0,0,2,22,20,93,11,118,39,94,40,85,34,65,61,88,40,78,48,75,55,81,66,78,57,130,45,115,17,88,34,85,29,109,23,53,20151217
706,201507,229000981,63076,송학동,6,53,8,40,0,35,1,13,0,0,0,0,0,0,5,3,4,23,9,21,10,18,12,18,10,29,16,30,16,27,12,36,18,65,15,65,23,143,14,155,9,59,4,71,10,91,3,61,20151217
706,201507,229001506,63729,한빛마을4.8단지,24,305,30,278,5,190,6,94,0,0,0,0,0,0,10,53,59,279,22,152,20,142,44,133,47,169,79,206,49,207,71,262,41,320,61,356,32,524,21,535,13,378,9,361,15,455,27,402,20151217
706,201507,229001504,63727,한빛마을3.6단지,89,275,73,341,27,201,10,95,0,0,0,0,0,0,32,20,145,147,117,134,72,136,93,180,144,220,124,282,124,266,174,274,138,413,153,441,126,578,90,756,73,465,70,475,106,550,64,386,20151217
706,201507,229001432,63664,한빛마을1단지,15,189,47,226,34,154,4,111,0,0,0,0,0,0,5,30,21,314,11,71,16,64,23,79,51,98,67,142,45,103,53,154,51,163,89,239,74,207,78,300,28,193,41,232,45,235,34,216,20151217
706,201507,229001423,63637,해솔마을6.7단지,24,317,26,296,18,203,3,131,0,0,0,0,0,0,4,29,31,228,8,168,7,110,12,134,23,201,25,206,20,200,41,228,33,332,33,460,45,407,38,484,36,307,48,330,40,511,19,400,20151217
706,201507,229001554,63265,지산중학교,4,198,9,261,1,201,0,82,0,0,0,0,0,0,4,6,16,83,7,68,9,63,12,88,54,133,25,127,10,131,38,151,46,197,29,241,21,251,11,278,9,163,13,167,6,296,5,207,20151217
706,201507,229000919,63633,가람마을9단지,4,207,3,341,3,277,2,176,0,0,0,0,0,0,3,10,0,111,0,42,0,58,3,88,6,142,3,151,2,97,5,120,14,178,9,261,7,234,3,250,7,181,5,214,6,260,3,183,20151217
706,201507,229001546,63263,운정광역보건지소,8,129,5,134,3,104,2,51,0,0,0,0,0,0,3,13,8,82,6,42,1,53,2,43,10,96,13,120,7,101,18,176,13,181,21,181,9,165,21,219,7,148,19,147,12,219,12,170,20151217
706,201506,111000927,12018,연신내역.연서시장,677,351,590,434,0,0,0,0,0,0,71,174,237,460,293,1119,569,1079,580,834,440,726,360,610,361,552,425,532,389,541,543,563,552,623,445,639,453,811,368,637,367,512,397,403,459,399,870,344,20151217
706,201506,111000929,12020,동명여고.천주교불광동성당,80,122,66,104,1,1,0,0,0,0,34,37,123,56,258,152,349,196,200,206,166,154,102,135,104,121,104,132,93,98,157,141,336,167,159,131,88,211,76,181,65,114,58,106,140,134,133,136,20151217
706,201506,998003184,~,서부시외버스터미널,158,137,116,109,1,2,0,0,0,0,31,29,181,68,338,135,277,254,250,312,172,272,144,203,144,203,160,280,104,219,153,234,162,269,154,222,155,273,113,262,115,188,131,140,69,159,123,149,20151217
706,201506,111000931,12022,서부시외버스터미널,31,28,10,9,0,0,0,0,0,0,3,5,27,10,37,21,20,26,47,52,21,35,22,47,7,26,13,27,14,34,22,26,16,53,16,32,17,35,23,46,12,31,18,23,9,17,36,30,20151217
706,201506,111000933,12024,불광역,386,122,206,77,5,0,0,0,0,0,22,31,179,110,374,99,365,185,323,273,172,169,165,141,128,141,228,146,149,119,221,158,218,139,218,135,229,227,202,151,172,123,163,105,151,97,376,165,20151217
706,201506,111000935,12026,한국전력공사성서지사,36,89,31,76,0,1,0,0,0,0,14,24,87,64,217,68,182,140,138,101,70,65,41,62,49,46,51,56,59,47,49,66,66,97,98,79,70,105,40,65,25,51,24,77,19,66,32,106,20151217
706,201506,111000937,12028,녹번역,160,142,145,120,2,5,0,0,0,0,9,23,53,55,84,98,131,170,66,147,53,123,47,109,37,99,29,133,30,108,32,133,34,175,31,149,69,148,38,105,33,97,21,118,22,130,77,172,20151217
706,201506,112000405,13026,산골고개,51,180,20,166,2,6,0,0,0,0,16,30,57,81,304,138,249,174,178,166,142,146,60,118,67,95,87,98,47,109,50,157,58,214,54,134,48,177,28,125,17,109,17,111,27,134,81,173,20151217
706,201506,112000407,13028,홍제역,408,401,330,285,25,26,0,0,0,0,27,22,287,63,885,150,778,163,519,182,400,226,191,191,193,167,206,217,207,172,215,251,173,332,173,325,205,250,147,267,106,221,90,220,105,244,289,352,20151217
706,201506,112000416,13030,홍제삼거리.인왕산한신휴플러스,109,64,87,63,8,2,0,0,0,0,15,0,109,35,254,33,178,39,139,60,101,45,73,38,56,38,78,42,44,38,56,45,41,51,41,70,61,53,48,51,18,47,38,44,43,65,58,44,20151217
706,201506,998501274,~,무악재역,55,29,32,28,3,2,0,0,0,0,5,1,71,9,176,20,104,24,99,15,71,26,34,11,40,12,45,26,38,20,22,22,22,42,23,23,51,27,29,28,19,12,15,30,14,26,33,34,20151217
706,201506,112000398,13031,무악재역,12,7,6,11,1,1,0,0,0,0,0,0,7,0,7,3,12,1,11,3,18,4,7,3,2,2,9,3,3,8,4,3,4,6,8,3,10,13,0,8,2,2,2,4,5,5,6,8,20151217
706,201506,111000014,12014,박석고개.신도고등학교,68,69,49,68,0,0,0,0,0,0,38,55,162,53,285,235,259,129,200,123,143,67,101,73,65,76,88,66,75,64,120,77,240,79,101,115,103,129,58,123,84,123,36,119,40,87,62,102,20151217
706,201506,111000925,12016,세명컴퓨터고등학교,135,242,69,259,0,0,0,0,0,0,138,162,452,260,868,656,992,680,656,549,395,354,324,348,242,276,302,286,224,261,279,315,421,362,300,359,215,493,234,375,185,354,200,268,107,300,147,196,20151217
706,201506,990074130,~,강선마을,150,44,158,59,109,30,13,18,0,0,0,0,0,0,58,13,69,37,57,21,52,39,61,27,80,29,79,40,75,41,96,46,153,84,292,71,211,146,211,75,175,52,146,44,161,70,168,40,20151217
706,201506,219000190,36688,강선마을(중),23,7,25,8,14,6,3,1,0,0,0,0,0,0,4,4,10,6,11,6,7,7,16,7,3,6,17,5,12,6,7,6,27,15,9,5,20,18,20,7,21,9,20,11,30,10,31,7,20151217
706,201506,219000307,36246,강선초등학교,13,79,23,66,23,36,7,16,0,0,0,0,0,0,128,6,112,48,34,14,44,38,19,44,21,62,19,29,31,34,38,43,42,68,75,82,30,91,49,55,33,65,41,76,59,96,25,96,20151217
706,201506,219000397,36232,유화프라자,98,104,102,122,46,72,35,24,0,0,0,0,0,0,60,16,69,33,62,38,41,48,45,49,52,78,80,55,45,95,59,90,85,101,121,141,147,130,129,95,139,115,130,106,173,147,133,136,20151217
706,201506,219000346,36249,문촌마을.라이프아파트,64,204,55,175,26,104,2,34,0,0,0,0,0,0,28,21,79,42,47,62,61,81,59,56,48,68,56,89,32,111,55,169,57,177,63,206,85,279,63,285,47,263,29,239,70,295,70,290,20151217
706,201506,219000345,36259,연세프라자,96,193,96,181,73,155,30,83,0,0,0,0,0,0,30,44,114,63,88,58,70,46,61,47,38,61,66,62,69,77,72,110,103,141,158,145,116,181,141,232,117,195,123,208,154,242,138,234,20151217
706,201506,990074135,~,장성중학교앞,44,44,71,44,39,19,16,8,0,0,0,0,0,0,12,80,34,29,17,27,18,26,19,24,26,20,13,28,20,20,26,37,157,35,132,51,104,38,52,48,63,33,76,36,159,40,40,49,20151217
706,201506,219000344,36273,장성중학교,6,5,16,9,10,6,0,3,0,0,0,0,0,0,1,7,2,4,2,2,5,4,2,2,4,2,5,1,5,7,2,8,29,9,16,6,20,2,5,2,4,4,9,6,19,6,2,6,20151217
706,201506,990074136,~,농수산물센터,40,27,39,30,20,12,1,5,0,0,0,0,0,0,42,12,88,48,39,23,55,31,51,31,60,26,44,27,70,29,85,31,195,38,177,33,138,40,111,38,63,39,88,35,108,30,44,31,20151217
706,201506,219000126,36261,농수산물센타,7,1,7,5,2,4,0,0,0,0,0,0,0,0,3,2,17,4,5,6,8,3,8,9,6,7,20,2,15,3,8,5,17,5,32,11,14,4,12,5,11,2,14,5,27,3,7,7,20151217
706,201506,990070289,~,성저초등학교,9,19,3,27,0,18,2,5,0,0,0,0,0,0,31,0,77,10,14,10,10,9,13,7,16,8,14,17,13,17,16,8,15,12,20,17,14,29,8,10,8,15,18,14,12,22,6,14,20151217
706,201506,219000125,36278,성저초등학교,1,3,0,3,1,2,0,3,0,0,0,0,0,0,4,1,7,3,1,5,2,1,2,5,0,2,2,1,1,5,4,3,4,2,4,3,4,2,1,2,0,0,4,3,2,4,2,3,20151217
706,201506,219000124,36313,이마트앞,101,117,121,170,92,180,24,64,0,0,0,0,0,0,88,36,228,148,160,109,109,79,140,91,173,100,130,105,148,101,184,108,421,196,671,176,450,185,345,147,176,117,248,106,194,182,119,115,20151217
706,201506,990007103,~,철산아파트.탄현역앞,336,117,96,102,47,90,24,45,0,0,0,0,0,0,74,29,267,119,196,72,150,61,124,66,160,57,158,58,222,79,266,79,370,180,456,161,657,193,827,151,378,120,490,114,445,148,366,107,20151217
706,201506,219000123,36348,철산아파트.탄현역앞,23,16,13,16,13,13,2,4,0,0,0,0,0,0,12,3,24,14,34,10,22,8,19,8,20,17,46,3,61,16,42,12,49,18,60,23,59,23,84,25,64,21,81,19,64,33,58,30,20151217
706,201506,219000002,36322,일산가구공단,50,107,50,90,51,85,15,64,0,0,0,0,0,0,31,41,91,114,51,131,39,83,47,65,40,53,52,81,50,71,53,66,92,147,133,127,103,154,82,118,57,107,60,104,58,137,47,147,20151217
706,201506,219000001,63074,송산동,10,35,16,31,6,36,6,20,0,0,0,0,0,0,2,34,22,81,2,134,24,73,41,62,46,39,67,65,48,72,52,44,36,71,48,71,85,74,42,109,18,53,22,79,27,84,14,57,20151217
706,201506,229000981,63076,송학동,2,43,2,31,0,22,0,10,0,0,0,0,0,0,1,3,2,42,3,25,19,17,7,13,16,20,12,22,10,15,7,33,11,47,14,68,10,95,12,135,12,51,5,78,6,88,5,65,20151217
706,201506,229001506,63729,한빛마을4.8단지,20,282,20,231,5,173,0,69,0,0,0,0,0,0,5,72,47,289,22,137,22,136,17,123,11,120,17,176,36,157,65,249,59,369,142,422,40,492,19,614,9,327,4,336,24,450,17,333,20151217
706,201506,229001504,63727,한빛마을3.6단지,67,254,50,307,33,224,11,92,0,0,0,0,0,0,33,14,169,180,89,147,69,156,86,169,85,189,98,193,82,213,192,268,132,414,131,492,117,526,120,713,69,405,81,470,108,502,54,351,20151217
706,201506,219000157,36190,백석고등학교,4,6,8,7,5,1,0,2,0,0,0,0,0,0,5,2,10,8,11,2,2,3,5,4,8,1,4,5,7,7,7,5,20,13,10,10,9,9,1,4,2,6,4,4,4,6,5,3,20151217
706,201506,219000328,36200,강촌한신아파트,31,23,26,31,23,21,2,8,0,0,0,0,0,0,16,35,19,63,25,43,33,49,64,39,33,29,37,53,35,53,55,54,33,69,49,61,93,72,48,63,32,44,35,50,30,40,23,34,20151217
706,201506,219000327,36627,동아아파트.강촌마을1단지,51,20,42,23,24,15,5,4,0,0,0,0,0,0,27,5,62,51,36,61,57,32,75,42,55,42,55,41,74,27,75,35,96,42,84,33,120,57,114,35,65,36,72,41,82,35,51,36,20151217
706,201506,219000371,36626,강촌마을8단지,7,16,13,38,3,18,3,7,0,0,0,0,0,0,6,20,12,46,13,42,11,58,15,54,12,58,22,56,27,49,12,57,22,66,26,45,25,66,38,44,14,42,20,17,11,8,18,11,20151217
706,201506,990074128,~,일산동구청,501,128,421,220,265,204,33,56,0,0,0,0,0,0,40,58,55,110,80,152,58,136,111,151,126,157,173,158,198,144,343,154,345,206,439,214,675,277,490,169,676,146,760,105,864,95,580,88,20151217
706,201506,219000191,36694,일산동구청(중),75,12,73,28,32,30,11,8,0,0,0,0,0,0,6,8,9,18,14,18,11,19,22,34,20,32,26,31,44,21,51,28,71,49,42,38,109,31,70,27,82,24,148,31,132,15,85,15,20151217
706,201506,990012578,~,일산경찰서,502,129,623,309,562,353,197,120,0,0,0,0,0,0,60,25,66,68,95,83,69,77,77,55,92,53,116,61,129,57,156,57,197,85,263,104,359,156,237,95,310,102,375,108,453,79,402,76,20151217
706,201506,219000130,36697,일산경찰서(중),52,18,93,37,92,55,24,14,0,0,0,0,0,0,12,6,8,5,13,12,13,17,17,9,8,7,14,11,26,14,20,11,47,13,28,15,63,20,34,16,54,16,62,14,87,14,72,20,20151217
706,201506,229001422,63636,해솔마을6.7단지,458,33,0,0,0,0,0,0,146,1,188,6,132,4,514,30,566,81,330,42,201,22,153,17,192,22,185,13,172,10,178,20,222,12,178,10,204,28,112,18,110,9,167,13,190,11,281,13,20151217
706,201506,229001431,63663,한빛마을1단지,219,48,0,0,0,0,0,0,124,2,69,16,45,39,153,45,176,180,123,56,67,27,65,49,51,53,82,46,59,44,69,48,144,61,115,41,153,56,65,30,59,36,39,42,74,26,106,45,20151217
706,201506,229001503,63726,한빛마을3.6단지,437,42,0,0,0,0,0,0,177,7,348,31,648,41,1183,36,1222,122,611,79,359,51,377,35,450,45,418,45,303,69,285,68,336,96,318,74,350,84,303,58,194,51,263,46,235,70,256,58,20151217
706,201506,112000404,13033,안산초등학교,53,58,54,53,3,5,0,0,0,0,5,4,57,18,167,55,150,43,90,38,61,57,30,43,22,19,39,38,20,23,29,38,32,27,26,32,25,20,10,25,8,12,14,21,12,36,26,35,20151217
706,201506,112000402,13034,독립문역.한성과학고,101,127,50,122,10,14,0,0,0,0,14,12,146,145,301,159,357,212,229,154,195,169,100,117,81,97,107,110,98,112,90,97,91,92,97,117,112,104,75,54,48,60,45,61,44,71,77,78,20151217
706,201506,100000363,13036,영천시장,86,156,49,127,14,36,0,0,0,0,15,25,193,216,211,374,269,437,300,392,175,275,114,163,127,151,128,155,98,139,91,141,124,148,100,165,128,150,73,105,55,92,52,82,48,71,73,97,20151217
706,201506,112000403,13038,서대문역,101,323,29,193,15,51,0,0,0,0,3,15,46,302,92,856,143,1166,63,644,81,341,57,184,58,161,92,196,73,164,106,147,105,140,123,180,416,176,213,119,141,91,139,84,115,71,113,172,20151217
706,201506,112000399,13039,경찰청.동북아역사재단,98,240,29,160,5,41,0,0,0,0,0,14,20,376,51,898,56,1418,69,741,73,350,76,208,35,186,63,229,54,174,98,175,96,171,129,193,548,288,249,179,148,116,99,100,98,120,120,125,20151217
706,201506,101000003,02003,서울역버스환승센터,706,744,455,434,81,131,0,0,0,0,0,12,64,816,231,1353,490,1466,215,1065,195,998,173,628,245,587,278,611,275,516,364,548,425,524,434,604,731,1054,645,600,412,502,482,373,465,405,393,501,20151217
706,201506,101000006,02006,서울역버스환승센터,115,126,57,75,15,14,0,0,0,0,0,0,7,120,27,155,60,180,39,181,11,189,37,94,44,101,52,91,56,87,51,83,79,96,72,67,121,117,91,70,64,72,57,50,42,43,56,93,20151217
706,201506,990070168,~,숭례문.시청방향,99,139,146,151,64,47,0,0,0,0,1,1,30,134,90,199,61,347,46,266,60,289,66,177,83,156,109,146,135,128,152,112,131,105,253,83,317,93,239,53,106,42,121,48,120,40,98,53,20151217
706,201506,229001505,63728,한빛마을4.8단지,212,20,0,0,0,0,0,0,31,2,216,11,270,9,556,24,452,35,244,20,227,18,148,19,166,17,188,19,126,15,135,22,200,14,207,13,182,18,110,9,86,8,125,14,121,21,146,15,20151217
706,201506,229000966,63077,한소망교회,11,4,0,0,0,0,0,0,15,0,15,2,32,18,54,19,48,68,41,70,26,36,23,15,47,17,34,13,30,21,41,14,49,11,63,11,47,16,29,13,35,10,26,14,24,11,15,7,20151217
706,201506,219000003,63075,송산동,86,39,0,0,0,0,0,0,5,1,29,14,16,38,48,53,82,121,37,52,94,61,79,28,93,29,181,32,89,24,127,25,134,32,119,31,195,48,67,40,40,14,122,25,56,28,50,24,20151217
706,201506,219000004,36323,일산가구공단,194,92,0,0,0,0,0,0,47,36,92,161,27,244,133,465,128,465,93,165,44,127,32,87,54,100,55,96,66,77,38,94,71,111,92,121,90,180,58,123,50,66,46,69,68,91,110,61,20151217
706,201506,990007099,~,철산아파트.탄현역앞,167,73,0,0,0,0,0,0,29,18,56,184,60,332,116,742,187,625,134,251,109,208,77,127,101,206,129,162,113,137,103,126,239,175,420,160,288,226,138,146,104,92,98,90,129,97,114,52,20151217
