노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201503,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,14,182,52,260,194,445,233,685,131,512,160,396,181,415,296,556,313,548,445,530,572,677,638,783,716,840,741,787,614,688,395,464,394,384,654,418,132,137,20151217
352,201503,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,51,202,88,289,179,1145,378,1455,231,949,254,551,315,623,399,758,492,691,493,693,726,908,784,1040,1038,1394,1332,1553,1258,1227,883,811,840,692,789,765,365,213,20151217
352,201503,990008753,~,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,4,16,12,21,19,39,133,58,62,35,54,28,38,56,53,48,44,72,35,63,53,73,74,77,127,108,199,151,158,130,72,84,85,84,78,83,75,37,20151217
352,201503,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,11,31,34,30,97,268,170,233,116,119,106,109,79,118,100,153,111,168,109,183,129,238,191,252,244,337,288,412,212,405,124,261,127,204,135,183,84,66,20151217
352,201503,990008671,~,흑석동.한강현대아파트,0,0,0,0,0,0,0,0,0,0,3,21,5,17,27,26,45,28,24,28,27,35,24,38,21,47,14,97,19,95,17,106,15,155,31,189,35,323,26,293,17,236,11,210,10,291,6,128,20151217
352,201503,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,9,45,23,19,101,221,194,128,137,122,91,120,102,137,134,185,136,185,133,195,171,275,235,306,272,386,387,519,400,500,287,251,264,245,487,217,172,80,20151217
352,201503,990008622,~,비계,0,0,0,0,0,0,0,0,0,0,6,18,68,32,96,39,176,67,152,52,128,45,69,69,65,89,60,103,73,129,84,176,97,280,104,295,134,392,104,463,95,328,83,305,62,431,52,208,20151217
352,201503,119000035,20128,흑석동명수대현대아파트,0,0,0,0,0,0,0,0,0,0,1,13,2,21,11,38,22,59,27,85,20,77,15,79,16,114,15,121,4,122,15,168,21,227,40,263,15,345,22,397,24,286,16,256,12,331,7,146,20151217
352,201503,990008576,~,흑석역.명수대현대아파트,15,2,0,0,0,0,0,0,0,0,155,1,209,9,573,6,917,18,549,46,436,68,304,34,422,26,345,30,292,31,302,50,339,35,338,51,411,57,343,45,256,51,216,39,172,51,169,35,20151217
352,201503,119000032,20125,흑석역.흑석동빗물펌프장,0,0,0,0,0,0,0,0,0,0,1,51,3,95,29,152,21,530,17,364,21,281,33,226,37,290,40,348,43,338,51,455,53,605,46,674,55,666,27,675,25,565,14,416,38,425,10,231,20151217
352,201503,119000101,20194,중앙대학교,14,7,0,0,0,0,0,0,0,0,199,90,468,213,927,265,1281,1041,1241,654,1132,671,955,535,1196,527,1283,564,1177,606,1475,696,1505,794,1695,1020,1605,1212,923,1107,894,1101,908,1059,808,1078,608,637,20151217
352,201503,990008611,~,비계,3,4,0,0,0,0,0,0,0,0,154,5,122,11,572,12,803,16,609,32,355,35,280,39,238,44,300,42,183,36,194,44,165,66,178,79,219,99,147,94,65,67,45,70,20,71,37,48,20151217
352,201503,990008669,~,흑석동.한강현대아파트,0,5,0,0,0,0,0,0,0,0,24,3,62,21,111,51,167,84,151,65,65,21,62,26,44,27,55,34,41,40,35,29,47,34,24,31,41,51,25,43,20,30,12,37,4,30,15,45,20151217
352,201503,990008750,~,동작역.국립현충원,2,0,0,0,0,0,0,0,0,0,7,3,6,24,24,56,55,108,75,83,35,45,55,52,50,41,55,48,51,30,58,27,50,34,56,43,54,65,37,26,27,24,15,8,19,12,17,8,20151217
352,201503,121000024,22024,구반포역.심산문화센터,8,10,0,0,0,0,0,0,0,0,35,75,79,110,238,271,398,276,352,284,236,160,255,195,298,178,368,221,242,145,336,231,351,228,581,248,429,264,379,219,253,167,263,106,438,104,158,77,20151217
352,201503,121000022,22022,신반포역,6,4,0,0,0,0,0,0,0,0,21,40,59,60,159,125,241,256,220,262,176,138,125,100,165,143,166,146,161,106,216,132,260,143,286,221,249,208,147,123,103,104,118,91,137,78,132,52,20151217
352,201503,123000056,24145,잠실트리지움아파트앞,8,73,0,0,0,0,0,0,0,0,0,0,39,50,145,73,88,105,79,137,105,106,47,142,54,146,48,164,46,197,72,238,135,287,92,364,136,459,84,421,65,312,84,302,65,291,78,178,20151217
352,201503,990072934,~,석촌호수,40,131,0,0,0,0,0,0,0,0,0,0,35,50,88,141,132,191,106,197,60,175,79,181,99,181,115,225,112,270,93,256,132,331,154,508,176,739,112,879,127,700,150,747,130,731,73,563,20151217
352,201503,123000057,24146,잠실역.롯데월드,362,173,0,0,0,0,0,0,0,0,0,0,534,115,154,141,207,227,174,229,212,308,251,441,342,407,496,484,530,628,622,651,892,932,1247,1000,1706,1371,1963,1363,1467,1030,1383,947,1354,862,955,565,20151217
352,201503,990072935,~,석촌역,25,155,0,0,0,0,0,0,0,0,0,0,58,30,82,64,154,105,88,113,64,103,58,105,81,119,71,131,87,177,61,168,66,244,92,315,134,457,115,564,72,386,73,439,77,482,53,358,20151217
352,201503,123000102,24191,송파역,28,103,1,1,0,0,0,0,0,0,0,0,71,25,105,95,126,125,86,102,94,79,77,100,102,105,113,130,94,170,143,167,300,240,267,275,254,386,188,411,159,278,215,337,179,288,60,214,20151217
352,201503,990072880,~,가락시장.가락시장역,79,135,1,4,0,0,0,0,0,0,0,0,99,34,74,100,103,175,78,113,111,153,138,118,129,149,132,148,182,179,146,185,217,264,278,313,416,479,367,452,297,373,268,375,330,315,224,242,20151217
352,201503,990072835,~,문정로데오거리입구,15,109,1,7,0,0,0,0,0,0,0,0,33,42,107,106,102,79,41,66,39,61,49,67,73,81,47,92,59,86,81,121,79,166,86,179,107,256,73,267,73,204,62,272,138,230,34,179,20151217
352,201503,990070958,~,건영아파트,7,100,1,3,0,0,0,0,0,0,0,0,47,62,43,87,29,165,25,125,16,104,31,109,19,124,30,123,31,139,50,144,99,149,45,276,68,299,64,329,81,224,74,246,75,243,29,212,20151217
352,201503,990070959,~,장지역.가든파이브,317,106,5,3,0,0,0,0,0,0,0,0,418,51,290,119,407,224,249,166,189,155,239,208,368,229,315,260,334,269,539,339,633,363,731,485,1195,470,1285,406,1280,295,1016,309,1274,331,842,177,20151217
352,201503,998501705,~,위례신도시22단지앞,20,654,0,23,0,0,0,0,0,0,0,0,2,626,4,392,13,507,0,373,7,305,3,452,1,536,5,531,2,592,3,788,6,904,7,1286,9,1542,2,1916,7,1732,3,1652,8,1789,2,1407,20151217
352,201503,998501706,~,위례신도시24단지앞,24,305,2,9,0,0,0,0,0,0,0,0,1,206,6,160,17,183,5,67,1,81,6,92,5,165,2,215,2,267,2,387,6,507,9,616,20,824,6,972,4,938,2,825,4,927,15,650,20151217
352,201503,998001893,~,송파공영차고지,0,0,0,0,0,0,0,0,4,0,51,0,70,3,64,2,25,1,38,0,17,0,11,0,18,2,10,0,17,1,26,1,17,0,22,5,24,4,21,0,22,0,10,0,6,0,0,3,20151217
352,201503,998501700,~,복정삼거리,0,0,0,0,0,0,0,0,1,2,5,0,33,9,8,3,0,9,2,12,0,4,0,1,1,2,2,2,2,2,5,6,2,0,3,6,0,8,0,1,2,2,2,2,0,0,0,0,20151217
352,201503,998501701,~,안골,0,0,0,0,0,0,0,0,1,1,2,8,2,37,16,14,2,12,1,18,3,7,1,2,3,8,7,2,4,0,3,2,22,4,23,2,23,4,18,9,5,8,8,3,5,0,0,0,20151217
352,201503,998501702,~,남성대아파트,0,0,0,0,0,0,0,0,0,0,5,29,17,46,20,13,19,3,19,2,8,1,24,0,64,0,32,2,36,1,98,0,358,10,1110,6,359,1,36,0,49,0,7,0,1,1,0,0,20151217
352,201503,998501703,~,위례신도시24단지앞,0,0,0,0,0,0,0,0,60,1,236,1,956,19,2953,7,1801,2,1144,4,906,4,834,3,635,6,599,7,539,4,571,7,932,8,1958,9,1107,18,440,14,241,10,133,6,63,2,0,0,20151217
352,201503,998501704,~,위례신도시22단지앞,0,0,0,0,0,0,0,0,35,0,128,0,817,12,2591,43,1740,10,1088,7,962,10,771,17,709,5,662,9,630,5,651,14,934,22,1148,56,843,22,518,8,316,8,179,5,119,3,0,0,20151217
352,201503,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,29,19,64,147,128,765,628,2550,718,1878,354,885,271,728,248,725,302,579,348,448,416,484,477,557,575,785,661,2043,753,1455,384,531,289,315,250,179,266,84,0,0,20151217
352,201503,121000020,22020,고속터미널,121,26,0,0,0,0,0,0,0,0,89,138,399,232,595,526,993,799,1680,857,1018,675,839,558,933,726,1047,713,982,562,1088,677,1216,682,1374,791,1793,837,1746,470,1531,392,1264,372,1046,236,724,166,20151217
352,201503,121000132,22208,한양아파트,16,16,0,0,0,0,0,0,0,0,4,39,26,59,300,163,141,171,190,387,188,292,231,358,296,416,342,400,389,360,541,363,509,357,589,356,533,434,583,361,484,262,266,197,269,211,151,115,20151217
352,201503,121000130,22206,잠원성당,16,42,0,0,0,0,0,0,0,0,14,26,54,124,384,124,243,128,261,176,220,108,159,100,189,124,143,116,144,144,146,183,123,184,178,232,145,314,145,392,101,355,86,287,53,268,31,242,20151217
352,201503,990007672,~,신사중학교,22,41,0,0,0,0,0,0,0,0,2,12,73,175,158,435,199,630,210,834,170,602,175,467,174,403,252,493,220,421,274,480,423,467,472,530,655,623,595,496,500,374,575,266,534,241,301,171,20151217
352,201503,121000098,22174,잠원한신아파트,10,44,0,0,0,0,0,0,0,0,21,7,66,27,490,84,236,128,288,177,181,137,170,122,149,166,137,166,117,236,168,245,158,284,198,326,180,431,137,497,127,422,77,383,79,360,41,192,20151217
352,201503,990007754,~,광림교회.현대고등학교,42,15,0,0,0,0,0,0,0,0,8,27,35,109,100,385,166,356,193,529,239,365,183,411,324,277,342,335,381,264,403,348,463,331,649,418,652,433,647,311,620,194,549,164,469,145,221,82,20151217
352,201503,990008022,~,한양아파트.압구정로데오역,70,51,0,0,0,0,0,0,0,0,3,9,118,104,137,211,479,421,579,789,274,494,259,360,223,323,250,338,288,300,305,332,509,432,497,460,591,527,639,457,700,303,554,224,426,178,313,144,20151217
352,201503,990008150,~,청담초등학교앞,12,33,0,0,0,0,0,0,0,0,0,2,15,101,22,282,43,544,40,978,114,430,89,280,114,197,114,166,237,198,325,171,482,235,373,220,722,248,691,254,525,186,356,123,151,126,73,90,20151217
352,201503,122000065,23167,프리마호텔,61,106,0,0,0,0,0,0,0,0,2,1,153,118,279,197,379,676,435,541,486,348,417,286,409,205,472,239,484,256,573,259,662,374,627,365,1428,460,1297,569,898,476,783,518,776,359,393,315,20151217
352,201503,122000086,23189,봉은사.삼성1파출소앞,14,26,0,0,0,0,0,0,0,0,0,0,33,71,66,168,96,578,75,414,50,294,92,244,83,204,70,200,86,233,76,258,117,290,132,251,202,342,182,330,113,232,134,221,72,151,44,102,20151217
352,201503,122000067,23169,영동교입구,27,27,0,0,0,0,0,0,0,0,1,0,48,58,79,87,97,178,117,175,130,153,123,89,118,89,95,97,137,111,133,142,144,206,222,136,459,300,413,332,265,226,173,197,115,151,50,86,20151217
352,201503,122000068,23170,청담역.경기고교,19,32,0,0,0,0,0,0,0,0,0,0,61,65,133,127,664,241,186,141,126,147,100,102,110,111,94,107,113,114,118,156,148,214,124,198,253,392,180,367,141,221,103,193,63,233,43,100,20151217
352,201503,990073682,~,강남경찰서.강남운전면허시험장,53,31,0,0,0,0,0,0,0,0,0,0,18,55,21,129,32,370,70,216,99,149,128,123,123,156,116,160,171,169,179,179,161,165,187,203,468,277,314,286,279,209,223,209,145,148,71,86,20151217
352,201503,990011262,~,잠실종합운동장,42,57,0,0,0,0,0,0,0,0,0,0,77,36,71,172,157,184,109,138,99,164,90,163,96,170,104,226,106,207,193,248,341,272,240,356,308,585,204,651,161,569,188,466,181,479,61,269,20151217
352,201503,122000095,23198,무역센타,62,23,0,0,0,0,0,0,0,0,0,0,33,50,34,125,45,410,46,283,57,234,123,209,114,238,146,246,213,259,212,287,282,284,375,301,675,438,488,506,444,253,506,178,394,138,153,71,20151217
352,201503,990070930,~,잠실종합운동장사거리,25,64,0,0,0,0,0,0,0,0,0,0,62,37,79,110,121,222,83,217,97,162,83,121,68,138,107,143,132,178,112,241,138,258,246,331,272,543,195,510,161,433,204,357,123,286,72,162,20151217
352,201503,990014432,~,신천역4번출구,169,105,0,0,0,0,0,0,0,0,0,0,127,32,191,44,238,109,198,126,240,154,228,172,302,162,305,199,297,249,342,298,489,347,534,454,633,704,599,751,606,580,769,560,689,457,507,235,20151217
352,201502,123000011,24011,문정로데오거리입구,1,0,0,0,0,0,0,0,9,9,17,16,45,37,174,68,200,107,138,65,91,52,61,56,78,50,83,57,99,70,86,71,94,64,128,116,183,91,94,54,63,34,30,32,84,25,3,1,20151217
352,201502,990072903,~,석촌역,1,2,0,0,0,0,0,0,17,3,34,17,128,30,369,48,678,140,342,100,206,91,168,77,204,86,195,72,193,82,164,79,188,117,180,176,283,186,241,121,117,40,100,63,87,52,6,2,20151217
352,201502,990011816,~,석촌호수,1,1,0,0,0,0,0,0,76,4,67,23,133,25,618,95,1156,233,532,117,356,104,327,84,291,93,308,87,275,108,290,96,256,99,326,193,387,188,287,103,188,52,144,37,134,51,13,6,20151217
352,201502,123000049,24138,잠실역.롯데월드,1,0,0,0,0,0,0,0,85,44,148,72,147,258,431,750,775,1335,570,726,366,581,448,590,456,648,436,600,571,737,527,664,549,640,655,904,783,1219,662,531,466,287,419,207,300,210,63,25,20151217
352,201502,123000050,24139,잠실5단지,0,1,0,0,0,0,0,0,10,10,24,8,60,25,350,168,529,296,290,164,198,115,153,85,148,91,179,93,155,83,161,70,131,84,150,127,147,162,145,153,95,78,51,63,40,57,7,10,20151217
352,201502,990070916,~,잠실엘스아파트앞,6,0,0,0,0,0,0,0,29,8,53,40,61,22,123,81,371,257,227,184,155,112,188,93,154,117,180,100,165,141,191,160,187,154,195,200,191,326,166,309,135,210,148,152,190,99,55,17,20151217
352,201502,121000131,22207,뉴코아아울렛,6,6,0,0,0,0,0,0,0,0,15,153,20,206,125,376,178,445,115,390,99,313,144,375,227,461,329,552,341,484,455,525,511,545,554,698,518,635,601,659,378,501,303,334,555,383,126,121,20151217
352,201502,121000019,22019,고속터미널,19,5,0,2,0,0,0,0,0,0,49,176,66,236,98,809,183,1030,153,703,178,516,210,538,375,668,417,810,413,633,555,801,683,897,742,1057,888,1046,936,1081,786,732,599,552,586,624,281,209,20151217
352,201502,990008753,~,동작역.국립현충원,1,1,0,0,0,0,0,0,0,0,6,16,2,9,20,31,61,73,39,30,32,26,31,52,32,64,46,53,32,49,40,55,50,80,61,97,121,96,123,117,65,85,62,63,74,70,56,36,20151217
352,201502,121000021,22021,신반포역,2,4,0,0,0,0,0,0,0,0,5,37,24,18,42,88,79,154,56,123,56,76,55,87,72,154,77,187,119,151,75,164,89,202,144,247,158,323,172,301,119,195,94,163,109,167,66,73,20151217
352,201502,990008671,~,흑석동.한강현대아파트,0,4,0,3,0,0,0,0,0,0,3,16,2,13,10,20,36,20,15,31,14,35,16,45,13,61,17,64,11,88,12,78,19,114,24,157,17,210,17,264,12,239,14,198,5,190,7,101,20151217
352,201502,121000023,22023,구반포역,4,5,1,1,0,0,0,0,0,0,5,35,20,9,55,39,112,91,75,100,72,103,68,113,122,178,108,178,139,205,135,198,181,312,227,321,241,332,295,422,215,232,221,164,316,194,128,67,20151217
352,201502,990008622,~,비계,0,2,0,2,0,0,0,0,0,0,13,9,40,20,52,35,135,56,100,43,82,37,48,47,70,85,57,94,64,110,72,163,84,211,77,197,99,288,69,374,79,306,83,300,66,296,39,147,20151217
352,201502,990008022,~,한양아파트.압구정로데오역,83,50,0,1,0,3,0,0,0,0,1,6,70,88,98,124,378,348,432,596,208,381,203,293,190,257,201,295,261,283,286,275,294,335,430,394,501,488,448,357,594,299,445,190,364,172,260,105,20151217
352,201502,990008150,~,청담초등학교앞,11,16,0,1,1,0,0,0,0,0,0,0,8,90,17,162,38,456,52,752,62,277,75,233,114,200,121,184,168,200,165,136,184,187,276,188,481,205,504,214,421,136,262,107,122,91,74,66,20151217
352,201502,122000065,23167,프리마호텔,54,68,2,1,0,1,0,0,0,0,0,1,125,105,190,135,304,559,385,532,321,283,379,226,296,171,454,191,437,208,455,196,465,243,634,342,1216,323,952,422,648,389,636,405,581,304,301,235,20151217
352,201502,122000086,23189,봉은사.삼성1파출소앞,15,40,0,2,2,0,0,0,0,0,0,0,30,58,31,117,70,532,46,282,49,203,77,214,73,173,60,195,70,211,79,226,84,189,93,221,164,275,108,245,94,190,113,209,72,154,24,73,20151217
352,201502,122000067,23169,영동교입구,34,38,0,0,0,0,0,0,0,0,0,0,32,49,49,59,81,149,72,157,73,74,75,69,80,70,120,79,123,106,125,109,119,123,177,138,360,221,261,193,142,166,147,161,90,147,59,74,20151217
352,201502,122000068,23170,청담역.경기고교,22,23,2,0,0,2,0,0,0,0,0,0,34,48,79,75,657,192,210,153,103,108,120,100,97,98,107,118,86,98,86,116,89,122,121,189,157,297,131,329,113,185,90,238,61,187,36,68,20151217
352,201502,990073682,~,강남경찰서.강남운전면허시험장,132,28,3,0,1,0,0,0,0,0,0,0,14,37,20,107,24,283,62,203,89,132,77,105,102,79,107,111,147,118,174,122,121,101,204,153,398,234,207,207,171,153,191,131,125,127,66,64,20151217
352,201502,990011262,~,잠실종합운동장,33,62,1,0,0,1,0,0,0,0,0,0,47,26,47,69,73,131,111,104,90,105,79,118,75,106,81,160,99,168,85,178,85,173,121,260,172,425,112,420,118,398,146,356,100,365,54,163,20151217
352,201502,990072846,~,송파역,0,3,0,0,0,0,0,0,17,0,29,12,48,26,210,92,433,141,158,119,126,110,105,82,152,78,164,99,194,98,158,116,159,118,189,181,241,164,145,99,95,38,85,40,84,48,1,0,20151217
352,201502,990072835,~,문정로데오거리입구,14,90,2,9,0,4,0,0,0,0,0,0,25,22,86,52,69,55,37,57,26,59,29,56,47,60,48,82,54,89,62,113,63,121,99,139,78,182,76,196,49,183,77,183,68,164,41,145,20151217
352,201502,990070958,~,건영아파트,10,83,0,8,0,0,0,0,0,0,0,0,41,32,32,59,18,121,7,104,14,71,14,76,23,91,13,149,33,143,53,174,28,149,26,169,49,209,54,256,69,183,63,210,59,204,19,176,20151217
352,201502,998001893,~,송파공영차고지,1,0,0,0,0,0,0,0,1,0,34,0,48,0,60,24,76,64,118,75,66,50,28,23,15,0,49,27,41,26,38,33,9,2,20,4,20,0,13,0,15,2,16,2,4,0,0,1,20151217
352,201502,998501700,~,복정삼거리,0,0,0,0,0,0,0,0,0,0,2,0,7,9,5,2,0,3,1,4,2,1,1,2,1,1,1,0,6,8,5,2,0,0,2,1,2,4,0,4,0,4,0,6,0,0,0,0,20151217
352,201502,998501701,~,안골,0,0,0,0,0,0,0,0,0,0,0,0,4,21,15,8,0,5,1,9,8,2,4,3,11,2,2,0,8,1,0,1,5,1,14,1,7,4,1,0,1,2,3,6,5,0,0,0,20151217
352,201502,998501702,~,남성대아파트,0,0,0,0,0,0,0,0,1,0,9,17,9,38,33,9,17,1,7,2,8,2,13,1,21,3,19,1,26,0,74,1,243,5,754,5,146,2,25,1,24,1,12,0,8,1,0,0,20151217
352,201502,998501703,~,위례신도시24단지앞,0,0,0,0,0,0,0,0,49,1,194,4,617,6,1863,6,1308,2,752,2,699,5,697,6,591,1,590,2,570,3,577,1,746,4,1559,18,556,13,292,6,144,8,96,1,66,2,3,0,20151217
352,201502,998501704,~,위례신도시22단지앞,1,0,0,0,0,0,0,0,20,1,108,0,442,6,1639,31,1143,15,689,2,600,9,557,8,521,12,616,7,534,8,512,14,600,9,838,33,441,5,305,8,124,1,100,2,62,4,1,0,20151217
352,201502,123000015,24015,장지역.가든파이브,7,0,0,0,0,0,0,0,28,13,40,114,64,511,348,1705,527,1332,294,594,273,452,270,567,237,433,318,497,418,464,427,489,369,593,615,1443,588,879,408,333,218,154,261,110,183,75,3,2,20151217
352,201502,990072845,~,가락시장.가락시장역,5,3,0,0,0,0,0,0,41,17,55,28,53,82,316,236,493,420,266,208,161,200,184,168,251,178,165,143,228,155,212,179,195,197,239,311,446,303,272,171,125,71,108,78,138,78,6,0,20151217
352,201502,123000013,24013,건영아파트,1,1,0,0,0,0,0,0,13,1,32,2,59,2,209,45,414,31,177,28,76,26,94,20,106,23,73,26,77,34,107,31,60,34,120,48,208,36,109,26,63,18,35,17,34,14,1,0,20151217
352,201502,123000052,24141,잠실2동주민센터 신천역8번출구앞,2,1,0,0,0,0,0,0,3,12,15,21,35,47,99,209,242,473,139,329,72,159,68,182,66,173,111,161,78,215,60,187,66,188,81,219,103,385,48,340,51,183,45,117,35,107,7,13,20151217
352,201502,990070917,~,잠실종합운동장사거리앞,1,0,0,0,0,0,0,0,13,8,6,19,55,16,249,112,440,231,211,90,148,69,126,55,114,45,97,71,90,45,92,58,102,52,141,76,152,117,102,77,53,59,45,37,49,31,23,10,20151217
352,201502,990070918,~,잠실운동장,0,0,0,0,0,0,0,0,21,19,38,19,54,46,139,160,321,358,202,187,147,80,121,78,139,68,139,88,127,68,95,54,107,41,132,64,108,75,74,67,49,44,49,30,48,22,22,6,20151217
352,201502,990011075,~,강남경찰서,0,0,0,1,0,0,0,0,5,14,14,23,15,15,67,123,124,583,114,314,140,110,98,86,110,60,88,80,103,76,91,87,121,49,130,63,141,71,116,61,55,33,38,20,48,34,13,10,20151217
352,201502,122000094,23197,한국전력공사,3,0,0,0,0,0,0,0,49,16,79,24,174,72,470,95,1240,341,637,195,303,143,264,157,274,132,367,168,323,123,406,146,395,122,507,136,863,141,629,141,419,87,375,57,427,66,80,25,20151217
352,201502,122000089,23192,봉은사역3번출구.삼성1파출소,0,2,0,0,0,0,0,0,27,6,41,40,82,95,165,172,272,513,199,294,126,143,140,92,195,85,185,107,198,79,213,103,255,97,333,148,1034,296,536,183,258,117,273,77,218,111,46,32,20151217
352,201502,122000085,23188,청담역.경기고교,1,1,0,0,0,0,0,0,5,12,6,34,17,36,67,96,129,161,77,84,50,52,47,53,64,75,41,59,46,99,62,83,59,95,70,164,98,552,48,293,39,133,25,126,16,110,11,42,20151217
352,201502,122000069,23171,우리은행청담지점.청담삼익아파트,1,1,1,0,0,0,0,0,4,11,17,14,55,31,188,96,656,241,237,166,106,49,101,51,135,59,112,60,86,44,101,47,91,62,121,90,140,118,139,95,66,57,76,56,58,49,16,22,20151217
352,201502,990008160,~,청담초등학교,0,1,2,1,0,0,0,0,6,9,23,40,29,68,42,178,106,511,70,430,86,190,103,102,134,109,168,118,159,119,186,95,232,105,301,117,477,208,643,140,374,62,213,42,119,37,29,14,20151217
352,201502,122000066,23168,영동교입구.청담자이아파트,1,3,0,0,0,0,0,0,40,23,47,40,36,55,97,164,136,675,95,401,74,163,69,151,96,141,95,130,79,120,101,119,110,127,151,141,169,164,159,173,101,113,79,108,55,103,18,51,20151217
352,201502,990072911,~,한양아파트.압구정로데오역,1,1,0,1,0,0,0,0,24,46,82,100,88,83,205,202,376,470,272,417,186,268,238,266,302,276,364,338,351,340,426,370,383,412,597,481,621,674,784,723,659,379,496,205,374,221,111,66,20151217
352,201502,122000064,23166,프리마호텔,3,9,0,3,0,0,0,0,102,55,192,80,173,120,370,340,695,1334,401,952,309,404,277,348,342,318,404,359,354,280,361,370,445,364,508,370,925,518,984,518,466,386,367,273,389,278,101,149,20151217
352,201502,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,5,12,17,81,80,64,130,213,219,619,161,390,131,226,158,193,225,210,177,253,222,190,244,224,236,229,285,265,332,389,302,424,194,244,158,195,129,158,73,55,20151217
352,201502,990007840,~,현대아파트,1,0,1,2,0,0,0,0,16,11,124,114,50,152,114,393,221,856,215,515,170,481,168,410,264,453,329,464,320,385,288,410,329,485,367,610,455,883,396,1053,210,577,212,373,348,312,81,93,20151217
352,201502,990072862,~,광림교회.현대고등학교,1,2,0,2,0,0,0,0,9,2,51,74,53,49,78,138,205,334,181,383,163,245,206,229,272,226,370,232,376,234,422,243,436,233,543,232,601,285,543,329,446,185,340,98,371,84,74,36,20151217
352,201502,990007681,~,신사중학교,2,3,0,1,0,0,0,0,3,5,63,70,78,36,165,51,218,239,175,359,140,166,184,169,249,207,335,275,306,227,374,256,487,263,616,323,736,340,657,423,439,267,451,137,613,138,195,54,20151217
352,201502,121000100,22176,신반포18차아파트,0,2,1,0,0,0,0,0,0,1,78,74,160,13,440,73,560,124,407,93,327,67,275,75,268,93,301,130,229,140,264,137,283,165,386,175,398,220,262,266,141,188,100,170,88,212,29,98,20151217
352,201502,121000128,22204,잠원한신아파트,0,2,0,0,0,0,0,0,0,0,50,31,91,33,273,31,378,43,208,61,167,44,140,42,184,84,191,108,207,107,157,121,194,119,183,133,250,163,159,166,96,146,46,96,28,155,14,69,20151217
352,201502,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,1,36,17,134,25,218,33,315,58,244,97,168,104,144,109,181,114,193,119,162,146,122,134,186,125,202,168,188,187,178,204,91,123,58,97,42,113,24,40,20151217
352,201502,119000035,20128,흑석동명수대현대아파트,0,0,0,0,0,0,0,0,0,0,2,10,2,24,3,15,26,42,16,48,5,60,7,55,11,77,11,99,14,124,18,144,13,186,17,184,16,229,11,279,11,210,16,199,22,251,6,137,20151217
352,201502,990008576,~,흑석역.명수대현대아파트,4,1,0,0,0,0,0,0,0,0,117,1,162,7,379,9,672,34,476,30,310,23,303,28,303,19,342,28,273,41,258,38,258,45,337,51,275,30,221,39,205,35,158,41,158,25,104,10,20151217
352,201502,119000032,20125,흑석역.흑석동빗물펌프장,0,2,1,0,0,0,0,0,0,0,1,27,2,62,6,106,4,194,20,164,9,143,14,156,15,249,48,232,22,273,24,338,22,362,32,425,27,474,18,494,14,416,7,353,12,345,7,220,20151217
352,201502,119000101,20194,중앙대학교,2,10,2,2,0,0,0,0,0,0,208,70,376,143,651,198,1054,383,974,358,825,348,779,294,936,393,959,512,836,531,820,512,928,644,1010,803,811,845,557,854,552,761,441,822,421,834,347,474,20151217
352,201502,990008611,~,비계,3,0,1,0,0,0,0,0,0,0,107,4,103,7,460,5,606,17,480,16,277,26,277,36,273,35,229,45,193,39,180,32,186,49,189,57,168,73,109,56,71,69,59,60,37,38,26,37,20151217
352,201502,990008669,~,흑석동.한강현대아파트,1,0,0,0,0,0,0,0,0,0,23,8,30,14,92,30,154,56,98,37,69,20,35,19,50,27,46,32,23,24,34,20,38,31,45,23,27,38,30,44,18,34,19,15,5,21,10,43,20151217
352,201502,990008750,~,동작역.국립현충원,2,1,0,0,0,0,0,0,0,0,2,6,2,18,9,47,37,85,48,59,25,36,31,23,51,34,44,15,44,18,38,17,57,38,37,37,37,35,44,22,16,11,24,13,13,8,13,10,20151217
352,201502,121000024,22024,구반포역.심산문화센터,12,10,0,0,0,0,0,0,0,0,19,44,41,59,135,111,341,214,295,268,253,144,230,136,346,177,317,238,321,158,316,141,355,195,429,182,404,175,343,143,253,121,202,76,264,80,98,53,20151217
