노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201504,109000235,10324,상아아파트,5,30,0,0,0,0,0,0,0,0,0,26,22,21,112,71,121,134,76,126,54,98,52,85,50,69,43,117,37,116,37,132,63,169,65,181,78,280,84,370,56,337,24,271,25,243,13,184,20151217
1157,201504,109000142,10228,창동주공1단지,9,139,0,0,0,0,0,0,0,0,9,20,10,101,162,189,98,494,52,424,33,310,36,294,59,271,77,344,49,365,50,337,58,402,79,486,84,596,63,858,45,672,56,581,44,545,30,391,20151217
1157,201504,109000210,10298,창5동현대1차아파트,14,124,0,0,0,0,0,0,0,0,0,1,23,140,237,166,134,394,44,444,36,351,52,281,93,287,59,376,63,302,67,410,90,521,109,608,147,664,88,979,52,680,72,505,71,525,33,459,20151217
1157,201504,109000132,10217,도봉구보건소앞,31,188,0,0,0,0,0,0,0,0,0,15,85,92,226,193,206,777,118,558,139,466,154,422,225,521,152,550,208,588,203,724,207,969,236,1088,221,1285,175,1683,158,1135,206,923,165,973,107,701,20151217
1157,201504,109000130,10215,쌍문동금호1차삼익아파트,45,453,0,0,0,0,0,0,0,0,15,76,124,104,546,245,354,491,265,436,270,416,216,457,291,643,298,751,279,780,327,1129,355,1603,361,2116,334,2451,361,3231,273,2568,265,2174,205,2164,160,1784,20151217
1157,201504,109000128,10213,쌍문동현대.한양아파트,31,327,0,0,0,0,0,0,0,0,8,28,126,80,600,228,580,313,392,233,285,281,250,244,298,290,244,374,226,412,204,610,251,806,221,1086,251,1318,264,1853,140,1502,115,1361,117,1412,65,1247,20151217
1157,201504,109000126,10211,쌍문동성원아파트,32,228,0,0,0,0,0,0,0,0,9,7,209,161,850,592,700,475,514,252,276,243,309,253,320,333,310,365,210,393,257,544,222,590,292,755,292,891,221,924,204,688,137,741,137,855,54,605,20151217
1157,201504,109000189,10277,세그루학원,33,218,0,0,0,0,0,0,0,0,29,14,340,192,1259,3353,1748,981,794,233,802,164,719,206,782,356,491,322,399,334,721,442,938,569,1458,682,575,787,432,806,504,641,689,648,869,723,76,567,20151217
1157,201504,109000141,10227,둘리뮤지엄.극동대우이안아파트,5,82,0,0,0,0,0,0,0,0,8,0,176,45,524,200,901,349,451,143,254,105,241,125,306,169,197,138,195,161,148,203,198,313,287,392,244,342,180,309,89,262,80,268,60,290,35,210,20151217
1157,201504,109000219,10307,옛고을길입구,10,22,0,0,0,0,0,0,0,0,0,0,120,48,221,543,218,229,130,89,82,47,87,67,75,53,72,59,75,57,78,66,97,101,93,88,76,79,105,62,70,49,44,65,41,61,22,63,20151217
1157,201504,109000218,10306,정의여중고입구,5,11,0,0,0,0,0,0,0,0,0,0,95,10,206,123,141,187,142,88,219,48,196,48,258,29,173,28,140,25,256,37,876,58,407,78,122,42,79,37,78,24,41,30,210,40,13,29,20151217
1157,201504,109000217,10305,창동고등학교,32,5,0,0,0,0,0,0,0,0,0,0,65,25,168,144,213,832,104,83,159,109,155,79,237,88,233,77,151,66,268,54,547,73,386,114,214,70,145,77,155,34,190,39,168,75,107,21,20151217
1157,201504,109000148,10234,창동역서측,1619,98,0,0,0,0,0,0,0,0,0,0,810,616,1895,2340,3387,3092,1984,1984,1828,1289,1990,1440,2511,1537,2962,1294,3055,1047,3636,1202,4689,1828,5211,2141,6521,1493,6991,1173,5903,991,5281,911,5715,896,4451,243,20151217
1157,201504,109000154,10240,창일중학교,27,74,0,0,0,0,0,0,0,0,0,0,178,18,217,99,225,400,205,91,144,160,121,139,162,250,183,183,139,145,285,227,221,344,167,361,151,319,100,315,68,271,67,278,60,393,40,236,20151217
1157,201504,109000233,10322,주공4단지후문,5,110,0,0,0,0,0,0,0,0,0,0,132,19,54,50,126,122,80,79,44,104,39,140,56,169,64,166,37,167,92,198,102,287,40,314,55,396,61,453,35,375,25,308,25,455,13,334,20151217
1157,201504,109000156,10242,창동주공4단지,328,283,0,0,0,0,0,0,0,0,0,0,312,65,422,156,962,234,663,302,534,280,416,335,511,406,494,397,628,424,834,523,981,670,1213,703,1840,852,1872,1037,1224,964,1113,784,1094,894,843,639,20151217
1157,201504,109000159,10245,도봉문화정보도서관,12,207,0,0,0,0,0,0,0,0,0,0,36,27,35,143,58,336,33,371,29,242,58,230,64,339,65,377,76,372,109,420,88,466,112,468,115,699,97,686,74,586,98,532,86,476,30,406,20151217
1157,201504,109000160,10246,창림초교창동신창아파트앞,11,18,0,0,0,0,0,0,0,0,109,4,999,25,2909,82,2225,120,1226,110,815,85,694,109,773,127,717,111,612,101,516,169,584,271,623,209,671,166,516,92,418,103,267,124,171,132,100,109,20151217
1157,201504,109000158,10244,도봉문화정보도서관,2,26,0,0,0,0,0,0,0,0,0,26,6,31,73,155,38,223,62,176,98,126,126,139,190,144,118,164,132,157,152,178,168,218,212,236,188,206,132,173,107,141,122,118,190,111,10,52,20151217
1157,201504,109000155,10241,창동주공4단지,5,19,0,0,0,0,0,0,0,0,114,111,472,720,1526,1426,982,1431,877,983,648,596,515,523,478,624,449,500,496,442,483,469,449,517,523,589,573,715,474,594,337,409,199,306,147,306,88,110,20151217
1157,201503,110000191,11291,청백아파트1단지,6,29,0,1,0,0,0,0,0,0,135,1,478,2,1064,3,1517,23,631,10,560,8,454,6,397,5,385,6,336,6,369,5,256,7,240,6,259,11,238,4,181,1,96,6,77,9,56,18,20151217
1157,201503,110000192,11292,대우아파트,4,0,0,0,0,0,0,0,0,0,54,2,153,0,681,13,478,5,440,6,303,5,298,4,248,0,240,1,282,6,217,3,381,4,218,0,201,5,192,3,138,2,76,1,119,2,32,0,20151217
1157,201503,110000394,11497,청백아파트,1,0,0,0,0,0,0,0,0,0,5,26,21,116,304,322,436,299,174,232,183,110,125,115,186,70,137,78,180,42,449,54,694,57,315,68,199,37,119,62,70,41,68,19,234,9,30,8,20151217
1157,201503,110000370,11471,월계주공2단지앞,12,2,0,0,0,0,0,0,0,0,65,54,155,233,199,860,383,1142,205,397,182,287,285,260,467,210,423,177,491,142,842,142,1468,127,1187,168,948,122,848,107,738,66,968,35,776,26,302,14,20151217
1157,201503,110000206,11306,월계주공2단지,18,0,0,0,0,0,0,0,0,0,47,2,177,7,383,24,655,56,478,42,396,30,399,23,429,15,456,14,529,14,623,18,820,24,856,22,1201,30,937,27,810,22,606,5,690,11,406,10,20151217
1157,201503,110000203,11303,월계공단,13,0,0,0,0,0,0,0,0,0,19,7,140,32,410,61,538,124,382,64,343,70,370,52,478,43,539,42,456,57,767,35,1265,70,845,57,994,61,765,80,629,39,546,32,684,27,244,9,20151217
1157,201503,110000200,11300,염광고등학교,55,0,0,0,0,0,0,0,0,0,54,3,211,38,345,94,662,177,493,64,449,41,508,41,660,42,678,47,798,57,2040,57,2542,105,1785,86,1525,76,1710,88,1537,75,1521,67,1661,42,827,22,20151217
1157,201503,110000198,11298,신창중학교후문,2,9,0,0,0,0,0,0,0,0,1,1,30,21,107,24,129,193,72,36,81,22,87,40,69,74,96,63,131,55,453,110,397,176,164,159,103,153,62,225,44,206,66,184,67,186,25,88,20151217
1157,201503,110000397,11500,유원극동아파트,2,28,0,0,0,0,0,0,0,0,24,4,37,20,148,40,196,48,254,41,211,67,109,78,102,110,164,114,144,152,189,179,352,222,161,270,131,297,105,347,69,387,27,363,72,337,7,194,20151217
1157,201503,110000197,11297,쌍용스윗닷홈아파트,0,28,0,0,0,0,0,0,0,0,0,10,117,32,223,63,342,102,283,93,144,65,112,83,119,105,84,111,97,144,88,234,63,293,110,370,146,388,105,450,45,386,28,293,3,344,9,223,20151217
1157,201503,110000195,11295,초안아파트,8,25,0,0,0,0,0,0,0,0,66,2,254,40,839,48,926,100,679,130,384,99,355,156,331,175,395,210,305,262,326,494,309,551,323,491,374,658,244,702,150,584,146,480,114,578,62,348,20151217
1157,201503,109000194,10282,한승미메이드아파트,3,14,0,0,0,0,0,0,0,0,49,9,249,22,745,18,752,115,413,39,281,63,243,66,245,76,236,90,226,109,228,293,200,311,217,275,267,262,131,259,89,257,68,227,83,215,22,130,20151217
1157,201503,109000192,10280,과연약국앞,4,25,0,0,0,0,0,0,0,0,24,3,376,45,610,79,539,134,380,81,250,93,263,112,181,105,201,157,166,148,176,353,176,514,202,388,259,349,200,299,100,292,76,271,39,331,25,160,20151217
1157,201503,109000196,10284,북서울농협창동지점,5,7,0,0,0,0,0,0,0,0,52,4,253,42,728,42,803,96,567,76,422,85,379,94,353,92,390,95,332,135,336,207,292,316,490,257,393,208,306,167,187,166,144,172,118,148,37,85,20151217
1157,201503,109000198,10286,신화초교입구,1,4,0,0,0,0,0,0,0,0,40,1,214,43,441,44,689,120,498,69,286,55,313,45,321,54,266,61,315,59,287,73,324,142,256,82,236,75,173,66,163,70,135,95,72,65,24,35,20151217
1157,201503,108000089,09177,신창교,4,9,0,0,0,0,0,0,0,0,38,77,181,217,341,542,535,830,425,519,381,383,334,281,349,361,297,372,292,316,293,326,346,393,409,401,709,441,375,332,240,294,298,225,185,191,73,84,20151217
1157,201503,108000067,09155,북부수도사업소,20,12,0,0,0,0,0,0,0,0,82,98,247,441,437,1322,431,1719,429,1081,400,773,272,672,353,666,400,709,405,549,554,575,595,711,744,679,1044,684,878,530,850,399,781,304,462,260,262,132,20151217
1157,201503,108000065,09153,번동사거리,9,9,0,0,0,0,0,0,0,0,58,10,211,64,392,150,547,273,257,194,191,169,235,118,161,114,211,148,192,147,158,207,214,362,249,207,308,255,301,212,252,185,193,142,183,142,66,84,20151217
1157,201503,109000164,10250,창동서울탁주앞,9,33,0,0,0,0,0,0,0,0,122,24,336,163,1330,349,1462,559,819,649,522,504,433,467,416,458,543,552,498,604,360,834,379,1219,437,904,424,954,357,874,289,649,217,561,143,513,87,242,20151217
1157,201503,109000241,10330,창동.신창시장,27,18,0,0,0,0,0,0,0,0,67,35,430,96,1193,203,1166,330,947,357,599,393,640,414,780,474,814,538,768,539,806,764,725,1232,927,940,1022,764,911,699,569,566,449,452,336,492,129,184,20151217
1157,201503,109000162,10248,KEB하나은행창동지점,30,22,0,0,0,0,0,0,0,0,166,8,850,31,2032,84,2190,180,1220,163,985,217,849,192,937,202,901,198,824,262,752,459,758,852,855,498,1089,353,863,337,607,274,464,238,338,474,175,148,20151217
1157,201503,109000160,10246,창림초교창동신창아파트앞,6,14,0,0,0,0,0,0,0,0,93,11,869,9,2802,84,2110,131,1370,117,809,56,680,76,750,85,751,101,621,99,542,146,548,277,685,156,708,146,532,123,397,109,247,110,154,198,90,56,20151217
1157,201503,109000158,10244,도봉문화정보도서관,0,7,0,0,0,0,0,0,0,0,0,17,9,33,68,168,51,228,51,104,72,112,69,101,110,158,71,148,75,157,82,180,128,209,146,222,194,206,88,156,96,107,73,105,92,79,5,49,20151217
1157,201503,109000155,10241,창동주공4단지,8,16,0,0,0,0,0,0,0,0,92,114,549,656,1579,1392,1042,1464,857,961,643,639,538,584,513,545,477,584,478,459,522,510,514,558,481,535,614,661,529,620,329,434,208,337,131,231,89,92,20151217
1157,201503,109000157,10243,녹천역북부역,25,32,0,0,0,0,0,0,0,0,4,167,120,1025,664,3557,444,4418,336,2291,176,1416,183,1152,186,1232,169,1156,227,910,241,801,303,844,367,1000,527,1264,394,811,232,525,222,405,322,264,185,85,20151217
1157,201503,109000234,10323,창1동대우그린아파트,7,8,0,0,0,0,0,0,0,0,42,2,251,40,1324,154,785,249,379,101,213,56,198,80,191,113,165,101,179,139,143,96,246,175,223,187,194,168,151,99,129,128,81,93,54,91,35,45,20151217
1157,201503,109000153,10239,창일중학교,6,6,0,0,0,0,0,0,0,0,11,33,177,266,1452,848,504,743,464,470,227,197,253,190,226,211,170,203,213,244,292,213,309,366,236,297,207,330,164,222,78,207,52,132,53,134,27,60,20151217
1157,201503,109000147,10233,창동역서측,979,76,0,0,0,0,0,0,0,0,49,310,500,1774,3363,6488,1997,5165,1498,4266,1443,2883,1408,2577,1938,2567,2221,2668,2745,2610,3424,2546,4869,2627,6082,2974,7846,3415,9512,2662,7813,1917,6812,1462,6987,1003,5252,479,20151217
1157,201503,109000235,10324,상아아파트,5,28,0,0,0,0,0,0,0,0,0,17,21,28,128,87,146,150,99,132,68,121,31,52,61,81,49,120,39,121,42,115,45,198,83,226,80,301,47,409,31,330,46,284,25,227,12,139,20151217
1157,201503,109000142,10228,창동주공1단지,8,98,0,0,0,0,0,0,0,0,9,19,16,78,137,192,71,467,54,466,42,356,30,311,56,296,58,350,57,379,56,394,63,490,84,614,88,623,64,901,60,721,60,676,35,517,34,386,20151217
1157,201503,109000210,10298,창5동현대1차아파트,13,127,0,0,0,0,0,0,0,0,0,3,25,108,287,164,121,348,68,428,47,317,48,272,62,294,76,364,66,373,81,472,60,548,87,658,97,736,105,978,71,703,62,547,68,529,52,486,20151217
1157,201503,109000132,10217,도봉구보건소앞,32,164,0,0,0,0,0,0,0,0,2,17,67,80,242,175,179,749,111,559,145,486,152,411,203,539,179,567,221,589,200,777,263,1012,266,1257,205,1419,227,1839,211,1241,189,979,132,1012,89,665,20151217
1157,201503,109000130,10215,쌍문동금호1차삼익아파트,39,379,0,0,0,0,0,0,0,0,12,57,118,110,503,267,389,496,290,424,269,379,232,361,274,588,258,746,280,798,376,1167,352,1614,377,2132,373,2469,339,3305,284,2717,261,2311,248,2416,145,1789,20151217
1157,201503,109000128,10213,쌍문동현대.한양아파트,16,290,0,0,0,0,0,0,0,0,12,18,122,99,630,200,671,329,454,208,313,268,284,239,256,351,250,399,230,442,242,609,266,744,262,1146,286,1336,271,1907,145,1560,137,1396,90,1463,64,1206,20151217
1157,201503,109000126,10211,쌍문동성원아파트,27,211,0,0,0,0,0,0,0,0,12,5,162,123,781,630,718,452,421,298,264,298,342,277,291,293,269,353,215,408,269,553,264,685,333,740,292,816,222,990,177,787,107,751,135,887,70,673,20151217
1157,201503,109000189,10277,세그루학원,50,201,0,0,0,0,0,0,0,0,11,7,338,114,1365,3467,1648,1016,891,282,568,163,485,264,596,288,449,296,411,379,690,528,1532,671,1662,722,590,802,461,880,545,700,450,687,1040,768,85,623,20151217
1157,201503,109000141,10227,둘리뮤지엄.극동대우이안아파트,9,85,0,0,0,0,0,0,0,0,10,0,208,26,611,198,841,373,460,147,246,126,243,169,259,165,231,150,188,153,144,206,173,302,294,412,212,350,176,312,91,295,93,292,45,336,41,234,20151217
1157,201503,109000219,10307,옛고을길입구,12,26,0,0,0,0,0,0,0,0,0,0,172,21,240,642,237,179,167,109,108,45,82,40,91,51,86,34,82,58,111,67,122,94,127,110,74,72,95,70,49,59,61,59,37,71,42,72,20151217
1157,201503,109000218,10306,정의여중고입구,2,14,0,0,0,0,0,0,0,0,0,0,110,29,215,167,157,234,151,99,92,53,98,34,112,39,158,25,81,23,311,42,1348,46,426,76,105,49,80,48,71,35,81,30,143,36,30,23,20151217
1157,201503,109000217,10305,창동고등학교,19,12,0,0,0,0,0,0,0,0,0,0,68,20,132,151,242,829,136,77,122,111,133,91,167,88,248,63,144,57,256,54,563,107,423,113,193,41,131,62,159,49,242,21,110,78,81,27,20151217
1157,201503,109000148,10234,창동역서측,1710,107,0,0,0,0,0,0,0,0,0,0,857,678,1794,2310,3297,3147,1971,2065,1830,1351,1969,1182,2531,1363,2747,1278,3039,1077,3859,1290,4976,2324,5631,2467,7119,1494,7562,1114,6178,1016,5576,818,6186,935,4460,275,20151217
1157,201503,109000154,10240,창일중학교,7,65,0,0,0,0,0,0,0,0,0,0,202,23,231,109,245,396,202,81,149,91,112,84,116,169,151,175,131,128,237,220,184,470,132,494,156,338,110,387,67,332,75,308,67,471,44,271,20151217
1157,201503,109000233,10322,주공4단지후문,4,107,0,0,0,0,0,0,0,0,0,0,141,34,48,46,118,119,56,77,49,115,40,114,64,174,55,146,61,202,78,193,88,366,64,369,62,461,51,568,46,460,18,318,11,483,20,307,20151217
1157,201503,109000156,10242,창동주공4단지,352,280,0,0,0,0,0,0,0,0,0,0,386,52,436,150,941,242,608,287,509,235,460,282,482,383,560,403,660,452,800,506,1022,763,1097,674,1782,870,1796,1062,1234,962,1046,865,1049,893,820,637,20151217
1157,201503,109000159,10245,도봉문화정보도서관,4,156,0,0,0,0,0,0,0,0,0,0,42,33,39,146,39,328,28,281,33,223,41,233,55,233,66,263,75,322,99,370,77,505,97,443,82,663,67,663,54,549,67,543,49,484,13,427,20151217
1157,201503,109000161,10247,창림초교창동신창아파트앞,14,361,0,0,0,0,0,0,0,0,0,0,319,78,902,185,480,668,232,427,128,384,90,348,102,399,141,420,89,534,118,622,107,824,153,908,140,1244,142,1555,114,1132,101,1053,106,1161,40,942,20151217
1157,201503,109000163,10249,KEB하나은행창동지점,54,387,0,0,0,0,0,0,0,0,0,0,530,103,1572,175,703,646,462,624,271,511,217,467,279,526,318,556,285,648,293,866,332,966,342,1101,426,1375,420,1523,280,1116,260,963,226,1046,109,744,20151217
1157,201503,109000242,10331,신창.창동시장,51,225,0,0,0,0,0,0,0,0,0,0,227,84,654,105,543,393,432,434,466,315,509,344,630,483,661,447,697,570,842,715,991,916,1010,1045,882,1201,914,1227,605,932,558,717,390,795,164,436,20151217
1157,201503,109000165,10251,창동서울탁주앞,72,183,0,0,0,0,0,0,0,0,0,0,363,38,902,82,772,265,537,141,260,116,215,121,280,137,295,146,254,133,256,247,341,314,291,310,319,446,327,435,253,362,231,310,247,418,143,248,20151217
1157,201503,108000379,09903,우이3교,10,90,0,0,0,0,0,0,0,0,0,0,37,158,45,486,24,537,20,299,18,217,7,211,13,238,31,243,13,244,25,304,22,336,40,399,40,411,26,408,18,297,21,238,20,195,10,138,20151217
1157,201503,108000066,09154,북부수도사업소,510,67,0,0,0,0,0,0,0,0,0,0,127,224,503,972,561,1675,716,834,440,513,399,428,546,455,512,492,600,444,707,519,895,612,1066,648,1405,658,1418,788,1113,459,1017,462,888,419,674,151,20151217
1157,201503,109000199,10287,신화초교입구,25,195,0,0,0,0,0,0,0,0,0,0,87,40,237,175,221,428,272,175,137,274,91,228,138,256,128,282,89,306,85,387,127,487,103,549,138,654,103,736,94,539,103,521,51,482,49,342,20151217
1157,201503,109000197,10285,북서울농협창동지점,36,221,0,0,0,0,0,0,0,0,0,0,93,58,366,69,419,174,165,122,106,110,114,172,155,242,144,190,120,231,107,304,102,395,132,409,207,476,115,575,113,429,69,402,38,494,60,361,20151217
1157,201503,109000193,10281,창3동염광아트빌,17,181,0,0,0,0,0,0,0,0,0,0,165,57,852,106,900,69,246,44,103,89,113,99,135,149,78,157,125,211,105,218,132,320,165,357,102,393,99,454,78,383,83,315,61,363,24,269,20151217
1157,201503,109000195,10283,한승미메이드아파트,10,121,0,0,0,0,0,0,0,0,0,0,76,34,259,82,373,71,133,70,119,91,101,138,79,157,79,169,108,223,105,315,65,355,156,399,114,435,66,489,50,363,33,285,18,390,10,197,20151217
1157,201503,110000196,11296,초안아파트,20,214,0,0,0,0,0,0,0,0,0,0,188,21,673,66,1088,113,524,87,362,96,342,115,297,153,251,179,251,203,213,278,202,320,273,468,331,550,182,550,210,423,99,341,96,473,35,341,20151217
1157,201503,110000243,11344,쌍용스윗닷홈아파트,11,55,0,0,0,0,0,0,0,0,0,0,32,9,153,151,217,96,150,46,103,60,86,38,70,90,71,72,54,87,50,110,54,125,50,164,50,183,45,249,17,148,24,125,12,154,11,110,20151217
1157,201503,110000396,11499,유원극동아파트,0,50,0,0,0,0,0,0,0,0,0,0,68,14,353,538,370,188,192,27,164,38,200,40,161,98,129,90,102,98,108,110,120,126,93,129,116,147,62,115,60,84,43,126,19,79,11,78,20151217
1157,201503,110000199,11299,신창중학교후문,7,35,0,0,0,0,0,0,0,0,0,0,11,150,118,463,81,851,56,132,70,83,61,90,30,114,46,122,32,119,54,113,62,160,45,168,37,180,35,111,50,84,26,80,38,101,9,83,20151217
1157,201503,110000201,11301,염광고등학교,61,57,0,0,0,0,0,0,0,0,0,0,7,1839,33,3403,64,2639,25,1105,45,795,38,768,44,718,49,718,55,649,73,612,116,717,97,752,118,829,97,648,116,515,85,414,91,333,76,168,20151217
1157,201503,110000202,11302,월계주공1단지상가,259,133,0,0,0,0,0,0,0,0,0,0,37,105,95,247,129,654,92,437,86,353,110,308,124,282,155,319,163,313,272,323,306,379,359,494,456,553,431,489,441,428,428,397,384,301,298,221,20151217
1157,201503,110000207,11307,월계주공1단지,44,135,0,0,0,0,0,0,0,0,0,0,0,68,7,242,11,333,17,369,27,289,24,240,24,214,26,259,33,250,30,247,26,308,36,458,55,400,70,400,51,308,54,361,41,222,34,195,20151217
1157,201503,110000371,11472,인덕대앞,52,160,1,0,0,0,0,0,0,0,1,0,31,150,122,755,77,795,70,1572,56,641,59,335,91,497,107,644,124,471,138,489,173,543,222,658,294,499,394,411,276,361,279,324,263,268,119,217,20151217
1157,201503,110000395,11498,청백아파트,0,125,0,0,0,0,0,0,0,0,2,0,2,64,0,738,0,627,1,83,3,148,5,129,2,175,3,202,2,210,5,290,9,341,3,416,2,498,2,465,1,464,2,400,1,404,0,238,20151217
1157,201503,110000229,11330,대우아파트,0,29,0,0,0,0,0,0,0,0,0,0,5,6,7,17,0,41,0,36,0,27,11,41,1,36,0,39,1,39,1,46,0,64,4,92,1,71,2,93,1,70,0,89,0,73,0,39,20151217
1157,201503,110000386,11488,청백아파트종점,1,272,0,5,0,0,0,0,0,0,0,0,0,52,0,84,16,115,12,92,0,117,19,191,1,217,1,220,3,257,0,349,1,460,0,495,2,675,2,616,2,642,1,573,1,529,0,353,20151217
1157,201502,109000160,10246,창림초교창동신창아파트앞,14,9,0,0,0,0,0,0,0,0,64,6,586,23,1816,39,1666,143,1048,67,666,79,573,90,680,90,722,85,556,61,472,84,569,91,566,108,579,90,491,86,286,76,221,67,155,118,56,41,20151217
1157,201502,109000158,10244,도봉문화정보도서관,0,10,0,0,0,0,0,0,0,0,1,12,5,28,47,128,27,138,35,78,25,94,37,95,36,124,34,117,25,88,22,127,43,147,38,146,40,141,10,129,10,105,6,109,8,82,4,42,20151217
1157,201502,109000155,10241,창동주공4단지,6,25,0,0,0,0,0,0,0,0,96,106,448,462,1176,1113,855,1109,833,823,651,556,557,482,444,542,507,480,510,423,500,460,452,464,492,475,565,592,445,469,315,345,197,306,117,191,71,82,20151217
1157,201502,109000164,10250,창동서울탁주앞,11,33,0,0,0,0,0,0,0,0,105,22,228,92,819,202,893,584,664,498,517,538,360,505,446,565,514,581,454,566,384,586,353,548,403,647,326,712,297,701,250,530,240,381,147,350,85,188,20151217
1157,201502,109000241,10330,창동.신창시장,36,12,0,0,0,0,0,0,0,0,67,27,253,88,718,105,856,313,753,365,586,526,589,491,632,531,678,592,704,599,770,606,728,578,726,681,867,584,671,512,434,415,412,301,307,277,118,140,20151217
1157,201502,109000162,10248,KEB하나은행창동지점,17,19,0,0,0,0,0,0,0,0,132,7,612,25,1233,80,1458,161,1010,160,888,230,776,206,855,267,866,300,766,206,825,217,683,240,695,264,924,224,706,212,557,172,384,186,269,224,135,113,20151217
1157,201502,108000089,09177,신창교,2,7,0,0,0,0,0,0,0,0,28,53,80,193,184,307,441,559,331,433,298,368,329,277,333,318,320,293,297,291,280,254,299,292,411,252,608,317,313,190,211,205,268,134,183,85,85,59,20151217
1157,201502,108000067,09155,북부수도사업소,13,16,0,0,0,0,0,0,0,0,71,86,198,307,332,844,464,1278,410,861,370,702,292,644,351,592,401,644,346,558,443,482,460,472,575,463,795,511,750,305,703,305,625,170,441,147,217,90,20151217
1157,201502,108000065,09153,번동사거리,8,6,0,0,0,0,0,0,0,0,53,13,124,26,186,73,386,230,190,151,177,129,197,143,181,132,172,138,190,133,179,116,208,149,215,144,252,185,204,178,183,111,157,89,163,108,63,70,20151217
1157,201502,110000191,11291,청백아파트1단지,0,33,0,0,0,0,0,0,0,0,95,0,299,6,716,4,1193,7,509,6,461,5,405,3,421,6,345,6,370,5,355,1,270,7,231,7,228,5,161,5,155,5,101,5,88,8,50,13,20151217
1157,201502,110000192,11292,대우아파트,5,0,0,0,0,0,0,0,0,0,37,0,118,2,439,6,422,10,384,3,273,5,237,8,296,4,266,4,308,1,183,0,160,4,137,1,198,1,127,2,108,1,68,1,65,1,24,1,20151217
1157,201502,110000394,11497,청백아파트,2,1,0,0,0,0,0,0,0,0,8,16,16,92,209,242,372,286,180,150,174,99,145,98,221,70,267,53,240,58,150,44,141,48,109,38,120,57,84,34,74,16,38,17,50,13,22,10,20151217
1157,201502,110000370,11471,월계주공2단지앞,15,3,0,0,0,0,0,0,0,0,49,32,107,167,133,564,259,828,183,304,247,226,303,205,353,235,305,167,357,179,400,135,431,131,524,121,481,129,394,85,335,58,328,27,354,22,207,13,20151217
1157,201502,110000206,11306,월계주공2단지,20,0,0,0,0,0,0,0,0,0,41,1,85,6,251,7,595,36,379,28,359,32,381,22,404,22,419,25,426,15,536,18,572,20,631,18,931,12,776,22,613,10,523,2,502,7,301,3,20151217
1157,201502,110000203,11303,월계공단,11,0,0,0,0,0,0,0,0,0,17,6,93,19,270,43,476,107,357,55,399,54,400,51,543,48,497,36,511,45,549,43,595,56,635,37,792,40,614,42,484,37,427,24,375,10,217,10,20151217
1157,201502,110000200,11300,염광고등학교,36,0,0,0,0,0,0,0,0,0,40,2,174,23,248,65,496,123,473,47,645,35,752,41,955,50,625,33,733,45,835,58,862,50,1095,43,1145,62,1093,50,1086,42,969,43,986,31,569,16,20151217
1157,201502,110000198,11298,신창중학교후문,4,8,0,0,0,0,0,0,0,0,5,2,25,21,40,15,110,118,97,37,73,36,62,39,104,68,95,58,203,72,83,78,96,104,67,100,69,160,43,199,40,193,70,141,62,147,28,76,20151217
1157,201502,110000397,11500,유원극동아파트,1,13,0,0,0,0,0,0,0,0,19,3,22,12,71,22,159,50,189,56,183,70,116,82,125,89,155,123,144,131,124,139,121,183,98,224,85,279,64,262,66,286,29,289,22,268,7,187,20151217
1157,201502,110000197,11297,쌍용스윗닷홈아파트,2,10,0,0,0,0,0,0,0,0,1,7,104,49,124,46,247,83,246,74,129,84,104,90,95,125,117,103,92,137,68,155,55,167,107,226,86,326,83,381,47,281,23,271,13,301,8,173,20151217
1157,201502,110000195,11295,초안아파트,6,25,0,0,0,0,0,0,0,0,42,9,137,37,463,35,740,144,474,96,368,100,324,148,313,201,340,218,318,269,328,280,319,303,324,361,273,454,214,482,159,428,101,334,84,395,59,224,20151217
1157,201502,109000194,10282,한승미메이드아파트,3,8,0,0,0,0,0,0,0,0,39,5,169,13,402,36,594,124,315,44,268,73,253,59,230,93,231,85,251,151,224,154,226,166,201,210,254,179,137,163,89,229,60,163,65,143,36,95,20151217
1157,201502,109000192,10280,과연약국앞,1,21,0,0,0,0,0,0,0,0,20,2,233,28,411,58,389,126,322,89,258,122,236,131,196,144,209,107,177,162,180,197,181,159,183,209,193,235,130,213,97,202,92,185,40,185,18,131,20151217
