노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201509,101000041,02140,롯데백화점,11,0,3,0,0,0,0,0,220,230,211,302,97,516,66,721,179,1096,155,1333,203,1375,416,1533,785,1649,1083,1357,1138,1327,1685,1254,1582,1093,1750,1098,2249,1521,2223,826,2554,397,1989,271,1553,117,767,75,20151217
702A,201509,111000055,12143,선진운수종점,101,186,2,3,0,0,0,0,0,0,183,191,415,360,374,641,688,396,1277,523,552,409,630,438,589,427,512,593,524,532,567,590,694,782,639,830,759,1129,806,1133,651,915,492,748,437,826,369,591,20151217
702A,201509,111000056,12144,선정중고등학교,3,153,0,0,0,0,0,0,0,0,19,85,24,379,30,2095,71,350,76,272,80,193,80,199,55,202,86,252,40,230,66,292,83,453,85,403,73,502,86,585,34,447,26,464,26,431,15,378,20151217
702A,201509,111000057,12145,806전투경찰대우남아파트,2,143,0,2,0,0,0,0,0,0,30,39,27,158,17,95,28,245,83,224,26,159,39,200,36,244,30,284,30,242,11,285,19,415,36,497,37,517,40,724,17,561,14,537,5,510,5,458,20151217
702A,201509,218000573,35137,시계입구가게앞검문소,0,7,0,0,0,1,0,0,0,0,1,39,0,119,5,87,10,120,5,362,0,135,3,176,9,183,7,135,2,117,7,93,7,118,7,139,9,166,6,210,9,110,19,71,17,45,3,39,20151217
702A,201509,218000569,35126,용두초등학교입구.금륜사앞,0,26,0,0,0,0,0,0,0,0,1,58,0,202,3,212,0,232,4,660,7,315,10,350,4,400,4,294,5,236,6,237,6,188,0,201,3,258,4,259,6,128,6,125,6,54,1,44,20151217
702A,201509,218000524,35128,서오능입구,0,33,0,2,0,0,0,0,0,0,1,39,1,161,3,179,4,416,13,1093,8,411,10,561,8,574,8,442,7,328,14,288,5,287,15,271,7,314,12,291,9,173,13,106,6,81,4,59,20151217
702A,201509,218000526,35130,용두2리,0,18,0,0,0,0,0,0,0,0,0,32,0,129,1,175,0,377,0,575,4,163,3,170,3,197,5,114,5,129,5,121,3,208,2,197,3,193,3,145,3,111,3,110,1,82,0,64,20151217
702A,201509,218000564,35132,부대앞,0,32,0,2,0,0,0,0,0,0,1,114,1,152,0,127,1,148,2,160,0,132,0,149,0,106,0,105,2,99,0,114,1,183,0,137,0,117,0,151,0,112,1,109,0,136,1,67,20151217
702A,201509,112000401,13035,독립문역.한성과학고,10,13,0,1,1,0,0,0,14,10,86,126,69,49,144,70,172,93,201,128,212,109,261,118,256,170,265,227,235,241,371,319,421,391,395,436,405,523,391,553,266,443,266,443,303,441,151,230,20151217
702A,201509,112000400,13032,무악재역,19,28,0,1,0,0,0,0,3,5,86,140,46,51,162,50,199,160,166,112,171,125,170,136,204,193,164,247,161,229,249,414,307,503,309,456,322,580,291,635,195,443,199,491,172,450,161,312,20151217
702A,201509,112000409,13040,인왕산.홍제원아파트,13,23,2,0,0,0,0,0,2,0,58,177,64,81,118,126,209,184,207,188,172,195,140,231,176,281,170,382,139,315,199,545,243,722,245,618,292,834,237,878,218,613,215,653,134,608,92,380,20151217
702A,201509,112000408,13029,홍제역,82,39,0,1,0,0,0,0,0,0,443,174,404,106,713,109,879,240,749,204,764,263,764,252,931,354,1074,532,919,481,1079,672,1253,860,1270,811,1510,1085,1341,1063,1088,832,1193,870,970,876,603,546,20151217
702A,201509,112000406,13027,산골고개,53,31,1,0,0,0,0,0,0,0,292,80,196,53,330,58,460,72,255,100,307,91,276,72,346,143,395,166,405,143,462,217,581,293,588,318,744,466,605,473,471,355,568,383,562,338,373,218,20151217
702A,201509,111000037,12125,녹번역,210,93,5,2,0,0,0,0,0,0,177,277,342,143,762,158,951,315,628,295,560,262,592,310,565,375,817,529,784,450,1044,647,1217,888,1423,867,1808,1053,2406,1063,1639,908,1798,990,1576,907,1226,598,20151217
702A,201509,111000038,12126,은평구청,44,66,0,4,0,0,0,0,0,0,110,192,291,128,1096,206,725,347,601,254,612,243,586,265,665,338,714,457,605,360,759,627,882,684,672,623,693,759,603,676,529,559,537,652,440,602,216,341,20151217
702A,201509,111000039,12127,서대문세무서별관,12,79,0,2,0,1,0,0,0,0,120,185,334,173,906,220,599,411,441,331,370,285,332,325,358,355,369,498,409,515,402,584,431,710,416,652,480,903,353,752,227,631,237,659,234,608,153,437,20151217
702A,201509,111000040,12128,서부병원,19,129,0,5,0,2,0,0,0,0,126,185,241,119,671,176,634,374,481,325,364,449,372,532,408,544,371,722,369,728,433,894,463,1073,413,1063,447,1262,357,1343,228,1035,312,964,245,968,128,700,20151217
702A,201509,111000041,12129,신진자동차고등학교.이마트.은평점,69,136,0,3,0,0,0,0,0,0,46,117,117,125,557,405,423,478,240,374,360,549,507,656,525,720,694,988,708,906,846,1086,869,1380,763,1275,869,1708,741,1880,626,1202,581,1238,527,1165,332,706,20151217
702A,201509,111000042,12130,응암역신사오거리,509,247,2,3,1,3,0,0,0,0,204,550,727,729,1441,1321,1824,1616,1269,1097,946,914,999,928,1029,970,1448,1104,1263,1063,1519,1379,2028,1594,2086,1618,3482,1923,4016,1793,3121,1740,2833,1590,2887,1558,2171,1094,20151217
702A,201509,111000276,12366,신사동고개,18,255,0,1,0,1,0,0,0,0,125,200,126,246,355,377,244,572,190,430,143,514,142,533,132,511,157,691,106,704,116,891,166,1307,150,1159,202,1385,177,1678,124,1353,127,1319,92,1398,56,1160,20151217
702A,201509,111000123,12211,서울기독대학교입구,19,314,0,0,0,1,0,0,0,0,125,216,313,246,855,487,474,856,432,491,230,507,248,571,227,640,231,879,184,826,238,996,294,1302,267,1219,290,1529,273,1837,171,1474,152,1463,124,1507,93,1228,20151217
702A,201509,111000124,12212,시립서북병원세현교회앞,20,405,1,4,0,0,0,0,0,0,50,306,169,418,421,683,205,1086,240,526,178,577,206,523,242,611,190,929,159,864,171,976,279,1313,227,1260,278,1668,239,2172,180,1747,130,1673,166,1704,54,1270,20151217
702A,201509,111000125,12213,구산중학교.구산교회,6,214,0,2,0,0,0,0,0,0,35,53,79,126,153,576,126,588,125,176,75,203,80,201,82,246,76,420,98,381,114,458,112,620,108,630,124,743,93,1028,72,826,57,807,51,782,34,582,20151217
702A,201509,111000126,12214,구산동주민센터.구산치안센터,3,92,0,0,0,0,0,0,0,0,6,48,47,62,57,206,87,311,106,123,80,112,69,140,46,173,44,229,39,218,74,249,71,341,57,350,79,436,63,501,41,352,32,380,22,370,8,237,20151217
702A,201509,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,587,28,740,44,1390,53,1999,139,1804,170,1708,161,1134,124,1012,142,1005,161,841,151,788,193,709,240,762,332,826,285,758,274,488,203,422,155,317,178,236,153,39,16,20151217
702A,201509,111000131,12219,우남교통,0,1,0,0,0,0,0,0,373,21,615,43,1007,49,1730,118,1759,164,1293,164,883,133,774,136,767,151,715,162,553,177,625,204,606,314,601,237,460,225,305,174,243,141,182,146,129,113,25,14,20151217
702A,201509,111000132,12220,신사동고개.은평지역자활센터,0,2,0,0,0,0,0,0,207,22,634,267,846,512,1035,1304,1011,1066,1337,879,1124,551,1014,568,1018,583,831,474,771,471,704,487,664,549,723,584,664,581,425,376,351,254,226,251,198,197,55,24,20151217
702A,201509,111000043,12131,응암역신사오거리,2,1,2,0,0,0,0,0,493,51,563,443,772,1073,1384,3411,1826,3306,1447,2465,1090,1759,1024,1639,1176,1785,1111,1479,1066,1515,1051,1582,1066,1892,1344,1906,1568,1844,1270,1171,1035,902,898,837,882,709,234,124,20151217
702A,201509,111000044,12132,신진자동차고등학교.이마트.은평점,0,1,1,1,0,0,0,0,521,59,651,51,834,86,1615,160,1848,322,1699,416,1219,439,1251,481,1400,493,1302,458,1222,543,1365,565,1200,651,1366,613,1201,585,991,452,904,309,685,325,635,216,214,45,20151217
702A,201509,218000558,35142,기점용두동,2,15,0,0,0,0,0,0,37,0,31,9,87,54,294,19,220,126,197,148,252,113,174,101,164,81,187,88,182,107,202,90,157,105,211,69,306,150,95,45,102,46,169,152,127,86,82,75,20151217
702A,201509,218000563,35138,용두사거리,1,0,0,0,0,0,19,0,107,0,65,0,146,0,319,0,216,0,186,3,151,1,161,0,160,0,194,0,184,0,204,0,274,3,377,2,392,2,256,2,130,0,99,1,88,1,10,0,20151217
702A,201509,218000525,35133,부대앞,0,0,0,0,0,0,0,0,2,0,23,0,24,0,110,1,128,3,85,5,72,2,128,0,112,1,123,5,130,2,121,2,156,3,174,4,176,5,145,3,87,1,81,0,59,0,2,0,20151217
702A,201509,218000565,35131,용두2리,0,0,0,0,0,0,0,0,5,0,99,0,72,1,210,0,212,1,156,11,200,10,144,8,178,2,208,10,237,4,243,5,227,2,248,3,291,10,200,11,170,2,570,1,348,3,5,0,20151217
702A,201509,218000566,35129,서오릉앞,3,0,0,0,0,0,0,0,3,0,21,0,55,2,96,4,148,2,120,9,218,6,252,11,383,17,528,13,807,17,847,17,633,12,555,8,454,25,442,21,403,8,1134,6,257,7,15,2,20151217
702A,201509,218000570,35127,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,10,0,36,0,52,0,74,3,75,2,97,4,103,5,132,10,189,7,288,14,275,14,262,11,276,2,268,4,294,8,257,13,216,13,387,12,335,5,4,0,20151217
702A,201509,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,0,3,0,9,8,45,4,82,9,80,22,54,7,52,10,81,18,113,13,230,5,179,23,133,35,154,18,102,23,140,45,118,15,142,29,108,21,5,0,20151217
702A,201509,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,118,2,145,3,306,9,677,13,671,17,708,24,306,23,258,7,349,15,280,20,247,21,197,26,178,27,236,14,197,45,119,24,102,38,71,18,50,16,7,1,20151217
702A,201509,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,218,1,281,6,559,6,1202,83,994,49,665,24,421,28,404,33,482,24,367,43,352,44,328,40,433,34,353,64,313,87,182,50,183,44,191,44,106,33,15,11,20151217
702A,201509,111000059,12147,선정중고등학교,1,1,0,0,0,0,0,0,180,35,139,31,341,68,568,342,683,200,473,123,341,94,403,103,344,103,356,101,373,161,520,126,1105,125,659,189,353,186,287,156,186,100,194,160,340,102,24,14,20151217
702A,201509,111000060,12148,선진운수종점,1,1,0,0,0,0,0,0,308,73,269,109,311,277,710,740,895,714,818,600,645,517,645,474,638,538,646,522,599,603,690,631,842,530,756,629,677,620,616,435,433,361,378,707,436,451,69,16,20151217
702A,201509,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,148,3,152,5,338,9,984,71,779,129,547,93,380,47,323,37,397,65,299,86,334,87,336,67,380,85,319,84,288,99,218,78,154,77,129,98,95,79,10,17,20151217
702A,201509,111000128,12216,구산중학교.구산교회,3,0,0,0,0,0,0,0,337,4,551,48,992,42,2128,108,1869,208,1456,162,941,132,936,97,988,121,675,137,680,140,949,133,1016,181,678,170,671,169,401,146,271,109,194,136,226,84,30,17,20151217
702A,201509,111000129,12217,시립서북병원세현교회앞,1,0,0,0,0,0,0,0,448,25,727,73,1225,70,2796,142,2437,326,1940,201,1503,210,1424,164,1460,182,1097,199,1004,266,1131,272,1160,415,1343,301,1342,243,777,233,687,188,465,176,457,217,76,22,20151217
702A,201508,111000042,12130,응암역신사오거리,490,256,0,0,0,0,0,0,0,0,195,506,754,659,1387,1200,1897,1580,1305,1178,1017,938,986,903,1150,1099,1377,1200,1312,1165,1547,1369,2079,1601,2244,1703,3326,1913,3926,1982,3312,1790,2853,1548,3081,1675,2394,1145,20151217
702A,201508,111000276,12366,신사동고개,22,289,0,0,0,0,0,0,0,0,106,187,125,181,291,328,240,557,201,439,119,540,156,550,148,557,148,682,121,740,121,951,171,1176,149,1129,205,1463,163,1741,110,1442,122,1373,102,1547,52,1121,20151217
702A,201508,111000123,12211,서울기독대학교입구,26,322,0,0,0,0,0,0,0,0,152,191,248,247,601,410,463,760,578,511,241,606,253,567,278,695,251,872,215,810,197,1057,295,1289,262,1289,302,1545,267,1959,195,1493,158,1479,123,1614,95,1386,20151217
702A,201508,111000124,12212,시립서북병원세현교회앞,24,396,0,0,0,0,0,0,0,0,70,264,167,424,363,535,230,1118,227,568,193,544,215,545,265,701,212,963,155,884,142,991,273,1309,223,1277,258,1696,252,2066,258,1702,153,1695,127,1707,72,1370,20151217
702A,201508,111000125,12213,구산중학교.구산교회,9,205,0,0,0,0,0,0,0,0,37,102,88,144,100,369,146,501,140,229,84,242,113,269,103,290,92,389,76,372,92,422,98,594,89,606,111,764,94,1005,83,792,50,772,42,834,26,692,20151217
702A,201508,111000126,12214,구산동주민센터.구산치안센터,1,83,0,0,0,0,0,0,0,0,8,30,38,71,51,131,69,200,95,147,69,126,63,157,83,173,55,257,42,242,57,276,79,321,61,376,70,449,68,482,42,383,48,354,28,382,12,299,20151217
702A,201508,111000055,12143,선진운수종점,90,202,0,0,0,0,0,0,0,0,229,251,393,326,385,507,719,491,1363,572,646,411,646,431,630,509,512,580,485,568,549,576,677,898,747,800,748,1059,884,1110,584,999,600,827,536,790,449,705,20151217
702A,201508,111000056,12144,선정중고등학교,5,128,0,0,0,0,0,0,0,0,32,54,34,287,37,1403,63,503,116,329,68,214,77,242,78,249,77,288,45,219,55,296,63,421,71,463,73,460,92,635,43,482,28,480,32,451,18,400,20151217
702A,201508,111000057,12145,806전투경찰대우남아파트,3,121,0,0,0,0,0,0,0,0,25,40,23,188,20,111,26,253,77,254,43,226,33,226,41,251,29,273,17,290,17,322,18,459,16,580,53,620,22,758,20,594,15,549,9,552,7,478,20151217
702A,201508,218000573,35137,시계입구가게앞검문소,1,13,0,0,0,0,0,0,0,0,0,39,1,140,14,71,16,151,5,392,4,142,11,154,9,230,7,172,5,90,9,91,3,133,8,153,8,190,3,249,7,146,11,104,26,72,1,22,20151217
702A,201508,218000569,35126,용두초등학교입구.금륜사앞,1,25,0,0,0,0,0,0,0,0,0,79,1,237,2,201,5,254,7,799,4,351,14,369,3,361,4,300,8,179,1,195,6,241,7,258,5,274,5,352,7,193,6,147,4,61,2,46,20151217
702A,201508,218000524,35128,서오능입구,2,35,0,0,0,0,0,0,0,0,0,53,3,167,1,190,2,373,11,1109,11,406,8,589,5,592,22,414,4,273,4,242,11,310,14,315,5,324,5,284,7,157,10,132,2,107,1,73,20151217
702A,201508,218000526,35130,용두2리,1,19,0,0,0,0,0,0,0,0,0,49,1,90,1,181,1,453,2,656,4,169,2,190,1,232,1,140,4,150,4,156,8,190,2,199,5,189,1,143,3,106,4,122,2,105,1,73,20151217
702A,201508,218000564,35132,부대앞,0,36,0,0,0,0,0,0,0,0,1,129,0,147,0,133,1,157,0,175,1,131,0,108,0,137,0,87,0,99,0,135,2,155,2,144,0,132,1,125,1,114,0,100,0,123,1,91,20151217
702A,201508,218000562,35134,용두사거리,0,12,0,0,0,0,0,0,0,0,0,101,0,105,1,114,1,185,1,102,1,91,0,88,0,62,0,96,0,71,1,83,0,107,0,58,0,78,1,96,0,62,1,63,0,83,0,45,20151217
702A,201508,218000559,35146,용두동종점,0,3,0,0,0,0,0,0,0,0,0,57,1,85,0,36,1,52,0,19,0,28,1,23,1,27,0,45,0,41,0,28,0,29,0,28,0,17,1,9,0,19,0,24,0,27,0,11,20151217
702A,201508,218000558,35142,기점용두동,0,0,0,0,0,0,1,0,37,0,46,5,38,0,160,0,78,0,115,5,78,1,73,2,77,1,85,13,53,2,46,0,74,2,133,1,206,8,101,1,30,4,20,0,15,0,0,0,20151217
702A,201508,218000563,35138,용두사거리,0,0,0,0,0,0,15,0,129,0,55,0,106,0,232,2,212,2,215,0,175,1,130,1,220,0,203,0,203,0,223,0,234,0,332,4,411,2,249,4,164,1,101,1,84,1,11,0,20151217
702A,201508,218000525,35133,부대앞,0,0,0,0,0,0,0,0,1,0,4,0,21,0,83,1,129,4,92,11,101,6,130,3,104,4,151,2,136,0,130,4,213,4,162,2,180,3,149,2,129,5,126,0,57,1,4,0,20151217
702A,201508,218000565,35131,용두2리,0,0,0,0,0,0,0,0,9,0,86,1,75,0,160,1,231,3,167,16,254,12,171,9,207,13,240,7,272,7,302,1,248,3,219,5,268,7,240,10,203,8,695,6,344,8,10,0,20151217
702A,201508,218000566,35129,서오릉앞,0,0,0,0,0,0,0,0,7,1,22,4,132,43,173,79,151,2,167,7,227,5,207,7,349,13,576,17,749,20,640,18,443,15,539,15,487,14,427,12,483,13,1134,11,427,8,12,0,20151217
702A,201508,218000570,35127,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,11,0,22,0,57,0,55,1,104,4,117,4,99,2,130,3,201,5,277,13,263,10,315,13,263,10,266,7,324,12,309,13,222,10,502,10,379,6,8,0,20151217
702A,201508,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,1,2,1,11,4,50,2,60,3,101,12,66,6,58,6,103,16,140,12,165,15,158,15,115,16,132,21,132,23,170,25,143,23,231,42,231,32,11,2,20151217
702A,201508,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,122,6,177,6,291,4,585,10,669,19,716,34,336,25,289,8,402,12,345,21,291,22,219,25,206,21,251,11,229,31,170,18,114,27,76,22,51,29,11,3,20151217
702A,201508,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,220,7,291,7,419,3,1009,51,1022,32,660,33,507,20,506,38,574,30,455,30,435,34,387,41,388,39,378,70,323,85,266,48,201,46,96,60,72,48,6,0,20151217
702A,201508,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,196,41,111,31,324,37,552,226,553,187,472,159,385,137,362,109,566,128,432,138,413,162,456,135,775,119,450,163,317,157,293,141,169,127,184,151,227,147,13,2,20151217
702A,201508,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,331,60,272,115,357,238,708,602,863,775,817,618,664,619,667,533,728,520,659,571,620,635,702,616,772,521,695,618,700,636,539,510,449,393,375,769,389,515,92,30,20151217
702A,201508,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,88,4,190,1,336,9,891,44,598,81,546,83,462,62,425,53,477,69,366,87,325,69,398,85,366,73,291,85,332,106,217,84,139,78,131,85,121,80,21,11,20151217
702A,201508,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,376,9,542,40,1000,29,2004,82,1685,159,1333,173,1007,178,1028,87,1019,149,850,142,748,136,844,165,841,162,793,164,619,181,459,159,273,126,224,137,221,120,32,25,20151217
702A,201508,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,415,26,735,73,1164,72,2561,137,2235,246,1845,237,1639,223,1586,158,1607,256,1240,228,1262,220,1269,281,1182,311,1301,253,1401,301,870,244,705,214,476,166,482,225,75,20,20151217
702A,201508,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,601,25,748,31,1457,65,1992,112,1848,169,1710,173,1195,132,1087,121,1226,210,1043,196,926,162,730,235,824,235,834,223,820,246,535,171,467,145,362,177,273,144,41,14,20151217
702A,201508,111000131,12219,우남교통,0,0,0,0,0,0,0,0,385,18,592,47,1016,57,1692,93,1718,128,1302,149,905,135,896,155,908,182,702,151,596,177,611,191,563,238,612,209,497,210,358,191,259,111,178,137,154,102,26,23,20151217
702A,201508,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,231,34,606,297,794,479,1120,1307,1083,976,1406,761,1183,593,1063,618,1066,673,976,627,805,505,812,490,680,522,790,537,711,590,418,401,376,298,267,271,232,222,47,40,20151217
702A,201508,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,467,65,653,489,695,1050,1251,3027,1777,2881,1362,2260,1219,1728,1087,1928,1193,2214,1267,1785,1155,1732,1101,1601,1102,1771,1374,1889,1664,1989,1381,1357,1060,950,894,1010,925,722,280,136,20151217
702A,201508,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,471,55,552,63,922,89,1623,192,1693,363,1540,426,1409,486,1235,421,1387,606,1404,533,1353,623,1315,626,1339,706,1428,561,1291,620,1206,512,1003,394,771,318,788,279,248,34,20151217
702A,201508,111000045,12133,서부병원,0,0,0,0,0,0,0,0,550,47,510,79,604,169,1161,155,1179,492,1189,768,1020,719,934,591,919,663,822,623,891,611,796,626,730,626,863,667,862,688,592,676,494,519,386,416,293,491,122,83,20151217
702A,201508,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,171,48,289,115,456,130,804,165,843,493,791,591,727,536,632,520,735,506,642,565,727,556,586,725,631,681,827,633,854,670,420,661,299,443,290,410,362,415,75,121,20151217
702A,201508,111000047,12135,은평구청,0,0,0,0,0,0,0,0,314,40,296,511,281,732,387,1494,581,1735,733,1540,638,1171,592,1044,592,967,580,1031,573,933,500,967,503,1001,454,1049,615,1161,337,751,259,563,285,429,285,459,86,178,20151217
702A,201508,111000291,12381,녹번역,0,0,0,0,0,0,0,0,258,224,182,794,240,1394,645,3434,838,3222,570,2312,464,1730,269,1517,369,1608,327,1404,326,1302,302,1196,255,1180,354,1470,280,1466,228,857,155,687,116,584,115,490,54,200,20151217
702A,201508,112000405,13026,산골고개,0,0,0,0,0,0,0,0,20,145,130,197,189,298,343,290,377,592,257,645,232,503,171,448,174,413,190,451,116,397,142,454,138,409,169,529,169,499,150,464,107,418,72,317,52,299,32,130,20151217
702A,201508,112000407,13028,홍제역,0,0,0,0,0,0,0,0,288,82,303,242,414,216,954,250,1238,529,897,685,778,639,674,568,741,630,629,717,699,672,636,821,532,790,536,941,653,897,355,764,342,758,204,623,200,637,90,303,20151217
702A,201508,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,57,29,108,44,181,29,429,94,383,188,328,118,280,144,186,138,282,132,225,105,231,130,233,180,192,141,189,158,207,135,156,122,113,138,97,140,44,112,30,59,20151217
702A,201508,112000398,13031,무악재역,0,0,0,0,0,0,0,0,35,25,82,17,114,30,260,58,284,60,209,55,206,57,153,68,187,101,167,78,129,79,129,99,110,113,117,135,151,117,108,108,60,79,41,71,37,93,14,54,20151217
702A,201508,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,22,82,90,151,95,73,289,174,325,230,219,242,172,176,122,123,159,167,118,135,97,122,86,149,78,110,111,98,84,105,67,104,70,87,32,75,27,81,19,39,20151217
702A,201508,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,88,255,192,465,214,345,419,560,670,689,530,756,486,573,395,444,482,461,413,486,356,371,323,425,285,338,325,308,394,364,181,260,155,245,99,228,54,211,39,104,20151217
702A,201508,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,82,297,34,469,42,548,80,679,164,1004,153,911,229,743,362,622,328,659,357,618,412,540,412,558,484,500,589,510,1430,725,511,311,280,247,247,199,224,88,71,82,20151217
702A,201508,100000092,01188,종로1가,0,0,0,0,0,0,0,0,105,366,201,603,50,688,131,1023,210,1563,184,1450,255,1184,327,845,509,1067,554,983,644,802,809,856,833,786,851,847,1286,1294,1127,662,899,424,1015,320,1032,185,500,146,20151217
702A,201508,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,46,332,46,468,35,474,39,817,74,941,69,706,112,660,126,665,159,752,242,632,250,565,408,572,367,561,419,617,832,866,650,449,623,260,715,234,756,208,389,78,20151217
702A,201508,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,239,218,207,282,106,548,85,854,166,1209,159,1280,213,1494,398,1583,691,1703,960,1447,1163,1508,1525,1360,1850,1292,2044,1219,2296,1702,2228,885,2698,467,2108,268,1636,153,747,71,20151217
702A,201508,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,154,70,210,115,119,197,114,295,153,433,146,324,306,403,410,364,664,447,861,403,968,389,1182,393,1305,310,1549,272,1309,290,873,177,704,167,491,152,393,134,181,88,20151217
702A,201508,101000008,02008,숭례문,0,0,0,0,0,0,0,0,36,46,159,163,69,88,63,185,90,233,83,228,137,229,121,181,143,195,163,234,200,258,312,262,388,266,460,284,763,418,527,258,308,257,322,246,264,146,172,124,20151217
702A,201508,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,290,41,819,97,730,67,1542,98,3177,211,1215,89,913,129,934,124,1050,160,1234,185,1216,201,1652,238,1798,303,1781,259,2957,444,2459,302,2063,265,2509,234,2300,173,1468,108,20151217
702A,201508,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,57,20,161,156,176,232,174,495,252,1515,179,559,177,203,218,200,248,215,253,302,313,245,403,277,490,289,613,307,1391,399,836,375,588,243,666,275,716,227,261,110,20151217
702A,201508,101000020,02113,서대문경찰서,4,2,0,0,0,0,0,0,18,11,101,99,117,112,148,533,325,919,213,190,207,154,289,203,295,184,311,270,364,244,600,271,785,323,629,326,1240,454,831,370,609,318,645,312,617,259,338,162,20151217
702A,201508,100000362,13037,영천시장,17,4,0,0,0,0,0,0,86,35,230,160,241,158,227,71,363,121,321,113,435,167,472,202,579,210,596,309,570,317,1034,424,1010,486,837,415,968,539,726,506,674,373,818,387,937,346,525,204,20151217
702A,201508,112000401,13035,독립문역.한성과학고,13,12,0,0,0,0,0,0,14,15,80,125,81,68,125,72,175,95,165,125,241,118,291,160,308,179,256,225,269,219,331,313,427,405,437,435,432,636,376,582,269,422,286,408,262,412,187,296,20151217
702A,201508,112000400,13032,무악재역,24,28,0,0,0,0,0,0,2,3,59,96,47,74,141,53,201,161,206,98,176,112,172,134,212,184,213,213,199,241,232,411,250,504,314,375,301,596,264,589,199,457,209,462,168,462,156,300,20151217
702A,201508,112000409,13040,인왕산.홍제원아파트,13,38,0,0,0,0,0,0,2,2,64,193,79,113,105,101,195,179,201,197,175,162,198,227,185,311,177,339,167,359,202,490,224,687,208,586,286,939,266,876,194,573,221,639,197,630,136,356,20151217
702A,201508,112000408,13029,홍제역,91,95,0,0,0,0,0,0,0,0,440,173,370,103,598,98,879,228,872,185,772,195,889,319,962,367,1084,441,905,512,1226,665,1305,817,1194,716,1415,1102,1376,1094,990,806,1143,806,963,817,649,505,20151217
702A,201508,112000406,13027,산골고개,36,43,0,0,0,0,0,0,0,0,290,111,189,50,258,41,456,69,267,73,320,81,334,99,368,131,418,146,412,167,459,192,580,336,577,298,701,518,617,513,565,361,515,373,545,329,415,219,20151217
702A,201508,111000037,12125,녹번역,229,85,0,0,0,0,0,0,0,0,159,311,316,159,551,138,871,291,616,234,497,281,670,339,747,392,729,492,858,497,1004,674,1124,938,1383,862,1869,1044,2530,1099,1808,891,1704,919,1691,882,1181,603,20151217
702A,201508,111000038,12126,은평구청,29,49,0,0,0,0,0,0,0,0,114,209,228,110,891,181,652,330,658,212,605,221,598,300,698,346,685,494,693,427,786,542,895,720,709,580,678,702,578,729,535,561,489,610,469,567,176,352,20151217
702A,201508,111000039,12127,서대문세무서별관,18,69,0,0,0,0,0,0,0,0,130,191,262,143,632,215,510,416,433,362,381,286,346,359,398,374,423,440,436,502,400,531,420,660,436,648,536,834,364,780,247,673,259,623,270,643,150,467,20151217
