노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6650,201509,118000510,19302,현대아파트,17,9,0,0,0,0,0,0,0,0,0,0,1,4,76,13,160,43,45,44,49,35,56,14,86,20,67,17,93,25,80,36,82,27,94,45,170,29,98,33,66,12,49,10,64,14,76,10,20151217
6650,201509,118000079,19164,영등포방사선과,3,5,0,0,0,0,0,0,0,0,0,0,23,20,26,62,54,83,112,67,63,63,79,81,74,100,58,76,82,96,151,93,197,96,159,85,162,89,107,77,75,97,76,67,65,70,61,36,20151217
6650,201509,118000227,19318,문래역,63,11,0,0,0,0,0,0,0,0,0,0,28,37,37,72,168,128,117,62,77,60,148,60,198,49,176,78,239,87,304,107,390,81,355,83,438,104,359,86,326,58,285,64,306,101,236,38,20151217
6650,201509,118000205,19293,문래우체국.문래예술공단,4,20,0,0,0,0,0,0,0,0,0,0,2,14,8,86,25,126,20,133,22,92,22,67,34,76,21,96,47,93,60,116,36,127,65,145,81,160,37,138,60,95,61,126,45,106,20,73,20151217
6650,201509,118000102,19187,도림마을금고,8,87,0,0,0,0,0,0,0,0,0,0,0,27,14,112,21,211,16,228,22,161,7,210,20,261,12,250,24,333,45,519,26,500,40,547,31,621,30,593,20,356,30,501,26,639,15,346,20151217
6650,201509,118000242,19333,건영아파트.도림사거리,4,77,0,0,0,0,0,0,0,0,0,0,109,50,362,101,229,195,196,159,140,114,133,124,140,172,84,158,101,211,103,242,89,337,164,432,133,516,125,494,50,338,25,315,57,413,11,273,20151217
6650,201509,118000189,19274,대림동현대3차아파트,3,67,0,0,0,0,0,0,0,0,0,0,100,13,634,71,323,313,198,141,147,119,91,127,131,218,113,164,93,178,110,242,121,304,180,289,113,363,124,377,54,233,47,219,54,317,16,242,20151217
6650,201509,118000188,19273,한국통신대,4,2,0,0,0,0,0,0,0,0,0,0,90,1,378,8,279,88,195,53,154,51,182,34,151,59,133,52,131,62,187,82,206,85,192,103,313,131,341,161,100,54,338,82,263,84,16,35,20151217
6650,201509,118000311,19402,현대2차아파트후문,1,2,0,0,0,0,0,0,0,0,0,0,127,1,626,20,294,14,207,7,150,8,100,15,100,11,92,13,78,21,64,20,87,32,99,41,78,35,49,60,40,18,25,19,21,16,6,9,20151217
6650,201508,118000228,19319,양화중학교.홈플러스,0,4,0,0,0,0,0,0,0,0,0,0,2,58,9,165,34,520,39,204,36,140,45,83,51,95,45,82,75,128,84,123,88,110,114,124,69,88,70,104,95,37,40,46,38,56,33,43,20151217
6650,201508,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,34,0,105,15,116,6,355,42,174,24,267,17,153,13,240,22,347,23,328,15,254,26,384,29,650,44,872,37,710,43,457,35,496,31,570,37,487,29,20151217
6650,201508,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,103,102,196,119,318,660,189,287,119,304,145,239,103,374,91,399,126,355,120,361,136,447,115,681,138,934,95,961,86,599,94,611,58,614,14,359,20151217
6650,201508,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,190,13,369,20,752,42,525,52,226,68,183,38,231,81,208,114,204,161,204,89,235,125,158,125,186,153,129,197,107,139,87,172,73,210,35,131,20151217
6650,201508,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,83,5,348,10,617,12,209,36,110,18,80,21,104,19,99,26,120,44,104,19,81,44,85,43,127,36,47,91,39,66,45,41,33,48,25,17,20151217
6650,201508,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,272,38,393,55,761,33,560,29,273,22,190,20,255,29,216,24,205,29,206,24,222,27,220,21,270,27,167,25,115,43,98,18,92,10,65,7,20151217
6650,201508,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,277,40,720,26,835,55,647,35,336,19,248,14,266,18,295,24,273,20,310,23,320,22,268,12,319,23,276,11,225,13,100,7,115,7,61,1,20151217
6650,201508,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,5,58,17,205,33,344,29,202,16,91,14,75,15,66,27,113,25,116,43,96,42,91,42,84,68,88,33,80,31,67,39,37,31,33,10,24,20151217
6650,201508,118000214,19305,문래자이아파트,4,3,0,0,0,0,0,0,0,0,0,0,15,122,69,220,126,553,130,309,91,188,74,167,86,226,99,189,130,207,83,245,107,228,144,197,145,192,118,148,133,86,72,97,67,70,37,38,20151217
6650,201508,118000082,19167,현대아파트,3,22,0,0,0,0,0,0,0,0,0,0,2,81,18,384,42,580,24,584,23,253,23,191,25,215,22,214,32,183,29,215,48,234,31,246,40,234,32,215,25,126,13,125,18,133,12,57,20151217
6650,201508,118000083,19168,영등포구청,7,9,0,0,0,0,0,0,0,0,0,0,15,98,21,235,83,669,95,520,72,269,45,193,67,194,59,198,74,233,82,173,72,215,88,208,101,222,80,162,43,150,58,86,41,107,22,61,20151217
6650,201508,118000097,19182,당산동유원아파트,11,11,0,0,0,0,0,0,0,0,0,0,40,16,135,104,236,137,145,79,92,51,115,51,112,42,125,41,109,39,144,50,156,65,180,64,224,60,164,59,111,47,92,46,91,49,62,37,20151217
6650,201508,118000084,19169,영등포구청,49,7,0,0,0,0,0,0,0,0,0,0,65,15,100,64,214,122,243,77,257,63,267,63,319,43,282,49,385,58,442,69,383,77,528,70,587,54,390,63,370,54,450,52,549,57,278,49,20151217
6650,201508,118000510,19302,현대아파트,21,2,0,0,0,0,0,0,0,0,0,0,8,1,57,10,133,32,60,58,49,31,63,22,52,18,44,14,87,19,59,20,67,29,72,35,145,43,113,28,63,11,52,32,84,11,40,8,20151217
6650,201508,118000079,19164,영등포방사선과,11,12,0,0,0,0,0,0,0,0,0,0,22,10,38,57,71,70,74,75,68,82,55,82,84,89,70,78,71,79,153,100,137,101,154,85,149,128,103,75,84,61,84,49,79,69,64,41,20151217
6650,201508,118000227,19318,문래역,67,12,0,0,0,0,0,0,0,0,0,0,19,21,34,84,99,133,114,82,87,67,125,61,166,70,175,99,253,115,357,102,333,98,325,102,408,85,322,86,320,95,313,82,320,75,292,52,20151217
6650,201508,118000205,19293,문래우체국.문래예술공단,6,20,0,0,0,0,0,0,0,0,0,0,1,16,30,51,22,141,27,104,17,138,39,64,24,88,25,85,67,102,51,115,57,80,78,114,97,168,62,136,53,88,63,143,46,105,27,63,20151217
6650,201508,118000102,19187,도림마을금고,9,94,0,0,0,0,0,0,0,0,0,0,2,31,7,116,33,178,19,200,17,158,16,208,17,222,20,239,25,306,40,499,28,407,57,491,35,633,33,528,24,358,28,460,29,657,26,318,20151217
6650,201508,118000242,19333,건영아파트.도림사거리,4,84,0,0,0,0,0,0,0,0,0,0,111,54,323,102,219,173,220,175,130,141,112,151,151,200,133,170,84,201,108,247,112,267,172,372,134,518,98,412,64,367,44,346,74,438,22,230,20151217
6650,201508,118000189,19274,대림동현대3차아파트,2,81,0,0,0,0,0,0,0,0,0,0,89,19,552,72,306,223,201,135,140,91,119,123,170,165,113,164,167,206,141,229,109,224,189,314,129,403,84,377,57,235,56,241,54,374,10,227,20151217
6650,201508,118000188,19273,한국통신대,1,12,0,0,0,0,0,0,0,0,0,0,78,1,297,16,239,45,168,31,103,35,107,29,147,24,119,47,96,50,190,71,181,60,201,110,284,96,152,89,103,65,145,79,99,68,25,39,20151217
6650,201508,118000311,19402,현대2차아파트후문,0,2,0,0,0,0,0,0,0,0,0,0,123,0,429,9,237,15,166,12,130,14,113,6,143,15,91,8,77,18,101,27,107,23,116,31,79,27,41,38,35,24,25,10,27,14,4,18,20151217
6650,201508,118000221,19312,대림코오롱아파트,1,11,0,0,0,0,0,0,0,0,0,0,65,47,221,194,190,172,66,63,33,42,29,34,28,58,29,44,32,55,31,81,14,70,50,96,14,82,10,77,4,58,3,45,3,59,3,39,20151217
6650,201508,990004149,~,신도림역,0,22,0,0,0,0,0,0,0,0,0,0,5,382,92,1395,500,1233,228,781,153,531,185,480,334,600,311,499,285,414,298,582,325,547,322,672,516,617,516,465,420,259,459,264,337,255,44,68,20151217
6650,201508,118000096,19181,당산삼성아파트,4,7,0,0,0,0,0,0,0,0,0,0,19,53,47,157,67,251,43,180,33,101,37,107,30,96,39,112,33,123,41,136,30,140,41,150,69,177,39,112,25,109,29,112,30,79,12,50,20151217
6650,201508,118000092,19177,당산역,66,15,0,0,0,0,0,0,0,0,0,0,91,173,413,428,599,685,404,618,341,269,265,242,302,281,359,258,313,265,403,255,510,296,515,301,861,440,610,345,486,251,613,232,700,146,316,104,20151217
6650,201507,118000242,19333,건영아파트.도림사거리,4,97,0,0,0,0,0,0,0,0,0,0,91,44,372,84,250,170,206,167,124,152,104,142,126,187,111,158,92,251,99,275,138,306,135,403,122,600,93,472,82,368,52,388,55,477,20,253,20151217
6650,201507,118000189,19274,대림동현대3차아파트,5,80,0,0,0,0,0,0,0,0,0,0,92,18,624,86,321,222,197,122,128,116,102,133,185,129,144,197,109,172,122,192,95,212,160,295,99,348,107,325,69,303,62,298,41,426,17,233,20151217
6650,201507,118000188,19273,한국통신대,3,14,0,0,0,0,0,0,0,0,0,0,58,2,362,11,301,21,172,27,115,29,85,31,122,39,117,65,110,81,134,74,131,56,187,95,234,74,152,105,108,76,96,112,60,69,22,35,20151217
6650,201507,118000311,19402,현대2차아파트후문,1,7,0,0,0,0,0,0,0,0,0,0,74,1,516,15,327,17,203,5,120,4,80,13,99,10,95,12,64,15,81,38,92,16,105,34,65,28,65,29,50,31,23,35,16,13,17,20,20151217
6650,201507,118000221,19312,대림코오롱아파트,0,13,0,0,0,0,0,0,0,0,0,0,72,35,227,270,192,182,77,66,34,50,27,45,21,46,41,54,31,50,21,76,22,60,20,61,6,57,10,73,7,36,3,42,3,46,1,40,20151217
6650,201507,990004149,~,신도림역,0,11,0,0,0,0,0,0,0,0,0,0,6,335,67,1562,324,1387,171,835,139,537,155,395,236,536,294,508,263,403,267,445,320,476,243,584,334,533,502,464,399,312,439,263,333,176,58,74,20151217
6650,201507,118000228,19319,양화중학교.홈플러스,0,1,0,0,0,0,0,0,0,0,0,0,0,58,7,152,46,595,44,232,21,124,47,99,57,115,36,129,76,150,84,118,100,127,79,113,78,128,79,97,54,44,52,52,56,67,22,38,20151217
6650,201507,118000082,19167,현대아파트,5,13,0,0,0,0,0,0,0,0,0,0,3,99,16,395,42,643,20,603,21,222,29,177,27,217,20,195,29,235,30,214,35,229,42,236,40,313,34,229,25,138,23,114,17,132,10,45,20151217
6650,201507,118000083,19168,영등포구청,15,3,0,0,0,0,0,0,0,0,0,0,12,123,24,285,137,672,112,558,55,256,46,204,63,201,64,196,63,221,77,203,78,208,69,182,89,239,50,167,61,115,50,85,39,92,33,48,20151217
6650,201507,118000096,19181,당산삼성아파트,0,8,0,0,0,0,0,0,0,0,0,0,32,73,57,165,67,334,36,178,28,107,27,116,42,110,41,99,31,129,38,139,34,139,34,144,83,171,32,138,32,93,19,69,31,73,9,33,20151217
6650,201507,118000092,19177,당산역,93,24,0,0,0,0,0,0,0,0,0,0,112,179,470,524,629,802,373,567,341,240,285,236,290,286,343,254,359,264,431,308,462,308,509,282,784,441,655,358,549,240,656,189,743,169,313,105,20151217
6650,201507,118000097,19182,당산동유원아파트,23,7,0,0,0,0,0,0,0,0,0,0,43,26,176,111,245,153,175,96,125,50,137,53,125,41,126,37,138,51,153,43,135,47,153,62,252,80,176,81,139,57,102,45,121,49,61,35,20151217
6650,201507,118000084,19169,영등포구청,44,21,0,0,0,0,0,0,0,0,0,0,50,20,81,64,211,123,247,78,256,68,246,55,321,47,320,57,405,66,422,63,442,54,568,65,666,101,457,70,385,49,557,46,623,56,329,28,20151217
6650,201507,118000510,19302,현대아파트,18,4,0,0,0,0,0,0,0,0,0,0,13,3,74,17,169,43,52,57,41,31,51,33,55,11,52,25,71,34,63,35,84,32,101,25,139,28,145,26,59,7,79,12,62,22,39,8,20151217
6650,201507,118000079,19164,영등포방사선과,7,11,0,0,0,0,0,0,0,0,0,0,27,8,38,67,46,61,81,59,65,64,108,83,80,83,78,65,86,97,94,119,122,88,160,91,159,154,94,79,83,68,118,59,80,82,70,41,20151217
6650,201507,118000227,19318,문래역,75,13,0,0,0,0,0,0,0,0,0,0,14,24,41,78,98,155,101,81,123,69,123,61,195,88,248,85,267,105,318,99,330,81,371,92,421,135,334,67,373,96,323,84,348,70,287,50,20151217
6650,201507,118000205,19293,문래우체국.문래예술공단,10,32,0,0,0,0,0,0,0,0,0,0,0,21,29,56,23,172,29,138,33,128,11,79,27,89,32,90,73,111,49,113,58,110,66,106,94,154,44,109,74,120,75,142,48,139,20,63,20151217
6650,201507,118000102,19187,도림마을금고,7,94,0,0,0,0,0,0,0,0,0,0,1,37,7,147,27,209,19,203,30,245,18,188,13,255,18,310,30,320,37,413,31,455,51,499,31,660,35,565,26,446,35,569,31,649,16,380,20151217
6650,201507,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,28,0,135,16,98,6,272,15,164,19,280,18,160,7,197,20,354,36,319,23,306,25,404,41,685,44,831,35,633,53,478,35,474,41,589,31,535,29,20151217
6650,201507,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,96,124,242,106,327,436,228,221,137,259,141,215,126,277,102,399,115,414,125,359,113,423,122,673,115,705,106,855,74,637,58,579,38,627,20,410,20151217
6650,201507,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,185,16,414,15,824,61,522,64,207,97,180,44,202,82,231,77,242,110,203,95,225,113,155,100,229,159,178,191,116,140,78,172,73,199,37,145,20151217
6650,201507,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,97,5,464,10,646,10,264,9,111,13,98,18,110,8,117,20,87,28,114,30,75,29,75,36,109,47,62,90,53,63,36,28,51,40,9,21,20151217
6650,201507,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,323,29,441,46,798,44,573,27,307,29,227,19,315,19,249,33,222,25,242,19,193,44,227,24,324,28,134,15,110,34,111,26,87,10,44,11,20151217
6650,201507,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,304,22,830,40,977,52,633,35,342,19,247,29,328,18,277,22,297,34,295,20,309,21,286,16,403,12,283,12,196,5,106,10,118,9,72,8,20151217
6650,201507,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,3,65,10,222,16,395,19,257,13,126,17,111,20,102,25,98,37,106,19,104,25,84,26,85,82,108,43,74,27,62,21,34,24,35,11,20,20151217
6650,201507,118000214,19305,문래자이아파트,4,1,0,0,0,0,0,0,0,0,0,0,19,170,64,218,150,587,137,372,65,195,64,177,87,257,85,203,133,157,116,237,93,190,139,207,179,228,135,142,83,98,61,83,56,67,28,30,20151217
6650,201506,116000016,17102,신도림역,0,0,0,0,0,0,0,0,1,0,14,0,125,119,183,473,601,477,336,348,343,136,265,155,395,187,520,152,368,134,438,151,575,142,736,188,947,239,896,227,607,118,662,147,704,104,485,34,20151217
6650,201506,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,95,111,233,171,361,722,208,284,94,332,126,266,118,410,98,457,113,404,125,402,141,485,141,654,222,712,109,797,83,535,59,581,56,635,17,381,20151217
6650,201506,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,178,6,393,22,835,41,434,56,177,33,137,40,173,48,194,81,185,75,150,76,181,102,151,109,242,187,157,243,122,148,79,203,62,205,30,131,20151217
6650,201506,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,79,3,474,5,621,13,178,9,80,12,82,10,55,22,82,39,66,27,101,38,70,29,59,29,104,47,53,63,43,55,40,24,31,32,10,13,20151217
6650,201506,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,379,12,429,62,784,28,607,17,292,23,203,12,225,33,224,17,207,24,196,21,224,38,227,23,316,17,119,14,117,18,77,24,67,19,44,7,20151217
6650,201506,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,364,24,951,32,877,26,586,36,347,21,198,21,248,5,221,12,286,16,256,8,289,17,276,13,298,21,250,6,256,11,100,8,118,6,61,6,20151217
6650,201506,118000204,19292,문래우체국.문래예술공단,0,0,0,0,0,0,0,0,0,0,0,0,1,93,11,227,13,391,13,161,18,114,12,84,18,78,19,97,38,89,28,95,38,79,19,83,88,112,38,58,22,49,17,28,7,28,6,22,20151217
6650,201506,118000214,19305,문래자이아파트,1,0,0,0,0,0,0,0,0,0,0,0,19,187,42,221,129,610,91,297,69,190,66,126,55,175,85,133,92,147,86,152,129,149,147,161,183,189,149,118,84,98,78,47,63,51,21,17,20151217
6650,201506,118000228,19319,양화중학교.홈플러스,0,3,0,0,0,0,0,0,0,0,0,0,1,60,9,195,16,673,32,234,22,105,46,68,47,86,47,105,80,133,56,141,98,102,75,102,70,155,73,126,43,56,67,49,34,48,20,32,20151217
6650,201506,118000082,19167,현대아파트,6,16,0,0,0,0,0,0,0,0,0,0,5,84,30,391,49,637,21,557,18,216,23,211,22,180,20,193,35,204,24,189,32,247,25,196,36,334,27,202,17,122,19,119,14,97,9,51,20151217
6650,201506,118000083,19168,영등포구청,7,1,0,0,0,0,0,0,0,0,0,0,10,113,24,279,126,616,107,485,61,236,45,176,76,155,70,154,89,228,83,178,72,213,60,207,86,228,58,137,50,130,38,89,35,62,20,44,20151217
6650,201506,118000096,19181,당산삼성아파트,5,8,0,0,0,0,0,0,0,0,0,0,29,55,73,186,57,283,49,148,28,82,47,80,32,84,48,95,29,95,45,132,43,126,39,145,71,150,31,121,22,94,31,77,25,52,10,28,20151217
6650,201506,118000092,19177,당산역,116,23,0,0,0,0,0,0,0,0,0,0,93,204,438,611,713,849,399,539,355,291,280,234,263,259,318,273,371,270,417,280,556,344,611,348,843,465,652,371,545,251,550,211,892,195,424,98,20151217
6650,201506,118000097,19182,당산동유원아파트,10,10,0,0,0,0,0,0,0,0,0,0,25,14,164,93,264,157,138,57,128,54,92,42,103,47,122,33,92,32,158,51,168,55,153,48,268,66,169,70,124,38,86,57,96,55,67,44,20151217
6650,201506,118000084,19169,영등포구청,52,21,0,0,0,0,0,0,0,0,0,0,54,10,70,75,183,130,219,86,220,69,236,52,235,46,268,57,361,65,420,65,394,68,502,61,642,91,409,53,381,56,470,46,625,69,278,51,20151217
6650,201506,118000510,19302,현대아파트,10,3,0,0,0,0,0,0,0,0,0,0,17,4,84,17,166,70,80,41,39,35,48,13,61,15,58,26,81,31,68,26,77,31,86,21,110,35,119,30,74,15,61,15,63,6,31,9,20151217
6650,201506,118000079,19164,영등포방사선과,1,21,0,0,0,0,0,0,0,0,0,0,25,3,40,67,40,58,87,73,76,65,61,62,85,68,75,72,73,75,174,88,171,105,186,73,139,94,83,66,56,51,96,45,115,81,87,46,20151217
6650,201506,118000227,19318,문래역,48,9,0,0,0,0,0,0,0,0,0,0,20,27,53,79,96,137,106,97,73,76,83,50,138,65,149,87,186,80,251,77,375,91,348,85,333,102,281,75,289,71,327,64,315,73,240,56,20151217
6650,201506,118000189,19274,대림동현대3차아파트,3,77,0,0,0,0,0,0,0,0,0,0,106,27,630,80,368,246,210,120,137,118,105,122,103,163,95,160,88,158,93,237,74,313,146,326,90,363,95,313,56,265,29,278,48,364,15,185,20151217
6650,201506,118000188,19273,한국통신대,2,10,0,0,0,0,0,0,0,0,0,0,85,1,316,18,289,56,199,23,133,40,97,48,179,52,114,40,82,49,156,69,191,82,190,110,316,76,169,94,89,76,98,81,87,68,19,40,20151217
6650,201506,118000311,19402,현대2차아파트후문,3,4,0,0,0,0,0,0,0,0,0,0,123,1,541,19,387,22,196,3,117,7,100,8,105,8,73,4,64,11,84,35,85,29,85,44,72,20,49,42,39,16,14,23,23,16,9,14,20151217
6650,201506,118000221,19312,대림코오롱아파트,0,11,0,0,0,0,0,0,0,0,2,0,65,40,214,233,187,160,72,48,24,32,22,40,23,43,30,31,23,40,19,60,13,43,20,39,12,58,11,65,16,32,5,32,5,29,3,52,20151217
6650,201506,990004149,~,신도림역,0,15,0,0,0,0,0,0,0,0,0,0,4,294,92,1202,278,1022,126,574,82,397,109,327,175,299,197,326,170,221,223,380,161,349,185,399,213,463,229,371,208,209,295,150,191,197,30,52,20151217
6650,201506,118000205,19293,문래우체국.문래예술공단,9,16,0,0,0,0,0,0,0,0,0,0,0,16,19,53,19,137,19,140,18,82,9,75,18,72,30,93,63,82,52,103,38,103,72,111,87,164,47,125,53,95,65,144,37,140,28,71,20151217
6650,201506,118000102,19187,도림마을금고,2,91,0,0,0,0,0,0,0,0,0,0,1,47,4,109,13,203,18,232,16,172,11,162,21,173,14,209,13,277,53,498,34,463,57,621,34,604,32,490,30,422,28,460,9,725,7,415,20151217
6650,201506,118000242,19333,건영아파트.도림사거리,4,75,0,0,0,0,0,0,0,0,0,0,102,21,375,66,238,124,202,213,109,115,112,118,95,146,85,149,70,192,101,227,111,266,134,440,130,570,117,423,94,327,55,383,67,426,15,251,20151217
6650,201505,116000016,17102,신도림역,0,1,0,0,0,0,0,0,0,0,7,0,129,299,223,967,1099,1108,563,769,527,287,435,433,711,568,725,486,632,330,703,493,783,455,973,337,1423,429,1246,359,884,264,915,339,933,265,532,51,20151217
6650,201505,118000237,19328,한국방송대,0,0,0,0,0,0,0,0,0,0,0,0,76,106,221,123,323,813,172,431,102,349,127,263,128,470,146,470,129,421,176,434,169,488,124,661,166,1005,151,946,84,623,140,567,116,609,17,383,20151217
6650,201505,118000234,19325,현대3차성원아파트,0,0,0,0,0,0,0,0,0,0,0,0,162,18,330,28,724,45,385,64,184,139,150,49,211,78,200,95,229,118,183,69,153,128,162,133,217,177,145,244,146,159,83,156,65,221,28,124,20151217
6650,201505,118000270,19361,신길1차우성아파트,0,0,0,0,0,0,0,0,0,0,0,0,77,3,438,4,522,15,191,5,81,12,87,10,89,18,125,42,75,40,85,30,78,40,90,33,78,39,74,61,42,43,41,38,36,38,8,10,20151217
6650,201505,118000221,19312,대림코오롱아파트,1,10,0,0,0,0,0,0,0,0,3,0,98,57,181,190,160,190,78,69,39,53,33,43,31,55,45,54,37,46,12,82,20,52,10,48,74,57,58,61,27,48,8,45,9,39,4,24,20151217
6650,201505,990004149,~,신도림역,0,12,0,0,0,0,0,0,0,0,0,0,0,224,4,499,4,388,4,319,1,385,0,176,5,180,0,145,1,178,0,149,2,202,2,342,6,278,0,203,8,163,10,183,10,186,1,64,20151217
6650,201505,118000316,19407,도림사거리,0,0,0,0,0,0,0,0,0,0,0,0,313,16,396,42,738,25,592,30,343,20,250,15,253,23,237,27,230,16,245,23,260,28,238,23,325,20,145,16,132,27,91,18,78,12,32,8,20151217
6650,201505,118000101,19186,도림마을금고,0,0,0,0,0,0,0,0,0,0,0,0,283,44,817,21,753,30,538,23,280,10,271,31,296,13,318,18,309,18,325,18,317,21,295,12,325,15,218,9,186,9,122,17,95,8,63,4,20151217
6650,201505,118000204,19292,문래우체국.문래예술공단,0,1,0,0,0,0,0,0,0,0,0,0,3,104,4,233,10,317,19,188,7,114,13,104,14,101,23,128,23,103,35,86,27,96,38,100,63,98,35,70,11,53,28,45,8,48,8,20,20151217
6650,201505,118000214,19305,문래자이아파트,3,0,0,0,0,0,0,0,0,0,0,0,3,145,32,193,139,521,126,307,63,183,63,147,96,165,76,180,117,177,121,216,104,181,140,182,142,180,110,140,77,79,82,52,47,57,23,21,20151217
6650,201505,118000228,19319,양화중학교.홈플러스,2,4,0,0,0,0,0,0,0,0,0,0,2,43,6,191,18,518,22,207,16,104,31,90,63,87,46,104,92,136,77,120,89,129,84,122,73,108,66,131,68,51,48,47,61,52,21,19,20151217
6650,201505,118000082,19167,현대아파트,3,15,0,0,0,0,0,0,0,0,0,0,5,78,8,326,30,618,20,493,26,204,28,183,40,245,29,237,33,242,36,229,36,237,29,213,36,253,30,180,13,114,19,154,22,132,5,55,20151217
6650,201505,118000083,19168,영등포구청,13,5,0,0,0,0,0,0,0,0,0,0,10,92,33,253,115,554,85,438,54,226,48,205,57,227,77,217,74,207,82,246,88,212,68,154,81,213,49,140,48,117,51,116,39,75,30,46,20151217
6650,201505,118000096,19181,당산삼성아파트,2,6,0,0,0,0,0,0,0,0,0,0,16,31,65,109,60,244,42,93,45,70,44,96,48,64,55,71,23,79,40,108,38,102,42,113,59,116,31,88,28,73,31,69,16,54,4,20,20151217
6650,201505,118000092,19177,당산역,98,26,0,0,0,0,0,0,0,0,0,0,85,138,372,521,722,782,407,579,346,283,260,275,324,325,334,327,410,347,446,343,550,428,566,395,943,452,617,383,508,311,546,248,839,256,341,96,20151217
6650,201505,118000097,19182,당산동유원아파트,5,6,0,0,0,0,0,0,0,0,0,0,25,9,150,78,289,138,161,69,176,66,107,42,96,46,128,39,170,36,149,59,134,62,143,51,213,71,155,67,96,41,83,52,127,77,61,45,20151217
6650,201505,118000084,19169,영등포구청,37,11,0,0,0,0,0,0,0,0,0,0,65,7,65,85,188,146,260,78,240,73,275,52,299,49,355,51,320,58,485,54,496,74,513,74,592,76,379,57,381,42,475,49,610,65,261,37,20151217
6650,201505,118000510,19302,현대아파트,2,6,0,0,0,0,0,0,0,0,0,0,18,3,85,13,130,40,74,32,46,26,49,19,53,16,51,14,45,14,71,24,78,25,74,37,121,38,105,25,95,7,55,11,65,9,48,12,20151217
6650,201505,118000079,19164,영등포방사선과,6,32,0,0,0,0,0,0,0,0,0,0,25,3,37,56,43,57,76,82,65,88,87,83,78,71,80,90,84,89,181,111,171,92,154,102,117,96,74,86,72,49,84,60,110,51,66,44,20151217
6650,201505,118000227,19318,문래역,72,17,0,0,0,0,0,0,0,0,0,0,11,26,44,54,81,98,101,94,89,87,115,62,165,81,171,90,223,104,282,85,414,81,371,80,343,82,311,104,261,73,329,47,315,66,210,43,20151217
6650,201505,118000205,19293,문래우체국.문래예술공단,3,20,0,0,0,0,0,0,0,0,0,0,1,16,7,46,20,159,20,133,14,103,23,67,27,85,29,78,61,113,58,96,68,128,77,127,79,143,60,121,69,97,80,126,25,159,23,78,20151217
6650,201505,118000102,19187,도림마을금고,1,78,0,0,0,0,0,0,0,0,0,0,1,47,10,95,16,182,20,238,19,163,9,203,17,230,17,260,18,315,54,452,35,553,43,493,30,570,29,505,17,370,38,547,19,657,8,276,20151217
6650,201505,118000242,19333,건영아파트.도림사거리,6,79,0,0,0,0,0,0,0,0,0,0,143,34,338,89,280,158,244,206,136,140,149,145,155,186,123,179,122,219,110,321,115,373,132,472,120,502,73,396,100,319,50,297,55,429,28,239,20151217
6650,201505,118000189,19274,대림동현대3차아파트,3,59,0,0,0,0,0,0,0,0,0,0,112,24,504,65,361,269,298,133,179,110,128,133,200,174,121,155,136,173,112,237,135,299,140,265,106,399,90,306,77,265,78,275,41,356,19,203,20151217
