노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201504,114000008,15108,목동4단지,5,5,0,0,0,0,0,0,0,0,54,43,118,68,225,89,350,223,225,173,161,124,132,131,110,118,84,185,81,151,69,174,79,246,94,288,110,414,82,337,59,237,68,226,66,347,58,298,20151217
163,201504,114000256,15361,목동파라곤,9,7,0,0,0,0,0,0,0,0,14,72,71,90,197,180,210,441,237,323,156,281,200,329,215,338,273,358,284,316,335,315,329,414,491,529,851,637,505,478,614,311,441,216,335,254,180,212,20151217
163,201504,114000017,15117,신목동역2번출구,10,11,0,0,0,0,0,0,0,0,31,31,119,155,206,339,276,204,141,127,161,72,138,78,166,86,143,106,120,106,78,100,99,118,119,169,170,235,60,140,54,134,73,116,104,148,65,76,20151217
163,201504,114000041,15143,신목동역,0,0,0,0,0,0,0,0,0,0,1,20,1,23,4,30,12,46,3,20,6,11,3,8,7,12,3,23,4,14,6,15,6,17,10,15,14,17,10,13,3,18,7,9,5,8,4,10,20151217
163,201504,998000962,~,안양천입구,33,6,0,0,0,0,0,0,0,0,90,32,164,61,289,142,441,163,292,124,190,90,155,58,156,71,149,69,108,63,75,70,113,85,186,100,267,86,162,75,119,58,114,50,81,50,65,27,20151217
163,201504,990072478,~,마포구청역,9,48,0,0,0,0,0,0,0,0,22,26,102,95,175,535,189,828,148,510,128,327,109,286,117,230,107,242,69,207,98,195,99,242,138,397,186,737,135,471,83,304,75,290,45,314,51,202,20151217
163,201504,990072479,~,성서중학교.구.마포구청,22,8,0,0,0,0,0,0,0,0,40,3,112,4,176,68,187,134,113,37,102,35,122,25,82,34,86,40,63,31,83,28,89,50,124,53,111,53,93,72,76,66,56,55,50,81,37,41,20151217
163,201504,990072024,~,성산2교,7,21,0,0,0,0,0,0,0,0,20,18,121,21,259,92,197,176,90,129,73,78,84,91,114,97,106,83,93,63,67,97,59,113,76,132,104,198,86,174,44,152,69,124,53,176,56,85,20151217
163,201504,990070109,~,연희104고지앞.구성산회관,30,48,0,0,0,0,0,0,0,0,31,87,98,408,321,521,324,549,147,414,107,408,122,336,105,296,102,259,93,198,94,222,112,261,107,323,162,491,126,349,86,358,85,314,98,356,100,278,20151217
163,201504,990070110,~,서대문우체국,22,28,0,0,0,0,0,0,0,0,20,59,66,200,246,575,266,1007,203,833,118,751,92,439,100,389,115,338,89,238,83,211,94,176,100,269,137,247,107,204,85,149,84,137,65,171,94,137,20151217
163,201504,112000031,13114,연세대학교앞,120,41,0,0,0,0,0,0,0,0,27,29,101,127,178,259,382,542,253,594,212,408,215,328,210,334,227,313,211,233,219,190,257,212,373,278,491,241,361,210,280,137,306,109,324,116,326,73,20151217
163,201504,112000033,13116,세브란스병원,100,6,0,0,0,0,0,0,0,0,6,24,43,110,97,244,167,323,105,234,162,188,225,149,187,136,227,142,211,148,318,119,345,105,478,116,544,110,349,82,301,57,397,42,415,36,303,17,20151217
163,201504,112000127,13210,신촌기차역,97,23,0,0,0,0,0,0,0,0,12,12,86,53,328,190,297,284,229,327,183,232,218,253,236,198,323,216,283,136,358,217,401,170,514,208,583,227,490,161,450,101,599,158,536,105,295,61,20151217
163,201504,113000116,14207,이화여대입구,62,30,0,0,0,0,0,0,0,0,11,13,80,104,220,286,339,338,113,161,184,122,181,128,232,159,228,142,219,106,293,139,344,127,353,180,431,220,385,144,344,93,436,131,312,85,203,113,20151217
163,201504,113000117,14208,이화여대입구,118,44,0,0,0,0,0,0,0,0,27,7,93,54,414,95,872,151,770,111,866,84,886,69,587,81,706,86,520,66,468,56,517,65,640,118,774,105,714,120,493,94,571,102,498,106,342,92,20151217
163,201504,113000119,14210,대흥교회,17,56,0,0,0,0,0,0,0,0,10,16,228,74,581,238,636,332,355,316,277,247,291,250,413,216,348,230,243,136,235,119,369,150,309,212,249,275,220,226,180,132,141,147,124,155,78,94,20151217
163,201504,113000121,14212,서강대학교후문,57,77,0,0,0,0,0,0,0,0,7,24,158,76,234,580,266,822,185,648,190,919,267,730,238,432,275,562,248,387,480,268,465,250,501,318,320,428,260,392,263,260,311,215,254,227,144,158,20151217
163,201504,990072481,~,용강초등학교,69,64,0,0,0,0,0,0,0,0,72,11,182,107,532,187,412,319,279,195,250,181,284,247,273,280,283,309,280,268,247,303,240,433,260,429,303,563,252,421,215,319,167,348,202,348,170,152,20151217
163,201504,990010008,~,동도중학교.서울디자인고등학교,18,21,0,0,0,0,0,0,0,0,23,20,129,67,389,297,200,350,143,246,171,104,157,116,275,130,195,140,226,166,543,207,589,204,334,251,249,231,176,190,171,166,144,161,232,138,69,86,20151217
163,201504,990010044,~,공덕역1번출구,14,88,0,0,0,0,0,0,0,0,4,4,20,59,168,230,92,475,62,238,59,148,98,188,72,189,99,245,77,237,111,257,73,347,100,386,92,438,70,325,75,254,79,293,85,234,42,153,20151217
163,201504,113000061,14152,서울대동창회관,49,137,0,0,0,0,0,0,0,0,8,8,115,84,365,93,378,225,169,232,139,182,153,288,183,284,174,314,152,244,120,445,128,613,109,490,214,583,224,588,158,495,115,540,106,643,83,394,20151217
163,201504,113000052,14142,공덕시장,449,61,0,0,0,0,0,0,0,0,23,5,264,54,884,65,1128,123,517,125,415,166,470,143,456,145,478,160,572,201,496,231,494,260,564,309,898,385,744,276,564,272,610,326,533,344,390,207,20151217
163,201504,113000053,14143,신덕성결교회,14,95,0,0,0,0,0,0,0,0,7,18,132,22,282,65,348,98,157,86,113,52,120,44,97,91,98,72,92,76,82,108,73,108,72,132,133,158,63,169,29,125,21,120,19,172,17,102,20151217
163,201504,113000056,14146,한겨레신문사,38,225,0,0,0,0,0,0,0,0,49,6,301,63,707,179,1105,330,425,196,289,126,363,125,279,214,265,191,256,196,222,307,209,304,241,304,447,381,251,368,196,319,137,279,126,402,93,278,20151217
163,201504,101000114,02219,남대문시장.신한은행,88,48,0,0,0,0,0,0,0,0,5,3,190,146,314,284,492,572,405,450,384,428,384,545,327,452,425,445,477,454,433,365,429,292,410,190,312,226,266,94,261,77,188,62,101,56,104,40,20151217
163,201504,101000043,02142,롯데영프라자,215,52,4,0,0,0,0,0,0,0,5,2,77,74,134,387,162,578,137,332,109,349,194,363,190,383,298,385,351,388,424,351,417,339,460,362,566,433,610,298,741,124,716,59,767,59,454,38,20151217
163,201504,101000040,02139,우리은행종로지점,54,26,2,1,0,0,0,0,0,0,0,3,54,51,32,203,101,461,114,167,63,99,65,113,66,83,66,93,106,101,87,84,114,88,97,105,193,127,154,79,122,39,115,25,122,21,98,24,20151217
163,201504,101000119,02224,청계1가.광교,35,7,1,1,0,0,0,0,0,0,0,0,14,23,25,65,53,144,46,94,53,37,71,45,62,46,94,44,71,34,98,31,117,15,94,52,236,57,152,42,111,18,185,19,153,8,94,5,20151217
163,201504,101000120,02225,청계2가.삼일교,57,16,1,1,0,0,0,0,0,0,0,0,7,70,30,160,166,291,82,225,82,81,192,85,115,76,152,87,174,68,195,91,229,69,244,72,363,99,346,49,304,26,295,22,269,12,191,11,20151217
163,201504,101000135,02240,청계3가.세운교,19,8,0,0,0,0,0,0,0,0,0,0,3,10,5,47,58,64,26,98,28,48,48,62,43,48,77,54,70,59,75,55,54,35,67,37,134,23,102,26,53,17,69,15,51,7,26,8,20151217
163,201504,101000121,02226,청계4가.배오개다리,14,6,1,0,0,0,0,0,0,0,0,0,4,49,20,90,44,91,52,88,45,95,62,131,86,100,81,115,76,105,97,92,93,84,60,74,125,42,134,18,26,21,38,19,51,10,19,7,20151217
163,201504,101000122,02227,청계5가.방산시장,21,5,1,0,0,0,0,0,0,0,0,0,8,80,61,142,162,213,144,195,133,182,117,212,143,215,159,202,203,238,185,206,192,182,151,126,150,80,167,52,98,35,68,53,54,29,48,27,20151217
163,201504,101000123,02228,청계6가.평화시장,0,23,0,0,0,0,0,0,0,0,0,0,15,67,33,114,62,220,74,200,79,173,72,175,81,217,74,244,98,242,117,238,119,183,96,128,103,69,62,87,49,57,63,67,47,63,27,37,20151217
163,201504,101000136,02241,청계6가.오간수교,200,77,4,0,0,0,0,0,0,0,0,0,9,89,52,182,214,336,151,322,222,321,283,247,353,267,488,258,659,291,731,274,675,270,657,167,500,139,269,128,200,185,179,162,164,95,146,98,20151217
163,201504,101000124,02229,청계7가.동평화.청평화시장,242,177,13,8,0,0,0,0,0,0,0,0,133,86,126,257,118,511,274,414,343,292,476,233,538,202,268,205,222,154,223,200,271,184,264,139,93,135,76,139,102,188,151,150,206,142,184,257,20151217
163,201504,101000125,02230,청계8가.영도교,36,135,5,7,0,0,0,0,0,0,0,0,6,15,18,55,23,217,20,110,27,150,26,219,57,263,49,338,81,408,96,405,87,431,89,439,115,429,154,424,76,296,81,236,108,250,44,143,20151217
163,201504,101000164,02273,황학동롯데캐슬,131,169,3,8,0,0,0,0,0,0,0,0,22,25,81,35,161,105,84,112,98,172,102,194,109,275,129,249,169,356,165,381,196,418,275,362,365,408,320,428,315,283,313,285,321,259,167,128,20151217
163,201504,105000426,06774,신설동로터리.서울풍물시장,136,41,27,5,0,0,0,0,0,0,0,0,35,2,71,11,186,37,110,25,148,54,192,107,268,122,249,97,317,102,395,105,499,150,495,134,886,113,663,116,410,74,394,62,588,68,165,54,20151217
163,201504,105000092,06178,대광고등학교앞,100,60,20,6,0,0,0,0,0,0,0,0,25,7,109,32,198,79,96,62,83,63,78,74,134,87,121,58,136,88,166,99,203,145,248,138,294,162,265,150,123,123,216,124,225,140,128,80,20151217
163,201504,105000091,06177,안암오거리,260,168,56,22,0,0,0,0,0,0,0,0,23,19,125,40,200,105,187,42,127,68,125,106,154,138,151,120,160,152,184,156,227,192,231,198,313,307,282,320,250,244,325,277,400,330,247,190,20151217
163,201504,105000090,06176,우신향병원,100,107,15,15,0,0,0,0,0,0,0,0,12,14,47,38,106,91,83,55,56,64,49,67,77,96,83,81,76,96,97,115,97,145,83,117,95,141,73,129,56,135,88,115,107,223,105,114,20151217
163,201504,105000089,06175,고려대학교앞,258,165,46,32,0,0,0,0,0,0,0,0,24,33,76,95,133,120,74,98,59,96,71,101,112,135,119,145,132,158,142,158,206,236,238,224,238,306,281,315,229,246,228,208,318,288,205,174,20151217
163,201504,107000065,08155,숭례초등학교,137,227,49,61,0,0,0,0,0,0,0,0,64,21,159,142,258,174,210,107,151,109,187,160,204,212,247,234,236,227,314,275,398,368,406,381,337,504,262,555,293,418,254,370,386,590,179,371,20151217
163,201504,107000063,08153,종암동주민센터,154,221,34,68,0,0,0,0,0,0,0,0,33,23,220,80,540,135,326,108,227,98,221,135,257,231,361,206,267,241,315,256,364,362,418,415,449,526,458,583,362,382,388,404,291,598,200,265,20151217
163,201504,107000061,08151,종암경찰서,241,87,44,36,0,0,0,0,0,0,0,0,87,8,269,25,592,80,424,47,322,47,296,44,371,98,401,114,344,121,406,142,450,178,521,220,674,267,596,235,564,186,618,188,559,251,297,102,20151217
163,201504,107000038,08128,KT월곡지사,64,95,9,28,0,0,0,0,0,0,0,0,57,23,108,18,198,44,117,62,79,57,84,61,133,71,83,84,71,88,89,107,105,84,157,121,154,142,162,125,126,130,122,148,125,156,66,113,20151217
163,201504,107000040,08130,종암SK아파트,43,129,12,29,0,0,0,0,0,0,0,0,72,14,201,21,332,90,205,57,77,32,69,50,102,47,90,86,78,88,64,85,81,115,81,101,72,137,65,158,70,132,70,144,61,136,29,139,20151217
163,201504,107000049,08139,새석관시장,19,162,9,71,0,0,0,0,0,0,0,0,27,19,116,77,78,272,140,196,105,112,72,125,101,166,163,186,114,189,129,230,111,238,132,282,149,330,191,310,115,251,92,229,98,265,67,184,20151217
163,201504,107000505,08404,돌곶이역8번출구,19,186,6,78,0,0,0,0,0,0,0,0,6,7,31,134,35,288,61,186,36,104,39,121,49,182,94,238,66,171,65,236,126,287,78,266,104,340,122,346,86,292,79,216,86,270,41,164,20151217
163,201504,107000051,08141,돌곶이역,33,51,4,21,0,0,0,0,0,0,0,0,30,6,56,61,59,103,48,49,57,52,44,50,49,71,80,74,57,81,66,105,86,130,115,142,91,165,122,143,127,116,84,67,84,101,35,44,20151217
163,201504,107000054,08144,석관동주민센터,6,98,4,60,0,0,0,0,0,0,0,0,2,28,12,96,34,150,18,101,26,113,12,97,11,117,11,139,13,126,30,153,24,220,21,217,19,275,22,200,19,203,30,201,16,219,11,125,20151217
163,201504,107000056,08146,석계역굴다리앞,47,257,13,126,0,0,0,0,0,0,0,0,2,110,8,346,8,415,23,297,6,355,10,322,12,421,17,553,22,422,13,466,28,557,23,621,23,736,37,781,48,806,18,666,33,649,30,450,20151217
163,201504,110000244,11345,인덕삼거리,2,162,0,100,0,0,3,0,12,0,7,0,4,14,10,141,14,131,16,423,3,116,9,62,1,117,3,192,3,123,4,116,3,168,3,151,5,171,0,189,0,200,4,130,2,157,0,130,20151217
163,201504,110000380,11482,삼화상운차고지,0,60,0,33,0,0,0,0,0,0,0,0,0,15,0,47,0,43,0,21,0,21,0,22,0,17,0,43,0,48,0,34,0,59,0,88,1,108,0,138,2,115,0,77,0,110,1,80,20151217
163,201504,~,~,버스정류장미정의,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151217
163,201504,102000133,03227,만리동고개,75,366,0,0,0,0,0,0,0,0,32,11,613,219,1305,1100,1715,740,913,382,576,261,611,292,619,361,525,357,568,380,532,448,603,644,550,654,535,801,355,672,323,656,259,651,309,687,205,540,20151217
163,201504,102000134,03228,손기정체육공원,60,33,0,0,0,0,0,0,0,0,5,4,84,67,170,77,347,150,130,106,133,61,141,68,130,82,134,62,119,100,111,82,127,91,262,108,273,141,137,91,84,74,57,44,50,74,53,51,20151217
163,201504,101000013,02105,서울역서부,71,56,0,0,0,0,0,0,0,0,3,9,54,193,139,397,249,581,135,256,101,230,128,233,140,273,138,265,135,254,117,253,123,286,146,259,138,349,86,244,69,167,66,184,125,155,94,100,20151217
163,201504,998001869,~,서울역버스환승센터,205,137,0,0,0,0,0,0,0,0,3,33,54,513,203,1024,255,1594,162,822,137,378,107,511,155,458,115,444,169,445,151,407,155,513,184,655,223,823,147,501,169,418,147,383,154,488,147,273,20151217
163,201504,101000027,02122,숭례문,152,62,0,0,0,0,0,0,0,0,0,14,72,126,167,253,175,487,118,303,123,199,113,212,82,195,120,167,131,238,119,181,98,133,113,124,233,145,138,100,69,83,86,66,96,69,101,56,20151217
163,201504,107000042,08132,월곡역,168,215,39,52,0,0,0,0,0,0,0,0,42,46,98,226,256,515,163,347,103,252,155,259,146,341,192,363,187,434,189,371,247,458,229,467,300,572,245,561,304,477,223,509,205,475,160,295,20151217
163,201504,107000044,08134,동덕여대앞,115,92,23,27,0,0,0,0,0,0,0,0,12,15,55,31,97,201,69,109,69,112,47,97,121,91,146,132,113,101,133,164,152,117,202,125,203,103,212,112,162,113,196,132,205,156,115,117,20151217
163,201504,107000045,08135,한국과학기술연구원입구,13,105,1,23,0,0,0,0,0,0,0,0,0,14,1,48,9,141,9,96,14,57,5,50,33,86,20,81,18,100,30,89,24,96,32,106,19,91,23,117,14,82,21,83,13,123,4,95,20151217
163,201504,107000047,08137,월곡중학교,25,204,7,51,0,0,0,0,0,0,0,0,16,35,78,80,95,262,116,221,76,118,58,149,84,189,107,192,87,188,88,256,90,269,109,317,111,276,109,263,102,232,74,231,112,277,41,203,20151217
163,201504,114000049,15151,목동5단지C상가,6,2,0,0,0,0,0,0,0,0,45,11,117,20,311,17,349,15,270,28,274,20,197,31,185,28,178,39,163,30,150,44,121,50,184,44,222,64,138,61,133,44,141,63,155,71,97,41,20151217
163,201504,114000050,15152,파리공원,5,4,0,0,0,0,0,0,0,0,11,15,74,8,180,8,244,30,160,13,123,17,145,19,139,25,151,19,116,23,104,26,116,37,135,46,174,41,145,43,147,42,145,34,251,26,84,30,20151217
163,201504,114000051,15153,목동5단지B상가.목5동주민센터,28,2,0,0,0,0,0,0,0,0,67,57,100,49,341,63,292,97,276,68,261,49,197,52,213,43,196,61,184,60,134,61,162,53,227,67,257,51,193,54,219,66,188,40,345,43,212,58,20151217
163,201504,114000052,15154,목동이대병원.목동6단지앞,11,2,0,0,0,0,0,0,0,0,53,51,109,117,291,143,399,138,331,123,267,67,280,51,328,61,261,84,280,81,384,69,499,61,615,64,545,57,246,59,238,33,383,39,392,27,240,26,20151217
163,201504,114000048,15150,목동YMCA,1,6,0,0,0,0,0,0,0,0,20,6,159,3,265,4,303,16,204,5,126,5,88,12,114,13,81,23,59,23,81,21,52,34,98,44,147,32,52,28,48,37,20,28,34,23,13,23,20151217
163,201504,114000044,15146,목동한신청구아파트,9,4,0,0,0,0,0,0,0,0,78,10,679,0,1255,6,929,6,697,7,582,11,403,16,366,21,312,25,207,30,185,33,173,54,214,61,195,46,122,66,92,61,55,33,46,30,45,35,20151217
163,201504,114000040,15142,목원초등학교.서울지방식품의약품안전청,12,8,0,0,0,0,0,0,0,0,41,21,254,119,566,258,390,176,443,81,340,79,239,71,207,73,178,71,159,66,109,59,130,95,138,117,148,154,99,100,79,86,66,66,109,113,82,45,20151217
163,201503,107000052,08142,돌곶이역,0,0,0,0,0,0,0,0,369,60,211,32,179,39,244,83,464,179,357,131,259,95,236,118,261,123,224,149,242,122,271,136,248,216,271,209,324,180,330,217,227,139,205,99,107,57,0,0,20151217
163,201503,114000018,15118,신목동역1번출구,0,0,0,0,0,0,0,0,0,0,2,22,10,18,21,23,82,96,41,28,21,25,43,33,53,47,57,86,45,67,42,82,70,144,94,168,158,134,156,164,105,127,70,161,76,228,70,143,20151217
163,201503,114000252,15356,목원초등학교.서울지방식품의약품안전청,0,0,0,0,0,0,0,0,0,0,2,8,1,14,1,32,0,37,8,36,12,30,8,41,15,60,14,92,10,95,6,133,14,182,19,233,29,213,10,231,8,159,5,219,3,309,3,195,20151217
163,201503,114000043,15145,목동한신청구아파트,0,0,0,0,0,0,0,0,0,0,56,45,12,23,41,34,54,57,51,33,53,38,64,41,56,56,56,95,33,94,61,167,71,198,91,223,85,296,66,327,26,260,15,357,10,422,8,347,20151217
163,201503,114000047,15149,목동YMCA,0,1,0,0,0,0,0,0,0,0,4,50,4,95,2,165,4,181,5,158,8,73,1,105,8,137,5,157,1,127,1,152,3,193,3,237,10,229,14,192,9,148,3,164,2,195,8,174,20151217
163,201503,114000046,15148,월촌중학교,0,1,0,0,0,0,0,0,0,0,5,74,17,92,14,293,32,218,46,185,70,143,64,158,70,166,74,247,76,193,90,216,73,272,80,444,115,435,93,416,46,336,40,351,64,419,27,414,20151217
163,201503,114000006,15106,목동2단지,1,3,0,0,0,0,0,0,0,0,4,33,22,36,57,48,107,96,119,86,89,74,95,96,88,143,82,162,53,142,71,159,78,300,102,320,136,398,91,361,65,224,57,198,77,318,31,344,20151217
163,201503,114000007,15107,목동3단지,0,2,0,0,0,0,0,0,0,0,63,29,90,38,207,66,207,110,150,99,101,52,92,62,74,123,65,107,53,102,49,128,53,163,56,217,65,241,61,298,54,164,33,175,25,287,12,207,20151217
163,201503,114000008,15108,목동4단지,2,9,0,0,0,0,0,0,0,0,51,22,115,57,269,97,308,205,264,177,210,96,145,137,135,151,103,177,74,166,68,210,89,274,105,339,104,398,102,338,68,203,88,178,65,429,79,287,20151217
163,201503,114000256,15361,목동파라곤,3,6,0,0,0,0,0,0,0,0,13,67,62,92,186,170,209,531,230,333,178,326,175,375,274,424,226,431,350,332,340,350,398,413,511,468,952,608,568,513,652,319,437,226,300,290,193,176,20151217
163,201503,107000050,08140,새석관시장,0,0,0,0,0,0,0,0,358,31,174,31,192,35,360,46,306,200,334,147,254,104,248,106,253,111,241,107,244,105,229,110,244,149,253,160,233,125,254,136,213,112,153,91,87,45,0,0,20151217
163,201503,107000048,08138,월곡중학교,0,0,0,0,0,0,0,0,277,40,255,40,137,34,343,27,384,129,224,88,229,78,134,62,187,37,158,39,164,50,156,60,161,84,195,76,145,87,127,60,102,56,114,60,55,24,0,0,20151217
163,201503,107000046,08136,상월곡역,0,0,0,0,0,0,0,0,369,42,154,107,257,28,540,42,335,147,307,140,225,127,186,64,159,87,179,78,163,104,197,91,191,102,235,119,204,103,157,93,131,78,81,75,57,24,0,0,20151217
163,201503,107000043,08133,월곡역,0,0,0,0,0,0,0,0,447,104,135,111,155,76,290,132,478,379,418,319,418,297,406,271,519,269,495,271,532,299,525,303,687,386,607,389,715,357,560,333,451,299,458,213,293,114,0,0,20151217
163,201503,107000041,08131,성북구보건소,0,0,0,0,0,0,0,0,488,94,178,83,301,71,395,254,468,473,589,293,408,215,310,196,349,172,253,178,294,187,306,171,294,222,271,212,303,244,241,237,204,190,180,154,108,93,0,0,20151217
163,201503,107000039,08129,KT월곡지사,0,0,0,0,0,0,0,0,122,340,60,279,122,154,361,484,321,789,188,545,180,341,124,290,108,315,107,288,92,300,111,306,79,328,60,368,105,393,94,353,72,238,48,214,35,161,0,0,20151217
163,201503,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,405,534,328,556,399,374,949,405,945,775,639,789,380,585,377,484,278,520,286,483,258,520,242,588,283,656,251,747,239,695,316,608,239,538,167,495,116,300,0,0,20151217
163,201503,990071307,~,해운센타롯데영프라자,0,0,0,0,0,0,0,0,8,132,18,273,3,226,36,262,11,456,24,512,52,453,105,444,105,553,174,534,208,604,281,643,346,707,324,501,520,471,429,293,422,141,353,112,236,89,32,13,20151217
163,201503,990071308,~,북창동.남대문시장,0,0,0,0,0,0,0,0,131,128,200,348,125,247,290,203,337,293,208,443,181,558,278,352,401,377,420,372,562,363,688,360,620,327,962,258,883,190,654,110,474,71,378,74,383,89,64,22,20151217
163,201503,990072451,~,염천교,0,0,0,0,0,0,0,0,21,51,49,82,28,44,118,83,128,200,51,140,63,41,89,53,99,97,94,82,141,70,153,91,177,98,228,81,463,119,413,64,213,36,208,29,312,33,34,6,20151217
163,201503,101000014,02106,서울역서부,0,0,0,0,0,0,0,0,25,12,13,45,28,23,84,36,96,54,100,69,41,58,87,69,70,89,92,94,94,132,115,116,120,158,141,136,215,177,163,147,147,77,129,68,235,81,33,20,20151217
163,201503,101000011,02103,경기여상입구,0,0,0,0,0,0,0,0,0,7,1,79,0,38,0,38,2,47,16,31,10,37,18,43,16,58,33,79,33,88,34,92,45,94,35,87,74,118,48,96,12,74,30,60,19,64,2,15,20151217
163,201503,101000010,02102,손기정체육공원입구,0,0,0,0,0,0,0,0,23,12,34,179,62,84,102,79,208,114,116,75,125,99,100,88,145,158,148,174,151,237,152,289,164,303,267,352,223,361,141,329,134,177,101,164,169,252,28,52,20151217
163,201503,101000009,02101,만리동고개,0,0,0,0,0,0,0,0,96,17,252,122,349,88,1036,294,1171,162,577,141,473,190,466,186,572,234,535,256,436,383,617,480,1086,430,938,564,849,621,557,521,395,357,482,395,719,460,389,72,20151217
163,201503,113000055,14145,한겨레신문사,0,0,0,0,0,0,0,0,88,4,143,26,301,40,960,63,1252,117,473,107,350,76,320,104,382,118,349,131,243,162,276,173,342,169,360,221,363,328,272,298,161,197,184,171,170,205,52,66,20151217
163,201503,113000054,14144,신덕성결교회,0,0,0,0,0,0,0,0,2,21,14,89,31,93,150,187,185,272,101,99,84,100,66,109,73,97,74,117,62,104,57,150,56,219,68,235,81,275,33,230,24,158,30,135,23,163,14,59,20151217
163,201503,990016445,~,삼화상운차고지,0,5,0,2,0,0,34,0,83,0,62,0,54,2,184,17,234,26,132,2,43,2,57,0,56,5,67,6,72,3,40,6,73,3,47,5,37,15,16,21,20,11,30,4,13,8,0,9,20151217
163,201503,110000230,11331,인덕삼거리,0,0,0,0,0,0,0,0,257,0,210,0,143,3,386,7,506,11,275,0,224,0,259,0,280,0,265,0,252,0,304,1,579,1,471,2,345,1,245,1,254,0,177,0,117,1,0,0,20151217
163,201503,110000231,11332,신도브래뉴.한전노원변전소,0,0,0,0,0,0,0,0,33,5,74,11,54,6,231,3,189,11,90,6,73,4,56,6,35,5,27,3,56,1,52,8,51,2,32,7,35,3,26,2,29,1,20,4,1,1,0,0,20151217
163,201503,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,398,72,302,172,624,141,1406,250,931,368,778,267,604,234,357,230,365,219,333,222,303,206,235,267,254,316,269,440,224,336,248,335,183,210,157,190,87,155,0,0,20151217
163,201503,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,318,170,259,132,357,170,664,538,798,407,580,193,391,192,427,143,367,198,365,160,374,141,305,182,363,243,319,242,310,232,315,179,244,179,183,138,122,85,0,0,20151217
163,201503,107000066,08156,고대앞,0,0,0,0,0,0,0,0,137,322,96,134,99,168,242,575,333,542,225,329,213,317,161,252,238,246,211,216,233,203,257,195,223,278,243,282,254,289,181,200,155,136,167,133,143,103,0,0,20151217
163,201503,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,122,91,22,73,117,48,218,101,239,212,144,234,156,214,136,141,145,133,164,154,169,126,165,147,137,153,158,162,166,144,86,164,118,127,90,117,88,91,0,0,20151217
163,201503,107000068,08158,안암오거리,0,0,0,0,0,0,0,0,99,77,36,103,68,58,201,302,184,359,205,367,239,251,233,265,236,243,268,215,282,195,317,185,214,250,349,223,345,269,280,208,236,224,255,184,189,131,0,0,20151217
163,201503,107000069,08159,대광초교,0,0,0,0,0,0,0,0,51,88,103,50,110,46,146,327,284,368,272,192,206,162,189,145,152,107,166,132,227,132,164,103,152,123,102,130,97,135,129,110,128,65,151,86,74,78,0,0,20151217
163,201503,100000191,01289,신설동로터리.신한은행앞.서울풍물시장,0,0,0,0,0,0,0,0,13,194,23,203,67,280,159,484,181,711,178,623,186,513,149,376,153,380,180,332,179,386,160,317,154,283,124,344,143,277,142,253,110,136,70,162,39,175,0,0,20151217
163,201503,100000193,01292,청계8가.황학교,0,0,0,0,0,0,0,0,7,55,64,97,82,46,360,246,343,392,228,334,323,291,347,221,293,308,429,212,369,221,332,269,288,223,275,210,252,208,213,169,110,138,61,108,54,140,0,0,20151217
163,201503,100000158,01254,청계8가.영도교,0,0,0,0,0,0,0,0,16,62,25,92,81,110,339,206,240,201,165,232,303,274,437,183,476,160,428,126,515,137,468,130,424,102,350,76,257,84,143,119,53,201,38,113,51,82,0,0,20151217
163,201503,100000157,01253,청계7가.맑은내다리,0,0,0,0,0,0,0,0,228,83,564,118,296,239,346,332,578,357,840,403,612,343,576,233,512,204,319,213,285,197,247,164,240,131,187,119,101,66,48,327,39,439,86,277,118,161,2,0,20151217
163,201503,100000156,01252,청계6가.버들다리,0,0,0,0,0,0,0,0,70,53,116,99,45,205,92,389,189,443,358,648,643,697,646,839,749,763,933,700,1123,771,1178,631,1218,490,950,300,627,173,139,151,58,118,67,104,43,76,1,1,20151217
163,201503,100000117,01213,청계6가.동대문시장,0,0,0,0,0,0,0,0,26,103,39,125,21,92,90,202,64,348,118,324,106,303,84,249,104,213,123,215,124,259,106,219,106,234,95,175,97,83,55,46,25,65,16,51,6,37,0,0,20151217
