노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201508,229001050,63895,주내삼거리,0,0,0,0,0,0,13,2,7,1,37,19,93,15,95,41,122,27,65,19,43,16,43,15,33,30,64,30,45,18,61,22,41,43,61,31,85,31,69,23,45,24,45,10,28,21,5,3,20151217
703,201508,229001509,63893,파주읍사무소,0,0,0,0,0,0,0,0,1,0,10,0,21,0,94,8,91,5,62,3,58,0,53,6,58,3,42,5,48,1,61,6,43,9,84,9,92,8,63,2,46,3,78,1,33,2,10,1,20151217
703,201508,229001037,63891,주내성당,0,0,0,0,0,0,2,6,14,3,11,4,76,4,122,47,96,20,101,1,56,1,51,2,48,1,58,3,57,1,56,2,42,3,73,3,77,1,63,1,42,1,24,0,25,1,9,0,20151217
703,201508,229001035,63889,삼포만두,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,41,3,54,0,16,0,6,3,4,0,4,1,4,0,3,5,7,5,3,5,2,31,5,62,6,3,0,3,0,3,4,0,0,20151217
703,201508,229000321,63887,세경고등학교,0,0,0,0,0,0,0,1,0,1,0,7,1,19,9,97,6,298,14,26,23,12,10,7,30,17,10,6,97,4,19,5,42,13,130,15,51,12,36,7,32,12,17,5,2,2,2,0,20151217
703,201508,229001630,63915,민방위교육장,0,0,0,0,0,0,15,0,15,4,31,3,90,7,249,1,122,17,149,8,97,8,74,11,65,14,33,23,44,12,46,13,44,13,64,30,61,31,40,22,41,20,37,12,24,13,9,1,20151217
703,201508,229000278,63898,범일금고,2,9,0,1,0,0,0,0,0,0,0,0,0,19,0,22,0,10,6,8,0,13,0,16,4,5,1,11,1,15,0,16,4,17,5,27,1,15,0,13,1,13,1,14,3,16,2,8,20151217
703,201508,229000277,63900,낙석부대,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,7,2,2,0,1,1,3,1,3,0,2,2,2,1,1,0,9,0,4,1,5,2,4,0,0,0,6,0,4,0,3,20151217
703,201508,229001038,63902,현인농원,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,14,0,3,0,4,0,0,0,3,0,1,0,2,0,3,0,6,0,4,1,8,1,6,0,1,0,3,0,4,0,2,20151217
703,201508,998501247,~,약수농원,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,24,0,14,0,3,0,3,0,2,0,2,0,3,0,4,0,8,1,3,0,6,0,9,0,8,0,9,0,16,0,7,0,4,20151217
703,201508,229900026,63178,옥계동,0,0,0,0,0,0,0,0,0,0,10,2,27,22,44,49,50,45,45,16,33,12,21,12,33,13,26,8,17,15,58,15,35,21,91,15,73,24,25,30,15,26,48,24,8,23,0,14,20151217
703,201508,229900002,63002,한영기계,0,0,0,0,0,0,0,0,23,0,7,2,13,36,42,39,53,151,62,13,34,13,27,10,14,20,30,19,24,17,17,20,20,20,26,33,120,50,42,18,25,18,17,20,4,15,2,9,20151217
703,201508,229900023,63172,용미3리,0,0,0,0,0,0,0,0,4,1,46,0,60,54,127,103,204,146,118,28,167,30,150,42,156,26,141,23,141,31,154,20,146,23,297,46,231,44,143,32,70,24,44,22,13,17,4,14,20151217
703,201508,229900010,63161,용미리묘지입구,0,0,0,0,0,0,0,0,1,1,1,27,7,9,50,74,89,120,80,20,72,13,55,12,62,12,57,40,51,9,76,15,47,25,112,27,250,30,83,20,35,26,56,20,11,12,1,7,20151217
703,201508,229900022,63170,용미4리제2묘지입구,0,0,0,0,0,0,0,0,21,1,100,3,149,1,309,115,403,221,205,9,269,13,256,16,272,20,230,35,258,27,221,18,274,30,298,88,407,40,138,28,121,35,72,37,40,30,20,13,20151217
703,201508,229900017,63169,용미주유소,0,0,0,0,0,0,0,0,3,0,1,0,2,4,8,3,5,1,16,0,27,4,9,0,21,4,14,3,10,2,15,2,26,3,48,5,58,3,10,2,5,0,6,1,3,1,1,3,20151217
703,201508,218000625,35240,고개,0,0,0,0,0,0,0,0,0,0,1,0,9,4,7,44,5,38,14,5,9,5,11,1,10,5,18,2,34,1,35,1,52,3,50,2,32,2,50,6,54,3,40,3,75,5,11,0,20151217
703,201508,229000276,63904,향양2리,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,24,0,42,1,10,0,3,0,10,1,9,0,8,0,7,0,7,0,10,0,14,0,39,1,15,0,9,1,16,0,10,0,2,20151217
703,201508,229000275,63906,향양1리,1,8,0,2,0,0,0,0,0,0,0,0,0,31,0,55,1,156,1,55,1,43,0,33,0,22,2,43,0,34,1,53,2,49,1,46,0,78,0,64,0,26,0,49,1,34,1,21,20151217
703,201508,229000274,63913,문산수억중고등학교,1,9,0,11,0,1,0,0,0,0,0,0,0,22,0,82,0,210,0,99,0,29,0,27,0,28,1,31,0,41,1,26,1,34,1,43,1,101,0,55,0,51,1,45,0,16,1,13,20151217
703,201508,229001040,63911,자이안트부대,1,109,1,92,0,4,0,0,0,0,0,0,1,22,0,58,0,67,1,105,0,65,0,65,0,59,0,59,0,93,0,58,0,99,0,137,0,307,0,131,1,91,2,95,0,71,0,56,20151217
703,201508,229001631,63916,민방위교육장,10,28,8,15,0,0,0,0,0,0,0,0,0,8,33,57,21,44,8,25,13,20,11,8,10,13,12,12,14,16,8,15,4,9,12,25,10,43,1,30,7,36,10,22,15,31,10,36,20151217
703,201508,229000296,63888,세경고등학교,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,86,1,84,14,22,10,4,6,1,6,6,8,9,40,12,4,6,29,9,49,6,4,12,1,15,1,5,11,10,4,6,0,4,20151217
703,201508,229001034,63890,삼포만두,0,17,1,13,0,0,0,0,0,0,0,0,0,8,0,41,0,13,0,7,2,16,0,12,2,9,0,17,1,20,2,21,2,26,3,41,6,39,5,33,0,33,0,34,0,37,1,14,20151217
703,201508,229001036,63892,주내성당,4,28,0,19,0,0,0,0,0,0,0,0,0,34,10,81,23,75,9,52,4,39,3,27,6,45,3,45,1,44,3,55,4,59,4,69,2,96,0,84,1,68,6,53,4,61,5,33,20151217
703,201508,229001510,63894,파주읍사무소,2,21,1,7,0,0,0,0,0,0,0,0,1,16,6,89,14,58,7,38,2,29,4,22,0,36,3,28,1,38,4,35,2,47,8,50,9,89,7,53,0,52,7,36,4,49,1,41,20151217
703,201508,229000295,63896,주내삼거리,25,25,13,19,0,0,0,0,0,0,0,0,9,18,26,14,97,51,29,31,20,34,10,31,7,27,20,21,27,32,21,36,20,31,19,55,24,43,16,38,18,29,51,22,19,29,14,29,20151217
703,201508,218000623,35456,애덕의집,0,0,0,0,0,0,0,0,0,0,1,0,19,0,8,4,14,3,77,7,66,1,48,0,64,0,127,5,307,3,165,8,237,13,196,25,168,14,91,10,46,3,15,4,5,4,2,1,20151217
703,201508,218000621,35458,주유소앞,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,18,5,7,18,35,2,1,1,3,2,4,0,5,0,4,1,11,1,6,10,8,1,7,0,6,0,6,1,2,0,0,0,0,20151217
703,201508,218000619,35183,국군벽제병원,0,0,0,0,0,0,0,0,2,1,14,2,24,11,42,106,60,54,38,20,38,15,41,18,30,15,45,20,43,31,60,48,71,53,152,51,70,109,55,77,28,36,16,44,6,19,4,8,20151217
703,201508,218000181,35182,고양동삼거리,0,0,0,0,0,0,0,0,234,4,329,3,562,19,1035,99,749,125,551,52,469,45,438,38,390,45,371,52,239,65,210,57,328,78,270,63,275,133,261,124,191,66,171,78,139,56,51,29,20151217
703,201508,218000180,35180,푸른마을10단지,0,0,0,0,0,0,0,0,78,0,68,1,213,14,194,20,256,84,159,86,155,43,166,46,177,20,161,31,145,34,104,26,85,31,89,44,102,144,97,81,61,41,63,39,49,23,30,21,20151217
703,201508,218000179,35202,신성빌라.동익아파트,0,0,0,0,0,0,0,0,480,14,526,6,586,50,981,44,687,89,342,98,373,93,297,87,356,71,393,62,275,99,281,118,254,87,210,151,225,269,177,176,141,110,91,70,71,73,46,38,20151217
703,201508,218000178,35191,고양동사거리,0,0,0,0,0,0,0,0,139,13,72,35,192,50,344,131,320,232,216,296,226,273,145,248,156,207,177,278,161,236,135,240,143,241,169,325,141,511,197,426,147,220,108,213,118,123,56,46,20151217
703,201508,218000177,35197,고양동시장,0,0,0,0,0,0,0,0,392,21,477,15,674,65,1231,116,1274,244,696,192,796,273,838,233,931,191,912,266,687,264,610,234,677,289,607,301,636,396,573,321,456,174,435,221,373,106,213,45,20151217
703,201508,218000176,35222,현대아파트,0,0,0,0,0,0,0,0,309,3,472,6,435,2,910,15,886,110,390,38,437,46,445,46,458,32,457,45,329,39,278,60,336,48,322,49,286,64,210,30,133,25,146,45,115,14,62,14,20151217
703,201508,218000040,35234,응달촌,0,0,0,0,0,0,0,0,3,0,1,0,9,0,12,1,9,18,10,16,6,2,11,4,11,3,17,9,22,5,7,1,7,3,11,7,12,5,14,11,13,3,30,3,7,4,4,2,20151217
703,201508,218000174,35196,빈정동,0,0,0,0,0,0,0,0,15,4,25,9,14,4,23,13,31,46,18,41,16,4,29,29,29,15,26,16,25,10,30,8,41,9,75,12,45,18,21,18,36,9,7,14,24,14,7,12,20151217
703,201508,218000173,35218,선유동입구,0,0,0,0,0,0,0,0,8,4,39,2,14,10,81,20,58,19,28,25,36,14,26,45,49,39,91,19,109,13,171,13,174,14,130,23,163,18,139,24,129,23,198,32,190,30,22,12,20151217
703,201508,218000172,35208,부대앞,0,0,0,0,0,0,0,0,4,4,7,5,4,13,5,15,21,9,17,7,14,10,12,13,23,15,29,19,22,13,35,11,32,19,36,11,57,15,25,15,21,6,44,20,14,15,4,6,20151217
703,201508,218000171,35186,벽제역,0,0,0,0,0,0,0,0,1,2,32,3,54,11,67,13,153,29,97,13,89,11,63,12,62,18,93,20,55,8,66,11,61,24,125,20,113,16,88,18,36,10,70,18,40,10,15,14,20151217
703,201508,218000170,35184,대자삼거리,0,0,0,0,0,0,0,0,0,10,2,52,0,52,4,74,1,79,9,50,6,36,6,51,8,32,6,62,11,41,11,68,7,73,11,125,3,104,9,59,1,36,1,52,0,52,1,46,20151217
703,201508,218000152,35190,서울시립승화원,0,0,0,0,0,0,0,0,8,17,29,52,24,64,139,53,213,62,152,49,157,36,173,43,174,34,191,41,236,50,183,57,210,61,214,103,255,92,147,80,97,77,86,97,74,118,35,72,20151217
703,201508,218000151,35233,세원마을입구,0,0,0,0,0,0,0,0,20,4,12,4,2,21,31,10,36,58,45,17,18,22,19,16,20,16,18,36,8,13,6,23,17,30,10,23,41,57,24,32,14,20,27,30,15,26,2,14,20151217
703,201508,218000226,35663,신원동,0,0,0,0,0,0,0,0,116,16,165,13,250,32,401,38,385,52,209,66,171,25,153,28,233,48,205,79,162,48,169,40,169,59,222,60,175,78,109,82,88,59,71,55,78,56,37,29,20151217
703,201508,218000653,35481,신원마을2단지,35,45,0,0,0,0,0,0,114,10,156,13,255,7,283,18,266,37,243,53,200,22,169,25,193,16,193,24,161,23,164,25,153,27,149,41,140,37,120,57,122,37,82,31,106,25,77,53,20151217
703,201508,218000225,35027,오금동입구,0,0,0,0,0,0,0,0,171,13,218,26,220,17,462,21,429,45,323,18,233,29,215,19,262,11,194,14,200,23,194,22,207,25,263,22,209,26,219,31,170,11,158,10,163,9,85,10,20151217
703,201508,229000320,63885,연풍초등학교,0,0,0,0,0,0,0,0,4,2,34,4,11,4,68,5,60,17,36,7,21,9,18,12,26,12,11,11,24,9,12,24,55,14,28,18,34,41,20,22,13,11,11,14,5,3,0,2,20151217
703,201508,229000999,63883,용주골시장.연풍시장,0,0,0,0,0,0,4,0,3,12,11,1,38,10,156,76,134,13,86,17,54,19,61,12,53,18,58,15,58,27,58,29,54,17,75,22,66,51,65,40,46,16,28,14,25,7,16,2,20151217
703,201508,229000993,63881,용주골삼거리,0,0,0,0,0,0,18,4,51,0,52,2,260,9,486,38,446,26,259,18,175,16,148,24,161,24,149,10,140,49,127,22,149,46,230,55,383,42,239,48,234,19,209,39,115,6,33,2,20151217
703,201508,229001042,63879,용주골파출소,0,0,0,0,0,0,2,0,6,3,24,1,29,2,100,44,51,8,38,10,26,17,30,13,22,11,27,15,19,16,25,18,17,27,13,17,28,40,10,18,15,20,16,23,10,15,3,3,20151217
703,201508,229000992,63877,부대앞,0,0,0,0,0,0,0,0,1,0,17,0,48,6,93,9,84,3,54,4,36,6,27,4,23,7,21,6,22,6,16,8,25,14,16,11,21,16,36,5,28,5,16,13,3,5,4,0,20151217
703,201508,229000991,63875,천국기도원,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,4,3,6,2,1,1,0,1,2,4,0,1,1,2,4,1,3,0,4,3,2,3,0,0,0,1,0,2,0,0,20151217
703,201508,229000990,63873,전진사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,7,0,3,0,0,0,5,1,5,0,1,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,3,0,0,20151217
703,201508,229000989,63869,검전리,0,0,0,0,0,0,0,0,0,0,0,1,3,10,4,60,10,56,13,36,16,4,16,6,22,7,16,7,8,3,9,5,15,13,19,10,36,35,18,11,13,7,1,10,1,7,0,4,20151217
703,201508,229000446,63871,검정리삼거리,0,0,0,0,0,0,1,1,8,3,42,3,116,18,186,66,238,103,211,40,128,9,127,15,122,13,119,16,103,21,88,19,115,22,178,29,268,55,170,20,105,35,163,10,44,22,9,10,20151217
703,201508,229000445,63867,창만2리,0,0,0,0,0,0,0,0,5,0,61,0,29,1,86,18,170,20,86,15,100,5,63,1,62,4,84,8,64,6,67,6,47,3,69,0,67,9,43,3,46,7,19,8,14,1,8,2,20151217
703,201508,229000415,63865,신산5리,0,0,0,0,0,0,0,0,0,0,2,0,9,1,31,2,15,34,19,2,31,1,24,1,38,2,35,3,26,2,36,2,21,2,28,0,34,14,14,5,4,0,2,5,2,0,0,1,20151217
703,201508,229900036,63162,윤관장군묘,0,0,0,0,0,0,0,0,0,0,8,0,21,0,17,46,45,27,36,9,40,16,28,30,21,20,49,21,21,17,33,21,31,11,28,19,32,39,16,41,58,18,26,31,6,29,3,8,20151217
703,201508,229900034,63144,분수2리,0,0,0,0,0,0,0,0,0,13,5,2,27,25,64,142,42,46,54,16,42,14,48,18,65,19,34,30,32,24,25,30,26,33,44,42,45,83,16,43,6,33,8,44,3,38,0,20,20151217
703,201508,229900006,63248,분수리분수리공단입구,0,0,0,0,0,0,0,0,17,7,48,3,90,17,168,81,96,31,106,5,121,25,91,29,83,18,131,11,78,13,101,10,118,14,243,16,264,23,124,26,71,25,61,27,16,21,11,16,20151217
703,201508,229900031,63145,용미1리.한민고,0,0,0,0,0,0,0,0,5,23,4,1,45,63,63,56,44,42,90,14,51,41,61,42,68,18,133,21,84,30,123,50,74,44,108,43,147,70,65,63,42,43,21,32,28,21,13,13,20151217
703,201508,229001660,63250,용암사.용미리마애이불입상,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,6,15,9,12,9,5,10,8,43,6,57,5,59,11,45,8,41,4,36,15,10,10,6,1,1,2,2,6,1,2,0,5,20151217
703,201508,229900012,63149,웅진비지네스,0,0,0,0,0,0,0,0,0,4,1,3,4,24,71,43,10,83,9,33,12,9,10,10,11,12,19,17,17,6,11,18,8,16,38,20,97,42,5,19,13,8,3,12,4,5,0,7,20151217
703,201508,229900030,63142,연대앞,0,0,0,0,0,0,0,0,28,3,63,1,37,5,98,45,237,75,135,37,134,24,199,21,202,25,225,26,221,16,217,27,215,24,268,30,178,32,84,26,53,17,25,17,14,9,5,5,20151217
703,201508,229900028,63132,용미2리,0,0,0,0,0,0,0,0,1,2,29,2,73,15,40,19,29,18,10,12,30,1,25,7,22,12,16,9,24,7,22,10,8,18,26,19,33,11,17,8,14,8,9,6,9,6,4,0,20151217
703,201508,229001636,63267,나자렛묘원,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,10,0,13,3,16,1,8,0,8,0,4,1,2,0,3,2,4,2,4,4,0,1,0,1,0,0,20151217
703,201508,229000443,63863,미군부대앞,0,0,0,0,0,0,0,0,0,0,7,1,45,6,11,4,15,28,1,3,18,6,7,2,9,3,4,5,4,2,4,2,5,3,6,1,3,6,2,10,0,1,1,6,2,3,0,1,20151217
703,201508,229001200,63861,새술막,0,0,0,0,0,0,0,0,0,0,6,1,51,7,51,0,37,29,47,31,28,6,21,1,22,4,36,2,28,2,59,1,44,7,36,6,22,11,12,2,19,0,16,4,4,1,4,0,20151217
703,201508,229000442,63244,신산3리,0,0,0,0,0,0,0,0,2,0,10,7,34,30,85,36,47,39,28,42,31,19,24,10,26,8,20,12,24,15,30,12,40,16,44,16,28,15,16,23,22,10,8,8,5,6,3,2,20151217
703,201508,229000457,63139,광탄삼거리,0,0,0,0,0,0,1,0,25,12,47,23,303,96,679,472,646,536,395,303,357,215,367,157,324,168,308,185,275,174,278,156,429,178,458,309,514,345,401,285,263,205,285,211,132,87,58,52,20151217
703,201508,229000440,63137,광탄시장,0,0,0,0,0,0,0,0,80,4,115,9,212,32,491,59,675,91,478,95,462,71,491,79,503,68,527,66,422,73,450,66,535,75,516,95,576,116,394,92,326,78,368,72,207,44,95,28,20151217
703,201508,229001444,63135,라메르아파트.광탄현대병원,0,0,0,0,0,0,0,0,69,0,123,0,401,33,524,62,597,92,260,44,309,63,322,48,289,70,254,43,266,34,241,66,240,42,285,57,245,64,214,101,166,70,172,45,132,27,97,17,20151217
703,201508,229900040,63171,광탄면사무소,0,0,0,0,0,0,0,0,1,1,3,0,24,2,79,24,36,60,60,22,49,25,55,12,31,7,52,25,65,13,34,18,42,12,90,12,94,10,48,10,41,9,22,7,3,3,0,0,20151217
703,201508,229900038,63165,한국자원재생공사,0,0,0,0,0,0,0,0,0,0,0,7,3,5,12,30,16,32,14,24,17,28,23,9,12,14,7,13,5,2,12,14,5,17,39,13,19,21,11,28,6,15,4,29,1,14,0,7,20151217
703,201508,101000035,02132,시청앞,148,120,0,0,0,0,0,0,0,0,75,506,55,694,51,1035,88,1357,114,778,124,514,236,580,280,529,321,492,393,462,627,443,689,377,796,402,954,470,918,423,876,290,876,232,811,211,415,120,20151217
703,201508,101000008,02008,숭례문,112,147,0,0,0,0,0,0,0,0,140,249,75,350,95,438,158,958,177,726,197,515,219,521,237,540,349,562,403,601,526,623,566,651,775,656,856,929,761,758,612,631,462,488,483,406,321,230,20151217
703,201508,101000006,02006,서울역버스환승센터,928,131,0,0,0,0,0,0,0,0,642,218,666,193,1132,307,2552,501,1229,526,841,513,868,454,1091,615,1353,592,1252,606,1774,608,1823,593,2316,756,2509,1153,2403,851,2428,584,2430,488,2411,408,1805,221,20151217
703,201508,101000018,02110,경찰청.동북아역사재단,162,25,0,0,0,0,0,0,0,0,81,31,142,82,151,288,230,1011,164,402,159,109,170,84,243,98,289,124,396,100,414,121,469,120,587,127,1263,162,666,135,695,113,538,95,618,116,255,65,20151217
703,201508,100000362,13037,영천시장,128,78,0,0,0,0,0,0,0,0,145,40,205,34,180,42,237,59,293,86,295,93,294,69,314,81,399,144,408,127,576,135,548,175,554,211,514,229,418,193,569,193,478,164,555,177,334,118,20151217
703,201508,112000401,13035,독립문역.한성과학고,132,81,0,0,0,0,0,0,0,0,46,49,123,25,88,49,102,54,132,71,116,56,160,56,136,74,160,90,179,120,175,120,207,173,159,205,157,254,132,256,155,235,155,215,148,215,121,169,20151217
703,201508,112000400,13032,무악재역,53,106,0,0,0,0,0,0,0,0,51,27,156,41,154,16,96,89,135,76,92,52,70,66,90,74,79,98,95,130,102,202,91,237,114,193,118,269,82,234,82,281,67,234,88,237,66,202,20151217
703,201508,112000409,13040,인왕산.홍제원아파트,44,151,0,0,0,0,0,0,0,0,19,37,38,41,60,38,108,119,147,124,97,72,90,106,101,108,131,140,94,213,104,259,129,312,131,273,135,407,115,397,113,374,124,304,85,328,64,245,20151217
703,201508,112000408,13029,홍제역,161,209,0,0,0,0,0,0,0,0,273,38,333,46,591,42,482,158,535,170,357,118,375,129,554,155,588,207,540,238,620,284,610,398,676,359,633,466,585,449,546,438,519,395,487,443,452,349,20151217
703,201508,112000406,13027,산골고개,86,98,0,0,0,0,0,0,0,0,248,24,97,21,205,36,304,74,344,67,195,50,178,50,178,54,270,87,240,103,252,160,238,155,280,171,299,210,256,189,305,232,173,204,174,195,143,163,20151217
703,201508,111000938,12027,녹번역,75,117,0,0,0,0,0,0,0,0,187,26,250,43,340,40,403,120,307,83,259,68,202,72,211,80,252,113,315,125,309,157,271,219,301,163,347,232,269,173,318,225,273,169,240,212,153,154,20151217
703,201508,111000936,12025,한국전력공사성서지사,20,84,0,1,0,0,0,0,0,0,40,37,50,39,142,62,155,155,140,190,89,143,69,126,96,178,88,225,106,230,135,262,123,318,126,293,106,377,75,336,66,296,57,266,45,277,30,192,20151217
703,201508,111000934,12023,불광역,147,152,4,3,0,0,0,0,0,0,64,44,264,55,306,92,331,196,326,365,231,257,240,240,279,327,328,433,298,453,293,487,370,550,429,512,440,667,404,585,395,526,354,409,452,425,317,291,20151217
703,201508,111000932,12021,서부시외버스터미널,441,150,19,7,0,0,0,0,0,0,154,73,487,79,562,179,489,225,519,331,524,213,498,223,609,222,898,366,851,383,910,455,924,450,1101,531,962,615,915,549,991,538,881,445,813,444,774,369,20151217
703,201508,111000930,12019,동명여고.천주교불광동성당,59,159,9,11,0,0,0,0,0,0,68,102,243,155,286,578,264,274,192,348,146,270,100,230,116,274,122,348,134,385,144,458,204,517,192,531,130,672,131,630,168,615,124,559,151,516,131,366,20151217
703,201508,111000928,12017,연신내역.연서시장,1236,362,147,19,0,0,0,0,0,0,413,125,811,225,1203,326,1434,435,1402,612,1093,497,1030,456,1202,633,1271,837,1284,853,1457,969,1650,1133,1733,1160,1906,1332,1979,1234,2103,1187,2020,1048,2198,1064,2284,797,20151217
703,201508,111000926,12015,세명컴퓨터고등학교,101,264,13,15,0,0,0,0,0,0,165,54,316,120,314,273,278,228,307,270,170,198,159,154,171,186,186,285,161,281,176,327,174,399,182,432,191,546,192,541,222,519,190,558,169,591,132,545,20151217
703,201508,111000013,12013,박석고개.신도고등학교,31,90,6,10,0,0,0,0,0,0,53,19,47,37,173,136,80,135,91,86,48,56,52,47,51,77,61,92,60,99,67,91,94,99,82,110,80,93,92,109,59,138,72,147,55,148,57,168,20151217
703,201508,111000011,12011,구파발역입구,29,73,12,22,0,0,0,0,0,0,6,20,28,42,30,28,14,64,20,75,27,56,26,58,18,63,30,70,19,109,27,101,29,101,43,122,18,104,13,183,13,123,17,175,15,130,28,149,20151217
703,201508,111000009,12009,은평뉴타운10단지,72,69,22,19,0,0,0,0,0,0,45,43,73,123,86,94,98,353,92,154,83,80,81,91,90,99,64,118,75,135,102,146,111,135,105,160,126,142,104,152,85,169,89,141,84,184,110,138,20151217
703,201508,218000220,35159,동산동,21,25,24,4,0,0,0,0,0,0,38,22,62,76,24,129,65,761,29,326,27,76,20,61,25,72,24,69,32,97,30,87,59,69,67,51,114,63,58,46,28,57,23,46,37,40,27,36,20151217
703,201508,218000219,35135,삼송주유소앞,1,68,0,21,0,0,0,0,0,0,1,40,0,39,5,45,5,192,7,57,7,42,6,32,13,40,14,41,12,40,33,53,15,86,43,61,133,104,11,45,26,89,15,96,8,50,2,93,20151217
703,201508,218000218,35118,삼송역사거리.지축차량기지입구,673,134,108,56,0,0,0,0,0,0,75,39,333,70,571,43,434,62,309,68,219,65,217,71,212,91,219,87,221,100,353,141,299,122,440,131,408,186,355,147,318,170,317,185,396,146,454,181,20151217
703,201508,218000217,35119,삼송주택앞,0,149,0,32,0,0,0,0,0,0,4,33,18,35,3,36,10,65,15,51,3,39,5,42,3,63,7,54,14,55,8,101,1,121,11,154,3,210,6,180,2,165,4,158,1,143,5,129,20151217
703,201508,101000020,02113,서대문경찰서,120,63,0,0,0,0,0,0,0,0,59,21,138,52,178,250,261,526,229,136,149,72,147,85,174,75,218,117,288,118,496,102,563,90,469,177,798,151,542,153,585,148,549,120,486,128,267,75,20151217
703,201508,218000224,35104,삼송주택앞,0,0,0,0,0,0,0,0,3,139,24,207,22,299,30,490,35,604,75,338,34,243,24,233,32,239,40,265,28,241,28,184,24,226,24,247,17,278,30,223,13,103,12,123,8,94,1,47,20151217
703,201508,218000223,35105,삼송역사거리.지축차량기지입구,4,5,0,0,0,0,0,0,78,169,84,273,53,365,162,805,155,1166,82,627,76,406,71,460,74,508,92,548,88,487,58,320,84,422,78,481,114,448,83,362,63,195,92,188,64,194,66,122,20151217
703,201508,218000222,35136,삼송주유소,0,0,0,0,0,0,0,0,0,1,2,11,0,34,0,91,7,100,0,43,1,35,1,22,5,25,5,14,14,11,8,14,19,17,26,22,8,17,23,16,4,9,20,10,25,12,7,10,20151217
703,201508,218000221,35160,동산동,6,5,0,0,0,0,0,0,10,15,12,70,23,128,55,306,51,284,51,125,57,97,50,68,79,78,62,75,61,55,81,70,71,66,132,79,351,89,305,97,129,52,97,32,44,48,23,19,20151217
703,201508,111000010,12010,은평뉴타운10단지,50,47,0,0,0,0,0,0,20,47,66,68,74,47,204,126,268,132,207,56,130,41,129,45,191,55,203,66,143,43,158,44,161,84,135,73,138,59,169,76,88,32,81,43,55,30,95,53,20151217
703,201508,111000012,12012,구파발역입구,26,2,0,0,0,0,0,0,3,14,9,30,11,27,18,103,27,92,20,46,21,84,23,60,36,75,22,52,26,67,52,79,30,71,44,86,46,111,24,93,15,64,16,54,23,29,22,15,20151217
703,201508,111000014,12014,박석고개.신도고등학교,19,5,0,0,0,0,0,0,65,32,98,35,116,50,378,187,430,198,248,144,145,113,168,105,166,88,173,100,196,84,162,101,252,107,112,154,184,204,100,168,91,118,84,96,77,57,48,26,20151217
703,201508,111000925,12016,세명컴퓨터고등학교,28,30,0,0,0,0,0,0,92,58,412,335,445,415,1080,887,1607,1196,862,854,451,620,451,574,620,624,639,643,518,660,502,592,421,555,440,662,368,693,399,747,245,415,294,380,236,252,154,116,20151217
703,201508,111000927,12018,연신내역.연서시장,288,67,0,0,0,0,0,0,113,126,294,799,292,927,583,1994,1095,2738,836,1670,579,1184,613,1365,873,1524,959,1536,933,1513,866,1372,749,1367,982,1535,783,1537,912,1535,843,1018,749,813,929,623,864,326,20151217
703,201508,111000929,12020,동명여고.천주교불광동성당,38,20,0,0,0,0,0,0,42,29,140,87,127,60,266,138,463,425,273,401,174,249,171,248,231,276,182,292,203,307,179,245,344,267,202,198,180,254,197,277,119,154,123,151,126,111,114,86,20151217
703,201508,111000931,12022,서부시외버스터미널,74,44,0,0,0,0,0,0,46,21,137,91,222,123,408,239,696,627,359,685,252,413,272,470,381,628,428,634,386,622,333,517,310,531,317,539,340,483,325,550,256,350,240,300,195,244,180,165,20151217
703,201508,111000933,12024,불광역,173,52,0,0,0,0,0,0,48,18,155,113,282,134,461,195,741,461,356,432,260,253,286,332,350,390,476,400,387,390,394,359,440,322,407,378,431,321,464,411,335,306,313,233,325,272,384,170,20151217
