노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201507,112000102,13185,북가좌삼호.가재울아이파크아파트,0,0,0,0,0,0,0,0,72,43,123,18,218,64,449,47,276,46,274,49,222,68,222,64,213,60,225,59,211,65,204,72,187,76,188,97,195,85,112,100,96,73,70,81,66,60,14,13,20151217
760,201507,112000106,13189,남가좌새마을금고,0,0,0,0,0,0,0,0,37,20,113,21,204,124,612,59,383,55,240,50,173,76,187,50,198,51,193,64,143,72,140,66,192,67,289,124,127,94,111,121,77,76,47,70,47,71,13,34,20151217
760,201507,112000097,13180,DMC파크뷰자이,0,0,0,0,0,0,0,0,9,29,25,45,167,62,397,61,189,121,120,85,117,130,94,66,111,85,115,106,89,123,76,85,94,69,251,101,131,59,48,73,55,49,39,33,22,25,5,4,20151217
760,201507,112000099,13182,모래내삼거리,0,0,0,0,0,0,0,0,7,111,20,192,32,224,70,336,62,349,33,314,56,230,55,272,54,234,57,245,49,277,78,226,62,173,177,207,90,168,58,170,28,120,39,73,36,53,16,28,20151217
760,201507,112000005,13005,모래내시장.가좌역,0,0,0,0,0,0,0,0,22,116,108,274,70,246,92,344,97,323,111,255,138,210,183,181,174,161,193,192,175,170,150,162,173,144,212,162,239,120,150,126,123,127,110,77,72,63,36,26,20151217
760,201507,112000007,13007,사천교,0,0,0,0,0,0,0,0,33,77,56,315,49,195,132,209,179,292,145,262,135,146,143,132,167,139,192,156,136,105,119,113,138,104,134,128,147,115,100,97,84,135,44,94,34,96,12,17,20151217
760,201507,112000027,13110,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,7,65,4,118,30,59,118,71,137,76,73,96,79,66,112,94,123,61,95,73,107,70,97,84,93,70,128,87,148,74,117,61,66,94,79,38,34,46,8,11,20151217
760,201507,113000135,14226,연남동,0,0,0,0,0,0,0,0,60,92,185,270,172,151,602,483,634,473,465,486,313,401,259,436,326,367,378,393,307,308,247,413,259,326,334,480,340,434,210,316,161,207,154,162,148,129,32,44,20151217
760,201507,113000414,14016,홍대입구역,0,0,0,0,0,0,0,0,99,121,233,465,70,478,190,1343,249,1234,252,1070,167,992,197,1068,272,1195,294,1244,201,992,301,1114,245,1171,264,1323,393,1446,266,995,190,670,236,544,252,494,118,177,20151217
760,201507,113000413,14014,서교동예식장타운,0,0,0,0,0,0,0,0,182,66,141,294,36,124,24,179,26,297,34,330,38,268,61,294,72,274,95,264,106,306,123,326,109,257,110,324,165,335,130,229,121,237,173,195,237,123,69,62,20151217
760,201507,111000014,12014,박석고개.신도고등학교,0,0,0,0,0,0,0,0,75,290,48,188,113,195,93,345,146,296,181,290,143,210,124,162,90,126,144,168,133,104,90,106,140,111,142,108,105,179,113,174,58,93,93,111,38,77,0,0,20151217
760,201507,111000925,12016,세명컴퓨터고등학교,0,0,0,0,0,0,0,0,74,160,172,280,153,220,275,344,435,425,226,393,196,331,211,264,315,227,233,322,247,228,282,246,325,218,374,240,193,282,281,299,174,179,238,148,93,124,0,0,20151217
760,201507,111000115,12203,연신내역.로데오거리,0,0,0,0,0,0,0,0,381,242,281,625,296,637,326,1087,446,912,562,1069,588,798,720,782,876,691,955,814,1124,784,973,621,1245,604,1267,663,992,709,1317,689,1104,525,1186,431,975,251,0,0,20151217
760,201507,111000116,12204,은평연세병원,0,0,0,0,0,0,0,0,48,20,32,57,67,78,124,106,108,150,125,171,95,165,145,137,152,102,144,126,146,133,155,116,146,130,190,166,145,159,174,240,113,125,186,118,98,79,0,0,20151217
760,201507,111000063,12151,구산역2번출구.예일여고,0,0,0,0,0,0,0,0,147,35,113,130,114,208,242,485,231,256,311,279,374,294,423,277,420,284,339,269,369,252,413,235,466,260,420,279,312,291,290,444,277,280,251,242,227,205,2,0,20151217
760,201507,111000064,12152,하나은행역촌동지점,0,0,0,0,0,0,0,0,65,51,88,102,90,66,120,63,156,188,233,151,124,146,132,141,108,171,144,124,115,156,103,177,115,133,135,171,84,197,99,221,78,141,70,140,54,133,0,0,20151217
760,201507,111000065,12153,역촌역역촌오거리,0,0,0,0,0,0,0,0,167,42,162,60,167,75,160,106,317,269,326,271,198,199,219,213,262,227,282,213,258,248,216,190,222,202,284,277,271,238,285,251,184,160,189,184,179,136,1,0,20151217
760,201507,111000213,12303,서부경찰서,0,0,0,0,0,0,0,0,74,43,90,84,75,83,90,171,85,327,112,219,99,208,116,227,130,258,101,220,94,245,101,258,146,277,120,317,155,261,107,244,66,217,48,200,67,167,0,3,20151217
760,201507,111000214,12304,신진자동차고등학교,0,0,0,0,0,0,0,0,156,28,370,64,208,101,409,210,601,333,463,276,314,181,432,194,395,220,502,301,423,244,364,271,428,317,464,318,427,379,365,328,242,320,240,265,199,219,6,7,20151217
760,201507,111000215,12305,응암시장,0,0,0,0,0,0,0,0,101,36,206,93,180,59,282,138,422,260,398,208,294,179,333,218,273,211,368,212,346,248,311,231,310,247,334,266,368,249,311,260,249,214,152,264,195,229,5,7,20151217
760,201507,111000332,12427,응암3동주민센터,0,0,0,0,0,0,0,0,112,69,113,133,86,100,115,132,212,332,181,211,184,228,195,257,181,245,210,319,214,293,184,226,189,328,202,353,153,347,113,337,112,261,115,271,66,172,10,13,20151217
760,201507,111000077,12165,대림시장,0,0,0,0,0,0,0,0,208,56,133,61,130,63,241,135,321,253,252,217,339,211,357,204,389,218,375,240,312,269,311,286,377,334,337,318,258,317,268,377,250,256,198,189,142,192,19,21,20151217
760,201507,112000096,13179,동도하이츠아파트,0,0,0,0,0,0,0,0,109,36,118,45,162,62,324,115,253,219,193,93,134,130,169,100,171,149,170,143,141,128,143,124,144,178,139,181,112,165,98,185,71,127,62,109,56,146,7,11,20151217
760,201507,112000094,13177,KT가좌지사,0,0,0,0,0,0,0,0,67,49,99,59,91,42,109,105,163,167,132,162,149,132,156,180,200,169,202,194,178,224,177,202,130,205,153,226,181,237,126,220,92,198,70,154,36,194,14,17,20151217
760,201507,112000092,13175,북가좌2동주민센터,0,0,0,0,0,0,0,0,152,35,114,42,178,39,180,67,251,139,289,127,273,107,248,119,280,118,312,155,286,151,254,143,248,154,291,136,288,183,180,140,195,129,172,128,150,128,37,16,20151217
760,201507,229000532,63243,파주시청,0,0,0,0,0,0,15,0,56,1,11,0,16,0,70,2,48,8,58,4,41,14,45,7,53,13,65,6,35,2,37,10,50,8,98,5,132,5,89,6,66,13,103,9,15,3,0,0,20151217
760,201507,229000531,63241,한국전력,0,0,0,0,0,0,7,0,68,0,155,6,146,0,172,1,197,7,69,7,91,7,72,9,114,20,76,17,69,7,71,8,59,10,92,17,98,12,55,18,42,17,64,15,11,3,0,0,20151217
760,201507,229000530,63602,흰돌아파트,0,0,0,0,0,0,60,2,160,0,102,2,212,3,261,2,216,22,170,13,160,15,138,19,168,37,164,32,123,22,126,18,123,19,169,28,175,26,170,33,146,20,186,29,60,9,0,0,20151217
760,201507,229000529,63252,파주스타디움,0,0,0,0,0,0,2,1,1,2,21,0,67,1,81,2,38,2,20,4,25,3,22,3,24,1,19,3,20,1,24,0,23,1,33,0,23,7,22,0,18,4,19,2,6,1,0,0,20151217
760,201507,229000528,63603,대창리,0,0,0,0,0,0,0,1,0,4,2,7,2,6,10,11,7,5,4,12,0,9,5,1,2,5,4,2,4,1,2,4,6,3,0,2,1,4,1,7,0,16,0,6,1,4,0,0,20151217
760,201507,229000527,63604,말레지아교,0,0,0,0,0,0,18,0,6,2,2,14,5,7,18,10,33,13,11,17,10,6,6,2,8,11,5,2,3,9,6,10,13,7,9,5,32,10,17,17,21,17,10,19,1,4,0,0,20151217
760,201507,229000496,63605,조리읍사무소,0,0,0,0,0,0,27,11,79,26,92,24,259,40,327,48,322,103,124,48,131,31,80,52,134,93,100,90,91,60,86,48,103,59,207,68,231,101,132,135,65,74,89,103,40,43,0,0,20151217
760,201507,229000495,63108,봉일천시장,0,0,0,0,0,0,87,7,299,38,253,11,347,16,526,35,323,81,400,38,429,60,437,69,543,180,518,109,466,87,545,72,546,59,468,76,707,125,603,139,426,104,533,118,112,19,0,0,20151217
760,201507,229000494,63113,조리농협삼일운동기념비,0,0,0,0,0,0,16,6,57,4,62,3,116,9,200,29,153,51,109,13,136,16,114,31,157,46,181,33,118,32,136,39,156,37,197,47,155,58,85,57,78,30,62,35,52,25,0,0,20151217
760,201507,229000524,63104,봉일천4리,0,0,0,0,0,0,2,5,26,4,19,6,20,13,48,33,42,65,36,29,23,28,26,35,14,36,34,73,11,51,12,60,11,46,16,86,8,75,5,72,10,51,10,59,3,22,0,0,20151217
760,201507,229000523,63123,파주삼릉,0,0,0,0,0,0,4,7,7,4,13,25,13,13,63,12,36,54,34,37,19,43,25,63,25,89,26,122,12,96,18,121,20,110,38,121,55,87,52,127,29,73,16,96,3,33,0,0,20151217
760,201507,229000533,63232,장안아파트,0,0,0,0,0,0,131,5,200,3,112,1,159,2,163,2,275,9,157,2,206,6,218,6,284,5,251,1,175,6,221,4,244,2,267,15,350,2,319,6,301,7,298,5,107,2,0,0,20151217
760,201507,229000493,63126,조리농협삼일운동기념비,11,148,1,12,0,0,0,0,0,0,0,0,1,106,22,248,48,522,23,235,21,179,25,154,44,194,52,155,17,179,18,166,32,188,50,266,45,312,27,292,29,179,8,184,21,167,7,177,20151217
760,201507,229000492,63121,봉일천시장,117,183,10,23,0,0,0,0,0,0,0,0,95,150,106,409,291,514,126,263,104,211,96,231,227,278,176,211,94,210,121,221,112,285,230,331,220,365,180,298,146,259,123,203,129,209,77,212,20151217
760,201507,229000491,63606,조리읍사무소,21,27,3,10,0,0,0,0,0,0,0,0,23,13,37,44,63,26,30,27,24,30,29,12,48,12,34,17,25,22,30,19,25,15,63,22,55,29,33,34,18,33,23,34,21,42,8,47,20151217
760,201507,229000514,63230,말레지아교,6,10,0,1,0,0,0,0,0,0,0,0,1,5,1,19,10,11,5,13,2,12,0,10,1,7,4,9,5,12,3,5,5,15,13,11,12,19,3,11,4,10,2,6,10,22,1,19,20151217
760,201507,229000513,63234,대창리,2,13,0,0,0,0,0,0,0,0,0,0,1,6,2,31,1,35,1,17,1,9,0,13,0,15,0,21,0,13,0,7,1,10,3,30,0,13,1,23,2,11,11,7,0,15,1,8,20151217
760,201507,229000512,63251,파주스타디움,1,60,0,9,0,0,0,0,0,0,0,0,0,60,0,102,2,124,1,74,1,62,4,55,6,60,5,55,0,60,2,27,3,72,2,101,1,112,3,119,3,80,6,90,2,74,3,60,20151217
760,201507,229000511,63231,흰돌아파트,11,72,1,20,0,0,0,0,0,0,0,0,6,85,20,120,85,179,31,124,29,102,40,129,30,109,37,100,21,89,21,79,35,141,14,177,22,202,14,209,22,100,20,118,36,98,6,85,20151217
760,201507,229000510,63240,한국전력,2,100,0,20,0,0,0,0,0,0,0,0,3,66,12,84,23,197,8,99,5,86,7,70,7,83,11,94,10,54,5,67,6,84,9,128,12,141,5,126,6,91,10,107,8,97,4,70,20151217
760,201507,229000509,63242,파주시청,0,142,0,44,0,0,0,0,0,0,0,0,0,144,4,183,0,359,0,286,0,175,2,197,1,177,0,155,3,151,2,122,1,169,1,204,7,245,1,236,2,147,0,120,2,146,2,96,20151217
760,201507,218000028,35268,관산삼거리,9,24,0,0,0,0,0,0,0,0,1,9,8,19,38,40,20,32,26,35,7,38,13,31,17,34,16,40,20,25,18,51,20,46,31,43,20,46,34,43,14,33,13,32,22,41,10,41,20151217
760,201507,218000027,35260,두포동.관산동성당,1,100,0,2,0,0,0,0,0,0,1,14,7,34,28,34,18,30,14,42,22,49,8,47,20,69,1,59,5,51,5,87,11,98,26,138,18,138,6,119,1,93,7,107,1,145,2,156,20151217
760,201507,218000026,35262,가장동,13,234,1,5,0,0,0,0,0,0,7,23,50,111,111,89,176,188,131,110,93,90,73,123,58,137,68,109,59,117,67,238,52,238,77,288,105,279,50,257,57,222,56,249,41,390,34,383,20151217
760,201507,218000025,35264,고골입구,26,117,2,4,0,0,0,0,0,0,2,10,19,53,73,58,93,104,55,62,43,51,32,47,37,43,54,52,18,47,35,66,34,65,73,91,148,71,69,64,26,63,44,72,36,156,29,150,20151217
760,201507,218000024,35266,서울시립고양병원입구,0,30,0,1,0,0,0,0,0,0,0,8,1,31,20,37,13,77,7,34,6,25,1,33,8,39,6,46,11,34,9,79,11,65,24,75,8,108,3,64,1,52,0,56,1,63,4,82,20151217
760,201507,218000023,35249,내유초등학교앞,11,101,0,1,0,0,0,0,0,0,0,13,28,63,76,92,77,136,27,53,29,55,17,61,51,74,54,70,51,67,40,128,35,138,44,137,27,131,26,162,13,123,26,106,5,185,6,180,20151217
760,201507,218000022,35248,희망양로원,30,113,1,2,0,0,0,0,0,0,12,11,55,55,161,62,129,107,92,78,76,63,110,66,61,70,76,70,82,102,81,115,78,102,108,154,118,114,65,130,46,77,74,114,38,147,37,194,20151217
760,201507,218000676,35692,중간내유동,3,69,0,1,0,0,0,0,0,0,0,6,1,67,0,87,1,80,2,50,3,53,5,57,3,55,0,70,1,88,3,72,4,116,5,112,1,158,0,153,4,89,4,102,0,105,1,118,20151217
760,201507,218000021,35247,내유동,145,214,4,2,0,0,0,0,0,0,9,10,52,118,343,280,384,326,229,152,180,165,154,204,163,208,156,214,170,240,160,420,156,458,212,495,252,507,180,389,121,297,128,321,137,390,125,391,20151217
760,201507,229000520,63111,장곡검문소,28,38,0,0,0,0,0,0,0,0,4,0,57,34,111,152,153,180,103,48,87,52,64,63,81,81,49,50,67,77,60,76,71,94,124,105,136,123,64,139,43,77,43,80,21,69,18,48,20151217
760,201507,229000519,63130,농협하나로클럽,1,27,0,1,0,0,0,0,0,0,0,0,1,13,1,37,4,41,13,20,11,27,17,26,13,35,28,36,17,34,19,41,44,41,55,49,88,63,34,60,10,48,15,47,6,29,0,41,20151217
760,201507,229000518,63106,파주삼릉,23,75,1,1,0,0,0,0,0,0,1,2,90,34,161,123,430,98,177,39,148,38,136,53,145,42,118,53,128,64,100,84,102,94,109,94,144,114,91,127,52,103,48,116,33,86,22,127,20151217
760,201507,229000517,63105,봉일천4리,15,14,1,1,0,0,0,0,0,0,0,0,22,22,42,16,61,24,37,19,28,18,23,15,42,8,24,15,21,9,17,9,17,15,33,14,15,28,18,38,24,12,13,22,21,28,13,27,20151217
760,201507,229001097,63212,신성교통차고지,0,1,0,0,0,0,104,1,84,1,50,1,86,5,178,10,178,59,66,15,30,1,64,9,84,10,52,0,72,1,43,1,68,1,37,0,53,0,67,0,76,26,72,35,1,1,0,0,20151217
760,201507,229000499,63214,시네마극장,0,0,0,0,0,0,6,1,4,0,39,0,18,1,55,0,46,0,62,0,18,1,17,0,18,1,32,0,16,0,11,0,28,0,55,0,54,0,78,1,37,0,16,0,1,0,0,0,20151217
760,201507,229000534,63200,금촌사거리,0,0,0,0,0,0,51,8,129,1,115,0,122,1,177,0,211,5,192,4,220,3,268,6,376,5,382,7,329,5,357,14,306,6,455,8,470,5,526,3,418,2,369,0,118,0,0,0,20151217
760,201507,218000213,35209,서울시립승화원,65,30,3,0,0,0,0,0,0,0,19,18,70,100,96,123,78,133,72,74,79,125,95,117,114,99,105,85,169,85,164,104,200,91,227,127,203,110,171,130,88,103,153,100,194,124,180,97,20151217
760,201507,218000212,35178,대자동,8,17,0,1,0,0,0,0,0,0,5,4,1,18,9,30,23,44,19,26,21,38,19,31,12,31,19,24,15,21,27,35,16,28,43,45,19,18,8,18,15,19,44,33,6,29,10,27,20151217
760,201507,218000032,35274,필리핀참전비,9,108,1,4,0,0,0,0,0,0,2,12,6,39,22,87,3,107,9,91,8,93,7,57,9,94,12,66,14,58,15,98,13,139,23,131,13,108,11,122,9,135,5,109,8,162,11,184,20151217
760,201507,218000031,35269,새서울아파트,7,251,0,3,0,0,0,0,0,0,15,22,39,73,135,102,111,105,67,91,22,93,38,90,22,123,18,129,26,124,36,143,27,227,26,274,35,251,27,258,15,213,43,241,53,323,42,369,20151217
760,201507,218000030,35252,관산동.벽제시장,123,223,2,2,0,0,0,0,0,0,109,15,122,53,252,157,180,160,200,161,183,114,283,157,248,186,227,199,213,191,305,195,327,260,394,307,410,265,310,251,237,254,235,277,261,258,180,351,20151217
760,201507,218100570,35662,관산주공아파트.관산동주민센터,15,25,4,1,0,0,0,0,0,0,11,2,53,21,104,43,75,58,121,30,105,22,97,21,88,21,87,19,86,26,249,42,178,21,167,51,185,29,83,26,53,49,82,33,60,41,50,36,20151217
760,201507,218000029,35270,고양외고.고양제일중학교,2,15,0,0,0,0,0,0,0,0,0,1,10,13,17,56,11,37,10,41,55,10,46,9,74,7,31,7,31,11,332,13,93,23,79,11,70,17,29,17,17,3,10,9,24,14,5,12,20151217
760,201507,112000101,13184,모래내우체국.증가교회,6,29,0,0,0,0,0,0,0,0,24,52,112,25,263,29,144,72,179,50,143,39,125,57,139,69,158,84,122,103,126,98,123,173,124,131,184,167,95,178,65,129,70,158,39,170,51,149,20151217
760,201507,113000423,14013,서교동예식장타운,10,14,0,0,0,0,0,0,0,0,201,70,103,21,58,52,45,191,66,185,76,125,82,117,96,90,131,153,192,161,223,172,218,177,230,238,351,310,331,231,304,204,385,212,435,165,466,154,20151217
760,201507,113000422,14015,홍대입구역,55,9,0,0,0,0,0,0,0,0,357,59,346,33,218,80,311,180,266,120,228,106,337,124,399,154,555,174,716,204,780,260,1006,280,1073,445,1080,444,1227,392,1159,294,1683,296,2072,280,1652,227,20151217
760,201507,112000064,13147,연희동대우아파트,15,25,0,0,0,0,0,0,0,0,82,57,65,65,114,68,74,146,90,201,73,121,95,133,117,129,165,184,130,161,183,203,160,218,148,287,177,366,152,385,121,307,167,357,136,368,122,335,20151217
760,201507,112000028,13111,연희104고지앞.구성산회관,19,23,0,0,0,0,0,0,0,0,198,68,79,106,104,73,83,93,66,83,80,85,94,84,88,53,92,87,120,97,129,106,164,167,173,175,168,210,131,209,70,218,128,218,130,230,92,187,20151217
760,201507,112000026,13109,사천교,29,21,0,0,0,0,0,0,0,0,181,102,172,117,183,55,175,44,149,81,183,73,157,96,217,76,255,101,259,141,323,141,491,175,292,204,435,289,402,245,297,232,308,202,329,220,252,169,20151217
760,201507,112000024,13107,모래내시장.가좌역,21,16,0,0,0,0,0,0,0,0,65,58,71,151,92,28,82,41,125,45,197,81,268,74,217,64,280,116,249,126,311,130,423,196,326,143,361,184,278,162,247,129,207,137,202,135,183,89,20151217
760,201507,112000098,13181,삼성래미안2차아파트,7,18,0,0,0,0,0,0,0,0,42,48,34,206,31,47,47,58,44,21,57,30,83,43,84,39,108,71,112,75,128,84,147,123,124,112,163,165,143,187,75,152,79,165,59,168,22,136,20151217
760,201507,112000425,13335,남가좌동새마을금고,2,52,0,0,0,0,0,0,0,0,96,56,121,166,158,25,176,81,94,68,94,50,87,65,77,64,95,92,89,96,73,161,111,189,161,190,134,227,106,241,59,243,63,227,44,223,32,186,20151217
760,201507,112000103,13186,북가좌삼호.가재울아이파크아파트,7,61,0,0,0,0,0,0,0,0,12,79,70,53,216,34,235,104,143,74,140,84,126,108,107,113,115,159,138,194,115,193,88,277,116,250,131,316,72,324,75,255,106,304,45,336,48,298,20151217
760,201507,113000412,14012,합정역,0,0,0,0,0,0,0,0,260,21,245,146,103,136,150,135,445,268,296,181,245,145,246,159,237,168,269,220,273,133,222,189,207,158,268,200,349,240,303,174,205,126,283,134,389,99,188,35,20151217
760,201507,118000192,19277,선유도공원,0,0,0,0,0,0,0,0,0,14,1,40,1,9,1,12,0,23,2,12,5,23,3,35,14,28,7,23,23,28,27,21,36,26,46,28,38,41,17,31,26,27,11,10,12,7,2,7,20151217
760,201507,118000088,19173,당산역,0,0,0,0,0,0,0,0,15,102,34,412,38,286,46,353,81,445,72,287,62,208,74,231,78,268,80,250,157,246,86,225,93,238,99,255,240,356,99,254,70,224,60,214,75,241,26,119,20151217
760,201507,118000089,19174,당산역삼성래미안아파트,0,0,0,0,0,0,0,0,58,23,32,101,30,91,94,164,237,237,144,133,107,84,118,104,132,95,136,100,170,127,150,107,131,105,162,118,254,193,200,180,163,128,121,165,156,226,83,79,20151217
760,201507,118000040,19125,삼환아파트,0,0,0,0,0,0,0,0,3,8,24,76,46,121,83,163,136,344,51,166,56,103,70,94,49,113,56,92,71,122,55,118,51,111,78,164,126,181,49,235,42,170,30,186,40,279,11,132,20151217
760,201507,118000036,19121,신화병원,0,0,0,0,0,0,0,0,3,38,21,116,12,103,13,222,18,299,16,260,22,191,15,175,18,184,18,211,28,207,33,160,35,111,28,171,123,208,52,112,29,105,15,124,19,151,4,72,20151217
760,201507,118000035,19120,영등포시장,0,0,0,0,0,0,0,0,2,99,7,146,0,116,9,205,26,368,18,398,14,403,12,398,16,498,22,533,42,594,41,340,32,279,59,343,58,332,47,219,57,138,38,130,18,151,14,64,20151217
760,201507,118000024,19109,영등포시장,0,0,0,0,0,0,0,0,7,131,11,115,15,90,4,140,16,308,26,321,15,253,17,325,20,467,33,390,57,326,134,284,151,257,247,249,361,398,221,236,413,165,141,114,133,147,48,87,20151217
760,201507,118000023,19107,영등포시장로터리방면,0,0,0,0,0,0,0,0,56,198,47,146,29,82,45,140,36,253,52,189,34,152,45,165,51,138,46,170,68,198,71,144,86,164,219,181,342,221,204,152,222,81,208,80,141,150,98,80,20151217
760,201507,118000027,19112,경방타임스퀘어.신세계백화점,7,0,0,0,0,0,0,0,365,451,646,421,496,180,409,197,1359,290,645,277,458,235,440,353,579,350,689,267,763,306,918,328,1093,352,1247,352,1744,409,1333,297,1692,215,1583,163,1557,204,960,140,20151217
760,201507,118000019,19104,영등포시장,2,0,0,0,0,0,0,0,31,32,151,43,163,94,112,49,340,267,178,79,215,45,251,38,234,48,292,34,347,31,435,42,481,32,566,44,574,60,382,43,350,27,327,23,339,50,209,24,20151217
760,201507,118000037,19122,신화병원,12,26,0,0,0,0,0,0,8,6,27,19,33,75,66,69,209,588,69,112,67,53,43,47,70,48,96,49,66,46,104,55,98,40,200,72,287,75,172,67,165,81,112,56,85,57,85,105,20151217
760,201507,118000041,19126,당산푸르지오아파트,3,2,0,0,0,0,0,0,3,2,34,26,247,57,527,80,885,278,370,119,267,60,238,68,295,59,272,84,267,65,262,81,278,84,442,100,631,185,260,91,245,81,237,73,306,116,179,72,20151217
760,201507,118000090,19175,당산역삼성래미안아파트,5,10,0,0,0,0,0,0,5,2,59,60,44,170,24,385,86,669,66,210,63,178,65,146,93,211,66,211,96,214,118,190,109,188,133,271,197,377,146,212,143,152,130,174,127,135,127,98,20151217
760,201507,118000087,19172,당산역,17,1,0,0,0,0,0,0,7,3,92,13,91,20,97,30,179,81,129,44,164,31,136,30,158,50,219,47,292,49,284,67,307,56,400,77,619,68,446,52,494,48,466,56,421,50,287,46,20151217
760,201507,118000193,19278,선유도공원,2,1,0,0,0,0,0,0,0,0,0,26,0,17,0,12,0,11,0,6,1,14,6,13,4,12,8,19,76,33,21,34,44,67,46,80,25,101,22,73,35,78,21,64,24,35,4,18,20151217
760,201507,113000424,14011,합정역,23,17,0,0,0,0,0,0,8,2,181,143,136,86,113,129,134,287,159,196,182,155,184,149,183,220,225,238,272,276,326,295,325,361,394,545,520,809,479,535,480,576,583,519,706,480,609,238,20151217
760,201507,111000011,12011,구파발역입구,22,49,0,0,0,0,0,0,0,0,2,8,1,25,9,36,9,56,7,51,9,53,10,63,5,71,7,68,13,67,12,70,21,85,12,105,7,103,11,135,6,101,5,114,18,89,31,73,20151217
760,201507,111000009,12009,은평뉴타운10단지,27,27,0,0,0,0,0,0,0,0,21,27,41,37,83,61,104,227,79,121,47,70,48,101,69,85,39,80,54,98,68,91,84,119,86,130,108,111,95,102,78,92,77,65,58,85,90,52,20151217
760,201507,218000220,35159,동산동,20,6,0,0,0,0,0,0,0,0,17,32,19,30,29,102,26,360,20,173,15,40,17,48,15,40,21,29,24,33,26,30,80,40,79,31,122,19,47,41,31,18,30,37,35,25,28,19,20151217
760,201507,218000219,35135,삼송주유소앞,5,8,0,0,0,0,0,0,0,0,0,36,2,18,0,47,9,57,0,19,5,23,4,31,11,25,17,33,2,19,13,32,63,56,28,55,59,54,39,39,7,33,4,48,7,44,9,25,20151217
760,201507,218000218,35118,삼송역사거리.지축차량기지입구,360,36,1,0,0,0,0,0,0,0,18,24,121,61,165,44,126,44,90,55,100,46,140,67,134,59,161,72,127,76,233,75,348,81,374,76,316,72,311,77,193,64,275,101,316,74,468,71,20151217
760,201507,218000217,35119,삼송주택앞,4,51,0,2,0,0,0,0,0,0,17,22,9,25,5,15,5,29,2,33,5,26,5,31,1,33,5,24,1,32,3,40,7,55,6,57,2,57,2,63,3,81,3,90,2,83,2,74,20151217
760,201507,218000459,35031,오금동입구,42,213,0,2,0,0,0,0,0,0,17,26,9,100,87,83,61,137,31,86,25,81,45,60,43,86,30,73,24,110,25,120,79,156,53,112,64,193,55,206,52,179,49,205,54,233,70,230,20151217
760,201507,218000652,35482,신원마을2단지,29,63,0,1,0,0,0,0,0,0,1,30,23,35,73,19,63,55,19,19,35,28,39,20,26,28,22,22,29,28,43,35,37,46,28,42,100,80,38,51,19,64,27,50,54,65,49,68,20151217
760,201507,218000215,35029,신원동,4,24,0,0,0,0,0,0,0,0,3,10,13,28,19,26,43,63,22,17,17,19,23,14,15,11,24,20,26,24,37,42,71,22,64,28,43,20,44,34,36,30,41,23,75,40,22,33,20151217
760,201507,218000214,35232,세원마을입구,2,16,0,1,0,0,0,0,0,0,3,27,12,27,22,41,15,38,5,15,10,34,10,22,4,32,8,30,6,21,3,35,3,26,11,34,27,51,6,38,1,47,4,42,5,49,3,42,20151217
760,201507,112000181,13264,북가좌초교사거리,26,52,0,0,0,0,0,0,0,0,48,81,123,50,202,52,219,62,175,41,146,81,198,113,192,122,231,134,174,150,198,175,223,224,214,207,230,224,178,227,161,198,122,238,111,198,131,214,20151217
760,201507,112000091,13174,북가좌2동주민센터,11,45,0,0,0,0,0,0,0,0,18,61,39,53,112,40,150,30,60,26,78,68,79,90,70,79,76,101,78,107,78,152,95,175,113,151,111,203,112,207,73,173,93,228,90,245,69,206,20151217
760,201507,112000093,13176,KT가좌지사,61,58,0,0,0,0,0,0,0,0,73,55,156,64,320,33,459,78,294,67,279,79,206,97,267,117,271,158,232,153,235,175,281,210,312,195,316,317,253,283,173,235,219,296,218,288,173,288,20151217
760,201507,112000095,13178,동도하이츠아파트,19,43,0,0,0,0,0,0,0,0,56,56,141,44,251,59,183,52,178,56,133,120,107,122,121,122,179,132,131,168,126,170,158,217,152,173,210,297,132,277,116,190,86,256,72,199,76,214,20151217
760,201507,111000078,12166,대림시장,83,69,0,0,0,0,0,0,0,0,144,67,202,52,300,57,387,100,394,127,451,192,517,215,507,255,507,219,528,271,624,323,742,384,704,348,771,427,528,401,464,294,515,366,334,304,282,285,20151217
760,201507,111000344,12439,응암3동주민센터,33,41,0,0,0,0,0,0,0,0,28,31,100,41,138,62,140,131,169,101,115,163,166,138,204,143,181,143,156,181,207,184,220,265,214,190,202,242,180,237,173,171,147,241,122,200,99,250,20151217
