노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201509,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,1,0,16,0,28,0,119,1,148,8,62,2,73,4,56,0,111,1,142,3,70,3,80,1,101,2,88,2,174,3,76,4,31,1,85,58,27,0,0,0,20151217
702B,201509,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,2,1,25,1,63,2,160,1,192,62,105,4,117,3,93,3,133,7,158,7,136,6,145,18,178,8,170,5,256,12,160,3,99,4,110,3,78,2,1,0,20151217
702B,201509,218000568,35477,용두초등학교입구.금륜사앞,0,0,1,0,0,0,0,0,1,0,3,0,20,1,29,2,17,0,17,5,32,9,43,4,40,6,50,2,31,7,34,6,49,8,45,6,34,2,13,6,5,2,13,6,9,3,0,0,20151217
702B,201509,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,3,0,3,0,28,2,44,3,32,18,35,4,32,3,40,9,28,4,94,14,76,9,64,9,69,5,59,10,63,22,33,14,79,13,64,7,0,0,20151217
702B,201509,111000058,12146,806전투경찰대우남아파트,1,5,0,0,0,0,0,0,21,1,51,1,133,2,327,12,285,3,230,7,165,6,110,8,129,10,136,5,102,6,83,10,56,5,94,10,126,18,74,13,42,14,29,2,60,24,45,45,20151217
702B,201509,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,42,0,113,1,187,1,561,30,422,37,270,12,201,15,222,11,168,19,199,13,141,5,154,14,170,9,130,20,175,36,107,16,68,13,62,14,49,5,0,0,20151217
702B,201509,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,30,3,62,10,96,40,275,121,240,124,182,50,186,65,165,43,97,32,216,67,176,49,280,52,628,118,316,95,183,123,187,48,81,34,78,44,137,16,2,0,20151217
702B,201509,111000060,12148,선진운수종점,1,0,0,0,0,0,0,0,105,9,107,47,160,151,366,373,410,424,309,254,316,279,301,241,224,213,358,282,271,260,357,221,429,284,342,262,346,461,339,262,172,103,222,105,179,74,21,2,20151217
702B,201509,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,28,0,61,1,154,8,491,20,373,41,263,29,171,25,133,21,128,24,209,28,146,25,168,14,213,35,110,40,145,54,116,34,55,18,65,23,54,22,49,50,20151217
702B,201509,111000128,12216,구산중학교.구산교회,1,0,0,0,0,0,0,0,167,1,218,8,529,15,1100,47,950,108,659,54,447,61,419,54,385,41,420,59,334,55,443,52,561,90,344,67,364,77,239,76,130,32,99,36,85,31,7,3,20151217
702B,201509,111000129,12217,시립서북병원세현교회앞,1,0,0,0,0,0,0,0,225,9,347,30,707,39,1262,61,1277,119,852,83,714,70,633,79,567,59,616,83,524,88,599,118,637,171,647,130,701,138,526,140,280,48,279,60,188,56,25,10,20151217
702B,201509,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,286,7,335,23,775,38,1099,74,997,97,747,90,519,62,503,58,411,48,510,74,375,88,396,134,404,140,375,143,399,101,280,103,200,50,168,54,122,64,19,9,20151217
702B,201509,111000131,12219,우남교통,0,0,0,0,0,0,0,0,130,1,291,18,546,27,1071,64,1107,85,614,81,431,63,418,60,377,63,375,85,274,53,317,99,353,140,232,116,224,135,170,113,127,56,84,42,43,41,12,9,20151217
702B,201509,111000291,12381,녹번역,1,2,1,2,0,0,0,0,57,66,94,379,102,739,324,1919,478,1870,297,1236,198,786,171,779,145,681,184,674,127,538,189,558,164,622,129,668,121,689,101,514,76,314,58,307,50,223,26,74,20151217
702B,201509,112000405,13026,산골고개,0,0,0,0,0,0,0,0,21,49,66,68,87,137,177,175,173,320,138,307,104,206,78,201,78,182,70,236,62,221,52,203,76,190,56,234,70,217,72,206,46,169,43,146,19,119,13,50,20151217
702B,201509,112000407,13028,홍제역,3,3,0,0,0,0,0,0,123,32,111,88,200,117,640,121,652,301,465,401,393,360,355,282,297,318,349,383,343,394,354,425,350,509,306,457,246,478,219,426,144,364,119,335,107,297,48,104,20151217
702B,201509,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,1,0,0,0,0,0,0,46,33,49,24,99,11,327,46,354,99,186,65,148,50,113,64,81,66,122,65,110,70,97,75,101,82,99,83,114,72,74,96,62,46,46,58,26,55,14,27,20151217
702B,201509,112000398,13031,무악재역,0,0,0,0,0,0,0,0,14,7,36,16,44,23,190,31,199,37,95,26,88,35,75,42,70,30,62,47,85,39,56,63,49,60,59,58,63,57,33,53,24,35,30,45,19,38,7,27,20151217
702B,201509,112000404,13033,안산초등학교,1,0,0,0,0,0,0,0,8,23,30,55,67,30,260,101,255,124,117,109,62,61,57,70,36,44,62,73,44,60,45,51,41,51,43,60,38,56,35,66,14,28,9,30,16,41,3,16,20151217
702B,201509,101000018,02110,경찰청.동북아역사재단,1,0,2,0,1,0,0,0,1,6,62,78,73,135,119,241,102,709,88,273,67,98,89,88,157,141,108,127,169,128,269,156,358,174,375,197,752,192,484,172,312,127,370,136,529,125,114,56,20151217
702B,201509,101000020,02113,서대문경찰서,0,1,0,1,0,0,0,0,0,4,36,52,55,52,87,228,117,498,93,120,95,59,133,86,132,106,136,113,229,132,490,98,493,184,474,198,690,187,496,189,358,173,358,155,479,155,176,76,20151217
702B,201509,100000362,13037,영천시장,4,4,0,0,0,0,0,0,0,0,120,59,123,85,114,32,157,62,141,65,126,63,218,90,248,119,218,135,343,167,506,209,551,259,572,266,469,251,485,268,324,217,399,190,566,206,249,110,20151217
702B,201509,112000401,13035,독립문역.한성과학고,5,1,0,0,0,0,0,0,0,0,30,62,31,25,86,38,85,40,98,36,109,36,122,65,133,88,110,94,114,115,174,166,214,229,241,231,202,288,198,297,146,269,119,206,177,277,81,137,20151217
702B,201509,112000400,13032,무악재역,6,4,0,1,0,0,0,0,0,0,59,39,26,22,71,37,73,61,68,43,56,37,88,65,109,76,87,90,95,124,101,248,150,341,179,236,149,327,124,337,88,310,90,239,77,293,92,206,20151217
702B,201509,112000409,13040,인왕산.홍제원아파트,4,9,0,0,0,0,0,0,0,0,21,56,23,35,38,61,80,93,101,96,75,98,74,113,63,149,81,165,83,196,87,312,117,419,123,377,129,437,119,502,121,361,105,334,99,425,59,182,20151217
702B,201509,112000402,13034,독립문역.한성과학고,0,4,0,0,0,0,0,0,40,115,83,238,79,161,207,355,411,427,285,414,182,259,183,214,164,169,174,230,156,189,156,186,157,183,148,157,148,163,102,147,74,136,60,87,26,78,22,73,20151217
702B,201509,100000363,13036,영천시장,0,0,0,0,0,0,0,0,104,113,39,227,94,264,103,533,154,819,159,498,132,302,123,243,159,205,127,239,99,219,121,205,126,227,97,234,120,213,67,207,31,164,31,138,26,105,9,58,20151217
702B,201509,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,22,99,13,108,10,137,59,513,85,740,31,331,31,218,48,191,46,136,46,177,62,163,48,181,49,149,45,160,44,144,29,127,15,78,22,61,11,65,3,29,20151217
702B,201509,101000262,02281,서대문역사거리.농협중앙회,0,1,0,0,0,0,0,0,1,298,5,317,21,273,45,557,106,708,59,567,61,366,122,287,64,260,62,324,72,224,83,241,96,224,74,173,225,210,84,156,42,137,21,107,24,84,10,47,20151217
702B,201509,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,42,169,49,196,30,197,53,383,55,517,65,386,54,279,165,264,111,188,96,240,101,191,79,148,107,142,157,116,330,141,105,121,55,65,75,57,40,39,15,23,20151217
702B,201509,100000026,01121,광화문.금호아시아나본관앞,0,0,0,1,0,0,0,0,16,142,12,197,21,224,25,356,74,480,54,415,67,328,187,367,137,253,146,240,175,256,218,202,212,243,191,174,612,253,261,156,102,120,97,89,90,42,27,47,20151217
702B,201509,100000092,01188,종로1가,3,1,0,1,0,0,0,0,35,159,68,310,16,277,55,450,77,796,78,745,101,551,184,473,184,414,221,424,345,442,384,371,360,348,390,338,518,473,517,379,384,172,492,142,567,97,166,73,20151217
702B,201509,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,11,112,28,218,11,229,29,436,18,461,36,358,39,278,69,379,67,285,100,250,176,250,189,222,196,243,195,234,380,335,333,230,298,101,278,120,337,80,151,18,20151217
702B,201509,101000041,02140,롯데백화점,5,0,2,0,0,0,0,0,28,111,95,115,54,246,30,408,79,584,80,703,90,586,214,868,322,736,489,656,637,807,816,707,1028,677,1023,533,1176,727,1314,441,1339,206,1162,122,970,84,351,27,20151217
702B,201509,101000032,02127,북창동.남대문시장,1,0,0,0,0,0,0,0,46,18,98,54,50,100,51,168,70,228,83,182,86,173,158,242,304,207,447,187,535,237,519,187,681,143,800,137,686,130,434,87,324,57,298,64,253,59,83,25,20151217
702B,201509,101000008,02008,숭례문,1,0,1,1,1,0,0,0,16,18,47,44,36,26,26,63,35,79,44,71,60,68,60,92,64,67,73,68,103,89,180,97,193,99,252,113,393,169,243,109,173,108,158,94,141,70,95,39,20151217
702B,201509,101000006,02006,서울역버스환승센터,23,1,3,0,1,1,0,0,62,9,359,45,315,34,710,49,1616,124,605,59,410,66,440,68,549,87,578,82,582,110,864,151,1107,160,1138,134,1494,195,1326,164,1231,131,1295,148,1387,123,841,53,20151217
702B,201509,112000408,13029,홍제역,23,16,2,2,0,0,0,0,0,0,145,56,147,42,405,62,426,135,387,96,352,101,369,138,481,180,421,198,539,236,532,376,680,492,708,550,727,645,753,626,583,506,598,470,649,565,354,284,20151217
702B,201509,218000567,35478,용두초등학교입구.금륜사앞,2,17,0,0,0,0,0,0,0,0,0,57,5,91,2,82,2,87,5,206,1,135,6,129,3,140,6,131,4,128,3,144,6,153,5,158,4,141,1,115,6,83,7,67,5,68,4,45,20151217
702B,201509,218000571,35156,용두초등학교앞,0,27,0,2,0,0,0,0,0,0,0,25,0,81,0,92,5,176,4,167,0,129,2,109,0,93,2,77,0,116,4,120,2,123,4,130,6,128,5,169,0,131,0,99,1,68,0,62,20151217
702B,201509,218000632,35153,용두7통앞,0,26,0,1,0,0,0,0,0,0,0,62,0,61,2,84,4,188,1,196,0,125,4,74,3,77,3,77,1,113,2,145,8,119,3,122,2,136,4,188,2,167,1,100,0,112,1,57,20151217
702B,201509,218000578,35154,용두6통앞,0,28,0,1,1,1,0,0,0,0,0,68,1,50,2,138,1,289,3,227,4,102,8,63,5,66,0,81,2,99,0,81,1,107,5,104,1,87,3,110,2,93,0,95,0,119,0,81,20151217
702B,201509,218000576,35155,용두5통앞,1,16,0,0,0,0,0,0,0,0,0,79,0,68,0,58,0,93,0,91,0,86,0,67,0,69,0,91,3,84,0,110,1,129,2,84,1,111,1,85,0,61,0,44,1,61,1,45,20151217
702B,201509,218000560,35157,용두사거리,0,6,0,2,0,0,0,0,0,0,0,16,0,23,0,29,0,50,0,16,0,24,0,35,0,26,0,49,0,35,0,46,0,63,0,35,0,29,0,25,0,15,0,16,0,24,0,16,20151217
702B,201509,218000559,35146,용두동종점,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,10,0,6,0,6,0,2,0,5,0,3,0,5,0,7,0,3,0,0,0,5,0,0,0,3,0,1,0,4,0,3,20151217
702B,201509,112000406,13027,산골고개,12,10,0,0,0,1,0,0,0,0,85,29,69,21,158,30,228,41,120,27,141,32,151,49,169,49,156,55,187,80,247,101,272,172,368,196,333,226,338,287,276,241,261,177,283,211,178,92,20151217
702B,201509,111000037,12125,녹번역,98,36,1,1,0,0,0,0,0,0,49,97,129,64,452,79,447,143,283,114,246,117,270,145,315,208,335,188,483,293,591,332,670,490,881,585,972,508,1468,562,987,516,934,419,1007,498,706,293,20151217
702B,201509,111000038,12126,은평구청,23,26,3,1,0,0,0,0,0,0,42,55,138,51,699,97,328,197,311,150,266,106,258,134,337,180,273,208,406,188,406,274,483,376,408,382,363,401,298,384,326,332,230,296,245,316,111,194,20151217
702B,201509,111000039,12127,서대문세무서별관,4,36,0,0,0,0,0,0,0,0,43,58,151,41,494,126,275,168,222,148,184,136,170,156,201,210,162,199,236,216,192,276,261,369,286,393,245,426,182,421,145,373,149,325,124,425,89,211,20151217
702B,201509,111000040,12128,서부병원,12,56,0,1,0,0,0,0,0,0,58,61,110,48,347,99,278,146,250,160,174,204,153,231,188,302,146,265,212,356,230,475,287,536,255,600,237,605,182,643,144,573,149,437,146,496,84,374,20151217
702B,201509,111000041,12129,신진자동차고등학교.이마트.은평점,27,53,0,0,0,0,0,0,0,0,52,37,70,42,343,173,167,159,106,196,143,274,249,296,370,404,295,395,429,529,431,626,493,734,474,795,396,872,366,930,419,805,317,620,312,689,197,376,20151217
702B,201509,111000042,12130,응암역신사오거리,366,113,4,1,0,0,0,0,0,0,82,176,373,327,759,629,874,731,603,613,485,437,373,391,614,522,582,499,650,596,851,743,1064,839,1305,903,1594,1022,2066,891,1629,980,1436,761,1884,944,1368,619,20151217
702B,201509,111000276,12366,신사동고개,15,133,0,3,0,0,0,0,0,0,49,77,97,113,230,154,103,267,76,229,70,219,56,229,77,313,83,288,59,340,76,538,109,645,84,681,83,688,92,801,77,825,67,691,50,913,21,592,20151217
702B,201509,111000123,12211,서울기독대학교입구,13,165,0,4,0,0,0,0,0,0,20,47,118,123,484,303,155,400,157,271,122,290,90,244,101,348,129,355,92,386,119,593,168,693,167,750,160,716,129,1003,116,904,95,750,98,916,48,716,20151217
702B,201509,111000124,12212,시립서북병원세현교회앞,11,218,0,7,0,1,0,0,0,0,10,77,70,209,232,323,115,539,101,283,105,297,65,256,119,399,76,385,80,462,98,573,98,656,119,856,91,821,100,1069,119,1021,108,886,66,995,42,812,20151217
702B,201509,111000125,12213,구산중학교.구산교회,6,109,0,4,0,0,0,0,0,0,25,20,41,62,66,326,73,316,54,83,36,85,36,74,27,159,29,165,28,206,35,263,52,291,55,408,60,381,51,511,34,437,29,418,28,517,19,352,20151217
702B,201509,111000126,12214,구산동주민센터.구산치안센터,1,33,0,1,0,0,0,0,0,0,1,8,9,23,14,120,24,173,60,75,17,59,12,65,17,113,18,115,24,118,24,143,38,178,41,192,37,214,23,233,31,186,13,184,6,193,4,138,20151217
702B,201509,111000055,12143,선진운수종점,57,91,4,4,1,0,0,0,0,0,152,63,130,170,230,312,327,183,452,252,323,197,285,133,276,241,319,223,335,235,392,347,416,390,408,462,429,536,440,519,429,505,326,441,334,468,286,365,20151217
702B,201509,111000056,12144,선정중고등학교,13,66,0,2,0,1,0,0,0,0,15,14,36,164,30,1110,18,154,29,91,25,108,19,68,32,127,27,121,42,107,44,139,67,178,42,224,32,253,42,267,34,283,16,224,42,252,12,248,20151217
702B,201509,111000057,12145,806전투경찰대우남아파트,1,54,0,0,1,0,0,0,0,0,15,19,15,62,12,49,55,125,33,101,23,105,12,84,10,126,21,132,27,153,20,157,16,201,16,295,27,250,22,362,17,290,14,245,10,308,12,299,20151217
702B,201509,218000573,35137,시계입구가게앞검문소,0,4,0,0,0,0,0,0,0,0,0,13,2,27,1,24,8,29,0,132,3,50,2,56,0,67,0,51,5,48,2,42,7,50,2,66,7,68,6,78,9,55,6,36,19,27,1,19,20151217
702B,201508,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,0,0,4,0,7,0,31,0,32,0,24,0,20,1,20,0,25,1,21,0,23,1,19,0,33,0,37,14,41,0,17,1,15,0,6,0,4,0,0,0,20151217
702B,201508,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,4,0,4,1,8,0,8,0,25,0,29,0,27,1,38,0,32,0,38,0,16,0,22,0,32,0,29,0,41,0,21,0,12,0,7,0,5,0,0,0,20151217
702B,201508,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,23,0,7,2,32,1,96,0,75,1,101,0,136,1,124,0,88,1,98,1,126,0,91,0,90,2,135,0,199,2,159,1,134,0,48,0,59,0,0,0,20151217
702B,201508,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,1,0,43,1,20,0,180,2,181,3,144,5,156,6,110,4,124,4,127,1,115,0,123,1,141,5,155,2,439,6,175,2,110,3,50,0,38,0,0,0,20151217
702B,201508,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,1,0,6,0,32,0,126,0,113,5,112,10,92,6,82,0,148,7,228,2,108,10,126,5,95,3,105,6,151,1,89,5,31,2,43,1,21,1,0,0,20151217
702B,201508,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,1,0,38,1,40,1,145,1,164,25,101,22,143,17,104,9,135,4,136,3,142,6,136,7,154,6,165,4,253,5,173,6,119,3,93,4,82,2,0,0,20151217
702B,201508,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,1,0,7,0,13,1,22,0,28,6,27,3,31,11,48,16,62,7,54,7,44,5,45,1,17,6,38,7,45,12,47,4,4,10,6,6,3,11,0,0,20151217
702B,201508,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,1,0,0,0,4,1,33,1,36,2,36,23,28,2,17,2,29,5,77,8,82,5,121,15,48,17,45,9,73,21,69,7,49,4,100,4,62,8,2,0,20151217
702B,201508,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,34,0,85,0,108,1,314,6,305,9,275,19,146,10,116,15,153,21,137,5,132,8,113,7,83,7,90,11,111,15,66,15,56,10,40,3,23,7,3,0,20151217
702B,201508,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,50,1,134,3,140,2,568,16,534,34,321,16,220,16,207,4,209,18,250,14,169,6,182,13,213,16,162,25,150,29,93,23,64,15,45,8,23,5,1,0,20151217
702B,201508,111000125,12213,구산중학교.구산교회,4,100,0,0,0,0,0,0,0,0,34,32,43,80,66,193,81,244,95,128,51,115,39,97,41,194,36,175,42,181,47,275,52,336,66,380,52,487,20,540,42,440,26,458,30,430,17,450,20151217
702B,201508,111000126,12214,구산동주민센터.구산치안센터,0,37,0,0,0,0,0,0,0,0,0,10,12,35,33,62,17,109,43,78,18,71,13,68,29,101,11,145,15,104,24,140,24,162,24,204,36,274,26,241,37,217,13,202,17,178,9,190,20151217
702B,201508,111000055,12143,선진운수종점,54,120,0,0,0,0,0,0,0,0,167,71,187,155,317,289,294,232,494,297,314,180,313,196,287,294,260,248,316,281,379,314,452,364,476,445,448,540,401,558,474,512,314,422,409,442,301,380,20151217
702B,201508,111000056,12144,선정중고등학교,5,63,0,0,0,0,0,0,0,0,11,19,55,108,24,752,26,255,36,155,19,111,21,78,27,133,28,114,33,111,46,157,42,216,33,228,26,249,31,253,32,267,19,245,16,237,10,201,20151217
702B,201508,111000057,12145,806전투경찰대우남아파트,4,49,0,0,0,0,0,0,0,0,5,9,7,79,15,62,60,116,33,148,30,99,12,105,8,153,12,112,18,125,16,185,16,228,13,264,26,283,15,360,15,306,5,292,5,346,5,276,20151217
702B,201508,218000573,35137,시계입구가게앞검문소,0,6,0,0,0,0,0,0,0,0,0,10,0,42,2,39,0,41,4,159,3,66,1,69,2,72,2,49,1,52,5,36,4,56,4,89,6,74,7,84,11,72,15,38,20,35,3,13,20151217
702B,201508,218000567,35478,용두초등학교입구.금륜사앞,0,17,0,0,0,0,0,0,0,0,0,75,1,138,6,117,3,144,6,199,4,149,3,152,4,110,5,121,5,120,1,132,4,152,3,164,7,158,6,111,7,102,9,70,10,74,2,52,20151217
702B,201508,218000571,35156,용두초등학교앞,0,25,0,0,0,0,0,0,0,0,0,20,1,81,0,69,9,210,9,195,2,158,10,114,2,97,2,84,4,105,5,78,6,134,5,130,2,119,2,146,2,116,2,94,1,97,1,66,20151217
702B,201508,218000632,35153,용두7통앞,0,32,0,0,0,0,0,0,0,0,0,61,0,109,17,106,6,200,6,207,2,170,3,98,1,69,7,79,4,105,3,93,3,116,2,113,1,101,1,129,0,142,1,98,0,117,1,52,20151217
702B,201508,218000578,35154,용두6통앞,0,26,0,0,0,0,0,0,0,0,0,33,0,120,1,181,2,289,2,206,5,95,6,83,1,65,3,88,3,94,1,78,0,119,5,149,1,96,0,84,0,95,1,90,3,116,3,98,20151217
702B,201508,218000576,35155,용두5통앞,0,4,0,0,0,0,0,0,0,0,0,68,1,75,0,84,2,111,0,87,0,65,0,82,0,73,0,77,1,93,1,68,0,139,0,96,1,97,0,79,1,76,0,69,0,60,1,66,20151217
702B,201508,218000560,35157,용두사거리,0,3,0,0,0,0,0,0,0,0,0,14,0,22,1,51,0,26,0,35,0,28,1,35,0,24,0,41,0,39,0,27,0,50,0,25,0,39,1,21,0,15,0,11,0,14,0,6,20151217
702B,201508,218000559,35146,용두동종점,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,11,0,7,0,7,0,8,0,11,0,9,0,15,0,10,0,1,0,4,0,6,0,5,0,3,0,0,0,15,0,6,1,3,20151217
702B,201508,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,16,159,16,237,19,258,44,371,69,532,81,475,87,371,166,373,154,271,197,328,199,252,200,241,237,296,285,211,662,331,277,179,109,103,115,81,106,48,17,23,20151217
702B,201508,100000092,01188,종로1가,0,0,0,0,0,0,0,0,32,138,58,347,24,272,81,502,102,846,94,802,80,554,192,536,176,465,255,521,350,453,440,385,442,430,422,416,565,554,477,312,429,210,506,162,574,95,193,62,20151217
702B,201508,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,4,120,23,242,12,234,22,448,32,502,25,403,54,306,64,336,60,298,98,314,140,247,195,231,150,239,196,226,381,387,337,212,309,111,318,108,283,72,173,28,20151217
702B,201508,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,21,85,105,143,46,287,38,390,71,742,95,740,80,714,232,857,300,832,451,719,641,759,819,749,988,705,1138,610,1147,704,1328,480,1443,183,1076,107,974,85,365,27,20151217
702B,201508,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,39,29,83,50,46,112,53,164,62,232,92,237,100,166,205,231,284,189,401,223,484,229,612,202,717,150,827,106,604,125,505,119,456,62,330,53,214,67,77,31,20151217
702B,201508,101000008,02008,숭례문,0,0,0,0,0,0,0,0,8,29,82,61,28,46,16,78,37,149,47,118,34,95,51,97,84,83,82,127,112,142,201,126,227,136,254,132,384,183,250,131,206,121,211,112,149,93,76,58,20151217
702B,201508,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,43,7,377,24,312,29,775,51,1479,100,559,62,304,46,404,54,507,57,555,74,562,116,827,134,889,141,1107,147,1432,177,1240,120,1141,125,1420,111,1373,94,787,46,20151217
702B,201508,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,2,2,66,58,79,114,117,281,134,700,69,262,69,48,118,96,122,105,93,122,149,97,236,127,313,136,341,183,811,180,400,171,293,124,363,128,487,139,140,55,20151217
702B,201508,101000020,02113,서대문경찰서,0,0,0,0,0,0,0,0,0,2,37,51,53,41,82,236,154,487,93,98,127,36,115,85,144,95,147,88,219,95,266,135,411,151,332,166,748,182,447,185,316,137,357,159,334,144,196,67,20151217
702B,201508,100000362,13037,영천시장,1,0,0,0,0,0,0,0,3,1,204,73,132,49,93,32,187,53,173,65,182,48,219,92,296,123,258,129,339,178,490,215,540,228,474,242,633,290,433,233,348,209,448,196,507,181,251,112,20151217
702B,201508,112000401,13035,독립문역.한성과학고,4,3,0,0,0,0,0,0,0,0,47,62,26,37,44,39,112,62,111,50,102,41,99,58,132,74,118,101,179,127,152,144,195,212,295,240,214,314,215,271,146,269,134,212,161,217,105,134,20151217
702B,201508,112000400,13032,무악재역,1,7,0,0,0,0,0,0,0,0,51,54,29,41,77,21,105,74,88,47,81,44,105,73,92,101,88,111,102,140,130,204,159,282,175,238,158,309,134,386,123,255,98,297,100,227,90,188,20151217
702B,201508,112000409,13040,인왕산.홍제원아파트,2,11,0,0,0,0,0,0,0,0,22,67,32,47,45,43,105,87,81,88,83,106,84,109,76,167,90,157,75,170,112,307,115,319,130,335,117,419,137,427,134,365,102,380,98,349,67,190,20151217
702B,201508,112000408,13029,홍제역,21,11,0,0,0,0,0,0,0,0,144,78,131,66,308,45,500,111,394,105,336,117,421,133,477,194,512,225,574,237,572,339,689,440,678,493,800,628,642,567,583,436,645,500,442,518,306,306,20151217
702B,201508,112000406,13027,산골고개,19,11,0,0,0,0,0,0,0,0,135,29,81,20,128,33,226,53,106,31,154,44,147,47,161,48,172,75,222,83,257,87,297,150,312,168,360,266,321,250,362,216,304,206,290,160,214,120,20151217
702B,201508,111000037,12125,녹번역,89,34,0,0,0,0,0,0,0,0,66,108,147,69,330,75,496,141,312,114,246,109,276,130,408,214,362,224,431,250,532,386,667,443,783,477,1039,548,1392,532,1019,502,961,457,884,523,654,307,20151217
702B,201508,111000038,12126,은평구청,8,23,0,0,0,0,0,0,0,0,47,55,132,55,416,82,319,178,299,120,357,118,312,147,395,167,272,194,394,230,405,304,476,326,453,337,363,407,278,374,304,375,283,331,221,336,105,196,20151217
702B,201508,111000039,12127,서대문세무서별관,5,41,0,0,0,0,0,0,0,0,54,57,95,67,363,104,252,217,215,152,193,153,148,154,181,188,213,264,229,205,204,288,241,369,179,371,268,463,214,513,122,395,129,374,120,343,93,248,20151217
702B,201508,111000040,12128,서부병원,13,44,0,0,0,0,0,0,0,0,31,65,118,79,307,94,288,211,254,170,175,225,201,288,208,300,189,331,232,393,280,442,273,581,244,587,202,696,224,683,165,609,173,519,158,506,98,352,20151217
702B,201508,111000041,12129,신진자동차고등학교.이마트.은평점,26,57,0,0,0,0,0,0,0,0,22,33,80,42,230,114,161,195,144,198,149,255,251,334,309,379,331,447,410,529,443,634,543,823,454,728,427,971,435,882,385,816,364,679,338,592,284,349,20151217
702B,201508,111000042,12130,응암역신사오거리,307,109,0,0,0,0,0,0,0,0,87,166,363,329,610,548,826,755,739,583,475,463,503,432,640,566,726,516,671,615,894,703,1093,812,1210,847,1894,1091,1968,946,1670,952,1607,884,1579,847,1489,598,20151217
702B,201508,111000276,12366,신사동고개,10,129,0,0,0,0,0,0,0,0,32,55,103,91,202,155,108,252,99,228,71,258,61,261,94,270,64,310,68,374,67,506,85,571,91,623,107,779,74,815,67,790,53,704,54,742,42,618,20151217
702B,201508,111000123,12211,서울기독대학교입구,6,157,0,0,0,0,0,0,0,0,28,60,82,135,418,228,247,325,223,267,131,272,92,263,126,414,104,378,106,442,111,611,130,655,160,778,174,853,108,949,113,795,98,818,114,824,58,760,20151217
702B,201508,111000124,12212,시립서북병원세현교회앞,7,197,0,0,0,0,0,0,0,0,23,67,77,168,197,278,113,523,107,346,99,274,104,269,135,381,92,436,92,454,87,602,132,728,111,785,123,923,123,1054,124,952,99,967,72,851,51,863,20151217
702B,201508,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,234,4,320,53,627,36,1306,58,1350,170,972,107,769,105,663,62,622,88,703,118,484,100,652,140,594,136,630,118,662,121,499,136,282,99,280,55,163,70,25,10,20151217
702B,201508,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,290,8,405,16,787,31,1070,79,1097,91,851,87,570,70,557,74,482,70,563,72,436,63,436,110,395,138,419,124,396,88,294,80,225,69,157,60,111,49,22,3,20151217
