노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201504,112000069,13152,한성화교중고교,5,28,0,0,0,0,0,0,0,0,31,40,42,84,125,406,124,552,87,288,63,187,68,186,80,205,100,256,81,286,116,284,179,295,139,293,107,323,89,376,116,332,113,360,104,322,42,233,20151217
110A,201504,112000071,13154,서대문자연사박물관입구,11,43,0,0,0,0,0,0,0,0,47,88,94,135,161,228,251,466,174,358,169,346,155,274,134,325,141,333,153,403,173,409,183,384,153,363,134,398,143,394,124,348,107,371,149,358,82,290,20151217
110A,201504,112000073,13156,서대문구청서대문보건소,17,19,0,0,0,0,0,0,0,0,35,79,34,127,151,161,261,479,262,192,224,230,198,242,222,273,254,338,291,346,323,394,256,347,349,350,310,352,206,341,176,274,176,294,187,274,89,204,20151217
110A,201504,112000076,13159,기업은행홍은동지점,24,54,0,0,0,0,0,0,0,0,73,175,98,195,240,186,447,378,454,229,232,199,251,208,275,237,281,297,277,301,272,404,282,428,274,494,272,494,236,613,182,559,194,545,204,569,119,445,20151217
110A,201504,112000077,13160,정원여중,6,48,0,0,0,0,0,0,0,0,59,75,50,48,108,73,90,99,84,116,57,71,59,75,50,96,44,103,29,115,172,121,92,123,76,164,42,192,29,259,40,198,30,213,18,260,25,171,20151217
110A,201504,112000079,13162,홍은현대아파트,14,64,0,0,0,0,0,0,0,0,45,110,70,56,155,109,203,176,277,186,175,145,116,133,91,192,111,188,112,201,95,240,146,284,138,281,171,347,123,363,128,301,118,374,148,447,76,250,20151217
110A,201504,112000081,13164,유진상가,64,142,0,0,0,0,0,0,0,0,72,147,182,245,242,239,513,469,531,583,350,535,310,506,325,545,317,606,332,614,343,786,363,823,449,888,503,856,376,913,286,686,292,693,245,820,192,556,20151217
110A,201504,112000083,13166,문화촌현대아파트,16,117,0,0,0,0,0,0,0,0,68,123,102,145,214,104,303,269,263,324,121,263,127,237,118,255,151,308,185,333,137,386,144,403,139,445,165,540,99,559,128,514,108,542,123,786,81,609,20151217
110A,201504,112000085,13168,서울여자간호대학,8,104,0,0,0,0,0,0,0,0,185,121,142,101,363,108,550,228,439,417,282,194,196,204,277,235,254,231,220,269,168,311,201,368,226,387,265,477,234,510,192,398,171,461,146,577,75,466,20151217
110A,201504,112000087,13170,유원하나아파트,8,36,0,0,0,0,0,0,0,0,22,27,49,29,102,25,152,50,105,39,70,58,52,45,58,60,65,69,52,73,40,56,45,73,37,87,61,115,30,117,28,126,23,153,25,156,22,119,20151217
110A,201504,990009190,~,옥수동삼성아파트,0,0,0,0,0,0,0,0,65,33,109,87,248,55,451,118,735,391,510,277,372,255,397,226,393,268,350,229,318,271,311,274,279,264,331,301,370,304,285,236,228,163,284,141,210,156,49,31,20151217
110A,201504,103000071,04170,옥정중학교입구,6,27,0,0,0,0,0,0,63,40,95,82,314,79,981,245,971,910,806,215,582,184,493,146,512,178,527,178,438,215,435,215,372,270,402,251,539,234,466,213,222,138,258,151,174,124,81,68,20151217
110A,201504,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,3,88,9,75,33,122,120,338,195,386,137,236,120,161,165,164,84,183,112,140,134,158,234,167,298,151,393,171,348,190,190,104,147,73,57,88,23,60,7,11,20151217
110A,201504,102000118,03212,한남동,0,0,0,0,0,0,0,0,31,259,68,269,163,467,395,1082,390,1211,435,965,391,811,447,617,531,585,581,557,679,546,749,506,822,561,1058,603,1634,628,1130,473,764,341,636,379,548,298,277,131,20151217
110A,201504,990070144,~,순천향대학병원,0,0,0,0,0,0,0,0,88,133,347,131,890,386,2466,920,3089,1188,2712,888,1746,589,1999,491,1834,411,1582,455,1534,364,1458,375,1646,343,1877,370,3377,616,3272,447,2188,261,1886,231,1628,160,735,55,20151217
110A,201504,990009014,~,서울시중부기술교육원.블루스퀘어,0,0,0,0,0,0,0,0,0,7,0,12,0,75,1,318,0,331,0,208,2,144,0,148,0,133,0,171,2,159,0,154,2,252,1,305,5,516,0,442,1,240,1,212,0,140,2,49,20151217
110A,201504,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,6,1,77,85,38,138,92,558,182,772,126,541,104,369,104,373,92,309,141,358,123,357,248,363,215,453,255,677,191,1522,187,1096,113,516,177,361,166,279,76,93,20151217
110A,201504,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,14,15,15,93,67,129,153,278,159,574,110,573,111,306,170,368,248,348,204,346,252,325,299,335,346,344,353,347,528,379,412,480,269,269,425,227,290,161,119,113,20151217
110A,201504,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,83,48,180,92,148,131,153,204,497,451,266,531,193,272,221,406,217,492,268,492,275,466,313,512,327,515,372,472,538,727,502,802,335,529,382,425,346,368,180,260,20151217
110A,201504,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,242,21,447,72,189,71,284,218,312,306,280,298,161,405,243,501,258,571,385,519,465,445,508,506,632,572,617,600,746,716,717,673,682,501,845,371,836,203,750,199,20151217
110A,201504,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,20,10,133,38,124,55,207,246,293,290,237,232,176,272,236,304,333,420,387,303,425,277,524,290,507,302,583,333,865,375,642,371,579,271,621,148,448,117,290,78,20151217
110A,201504,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,14,40,80,102,49,164,124,435,185,421,189,217,112,156,128,199,166,245,180,236,202,240,263,283,283,292,297,317,304,370,254,368,251,287,350,242,359,172,129,120,20151217
110A,201504,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,24,33,89,83,65,248,264,414,229,544,150,349,125,251,122,274,209,250,171,289,194,282,218,396,203,344,246,452,272,522,212,510,230,379,200,395,216,314,71,255,20151217
110A,201504,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,17,24,131,148,156,296,383,485,740,932,504,756,318,575,393,539,367,460,419,446,418,506,376,611,467,680,424,686,729,859,585,846,375,878,270,733,272,720,255,413,20151217
110A,201504,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,34,3,222,101,143,85,485,264,498,305,397,221,335,195,395,205,452,225,501,202,487,250,589,265,674,315,635,330,783,476,694,461,416,444,420,379,366,445,186,286,20151217
110A,201504,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,18,17,179,71,300,47,1076,287,1005,378,767,159,433,105,416,107,472,153,450,138,333,180,508,211,402,253,351,245,358,359,304,376,206,376,149,361,154,352,70,223,20151217
110A,201504,113000058,14149,공덕오거리,0,0,0,0,0,0,0,0,3,5,153,289,129,309,394,700,472,997,432,637,343,415,330,439,395,485,417,462,369,436,394,560,414,564,486,529,735,718,560,653,494,567,458,539,399,501,237,309,20151217
110A,201504,990072458,~,공덕역2번출구,0,3,0,0,0,0,0,0,0,0,137,143,104,125,229,383,627,623,312,237,289,167,354,178,345,188,373,231,457,211,496,253,520,226,522,218,797,285,735,258,589,225,403,159,425,176,178,140,20151217
110A,201504,990072459,~,동도중학교.서울디자인고등학교,0,2,0,0,0,0,0,0,0,0,34,108,72,114,132,428,321,631,245,236,188,190,200,201,233,225,207,233,178,209,200,216,345,210,329,257,320,333,213,286,217,208,148,175,145,217,35,126,20151217
110A,201504,990072460,~,대흥역,2,1,0,0,0,0,0,0,0,0,87,86,127,76,392,191,540,326,441,309,392,331,281,279,286,224,293,263,284,248,293,212,296,219,380,224,459,258,417,244,244,221,213,222,326,235,150,157,20151217
110A,201504,990071018,~,광성중고등학교,4,5,0,0,0,0,0,0,0,0,74,71,85,58,162,128,227,385,187,344,131,429,116,338,170,181,192,284,150,203,137,194,189,177,204,155,270,243,202,248,185,174,156,163,218,165,77,124,20151217
110A,201504,990073697,~,서강대학교,3,5,0,0,0,0,0,0,0,0,51,71,33,85,78,179,114,441,68,285,55,311,60,284,104,232,118,307,137,239,101,262,182,211,124,239,139,349,118,298,108,208,174,175,170,171,73,116,20151217
110A,201504,990009883,~,신촌로터리,7,22,0,0,0,0,0,0,0,0,89,254,55,207,200,287,344,647,342,537,195,442,172,495,239,561,238,619,185,598,169,675,207,758,211,779,291,974,249,817,254,601,302,441,376,473,188,325,20151217
110A,201503,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,11,32,89,81,33,170,104,426,212,418,178,203,95,165,114,227,153,227,188,266,195,253,241,298,281,263,332,318,303,397,241,342,223,275,255,231,331,162,138,127,20151217
110A,201503,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,27,19,69,92,64,191,362,510,222,550,154,432,137,285,134,243,192,256,206,298,187,279,229,380,237,400,288,494,297,566,200,508,178,373,227,385,219,317,84,290,20151217
110A,201503,102000087,03181,용산구보건분소,0,2,0,0,0,0,0,0,14,34,131,152,167,267,498,459,711,854,487,787,339,602,314,539,347,536,449,532,404,506,391,618,385,585,457,718,765,812,619,884,374,797,296,727,311,745,234,452,20151217
110A,201503,102000085,03179,효창공원앞역,0,1,0,0,0,0,0,0,34,9,161,84,151,67,530,262,547,300,442,223,382,209,335,182,452,198,500,219,450,202,622,288,757,303,654,313,859,488,719,479,420,455,435,404,376,415,177,269,20151217
110A,201503,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,25,12,217,76,241,62,1133,307,1141,362,737,135,394,116,412,86,386,111,530,181,348,179,523,222,361,226,375,257,395,375,296,371,215,351,125,380,145,361,65,248,20151217
110A,201503,107000033,08123,돈암동삼성아파트입구,0,0,0,0,0,0,0,0,233,40,307,163,250,510,637,2342,902,2638,439,1211,450,837,394,737,554,757,527,732,465,734,516,784,534,843,683,1097,832,1159,709,893,586,533,384,292,461,219,0,0,20151217
110A,201503,107000035,08125,돈암1동주민센터,0,0,0,0,0,0,0,0,63,30,56,98,89,25,251,62,367,193,171,120,190,106,137,93,111,93,141,95,103,92,101,144,91,108,107,128,149,151,106,80,95,46,56,47,81,37,0,0,20151217
110A,201503,107000037,08127,종암사거리,0,0,0,0,0,0,0,0,4,75,13,231,29,167,55,328,68,650,45,361,48,346,21,274,15,279,43,330,25,284,20,269,37,336,67,384,50,405,19,328,11,247,5,150,7,112,0,0,20151217
110A,201503,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,226,197,335,318,302,327,732,516,747,849,563,539,422,399,348,319,362,397,337,435,274,346,258,325,277,443,323,546,416,728,247,523,292,373,193,238,148,256,0,0,20151217
110A,201503,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,117,92,124,98,354,116,811,399,1020,545,461,398,358,302,332,229,328,281,311,326,219,236,184,216,204,233,278,285,341,409,209,296,181,206,133,164,106,184,0,1,20151217
110A,201503,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,33,51,136,83,173,203,663,1001,639,895,384,354,301,325,294,239,313,266,241,254,210,213,221,189,262,205,380,329,377,427,224,238,184,171,112,115,103,117,1,10,20151217
110A,201503,105000088,06174,고려대역.고대앞삼거리,0,0,0,0,0,0,0,0,76,45,73,92,133,284,251,921,375,1275,165,579,126,363,119,344,124,328,168,330,126,263,134,204,157,290,236,405,295,518,153,344,117,215,135,158,177,117,10,7,20151217
110A,201503,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,74,60,146,128,143,235,310,324,545,531,280,369,246,256,148,253,185,202,173,219,152,179,178,145,313,148,225,215,240,207,172,135,98,92,78,68,78,62,9,4,20151217
110A,201503,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,42,194,156,194,64,317,169,474,240,683,252,666,162,697,173,736,161,759,195,766,175,704,191,572,180,470,181,429,189,361,149,233,121,114,77,56,41,48,7,7,20151217
110A,201503,105000083,06169,경동시장,0,0,0,0,0,0,0,0,94,104,128,201,258,250,310,425,443,836,407,576,429,636,657,567,810,677,765,626,941,644,1033,504,1007,450,817,430,672,371,298,234,139,139,102,116,70,53,4,8,20151217
110A,201503,990009014,~,서울시중부기술교육원.블루스퀘어,0,0,0,0,0,0,0,0,0,1,4,19,0,83,0,267,1,394,3,217,0,125,1,155,1,148,1,144,0,145,0,190,0,234,0,329,3,540,4,423,0,252,1,218,1,152,2,60,20151217
110A,201503,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,8,1,72,91,19,117,106,489,160,781,123,553,123,365,100,368,115,339,152,303,120,398,214,373,221,482,181,726,246,1538,188,1247,118,566,196,376,190,331,113,82,20151217
110A,201503,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,5,15,12,107,59,96,160,290,186,623,121,544,92,299,158,376,175,353,251,352,263,309,360,360,366,357,392,320,518,372,356,478,262,325,369,243,284,217,139,129,20151217
110A,201503,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,95,44,189,95,125,143,177,217,431,499,273,541,208,265,243,430,269,542,293,523,286,534,354,557,367,610,462,589,565,712,577,828,373,563,392,362,318,390,189,224,20151217
110A,201503,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,234,29,449,66,216,71,289,210,260,325,323,296,212,379,302,531,317,554,437,520,509,577,561,583,638,593,747,595,737,773,734,729,754,476,872,359,905,284,749,172,20151217
110A,201503,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,11,6,139,35,119,33,162,233,240,239,261,255,252,279,269,293,417,373,429,338,423,299,466,314,589,347,648,351,977,372,708,365,667,234,582,152,486,138,294,66,20151217
110A,201503,112000071,13154,서대문자연사박물관입구,9,40,0,0,0,0,0,0,0,0,27,86,93,145,211,230,273,424,162,256,161,235,156,228,160,246,161,262,176,304,205,312,169,341,208,356,172,353,160,415,116,339,133,374,156,332,74,246,20151217
110A,201503,112000073,13156,서대문구청서대문보건소,11,18,0,0,0,0,0,0,0,0,22,66,35,147,130,162,292,424,315,211,216,204,212,194,228,190,284,235,289,320,336,301,336,337,305,276,242,353,162,365,128,259,133,299,150,325,69,179,20151217
110A,201503,112000076,13159,기업은행홍은동지점,39,54,0,0,0,0,0,0,0,0,78,137,92,261,221,217,465,376,398,204,262,169,185,207,261,285,237,345,251,315,241,373,254,482,271,564,291,603,245,638,209,557,186,609,205,635,109,392,20151217
110A,201503,112000077,13160,정원여중,6,29,0,0,0,0,0,0,0,0,55,73,37,61,107,49,106,97,118,108,57,67,40,76,51,115,39,130,61,113,180,137,111,177,62,153,50,213,33,226,25,181,18,249,20,285,15,191,20151217
110A,201503,112000079,13162,홍은현대아파트,12,72,0,0,0,0,0,0,0,0,42,119,77,62,154,89,204,186,253,163,177,158,103,138,112,182,113,204,111,239,135,225,148,299,163,301,165,344,133,343,141,318,114,407,114,392,87,257,20151217
110A,201503,112000081,13164,유진상가,39,117,0,0,0,0,0,0,0,0,67,187,147,229,264,235,524,439,499,570,382,565,319,467,353,540,347,637,300,640,356,871,350,806,461,873,485,937,358,863,232,695,266,784,224,858,118,543,20151217
110A,201503,112000083,13166,문화촌현대아파트,17,132,0,0,0,0,0,0,0,0,66,139,92,130,233,117,251,303,234,297,147,248,115,229,149,261,177,329,139,354,133,406,175,478,147,502,186,583,144,619,102,524,109,585,138,827,40,539,20151217
110A,201503,112000085,13168,서울여자간호대학,15,119,0,0,0,0,0,0,0,0,129,127,128,95,371,116,616,247,436,483,323,204,185,245,266,191,269,281,197,300,156,310,222,378,277,442,316,506,242,473,159,397,193,459,177,593,63,430,20151217
110A,201503,112000087,13170,유원하나아파트,2,16,0,0,0,0,0,0,0,0,19,24,55,31,93,25,145,67,102,58,73,65,71,52,53,53,48,70,45,71,39,78,36,65,52,103,44,131,45,148,25,116,28,132,20,149,18,104,20151217
110A,201503,112000089,13172,홍지문.옥천암,7,16,0,0,0,0,0,0,0,0,1,6,7,13,43,52,148,130,38,66,42,112,25,60,34,59,58,69,37,69,42,36,36,44,36,65,58,66,48,44,21,64,28,52,29,97,17,35,20151217
110A,201503,100000048,01143,세검정.상명대,20,64,0,0,0,0,0,0,0,0,19,75,19,141,44,279,74,447,97,387,85,410,88,201,124,254,163,272,170,207,198,197,506,227,486,249,359,313,261,245,174,167,380,239,158,324,104,176,20151217
110A,201503,990013070,~,신영상가앞,14,44,0,0,0,0,0,0,0,0,27,77,50,102,196,118,450,304,395,135,299,102,144,90,169,104,227,143,226,114,218,151,284,164,311,172,332,186,264,175,199,143,215,171,134,197,81,132,20151217
110A,201503,107000072,08162,정릉대우아파트,3,108,0,0,0,0,0,0,0,0,0,25,0,60,0,80,2,104,3,113,11,182,7,126,8,163,16,204,19,242,15,304,20,379,25,335,25,459,6,494,17,339,10,337,11,271,5,252,20151217
110A,201503,107000246,08344,대진여객차고지,0,52,0,0,0,0,0,0,1,0,1,7,0,27,0,90,0,83,1,63,0,98,0,77,0,92,1,83,1,106,0,136,0,140,0,157,7,181,1,163,0,110,0,118,0,105,0,85,20151217
110A,201503,107000249,08347,정릉북한산국립공원입구,0,15,0,0,0,0,0,0,0,0,0,2,0,21,1,16,0,34,0,38,0,52,0,28,0,30,0,49,0,53,0,50,0,60,0,61,0,61,0,55,1,67,0,35,0,49,0,42,20151217
110A,201503,107000070,08160,정릉북한산국립공원입구,0,18,0,0,0,0,0,0,82,1,279,18,796,75,1712,43,1566,66,981,140,792,216,834,160,836,117,1250,148,1194,142,1253,146,1285,196,926,156,729,159,366,180,256,107,169,112,93,100,0,44,20151217
110A,201503,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,234,2,390,6,667,7,1925,19,1661,29,1346,19,1029,20,876,12,831,14,957,23,700,12,761,19,791,10,808,43,765,15,565,16,364,6,340,14,186,6,0,0,20151217
110A,201503,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,80,13,165,9,248,13,925,52,780,52,402,45,365,44,273,44,327,36,380,42,299,26,299,47,284,38,323,50,349,30,245,33,147,28,89,21,30,13,0,0,20151217
110A,201503,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,183,25,587,10,523,36,1822,50,1774,119,1041,164,840,154,566,94,657,115,600,125,570,124,499,116,697,98,628,114,668,125,379,107,298,71,230,70,152,26,0,0,20151217
110A,201503,998000286,~,정릉시장입구,0,0,0,0,0,0,0,0,130,7,321,35,499,38,1170,116,1114,173,1056,233,787,219,710,208,849,209,651,208,660,259,604,273,627,221,706,241,879,176,664,131,422,112,336,62,193,38,0,0,20151217
110A,201503,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,212,27,316,39,501,62,1178,184,967,320,616,241,480,209,502,216,443,172,508,193,418,177,335,144,428,205,421,173,547,154,420,125,333,76,242,60,178,55,0,0,20151217
110A,201503,107000029,08119,숭덕초교,0,0,0,0,0,0,0,0,200,24,262,48,383,69,1175,197,1184,315,583,274,518,254,502,243,437,191,479,228,375,231,397,192,589,193,685,195,704,202,356,133,206,109,131,70,98,65,0,0,20151217
110A,201503,107000031,08121,정릉길음시장,0,0,0,0,0,0,0,0,187,43,244,137,504,260,1108,869,1127,1176,701,639,604,471,489,347,541,390,507,376,425,418,395,424,401,398,472,462,674,505,421,319,245,204,237,182,214,155,0,0,20151217
110A,201503,105000080,06166,동대문구청앞,0,0,0,0,0,0,0,0,157,82,164,214,175,257,406,734,599,1135,448,533,312,360,376,324,409,391,444,331,469,261,417,302,483,325,596,381,913,343,663,230,376,189,345,165,294,111,35,16,20151217
110A,201503,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,65,117,96,179,115,237,252,433,382,795,279,370,240,268,207,297,214,282,224,277,302,241,266,251,261,244,340,259,470,245,273,250,244,192,183,135,127,99,9,14,20151217
110A,201503,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,39,119,61,286,68,375,167,637,182,1021,143,653,70,450,52,357,107,361,82,373,93,311,133,282,94,325,149,434,130,442,120,318,113,205,86,190,43,137,9,29,20151217
110A,201503,103000014,04112,성동구청,0,0,0,0,0,0,0,0,76,100,84,265,71,371,183,1031,283,1687,240,1077,232,632,229,516,286,494,313,534,319,443,345,442,357,505,463,676,467,694,381,457,273,275,273,261,260,176,60,43,20151217
110A,201503,990072360,~,무학여고,0,0,0,0,0,0,0,0,234,147,117,297,192,231,342,600,563,650,363,524,353,347,420,297,501,382,482,311,455,317,558,402,924,390,632,474,639,472,766,343,513,260,498,205,453,239,76,37,20151217
110A,201503,103000040,04139,응봉동주민센터,0,0,0,0,0,0,0,0,51,49,44,116,244,105,361,77,427,135,294,126,215,134,195,145,230,268,150,254,158,261,148,368,166,394,147,369,166,430,196,430,91,247,68,241,72,222,14,71,20151217
110A,201503,103000043,04142,응봉동현대아파트,0,0,0,0,0,0,0,0,198,107,116,133,217,148,559,98,496,322,374,169,272,141,218,192,222,226,229,219,178,243,325,289,300,311,209,317,165,330,146,361,87,256,81,198,67,191,16,57,20151217
110A,201503,103000061,04160,삼성래미안아파트앞,0,0,0,0,0,0,0,0,123,121,53,179,132,111,248,134,284,249,193,183,137,182,101,234,99,233,105,243,118,235,103,300,127,329,101,313,78,339,92,344,59,214,56,189,47,111,21,40,20151217
110A,201503,990072364,~,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,240,27,214,119,219,96,741,149,1360,415,575,228,477,333,488,343,517,364,534,421,458,478,457,560,538,688,557,641,568,609,341,517,317,380,279,293,244,257,68,57,20151217
110A,201503,990072365,~,금옥초등학교앞,0,0,0,0,0,0,0,0,47,48,63,75,263,54,465,121,566,308,298,218,257,182,193,181,137,182,158,191,147,214,154,309,141,355,114,247,149,253,158,213,90,155,61,157,62,136,27,32,20151217
110A,201503,990009190,~,옥수동삼성아파트,0,0,0,0,0,0,0,0,73,22,130,85,247,40,502,113,765,342,553,284,372,243,388,242,342,269,384,241,301,241,302,279,312,299,344,289,354,303,279,256,213,156,283,141,201,144,59,34,20151217
110A,201503,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,58,29,101,85,280,75,927,288,1036,861,788,190,590,162,611,168,530,216,460,222,447,208,471,208,464,284,503,384,537,257,476,196,239,153,307,175,156,137,47,50,20151217
110A,201503,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,1,85,5,88,33,118,98,310,231,385,182,228,139,188,162,175,113,154,123,149,149,160,283,187,302,160,338,164,363,157,217,146,114,69,59,78,25,55,5,12,20151217
110A,201503,102000118,03212,한남동,0,0,0,0,0,0,0,0,33,277,95,275,172,516,328,1023,383,1462,509,1036,342,808,449,650,517,608,525,620,689,526,765,553,800,570,1098,620,1734,666,1154,481,787,349,642,408,571,282,233,149,20151217
110A,201503,990070144,~,순천향대학병원,0,0,0,0,0,0,0,0,102,101,366,151,754,307,2367,867,3257,1151,2973,927,1711,641,2003,505,1941,403,1675,425,1540,394,1661,362,1826,336,1952,392,3297,646,3537,465,2155,249,1799,197,1826,169,726,55,20151217
110A,201503,100000069,01164,화정박물관,6,25,0,0,0,0,0,0,0,0,2,44,11,111,25,124,72,286,49,193,71,126,35,72,40,114,49,136,51,140,54,144,58,182,96,183,147,190,75,167,34,127,50,119,46,149,24,94,20151217
110A,201503,100000068,01163,서울예술고등학교.평창동주민센터,7,25,0,0,0,0,0,0,0,0,13,32,11,89,24,222,62,382,62,256,47,133,44,98,72,142,92,204,103,137,88,131,93,205,126,203,146,191,114,194,55,144,94,158,63,159,38,102,20151217
110A,201503,100000067,01162,예능교회,4,23,0,0,0,0,0,0,0,0,7,34,28,34,29,37,26,95,40,135,17,80,64,50,69,81,71,62,74,60,66,77,86,92,93,86,77,111,52,96,36,87,52,91,30,74,12,65,20151217
110A,201503,100000066,01161,벽산평창힐스아파트,8,13,0,0,0,0,0,0,0,0,11,30,4,44,25,77,31,135,22,98,15,70,20,56,21,75,39,112,21,96,29,86,22,129,30,145,48,146,42,125,27,106,15,145,19,116,4,96,20151217
110A,201503,100000065,01160,롯데아파트,2,14,0,0,0,0,0,0,0,0,8,37,8,85,17,92,46,106,30,146,26,107,32,81,26,105,35,113,31,114,36,123,44,153,47,184,91,166,61,136,62,116,27,147,37,122,6,143,20151217
110A,201503,100000355,01293,평창동삼성아파트,2,13,0,0,0,0,0,0,0,0,1,25,6,59,17,111,23,507,27,540,17,510,21,246,25,225,37,260,61,191,47,147,26,148,27,148,51,170,14,112,42,72,24,101,21,72,3,72,20151217
110A,201503,107000017,08107,국민대앞,50,29,0,0,0,0,0,0,0,0,2,39,17,97,41,288,66,1705,70,1533,105,1968,131,818,148,683,204,936,216,640,278,354,436,367,582,381,546,462,344,326,276,183,245,232,180,166,102,180,20151217
110A,201503,107000021,08111,청덕초등학교,21,57,0,0,0,0,0,0,0,0,5,33,22,97,18,137,65,180,75,167,76,140,71,80,102,111,90,126,122,110,254,114,204,152,181,171,190,232,108,210,70,124,74,173,60,256,32,206,20151217
110A,201503,107000023,08113,북악중학교,24,36,0,0,0,0,0,0,0,0,1,40,20,101,37,89,55,211,71,139,74,68,50,75,51,81,53,93,101,82,188,53,328,112,125,150,114,204,41,162,45,115,69,103,51,99,77,107,20151217
110A,201503,107000025,08115,봉국사,0,18,0,0,0,0,0,0,0,0,0,8,0,39,0,32,7,68,6,40,5,24,3,40,2,44,7,42,5,46,5,49,9,106,11,83,13,125,9,64,6,28,5,48,6,51,4,27,20151217
110A,201503,107000080,08170,정릉우체국앞,15,77,0,0,0,0,0,0,0,0,29,46,39,81,45,151,78,289,107,265,125,262,74,226,92,283,85,371,136,364,115,548,176,698,155,848,212,919,281,512,157,324,117,415,104,269,45,209,20151217
110A,201503,107000078,08168,정릉시장입구,18,90,0,0,0,0,0,0,0,0,16,12,33,30,60,71,111,169,101,161,182,167,162,168,206,233,227,200,259,261,310,364,414,447,382,444,361,514,386,372,246,331,198,301,150,284,78,189,20151217
110A,201503,107000076,08166,KEB하나은행정릉중앙지점,35,98,0,0,0,0,0,0,0,0,10,10,38,16,53,58,64,172,83,102,69,133,58,89,57,136,81,120,105,138,132,180,123,255,102,266,132,340,142,282,88,205,108,315,99,281,69,247,20151217
110A,201503,107000074,08164,정릉4동주민센터.경국사,3,50,0,0,0,0,0,0,0,0,2,3,15,31,28,29,22,53,22,98,23,100,22,74,32,94,34,109,28,93,29,164,21,165,28,148,28,181,32,198,14,133,20,119,17,100,14,98,20151217
110A,201503,113000058,14149,공덕오거리,2,0,0,0,0,0,0,0,1,15,167,315,135,242,474,750,475,950,429,592,312,446,293,373,343,447,448,480,376,424,427,569,456,552,512,524,718,665,653,602,446,532,477,532,420,485,259,334,20151217
110A,201503,990072458,~,공덕역2번출구,2,0,0,0,0,0,0,0,1,1,164,113,72,85,211,369,699,727,358,238,316,169,347,152,306,147,402,263,388,190,476,195,531,234,562,236,846,255,646,263,545,181,434,156,386,188,222,133,20151217
110A,201503,990072459,~,동도중학교.서울디자인고등학교,1,1,0,0,0,0,0,0,0,0,45,118,54,85,169,443,299,710,244,228,134,207,176,176,296,193,177,242,232,212,272,216,381,285,301,232,333,349,216,348,190,219,139,186,157,222,34,107,20151217
