노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201504,998000986,~,주공2단지,0,0,0,0,0,0,0,0,0,0,245,19,561,17,977,24,1037,38,926,28,606,40,655,48,569,31,607,51,542,25,472,33,439,57,422,59,364,64,302,43,154,49,119,42,106,31,29,13,20151217
1161,201504,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,10,65,12,136,56,247,135,358,97,219,69,160,91,170,114,143,148,111,147,108,130,112,215,155,303,122,182,154,107,91,118,71,122,82,75,38,24,14,20151217
1161,201504,990032160,~,신성주유소,0,0,0,0,0,0,0,0,0,0,104,54,96,398,178,714,263,799,296,507,229,274,279,302,470,255,443,231,491,211,486,222,674,365,818,269,685,263,513,205,441,156,324,120,308,98,130,22,20151217
1161,201504,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,38,34,28,89,112,194,106,419,71,288,45,248,47,299,39,236,48,242,44,223,58,236,50,430,26,389,34,359,27,270,19,167,16,187,12,194,6,69,20151217
1161,201504,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,11,20,91,98,102,456,97,711,90,391,104,315,124,339,140,317,177,277,203,174,194,146,191,393,220,333,249,321,253,279,121,114,93,196,101,112,49,19,20151217
1161,201504,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,294,29,455,20,1210,32,1328,74,909,96,504,107,568,80,634,87,573,109,483,81,573,93,548,139,565,108,847,118,413,91,304,76,178,53,127,83,90,20,20151217
1161,201504,998000987,~,시영5단지,0,0,0,0,0,0,0,0,0,0,99,208,140,362,314,672,385,837,321,588,251,310,178,304,193,333,216,302,224,234,177,291,200,398,171,423,195,497,135,347,110,227,96,158,71,188,43,58,20151217
1161,201504,990011092,~,하계장미아파트,0,0,0,0,0,0,0,0,0,0,27,454,142,606,419,1614,463,1661,317,1082,212,669,198,596,167,625,180,662,161,564,249,603,331,890,221,1011,331,911,214,633,142,390,173,311,180,384,72,113,20151217
1161,201504,998000988,~,세이브존.을지병원,0,0,0,0,0,0,0,0,0,0,92,141,140,219,404,355,880,680,680,736,632,640,674,814,735,875,799,1039,931,719,1137,770,1437,883,1324,891,1281,765,1243,629,866,405,894,379,1058,282,518,110,20151217
1161,201504,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,58,59,86,50,555,197,490,210,462,257,304,282,508,314,615,318,715,408,780,312,922,281,844,337,862,279,920,414,824,292,599,154,620,139,709,115,299,47,20151217
1161,201504,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,68,18,170,22,493,135,381,138,448,144,263,108,241,83,278,93,249,122,224,105,283,107,385,159,264,134,256,142,304,148,181,76,159,75,129,75,70,33,20151217
1161,201504,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,79,58,105,132,342,212,348,352,316,336,232,183,199,251,184,228,223,257,252,232,263,286,269,314,360,332,490,332,409,333,321,187,300,173,401,163,228,61,20151217
1161,201504,110000157,11257,백병원,0,0,0,0,0,0,0,0,0,0,36,74,54,109,117,171,336,345,439,385,611,298,545,333,398,344,429,413,653,376,610,412,636,426,534,454,448,448,398,388,309,200,437,172,504,167,246,80,20151217
1161,201504,110000156,11256,상계주공4단지,0,0,0,0,0,0,0,0,0,0,23,51,85,73,281,77,305,264,250,311,239,266,302,325,306,338,300,450,328,414,307,408,320,469,427,564,309,476,294,406,226,216,229,165,224,118,125,75,20151217
1161,201504,110000150,11250,노원구청,115,3,0,0,0,0,0,0,0,0,78,83,270,219,536,739,681,1149,972,1268,1146,953,1274,846,1590,844,1545,1006,1927,1065,2409,996,2743,1141,2848,1185,2877,852,2754,656,2373,445,2339,376,2396,264,1821,134,20151217
1161,201504,108000016,09104,우이동성원아파트,41,6,0,0,0,0,0,0,0,0,29,0,54,24,345,8,472,24,317,5,208,4,166,7,197,9,186,23,183,14,243,25,241,23,195,26,212,18,180,12,137,8,117,19,135,12,56,9,20151217
1161,201504,108000193,09286,우이동도선사입구,82,7,0,0,0,0,0,0,0,0,19,1,145,8,393,4,469,15,576,18,311,6,299,7,481,15,494,24,583,13,681,26,792,39,643,39,395,27,271,29,217,16,182,17,120,30,87,12,20151217
1161,201504,109000220,10308,한국사회봉사회,2,1,0,0,0,0,0,0,0,0,2,0,17,2,87,4,57,13,77,26,32,22,49,21,29,37,33,26,34,21,31,31,28,39,31,29,36,29,28,31,27,35,5,31,16,16,12,14,20151217
1161,201504,109000099,10184,연산군.정의공주묘,24,11,0,0,0,0,0,0,0,0,39,4,206,45,764,28,435,57,370,86,303,78,253,76,320,122,499,117,498,137,327,137,348,150,360,153,310,176,246,112,189,104,153,98,127,83,80,39,20151217
1161,201504,109000101,10186,방학동신동아타워,67,37,0,0,0,0,0,0,0,0,14,3,360,44,1359,48,998,173,633,164,587,105,503,104,629,131,596,191,448,168,485,227,467,275,484,279,437,271,347,199,229,198,185,163,163,121,75,75,20151217
1161,201504,109000104,10189,방학동신동아아파트,37,30,0,0,0,0,0,0,0,0,18,0,459,31,1431,55,1039,129,746,119,580,98,495,94,492,120,615,167,423,137,406,140,383,163,471,181,415,201,310,157,269,152,179,120,108,98,105,62,20151217
1161,201504,109000106,10191,국민은행방학지점,69,46,0,0,0,0,0,0,0,0,6,1,411,54,1096,132,830,254,818,222,604,164,527,152,540,135,566,254,569,186,556,190,432,243,584,255,587,329,476,273,325,206,224,133,187,136,115,100,20151217
1161,201504,109000108,10193,신한은행방학동지점,45,62,0,0,0,0,0,0,0,0,0,0,325,47,940,186,785,319,727,185,486,153,444,130,473,152,489,188,410,198,373,154,387,189,445,225,482,240,397,206,270,185,197,136,165,94,118,76,20151217
1161,201504,109000110,10195,방학사거리,67,58,0,0,0,0,0,0,0,0,0,0,163,55,516,114,533,267,422,168,284,146,300,125,416,152,351,150,293,166,280,150,275,174,326,181,312,192,283,175,210,126,160,108,141,112,101,48,20151217
1161,201504,109000216,10304,정병원,5,22,0,0,0,0,0,0,0,0,0,0,11,8,62,36,95,81,66,58,48,48,50,44,62,61,62,69,47,62,68,55,62,49,62,81,133,69,58,44,32,32,42,24,12,26,8,21,20151217
1161,201504,109000237,10326,북한산아이파크,137,63,0,0,0,0,0,0,0,0,0,0,552,30,1412,175,1122,262,1322,235,1127,153,972,124,1177,215,1176,258,1050,248,1153,275,1053,289,1279,405,1388,303,895,186,754,195,581,145,534,150,292,140,20151217
1161,201504,109000239,10328,창동아이파크,17,51,0,0,0,0,0,0,0,0,0,0,227,77,470,129,388,110,416,103,229,103,255,106,262,101,252,160,221,154,188,154,184,195,213,227,157,227,122,178,81,186,49,129,40,142,25,108,20151217
1161,201504,109000053,10138,창동쌍용아파트,80,32,0,0,0,0,0,0,0,0,0,0,821,76,1778,245,1624,86,1033,95,828,82,723,71,619,66,616,109,533,121,469,124,596,105,588,153,546,143,373,89,272,100,156,75,143,91,78,45,20151217
1161,201504,109000055,10140,자운고등학교앞,13,18,0,0,0,0,0,0,0,0,0,0,92,52,416,783,179,100,191,114,135,67,133,62,130,84,123,105,103,85,163,101,396,95,254,110,152,86,82,63,59,88,61,40,43,32,21,14,20151217
1161,201504,109000057,10142,창동동아청솔아파트,9,12,0,0,0,0,0,0,0,0,0,0,283,72,1045,204,605,252,557,159,505,144,528,156,469,177,471,168,369,194,350,165,329,153,352,157,349,102,230,116,167,82,159,56,112,52,38,22,20151217
1161,201504,109000403,10335,창동농협물류센터,2,18,0,0,0,0,0,0,0,0,0,0,3,273,37,856,27,931,31,697,44,547,51,413,55,514,64,505,66,518,91,462,102,476,92,468,94,466,58,346,49,264,35,155,26,138,7,67,20151217
1161,201504,109000179,10265,창동역동측,270,140,0,0,0,0,0,0,0,0,0,0,110,955,473,3359,783,2815,565,2008,548,1456,591,1164,614,1289,826,1286,748,1146,876,1221,913,1247,1057,1404,1172,1359,1115,1004,816,753,817,634,754,567,535,254,20151217
1161,201504,110000152,11252,노원구청,25,151,0,5,0,0,0,0,0,0,0,0,12,481,110,1757,94,2051,269,1987,260,1466,391,1256,352,1215,374,1439,351,1319,513,1215,755,1326,537,1135,586,1200,210,815,233,618,288,437,350,370,149,236,20151217
1161,201504,109000180,10266,창동역동측도봉방면,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,10,0,4,0,9,0,9,8,5,21,33,16,16,0,9,14,21,0,13,0,18,0,9,3,9,0,9,13,8,20151217
1161,201504,109000058,10143,창동농협물류센터,164,80,0,0,0,0,0,0,0,0,81,107,363,304,520,682,847,1054,929,1221,1057,1255,1042,1243,1210,1283,1324,1335,1343,1469,1628,1637,1991,1709,2082,1840,2514,1619,2838,1665,2101,1235,1743,1095,1873,1292,1323,749,20151217
1161,201504,109000056,10141,창동동아청솔아파트,0,22,0,0,0,0,0,0,0,0,22,25,65,31,56,123,124,115,173,94,109,107,125,122,130,119,118,195,147,199,172,223,220,289,105,292,102,371,84,382,54,295,64,275,66,326,42,204,20151217
1161,201504,109000054,10139,자운고등학교앞,1,18,0,0,0,0,0,0,0,0,0,30,2,61,21,152,55,114,89,77,95,87,71,88,164,137,57,118,49,167,168,215,440,301,121,313,106,318,77,361,91,317,106,271,87,299,21,208,20151217
1161,201504,109000052,10137,창동쌍용아파트,6,83,0,0,0,0,0,0,0,0,47,24,103,50,166,94,204,88,199,84,177,93,149,144,199,210,191,196,146,230,141,306,172,399,143,399,126,545,105,714,93,572,110,448,55,569,39,338,20151217
1161,201504,109000240,10329,창동아이파크,11,138,0,0,0,0,0,0,0,0,37,29,52,62,116,180,238,335,262,195,136,258,143,320,159,378,139,439,124,491,131,628,176,712,110,780,111,921,111,1059,87,888,65,767,49,916,25,660,20151217
1161,201504,109000238,10327,북한산아이파크,11,106,0,0,0,0,0,0,0,0,14,37,37,197,132,264,274,730,273,446,253,415,251,430,181,551,209,564,211,650,221,823,180,988,167,972,206,942,129,852,116,673,127,709,81,754,37,474,20151217
1161,201504,109000111,10196,방학사거리,34,101,0,0,0,0,0,0,0,0,68,27,213,84,233,133,403,201,385,238,236,284,215,301,269,399,277,314,244,384,307,474,316,591,332,614,480,658,477,656,305,553,230,471,259,655,121,415,20151217
1161,201504,109000109,10194,신한은행방학동지점,16,88,0,0,0,0,0,0,0,0,45,17,64,67,124,89,297,217,293,213,155,256,157,272,146,351,121,355,118,347,153,462,169,620,157,588,209,593,164,529,132,493,84,389,81,439,57,317,20151217
1161,201504,109000107,10192,국민은행방학지점,7,152,0,0,0,0,0,0,0,0,26,16,105,85,163,118,307,363,224,313,203,276,143,299,155,410,172,438,147,429,177,535,158,768,180,818,204,773,171,664,115,662,85,586,53,592,40,435,20151217
1161,201504,109000105,10190,방학동신동아아파트,7,154,0,0,0,0,0,0,0,0,23,20,35,62,136,139,193,182,110,297,95,270,94,233,130,295,134,301,80,272,115,392,113,497,98,490,146,542,96,579,82,567,53,478,38,536,24,363,20151217
1161,201504,109000102,10187,방학동신동아타워,8,90,0,0,0,0,0,0,0,0,37,27,59,65,152,84,301,186,186,227,181,271,163,267,218,337,203,287,149,310,165,356,153,499,155,470,231,464,161,508,129,397,90,352,65,343,33,272,20151217
1161,201504,109000100,10185,연산군정의공주묘,0,46,0,0,0,0,0,0,0,0,1,19,13,56,128,58,72,153,75,207,65,216,76,232,70,284,107,210,90,180,96,192,90,257,105,272,113,230,113,257,52,211,49,185,50,217,6,168,20151217
1161,201504,108000013,09101,우이동도선사입구,2,36,0,0,0,0,0,0,0,0,0,26,1,76,0,102,17,179,5,449,4,300,4,170,3,211,12,244,2,161,2,119,2,124,1,194,1,204,2,215,5,203,2,143,3,102,4,119,20151217
1161,201504,108000015,09103,우이동성원아파트,13,153,0,0,0,0,0,0,0,0,5,57,19,321,6,512,84,596,17,603,19,800,25,664,29,611,23,551,21,459,21,504,22,604,25,545,9,614,18,623,16,472,12,374,12,426,14,299,20151217
1161,201504,108000017,09105,진성빌라사거리,7,73,0,0,0,0,0,0,0,0,0,28,0,77,6,77,19,277,13,236,9,163,5,146,10,172,9,199,7,209,12,215,5,266,12,286,7,363,7,306,11,248,8,172,8,201,12,121,20151217
1161,201504,108000018,09106,서라벌중학교.우이동대우아파트,0,49,0,0,0,0,0,0,0,0,0,22,0,85,1,169,2,548,3,325,3,268,6,253,5,271,3,329,6,237,9,325,5,339,10,294,6,366,7,326,6,263,3,225,2,193,8,92,20151217
1161,201504,108000019,09107,덕성여대솔밭근린공원,4,49,0,0,0,0,0,0,0,0,0,10,0,38,1,259,3,786,5,526,1,520,5,431,12,442,17,493,9,362,12,367,19,440,16,368,21,426,4,377,5,271,3,184,4,225,7,112,20151217
1161,201504,109000135,10221,덕성여대입구,119,3,0,0,0,0,0,0,0,0,37,0,132,1,318,5,608,2,335,7,288,3,380,4,665,14,666,8,703,10,798,8,965,7,1074,14,991,9,663,10,684,12,468,7,403,5,208,4,20151217
1161,201504,109000134,10219,서라벌중학교.우이동대우아파트,29,1,0,0,0,0,0,0,0,0,12,0,160,1,337,8,516,7,348,4,287,6,247,4,347,12,356,18,339,16,381,15,455,23,389,15,495,19,374,19,264,8,260,10,216,4,66,2,20151217
1161,201504,109000133,10218,북서울교회,5,0,0,0,0,0,0,0,0,0,1,0,21,1,138,2,153,3,98,5,68,9,79,3,82,7,81,12,89,13,88,9,83,11,139,18,105,11,86,20,37,8,36,6,37,8,24,6,20151217
1161,201504,109000236,10325,동아운수앞,23,6,0,0,0,0,0,0,0,0,41,0,177,3,397,3,331,9,303,8,227,6,207,4,185,15,224,28,206,22,187,17,215,21,269,18,238,15,245,22,211,24,154,12,107,11,51,6,20151217
1161,201503,110000191,11291,청백아파트1단지,0,108,0,25,0,0,0,0,66,0,155,2,295,16,751,10,873,61,573,29,515,39,400,66,386,67,372,83,334,92,313,140,304,155,270,161,237,166,178,203,182,247,102,163,55,164,19,186,20151217
1161,201503,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,94,1,182,0,350,8,349,7,312,2,308,3,261,0,254,4,260,1,288,6,155,5,242,2,244,0,247,1,119,1,80,1,46,1,62,0,10,0,20151217
1161,201503,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,320,1,662,1,1547,12,1572,27,1135,3,858,3,752,7,958,8,845,7,716,7,672,2,1343,8,843,4,823,6,526,8,307,1,184,1,212,0,43,0,20151217
1161,201503,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,21,43,28,34,35,30,59,48,79,33,74,17,54,11,92,23,183,11,62,8,166,6,725,33,229,25,230,24,87,7,35,1,74,5,33,4,2,0,20151217
1161,201503,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,0,0,53,132,172,191,567,373,733,507,622,392,458,267,493,238,510,276,506,184,385,180,524,152,1448,221,901,193,628,179,498,129,295,56,622,62,376,40,28,5,20151217
1161,201503,990032157,~,축협앞,0,0,0,0,0,0,0,0,0,0,199,61,387,64,691,84,929,83,765,109,534,114,630,83,662,94,740,81,555,63,501,61,708,77,726,72,937,114,503,56,377,38,496,46,316,29,61,8,20151217
1161,201503,998000986,~,주공2단지,0,0,0,0,0,0,0,0,0,0,231,13,561,19,945,21,1054,28,870,45,620,26,552,38,555,47,639,58,525,35,520,42,407,41,456,62,387,40,277,34,153,36,128,50,118,27,18,10,20151217
1161,201503,110000208,11308,인덕대학교,0,0,0,0,0,0,0,0,0,0,7,48,13,135,49,286,80,373,82,219,85,143,101,141,138,173,138,137,176,102,193,109,239,184,310,160,201,166,131,97,107,75,119,65,102,49,14,15,20151217
1161,201503,990032160,~,신성주유소,0,0,0,0,0,0,0,0,0,0,83,72,86,379,161,748,281,801,248,455,272,254,305,261,438,299,419,253,506,225,606,217,761,375,799,271,799,269,511,196,425,134,393,128,309,107,130,15,20151217
1161,201503,109000058,10143,창동농협물류센터,188,64,0,0,0,0,0,0,0,0,101,103,435,289,503,710,812,1051,948,1157,1074,1249,1024,1274,1154,1255,1295,1365,1413,1628,1599,1637,1969,1826,2255,1843,2705,1684,3129,1673,2163,1183,1950,1163,1929,1254,1444,700,20151217
1161,201503,109000056,10141,창동동아청솔아파트,1,17,0,0,0,0,0,0,0,0,18,7,68,27,58,120,130,97,127,86,150,118,142,119,139,153,171,236,147,225,148,226,220,365,146,331,129,422,115,487,47,324,74,276,64,371,42,208,20151217
1161,201503,109000054,10139,자운고등학교앞,0,31,0,0,0,0,0,0,0,0,0,11,0,60,27,183,100,119,37,57,57,89,78,94,83,115,72,119,62,160,169,194,466,320,162,304,110,363,81,346,94,322,133,271,72,301,9,195,20151217
1161,201503,109000052,10137,창동쌍용아파트,7,79,0,0,0,0,0,0,0,0,46,28,99,82,170,101,254,97,149,71,217,99,132,111,189,173,142,214,148,220,144,324,200,432,165,421,138,605,100,737,85,619,104,526,92,583,28,336,20151217
1161,201503,109000240,10329,창동아이파크,8,162,0,0,0,0,0,0,0,0,39,23,61,70,196,243,221,352,222,203,134,253,136,330,132,385,124,407,104,534,112,674,177,779,124,873,136,945,120,1177,70,907,62,853,43,993,23,660,20151217
1161,201503,109000238,10327,북한산아이파크,6,119,0,0,0,0,0,0,0,0,6,27,38,198,125,270,267,788,288,460,260,431,276,462,220,581,180,584,182,703,209,807,216,1066,182,1049,260,939,178,934,107,716,107,728,92,832,30,465,20151217
1161,201503,109000111,10196,방학사거리,46,102,0,0,0,0,0,0,0,0,58,32,146,97,218,93,426,245,275,205,196,226,194,288,259,372,281,359,271,364,303,573,332,637,350,706,522,729,439,672,330,556,226,469,281,605,115,431,20151217
1161,201503,109000109,10194,신한은행방학동지점,19,72,0,0,0,0,0,0,0,0,43,20,92,33,104,71,303,202,306,204,135,240,114,239,140,321,123,355,159,398,141,474,177,748,183,695,165,684,167,597,108,421,119,473,93,478,48,259,20151217
1161,201503,109000107,10192,국민은행방학지점,6,155,0,0,0,0,0,0,0,0,20,22,101,93,156,129,367,345,212,269,148,237,121,306,169,397,146,417,193,410,149,614,171,846,172,831,205,812,174,761,102,639,91,539,68,572,40,398,20151217
1161,201503,109000105,10190,방학동신동아아파트,6,122,0,0,0,0,0,0,0,0,27,16,24,71,134,120,253,164,86,222,105,260,91,220,99,270,114,276,85,301,111,393,134,530,108,560,156,608,120,543,72,539,74,492,86,575,17,372,20151217
1161,201503,109000102,10187,방학동신동아타워,7,84,0,0,0,0,0,0,0,0,33,26,46,61,176,105,305,186,258,210,171,244,154,245,225,302,159,279,137,311,181,345,136,542,159,435,184,499,160,504,105,418,92,355,62,348,31,283,20151217
1161,201503,109000100,10185,연산군정의공주묘,0,57,0,0,0,0,0,0,0,0,1,21,4,58,97,61,73,161,57,185,74,281,61,194,87,180,75,188,90,195,68,198,85,276,104,270,69,298,64,280,44,205,36,202,29,212,7,148,20151217
1161,201503,109000239,10328,창동아이파크,12,55,0,0,0,0,0,0,0,0,0,0,255,73,439,116,350,98,401,103,238,106,256,81,259,132,272,167,241,147,228,186,221,201,260,212,218,246,109,188,87,176,61,151,42,153,42,95,20151217
1161,201503,109000053,10138,창동쌍용아파트,85,34,0,0,0,0,0,0,0,0,0,0,964,51,1391,227,1612,94,1085,75,883,79,651,66,659,76,668,115,561,106,560,126,671,97,651,124,568,138,414,109,303,139,182,84,137,57,91,37,20151217
1161,201503,109000055,10140,자운고등학교앞,10,16,0,0,0,0,0,0,0,0,0,0,91,40,497,994,207,124,172,68,151,61,95,64,98,56,124,81,109,78,181,90,430,124,245,148,186,112,109,77,61,79,47,42,37,18,10,11,20151217
1161,201503,110000206,11306,월계주공2단지,21,251,0,26,0,0,0,0,0,0,0,0,7,22,19,174,78,308,16,255,45,229,35,252,27,323,44,419,29,494,28,642,33,861,48,814,63,734,60,946,44,638,33,623,46,825,20,671,20151217
1161,201503,990032182,~,축협앞,38,197,22,34,0,0,0,0,0,0,0,0,4,105,54,469,43,362,40,221,52,224,87,237,92,320,83,333,99,344,110,490,117,565,150,621,171,536,184,608,97,445,120,424,106,488,70,455,20151217
1161,201503,110000200,11300,염광고등학교,149,87,4,11,0,0,0,0,0,0,0,0,24,312,95,1458,77,340,65,131,56,99,66,90,105,158,116,210,132,217,115,253,176,360,190,399,226,309,297,362,262,343,280,335,288,355,175,279,20151217
1161,201503,110000373,11474,월계중학교,1,77,1,13,0,0,0,0,0,0,0,0,0,53,2,777,0,463,1,146,2,106,3,110,2,110,5,116,5,150,4,189,6,176,3,211,2,248,1,243,0,192,1,156,0,165,0,130,20151217
1161,201503,110000194,11294,청백아파트3단지4단지,2,367,0,39,0,0,0,0,0,0,0,0,0,95,2,634,2,446,1,323,8,239,6,333,9,436,5,514,9,597,7,804,9,960,9,978,3,1046,4,1321,2,1040,2,911,1,1076,0,765,20151217
1161,201503,110000229,11330,대우아파트,0,56,0,3,0,0,0,0,0,0,0,0,2,5,0,13,1,71,0,18,1,47,0,64,0,62,1,59,0,77,0,94,2,112,0,129,0,150,0,149,0,121,0,123,0,154,0,101,20151217
1161,201503,110000386,11488,청백아파트종점,0,102,0,18,0,0,0,0,0,0,0,0,0,24,1,45,0,108,0,74,0,110,1,146,0,225,1,158,0,217,1,270,1,304,0,345,0,400,1,434,1,385,1,466,0,406,0,243,20151217
1161,201503,109000104,10189,방학동신동아아파트,48,21,0,0,0,0,0,0,0,0,24,1,478,25,1537,42,1058,144,742,123,562,107,497,92,589,115,549,142,397,122,412,135,378,187,469,216,423,213,336,182,241,157,140,92,138,98,91,54,20151217
1161,201503,109000106,10191,국민은행방학지점,45,37,0,0,0,0,0,0,0,0,8,1,387,60,1327,114,844,219,812,185,561,180,515,123,561,171,571,216,562,218,540,238,461,278,626,289,620,314,520,294,397,201,277,117,219,167,98,95,20151217
1161,201503,109000108,10193,신한은행방학동지점,62,49,0,0,0,0,0,0,0,0,0,0,360,43,1181,167,742,252,696,193,542,173,471,132,461,189,534,184,401,198,397,200,391,218,386,260,493,200,428,216,284,150,174,102,156,95,92,74,20151217
1161,201503,109000110,10195,방학사거리,96,45,0,0,0,0,0,0,0,0,0,0,173,45,513,139,635,277,414,161,243,146,288,134,406,147,425,166,301,198,300,133,315,189,324,170,346,193,318,193,242,125,146,83,152,93,118,66,20151217
1161,201503,109000216,10304,정병원,4,13,0,0,0,0,0,0,0,0,0,0,8,8,60,28,89,65,83,54,48,43,38,38,50,57,71,63,70,47,57,58,60,75,53,66,78,62,55,29,28,28,30,15,11,14,8,23,20151217
1161,201503,109000237,10326,북한산아이파크,142,61,0,0,0,0,0,0,0,0,0,0,546,26,1641,206,1216,287,1291,240,1131,218,1031,153,1269,199,1203,283,1052,239,1147,250,1073,315,1319,360,1434,327,957,238,813,171,605,167,545,175,305,116,20151217
1161,201503,110000225,11326,월계사슴아파트2단지,0,0,0,0,0,0,0,0,0,0,29,38,49,104,90,188,121,461,66,321,51,265,41,244,44,197,64,239,40,234,47,283,35,445,27,378,55,356,27,271,16,184,10,227,12,185,8,52,20151217
1161,201503,110000227,11328,월계역,0,0,0,0,0,0,0,0,0,0,3,18,106,109,121,359,154,634,102,400,100,292,115,237,151,306,192,245,184,181,176,201,258,398,211,318,231,347,264,195,119,144,87,180,107,94,59,13,20151217
1161,201503,110000239,11340,월계헬스케어센터,0,0,0,0,0,0,0,0,0,0,311,28,416,26,1166,41,1520,119,997,114,577,101,524,97,613,72,606,118,602,89,558,97,563,184,563,129,815,122,415,101,268,70,195,55,125,55,92,19,20151217
1161,201503,998000987,~,시영5단지,0,0,0,0,0,0,0,0,0,0,120,200,124,381,383,710,443,853,331,573,257,310,191,266,207,327,236,277,215,278,206,297,220,494,221,451,209,477,144,394,100,202,101,184,65,189,42,66,20151217
1161,201503,990011092,~,하계장미아파트,1,0,0,0,0,0,0,0,0,0,70,376,108,570,414,1742,442,1825,287,1010,206,649,198,616,182,679,196,614,144,544,263,574,355,919,237,999,244,920,203,596,167,410,180,404,151,313,72,91,20151217
1161,201503,998000988,~,세이브존.을지병원,1,0,0,0,0,0,0,0,0,0,83,166,130,214,338,353,876,616,661,728,649,685,671,705,756,811,829,949,971,805,1080,739,1592,1008,1446,934,1374,814,1224,632,844,414,862,424,1060,325,470,94,20151217
1161,201503,110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,0,0,38,39,91,53,614,172,488,238,411,243,312,227,456,273,631,296,676,399,826,318,792,278,971,345,821,287,1006,360,924,281,570,164,665,139,603,130,220,54,20151217
1161,201503,110000272,11373,중계역,0,0,0,0,0,0,0,0,0,0,91,19,206,12,615,170,336,141,474,115,310,80,286,84,245,82,285,106,229,79,364,121,591,164,317,104,292,139,253,128,172,95,152,73,129,77,61,28,20151217
1161,201503,110000289,11390,중계역1번출구,0,0,0,0,0,0,0,0,0,0,91,55,113,104,377,230,333,392,287,405,221,226,194,281,183,218,231,252,243,212,265,257,299,316,397,333,510,337,378,325,294,176,307,181,392,155,249,69,20151217
1161,201503,110000157,11257,백병원,1,1,0,0,0,0,0,0,0,0,29,90,58,100,128,163,273,355,367,402,505,330,522,341,411,280,502,385,741,434,638,412,662,494,550,509,422,529,410,436,336,202,400,167,413,174,273,73,20151217
1161,201503,110000156,11256,상계주공4단지,0,1,0,0,0,0,0,0,0,0,17,46,81,57,266,107,280,219,236,290,240,284,315,315,338,331,305,380,330,453,386,378,357,553,358,594,352,546,321,396,260,213,320,146,332,94,140,63,20151217
1161,201503,110000150,11250,노원구청,134,6,0,0,0,0,0,0,0,0,45,84,244,202,555,852,699,1149,929,1306,1146,975,1368,810,1468,829,1597,1189,2120,1160,2574,1189,3107,1122,2946,1266,3154,938,2693,684,2584,429,2327,324,2503,284,1728,144,20151217
1161,201503,109000180,10266,창동역동측도봉방면,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,7,2,5,0,5,0,8,0,10,0,12,0,9,10,23,14,30,10,28,0,16,4,22,9,16,0,7,0,13,4,10,20151217
1161,201503,109000099,10184,연산군.정의공주묘,29,16,0,0,0,0,0,0,0,0,42,2,165,34,787,23,468,49,332,93,286,73,308,63,316,102,427,121,420,74,400,127,356,160,355,173,296,152,230,150,171,107,157,102,120,86,79,40,20151217
1161,201503,109000101,10186,방학동신동아타워,67,24,0,0,0,0,0,0,0,0,20,9,411,45,1397,42,909,145,621,147,605,120,449,129,609,139,603,196,454,169,455,204,481,303,547,255,424,272,306,187,206,214,158,137,128,139,69,72,20151217
1161,201503,109000057,10142,창동동아청솔아파트,7,14,0,0,0,0,0,0,0,0,0,0,278,70,1051,227,636,278,560,183,530,149,499,115,451,148,494,186,387,176,429,214,326,160,421,180,359,156,230,106,170,76,158,44,106,45,37,27,20151217
1161,201503,109000403,10335,창동농협물류센터,3,26,0,0,0,0,0,0,0,0,0,0,3,306,17,810,26,879,23,671,25,555,40,445,76,524,75,533,74,487,107,545,100,425,82,500,80,520,43,350,40,207,36,170,19,136,5,61,20151217
