노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201510,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,116,336,108,149,358,849,536,2066,188,1084,255,450,360,435,519,573,557,609,630,521,853,514,876,471,864,463,1649,645,1255,541,1208,220,758,235,611,178,306,150,20151217
5522B,201510,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,6,25,5,15,131,38,83,125,47,80,45,38,61,50,43,59,51,70,29,55,42,115,64,141,79,121,88,172,106,127,47,94,34,89,34,96,22,103,20151217
5522B,201510,120000438,21356,신대방역,23,0,0,0,0,0,0,0,0,0,81,51,360,61,547,128,1117,230,685,119,626,97,606,113,877,126,924,165,934,176,1105,185,1673,211,2267,298,3733,523,4342,437,2837,278,2500,211,3224,211,2087,140,20151217
5522B,201510,120000437,21357,신사시장.평화교회,2,3,0,0,0,0,0,0,0,0,3,14,14,36,51,30,64,83,45,40,40,44,65,33,65,78,69,38,68,54,53,52,85,84,80,71,64,105,90,115,75,73,65,78,74,65,45,52,20151217
5522B,201510,120900204,21355,건강보험관악지사,4,6,0,0,0,0,0,0,0,0,7,9,9,31,32,75,47,104,46,56,43,44,31,62,65,85,58,91,73,96,56,103,65,98,57,122,92,200,129,239,64,152,144,150,103,182,80,93,20151217
5522B,201510,120000117,21219,신림체육센터,16,10,0,0,0,0,0,0,0,0,66,11,60,18,79,45,134,77,76,53,83,38,126,65,148,66,131,87,130,87,177,120,207,136,235,169,325,202,362,326,210,191,220,164,296,203,151,102,20151217
5522B,201510,120000116,21218,난곡우체국사거리,7,25,0,0,0,0,0,0,0,0,63,10,23,32,94,96,134,164,80,134,97,120,91,116,143,154,129,191,113,148,181,232,172,236,153,286,182,431,168,539,135,325,141,266,184,343,72,190,20151217
5522B,201510,120000233,21335,보성운수기종점,0,80,0,0,0,0,0,0,0,0,5,0,5,10,2,40,4,31,9,38,9,23,6,34,3,20,7,42,4,102,3,71,4,160,5,106,16,113,11,378,3,181,9,189,4,227,3,56,20151217
5522B,201510,120000458,21370,서울난향초등학교,0,19,0,0,0,0,0,0,4,0,151,12,67,1,137,8,111,3,100,4,80,4,64,3,112,10,95,2,111,13,126,5,138,19,143,15,165,18,145,19,133,18,112,7,103,10,28,14,20151217
5522B,201510,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,202,33,327,4,922,2,622,6,364,10,280,12,287,9,265,18,265,21,215,25,204,35,187,33,218,29,219,65,150,49,89,48,56,39,63,39,19,7,20151217
5522B,201510,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,221,112,129,73,522,143,302,124,115,110,112,70,118,49,122,61,140,50,105,57,58,40,102,55,56,72,68,51,61,50,34,33,15,23,23,20,17,5,20151217
5522B,201510,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,123,5,107,4,549,6,401,8,153,8,138,12,166,3,163,1,130,11,127,10,90,5,103,2,117,17,100,13,94,13,55,6,27,6,30,5,11,0,20151217
5522B,201510,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,52,1,16,8,26,8,36,65,10,11,11,11,28,7,50,8,48,11,57,7,71,14,190,12,89,10,18,6,10,4,10,5,4,5,20,6,7,1,20151217
5522B,201510,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,131,13,413,12,812,17,677,31,367,13,240,11,205,8,202,23,228,9,149,14,138,15,117,14,151,22,205,34,90,14,50,24,57,23,36,24,17,3,20151217
5522B,201510,120000115,21217,신일교회앞,0,20,0,0,0,0,0,0,0,0,19,22,45,34,93,52,154,119,63,85,56,80,74,80,76,143,81,142,76,146,100,230,94,273,84,274,109,462,120,541,66,332,57,275,81,334,24,215,20151217
5522B,201510,120000114,21216,세이브마트앞,13,32,0,0,0,0,0,0,0,0,11,25,16,51,152,72,247,146,163,115,136,116,139,132,199,154,223,210,195,191,246,272,219,303,204,377,244,595,256,860,167,480,172,346,106,381,42,226,20151217
5522B,201510,120000113,21215,남강중입구,13,45,0,0,0,0,0,0,0,0,29,41,36,64,175,270,187,140,140,112,126,119,139,120,157,147,189,162,165,190,213,213,212,322,162,392,192,667,194,841,181,495,121,472,160,484,51,423,20151217
5522B,201510,120000112,21214,우림시장.난곡보건분소,10,59,0,0,0,0,0,0,0,0,12,28,62,58,177,88,262,172,195,144,146,153,137,173,201,241,189,257,199,248,235,341,290,484,240,481,298,741,315,1059,295,717,201,659,167,705,93,535,20151217
5522B,201510,120000111,21213,난우중학교입구,6,17,0,0,0,0,0,0,0,0,4,12,27,26,57,57,126,152,70,83,75,70,25,62,54,99,70,106,52,106,154,110,139,179,60,157,55,276,79,327,46,271,30,217,24,250,27,175,20151217
5522B,201510,120000110,21212,신림복지관앞,1,18,0,0,0,0,0,0,0,0,4,9,11,79,14,73,34,234,16,129,22,126,18,120,34,150,36,181,35,134,29,160,37,215,30,233,51,473,71,391,29,346,39,261,17,282,13,234,20151217
5522B,201510,120000458,21370,서울난향초등학교,20,47,0,0,0,0,0,0,0,0,17,34,50,102,130,149,154,455,132,167,62,162,68,220,92,285,86,311,105,298,70,277,114,430,105,479,146,653,201,780,159,580,158,477,138,447,88,297,20151217
5522B,201510,120000163,21265,난향동주민센터,10,106,0,0,0,0,0,0,0,0,42,40,252,90,890,123,585,452,425,204,303,223,228,266,229,429,263,494,205,480,139,641,181,818,158,728,181,848,148,1429,102,1136,64,984,59,1028,45,708,20151217
5522B,201509,120000072,21174,삼성산주공아파트,7,24,0,0,0,0,0,0,0,0,14,55,57,104,385,394,228,354,121,337,64,174,68,134,94,183,115,189,75,118,49,147,67,155,50,154,51,159,54,215,34,215,31,151,18,194,27,106,20151217
5522B,201509,120000073,21175,산장아파트,2,2,0,0,0,0,0,0,0,0,20,4,76,14,457,19,387,12,201,24,137,27,94,19,140,18,131,28,115,20,84,29,106,30,98,26,73,25,101,47,64,32,29,26,35,56,15,27,20151217
5522B,201509,120000074,21176,삼성산성지,0,4,0,0,0,0,0,0,0,0,3,1,27,11,28,15,26,79,20,42,17,33,21,13,53,20,46,35,43,29,80,24,110,24,68,24,29,17,21,35,12,31,17,12,22,22,2,10,20151217
5522B,201509,120000075,21177,신우초등학교,9,11,0,0,0,0,0,0,0,0,26,3,149,27,506,110,369,228,241,210,154,73,95,54,132,46,184,129,183,88,169,63,174,58,185,64,92,54,95,58,57,64,61,53,43,41,35,43,20151217
5522B,201509,120000076,21178,미림여고.미림여자정보과학고,15,9,0,0,0,0,0,0,0,0,58,6,284,30,1115,162,819,88,480,85,347,82,275,59,304,82,310,75,276,72,243,73,605,90,371,68,341,77,262,105,212,59,350,58,166,54,73,37,20151217
5522B,201509,120000077,21179,미림고개.고시촌입구,39,15,0,0,0,0,0,0,0,0,44,15,257,26,905,69,851,149,457,157,256,97,272,65,281,115,325,105,324,112,212,91,495,132,360,89,320,110,288,129,203,80,248,54,247,59,79,39,20151217
5522B,201509,120000078,21180,관악농협신림지점앞,108,14,0,0,0,0,0,0,0,0,18,11,187,65,634,129,533,216,418,294,338,138,431,127,503,156,567,172,499,145,424,131,463,140,550,142,610,150,566,151,476,101,570,70,635,80,337,51,20151217
5522B,201509,120000044,21145,영광메디컬센터,43,1,0,0,0,0,0,0,0,0,55,15,394,60,985,86,960,110,800,119,372,66,331,74,375,77,411,101,341,82,362,85,313,70,370,92,446,63,467,82,252,76,249,50,209,44,119,27,20151217
5522B,201509,120000045,21146,쑥고개입구,47,11,0,0,0,0,0,0,0,0,79,5,496,25,1063,57,1166,87,974,88,509,58,401,50,444,70,508,54,364,52,353,54,365,69,363,79,411,74,361,60,296,50,242,40,198,79,128,53,20151217
5522B,201509,120000046,21147,서원동문화교앞,23,22,0,0,0,0,0,0,0,0,33,33,335,315,550,895,655,910,491,583,266,302,201,270,225,237,249,308,194,248,154,200,173,244,157,262,130,220,147,224,141,170,120,116,77,136,54,96,20151217
5522B,201509,120000047,21148,신림사거리,247,144,0,0,0,0,0,0,0,0,1,161,65,1636,94,4830,120,5831,94,3412,88,1873,135,1645,178,1789,268,2008,337,1663,406,1381,614,1757,701,1853,946,1675,1247,1509,880,1133,872,1059,1139,1041,638,417,20151217
5522B,201509,120000009,21108,신림사거리.신림역,928,109,0,0,0,0,0,0,0,0,64,24,356,241,569,326,957,443,721,416,525,310,496,247,636,317,802,338,1184,350,1392,335,1528,373,1682,348,2066,296,2786,312,2110,333,1884,322,2438,333,1787,178,20151217
5522B,201509,120000010,21109,남부초등학교,85,48,0,0,0,0,0,0,0,0,4,3,115,79,311,142,301,214,260,103,143,99,124,71,153,78,213,109,246,124,252,151,291,169,278,169,215,186,267,185,223,151,172,120,187,174,126,107,20151217
5522B,201509,120000117,21219,신림체육센터,60,86,0,0,0,0,0,0,0,0,0,1,25,83,45,77,54,152,55,137,49,99,73,100,74,132,103,147,125,159,106,199,117,195,209,218,195,230,345,334,209,222,146,222,137,253,99,153,20151217
5522B,201509,120000116,21218,난곡우체국사거리,14,178,0,0,0,0,0,0,0,0,0,0,4,60,39,85,47,173,66,164,54,82,59,86,63,127,48,177,57,205,101,194,120,237,86,272,53,248,67,339,70,267,64,234,51,227,32,180,20151217
5522B,201509,120000115,21217,신일교회앞,7,164,0,0,0,0,0,0,0,0,0,0,5,54,29,52,48,111,20,164,16,107,21,109,23,156,26,181,31,228,36,246,32,282,29,333,43,336,29,484,26,388,17,300,12,289,11,240,20151217
5522B,201509,120000114,21216,세이브마트앞,12,200,0,0,0,0,0,0,0,0,0,0,11,72,25,91,39,185,43,195,40,150,34,142,30,172,56,241,80,300,88,372,85,411,68,470,76,525,79,663,45,460,24,429,22,422,14,382,20151217
5522B,201509,120000113,21215,남강중입구,7,320,0,0,0,0,0,0,0,0,0,0,8,116,43,319,28,136,47,212,27,145,27,122,22,159,39,198,51,240,43,290,66,349,52,423,48,528,37,728,42,597,20,537,38,613,31,576,20151217
5522B,201509,120000112,21214,우림시장.난곡보건분소,13,417,0,0,0,0,0,0,0,0,0,0,9,81,31,124,30,220,41,204,29,164,25,165,32,187,41,237,67,376,52,454,75,529,51,662,51,818,51,1012,49,895,36,817,24,974,22,858,20151217
5522B,201509,120000111,21213,난우중학교입구,2,160,0,0,0,0,0,0,0,0,0,0,0,30,1,75,9,186,4,105,1,93,4,59,1,69,3,92,1,131,7,149,11,185,2,211,4,210,6,306,3,270,0,210,3,265,3,252,20151217
5522B,201509,120000110,21212,신림복지관앞,0,53,0,0,0,0,0,0,0,0,0,0,0,19,1,36,1,75,0,59,0,45,0,34,1,61,1,63,0,90,0,94,1,109,1,110,1,112,2,171,0,111,1,110,0,91,1,76,20151217
5522B,201509,990074393,~,보성운수기종점,0,143,0,0,0,0,0,0,0,0,0,0,0,43,0,101,0,115,1,67,0,69,0,64,0,88,0,88,0,132,0,261,0,206,1,191,1,248,2,364,0,265,1,254,0,239,0,324,20151217
5522B,201509,120000233,21335,보성운수기종점,0,90,0,0,0,0,0,0,3,0,4,0,9,7,18,62,1,22,11,39,9,20,14,27,5,26,29,25,48,103,4,68,4,194,22,52,2,113,15,325,0,153,5,118,8,157,3,45,20151217
5522B,201509,120000458,21370,서울난향초등학교,0,4,0,0,0,0,0,0,5,0,152,11,43,5,129,7,127,5,94,4,73,6,73,5,134,6,104,5,93,9,115,15,131,16,141,9,192,12,162,33,112,11,100,17,103,17,33,5,20151217
5522B,201509,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,169,44,349,6,987,5,562,9,336,8,254,11,200,9,187,19,214,19,164,17,171,25,165,19,214,40,228,72,144,60,81,47,54,44,64,44,13,20,20151217
5522B,201509,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,143,10,388,6,841,28,562,21,348,10,210,10,217,7,205,15,205,11,128,14,121,15,129,19,135,19,190,31,101,35,43,13,41,18,28,19,15,4,20151217
5522B,201509,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,202,124,100,77,551,93,312,134,160,110,80,62,111,46,94,84,122,50,77,48,57,37,56,56,72,49,82,49,58,42,34,30,24,16,11,24,14,5,20151217
5522B,201509,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,111,5,113,3,505,16,382,9,164,6,138,9,159,3,144,6,135,2,97,5,75,11,109,5,119,13,128,18,106,7,38,7,32,2,22,4,11,0,20151217
5522B,201509,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,76,2,32,5,29,12,31,56,10,13,17,10,20,4,69,5,41,8,49,6,88,12,116,5,107,8,57,15,8,2,10,11,10,4,45,4,7,0,20151217
5522B,201509,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,3,16,4,28,132,25,88,97,57,84,49,49,47,45,42,53,41,76,33,60,40,85,60,151,66,102,89,141,90,159,44,107,46,105,46,100,15,106,20151217
5522B,201509,120000438,21356,신대방역,12,0,0,0,0,0,0,0,0,0,117,29,359,54,531,127,1138,259,667,142,609,125,517,129,802,140,861,176,952,151,1053,150,1272,186,2172,282,3583,590,3651,385,2606,355,2399,207,3093,204,2085,129,20151217
5522B,201509,120000437,21357,신사시장.평화교회,1,2,0,0,0,0,0,0,0,0,7,29,17,29,32,29,47,86,59,52,31,27,54,38,60,51,58,62,51,60,36,50,59,75,84,70,89,110,70,97,82,55,65,73,83,72,53,36,20151217
5522B,201509,120900204,21355,건강보험관악지사,4,6,0,0,0,0,0,0,0,0,7,20,15,46,18,70,46,93,35,59,37,49,31,75,47,90,61,75,73,91,72,97,78,100,83,120,87,177,95,198,74,141,150,141,85,139,74,82,20151217
5522B,201509,120000117,21219,신림체육센터,15,5,0,0,0,0,0,0,0,0,49,17,46,24,90,46,123,86,76,54,92,53,117,49,128,64,122,60,172,77,146,96,212,114,227,122,342,213,407,280,238,152,233,121,287,226,166,95,20151217
5522B,201509,120000116,21218,난곡우체국사거리,9,24,0,0,0,0,0,0,0,0,81,15,20,35,103,109,132,239,85,136,84,77,92,84,139,123,151,145,139,161,169,203,146,185,129,246,192,358,159,474,164,327,124,258,171,307,49,209,20151217
5522B,201509,120000115,21217,신일교회앞,3,12,0,0,0,0,0,0,0,0,26,19,41,29,112,53,206,116,87,92,55,89,46,94,71,148,59,126,52,140,71,188,74,210,77,263,119,471,92,489,77,364,54,240,73,318,18,212,20151217
5522B,201509,120000110,21212,신림복지관앞,7,26,0,0,0,0,0,0,0,0,10,14,9,75,15,73,28,225,29,93,23,126,23,107,41,157,31,175,19,150,30,120,30,169,22,232,37,368,52,374,31,298,28,252,36,243,18,232,20151217
5522B,201509,120000458,21370,서울난향초등학교,25,36,0,0,0,0,0,0,0,0,22,25,29,95,116,178,125,490,100,160,52,167,64,177,114,260,114,292,113,283,82,273,120,411,126,396,113,618,193,730,150,488,143,416,76,408,104,303,20151217
5522B,201509,120000163,21265,난향동주민센터,12,135,0,0,0,0,0,0,0,0,50,44,247,81,817,143,533,372,478,272,229,208,231,224,182,375,290,503,166,465,148,573,151,797,168,684,137,850,153,1431,126,1033,76,970,74,871,57,740,20151217
5522B,201509,120000164,21266,관악산휴먼시아아파트1단지입구,11,46,0,0,0,0,0,0,0,0,52,4,289,19,706,58,572,75,371,84,240,72,224,78,214,163,267,160,126,123,87,193,113,220,116,222,111,215,126,466,76,303,47,272,42,271,46,205,20151217
5522B,201509,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,36,557,113,264,663,490,1763,717,601,482,270,308,313,311,346,422,385,369,301,287,269,313,323,314,458,376,674,447,628,311,344,180,358,218,327,214,262,124,20151217
5522B,201509,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,109,329,118,145,338,684,543,2332,217,966,247,403,346,467,433,538,522,507,561,437,736,422,747,450,776,487,1553,588,1226,589,1146,248,657,195,526,167,312,144,20151217
5522B,201509,120000114,21216,세이브마트앞,5,29,0,0,0,0,0,0,0,0,3,27,15,25,143,60,194,122,191,118,143,115,173,117,177,132,230,161,198,214,225,246,212,291,198,345,263,610,272,730,191,468,144,301,113,388,34,265,20151217
5522B,201509,120000113,21215,남강중입구,9,44,0,0,0,0,0,0,0,0,18,64,33,49,198,238,163,159,159,123,104,149,119,123,170,158,156,152,110,185,255,225,200,277,174,301,175,637,175,792,122,500,134,419,168,527,92,397,20151217
5522B,201509,120000112,21214,우림시장.난곡보건분소,14,63,0,0,0,0,0,0,0,0,16,26,66,74,171,71,262,151,217,125,174,141,139,181,234,215,232,203,177,273,213,313,269,351,235,413,334,776,325,911,242,700,204,575,169,748,78,564,20151217
5522B,201509,120000111,21213,난우중학교입구,4,21,0,0,0,0,0,0,0,0,19,8,27,30,58,73,96,139,69,78,44,68,38,86,60,86,74,95,58,114,134,107,115,141,40,130,107,236,115,335,50,224,33,221,14,209,21,178,20151217
5522B,201509,120000075,21177,신우초등학교,1,0,0,0,0,0,0,0,0,0,220,12,165,6,609,60,450,144,215,111,171,44,142,24,219,22,208,96,147,33,160,19,196,28,248,40,169,33,78,24,72,20,31,9,35,8,22,1,20151217
5522B,201509,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,553,30,299,10,1259,80,996,46,508,38,265,32,348,26,435,28,342,34,223,32,301,44,634,43,472,39,484,43,209,38,173,24,265,8,130,16,52,3,20151217
5522B,201509,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,379,32,267,6,914,69,888,84,423,60,238,57,296,49,360,46,329,68,224,39,252,62,450,46,397,82,501,87,240,57,157,39,183,18,161,24,62,12,20151217
5522B,201509,120000078,21180,관악농협신림지점앞,0,1,0,0,0,0,0,0,0,0,216,75,182,43,635,131,504,120,417,135,276,118,389,104,614,120,621,132,398,91,540,115,504,123,606,102,1019,149,447,73,394,53,415,39,583,26,253,14,20151217
5522B,201509,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,627,46,388,53,933,76,1004,81,693,78,363,70,334,72,437,78,454,100,272,42,297,50,335,67,388,65,555,96,426,61,237,26,205,25,168,24,94,10,20151217
5522B,201509,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,586,52,440,24,1031,87,1160,84,827,71,406,54,395,47,519,66,444,74,344,41,322,50,331,76,330,67,543,95,376,58,266,35,201,30,176,38,94,26,20151217
5522B,201509,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,302,418,233,287,480,986,582,955,511,481,258,238,268,243,265,333,189,306,157,182,152,202,156,270,146,281,187,377,168,222,94,141,65,114,52,126,27,72,20151217
5522B,201509,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,22,1732,32,1474,103,5453,255,5532,87,3018,71,1506,110,1663,112,2004,123,1921,125,1299,164,1258,251,1675,270,1819,345,2308,315,1382,237,986,183,790,290,841,129,415,20151217
5522B,201508,120000233,21335,보성운수기종점,0,73,0,0,0,0,0,0,0,0,5,0,5,3,2,59,3,36,4,37,4,39,12,42,17,32,5,40,5,48,3,97,3,135,6,82,3,70,30,268,7,160,24,160,5,161,20,11,20151217
5522B,201508,120000458,21370,서울난향초등학교,0,20,0,0,0,0,0,0,2,0,178,16,45,2,119,7,77,5,103,3,107,3,106,6,117,11,102,3,99,4,92,2,104,5,119,9,169,18,187,21,154,16,124,14,83,8,44,11,20151217
5522B,201508,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,139,36,290,6,931,5,535,12,320,16,262,18,285,20,261,21,227,30,219,19,204,18,196,21,202,27,237,39,151,62,89,60,68,45,69,34,18,9,20151217
5522B,201508,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,145,18,332,9,782,13,608,13,282,18,256,11,257,8,249,23,195,9,137,12,126,12,141,28,139,20,181,20,114,40,69,27,59,21,41,8,25,11,20151217
5522B,201508,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,210,122,125,73,465,111,309,63,109,78,82,63,106,64,146,69,85,36,82,47,64,47,90,37,78,46,65,54,65,50,35,17,20,32,31,16,10,4,20151217
5522B,201508,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,135,5,105,5,468,10,376,7,180,7,151,10,166,3,187,9,151,7,118,6,111,4,110,15,130,7,143,10,100,1,60,3,31,3,24,3,12,4,20151217
5522B,201508,120000072,21174,삼성산주공아파트,8,23,0,0,0,0,0,0,0,0,7,52,63,117,302,287,239,297,116,271,96,192,98,152,118,161,106,177,62,124,50,149,60,165,66,172,52,167,41,227,33,190,29,206,32,188,14,103,20151217
5522B,201508,120000073,21175,산장아파트,6,5,0,0,0,0,0,0,0,0,21,6,85,13,440,18,408,24,197,19,157,33,148,20,143,22,124,30,106,21,83,16,82,25,76,27,101,31,98,42,61,28,31,26,34,36,20,18,20151217
5522B,201508,120000074,21176,삼성산성지,0,4,0,0,0,0,0,0,0,0,5,2,27,11,28,6,40,62,18,28,14,52,27,22,58,30,58,25,72,23,65,19,104,23,59,12,38,23,24,24,3,28,12,17,13,20,27,3,20151217
5522B,201508,120000075,21177,신우초등학교,6,6,0,0,0,0,0,0,0,0,20,3,166,42,409,68,417,160,202,139,150,112,133,56,218,59,217,86,126,58,135,63,130,63,140,66,113,62,98,58,94,73,49,36,48,32,33,32,20151217
5522B,201508,120000076,21178,미림여고.미림여자정보과학고,11,12,0,0,0,0,0,0,0,0,59,8,233,27,884,110,924,93,494,109,376,83,360,55,419,72,351,87,261,57,284,83,394,80,339,55,311,89,244,91,211,67,154,65,158,62,62,37,20151217
5522B,201508,120000077,21179,미림고개.고시촌입구,46,10,0,0,0,0,0,0,0,0,63,4,272,34,740,97,856,147,472,124,318,84,283,91,391,122,345,117,326,90,263,105,404,97,344,76,335,117,260,134,202,113,170,91,202,80,78,38,20151217
5522B,201508,120000078,21180,관악농협신림지점앞,127,10,0,0,0,0,0,0,0,0,26,13,196,60,460,124,563,216,446,272,378,164,406,145,681,223,575,205,518,188,503,153,602,136,549,126,660,176,596,153,556,125,603,94,671,77,435,51,20151217
5522B,201508,120000044,21145,영광메디컬센터,49,5,0,0,0,0,0,0,0,0,49,10,386,71,936,78,1155,119,655,111,389,77,328,88,370,97,386,92,366,69,233,50,384,75,338,64,408,70,407,83,280,56,238,59,216,37,128,28,20151217
5522B,201508,120000045,21146,쑥고개입구,57,14,0,0,0,0,0,0,0,0,89,4,530,29,1083,55,1330,114,869,84,585,75,510,63,503,67,524,72,460,65,316,74,370,68,425,65,435,62,375,66,308,37,263,60,239,60,160,42,20151217
5522B,201508,120000046,21147,서원동문화교앞,33,43,0,0,0,0,0,0,0,0,51,47,320,347,641,817,710,891,549,568,246,331,270,293,200,336,275,311,229,253,160,203,186,246,204,260,120,224,159,210,108,154,96,146,115,138,60,84,20151217
5522B,201508,120000047,21148,신림사거리,301,186,0,0,0,0,0,0,0,0,9,197,74,1564,70,4587,133,5669,99,3513,89,1909,157,1875,199,2145,296,2225,455,1757,490,1367,606,1720,838,1756,933,1726,1288,1574,1106,1137,1038,986,1314,991,764,537,20151217
5522B,201508,120000009,21108,신림사거리.신림역,996,134,0,0,0,0,0,0,0,0,61,36,355,252,481,333,927,525,807,442,496,276,650,315,655,381,845,382,1213,368,1614,349,1503,387,1810,401,2025,310,2745,361,2175,311,2179,290,2754,353,2016,231,20151217
5522B,201508,120000010,21109,남부초등학교,101,53,0,0,0,0,0,0,0,0,1,4,154,93,245,120,298,209,251,105,157,83,123,83,179,82,223,146,243,119,275,133,253,154,303,177,193,178,287,191,214,148,190,124,196,204,142,112,20151217
5522B,201508,120000117,21219,신림체육센터,101,72,0,0,0,0,0,0,0,0,1,1,41,58,35,63,56,168,63,113,64,104,86,92,103,123,74,138,128,180,110,197,122,213,188,220,214,283,332,313,159,262,117,245,139,252,108,174,20151217
5522B,201508,120000116,21218,난곡우체국사거리,22,198,0,0,0,0,0,0,0,0,0,2,10,59,31,87,50,180,51,174,61,116,78,102,72,122,68,194,68,194,80,243,72,204,65,272,66,260,74,347,51,232,40,270,43,273,42,216,20151217
5522B,201508,120000115,21217,신일교회앞,10,183,0,0,0,0,0,0,0,0,0,1,9,76,34,34,33,142,26,169,23,92,29,156,23,140,32,181,16,276,23,291,23,280,30,352,36,346,35,486,29,372,20,358,15,371,8,262,20151217
5522B,201508,120000114,21216,세이브마트앞,5,261,0,0,0,0,0,0,0,0,0,1,7,73,18,67,24,197,35,184,53,186,57,181,57,183,78,208,68,304,71,450,75,385,69,530,83,556,88,696,36,573,30,503,33,547,13,417,20151217
5522B,201508,120000113,21215,남강중입구,12,309,0,0,0,0,0,0,0,0,0,1,14,122,33,258,33,145,44,190,43,130,36,148,36,145,37,191,33,293,60,351,53,389,46,477,38,581,43,663,41,567,42,618,37,740,14,613,20151217
5522B,201508,120000112,21214,우림시장.난곡보건분소,11,492,0,0,0,0,0,0,0,0,0,0,10,91,24,119,39,210,38,223,40,203,50,205,39,221,72,267,53,415,48,495,51,525,57,616,48,801,67,1015,57,886,38,861,37,1049,27,964,20151217
5522B,201508,120000111,21213,난우중학교입구,3,173,0,0,0,0,0,0,0,0,0,0,2,52,2,96,5,151,3,100,6,84,6,101,1,79,3,127,3,135,5,179,5,177,4,203,3,240,3,299,2,307,3,246,1,301,0,312,20151217
5522B,201508,120000110,21212,신림복지관앞,2,65,0,0,0,0,0,0,0,0,0,0,0,24,0,45,0,74,0,51,0,53,0,41,0,48,0,68,1,102,0,89,0,81,2,115,0,101,2,136,4,89,0,97,0,117,0,106,20151217
5522B,201508,990074393,~,보성운수기종점,0,148,0,0,0,0,0,0,0,0,0,0,0,55,1,76,0,161,0,81,0,76,0,108,0,86,1,136,0,122,0,255,1,167,1,185,0,245,0,307,1,260,2,224,0,322,1,363,20151217
5522B,201508,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,66,1,31,4,27,10,24,26,18,15,20,20,20,4,55,22,57,8,82,8,73,9,148,9,134,8,58,6,30,16,10,20,14,8,20,3,10,1,20151217
5522B,201508,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,227,7,141,6,518,34,457,106,180,70,130,45,207,31,276,29,225,55,147,39,122,24,158,28,210,26,168,26,107,25,65,25,59,13,31,9,9,7,20151217
5522B,201508,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,543,23,313,5,1230,63,850,46,421,58,271,53,449,52,499,39,414,31,288,35,324,32,487,40,455,29,426,48,282,34,196,34,152,15,127,18,26,7,20151217
5522B,201508,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,380,17,221,10,857,65,739,82,390,59,239,66,323,80,389,92,433,60,230,59,273,49,410,64,433,59,447,75,243,86,197,39,198,42,213,32,63,12,20151217
