노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
642,201505,121000018,22018,반포역,4,9,0,0,0,0,0,0,0,0,9,165,41,96,57,113,40,201,42,169,28,95,36,89,39,112,21,82,59,77,36,105,35,108,34,104,58,85,47,94,26,88,22,79,27,86,28,66,20151217
642,201505,990007657,~,영동사거리,15,22,0,0,0,0,0,0,0,0,18,117,36,96,33,86,72,194,47,149,28,92,19,96,20,97,34,112,32,107,27,108,42,121,55,130,67,116,64,121,47,120,54,118,80,98,55,106,20151217
642,201505,121000115,22191,논현역,17,25,0,0,0,0,0,0,0,0,6,108,31,106,115,52,261,78,132,75,51,40,38,54,36,49,40,59,46,65,44,62,59,81,45,82,57,96,40,98,48,85,63,52,45,57,54,46,20151217
642,201505,121000116,22192,반포동,43,13,0,0,0,0,0,0,0,0,37,120,22,72,20,86,30,186,25,130,28,72,28,65,32,62,31,70,61,81,48,68,71,81,52,93,99,100,96,89,84,59,124,76,109,52,73,46,20151217
642,201505,121000117,22193,신논현역.구교보타워사거리,179,24,0,0,0,0,0,0,0,0,39,236,51,142,55,104,61,183,56,154,64,68,68,67,95,86,111,83,149,118,158,125,168,115,241,120,311,176,242,113,230,98,361,95,363,71,263,76,20151217
642,201505,121000118,22194,제일약품사옥,43,21,0,0,0,0,0,0,0,0,47,83,265,60,399,95,351,158,311,75,382,41,303,40,211,44,229,39,233,45,306,65,250,44,408,42,413,49,288,38,289,48,253,44,260,47,125,34,20151217
642,201505,121000119,22195,사평역,17,13,0,0,0,0,0,0,0,0,3,5,33,5,97,13,58,35,35,26,57,30,34,32,33,30,25,32,54,55,45,57,70,35,56,27,49,52,52,42,35,31,42,22,22,29,28,16,20151217
642,201505,121000019,22019,고속터미널,532,43,0,0,0,0,0,0,0,0,91,22,133,168,195,230,155,253,177,205,243,274,314,266,455,185,555,208,612,200,676,233,821,240,906,240,966,323,932,225,864,162,1087,178,1016,183,594,83,20151217
642,201505,115000592,16011,한국가스기술공사,23,140,26,88,0,0,0,0,0,0,0,0,28,30,63,221,98,433,71,505,69,302,87,363,105,354,115,315,124,301,118,277,149,355,172,376,229,427,164,391,92,269,168,247,175,292,90,157,20151217
642,201505,115000594,16013,발산역,128,119,108,117,0,0,0,0,0,0,0,0,4,37,37,306,58,347,65,412,74,318,125,381,162,478,194,420,302,366,240,320,271,501,336,442,357,543,333,372,354,287,380,244,384,215,237,137,20151217
642,201505,115000309,16423,마곡역,11,60,9,64,0,0,0,0,0,0,0,0,3,13,23,39,64,63,37,40,37,54,19,57,32,52,28,58,29,58,28,83,46,129,51,129,54,151,50,172,32,133,23,141,36,133,16,86,20151217
642,201505,115000017,16113,공항초등학교,0,30,1,29,0,0,0,0,0,0,0,0,0,8,0,54,1,84,0,52,2,27,0,29,1,26,0,39,2,40,0,45,0,37,1,69,1,88,0,53,0,43,0,42,0,55,1,52,20151217
642,201505,115000019,16115,공항중학교,10,67,4,65,0,0,0,0,0,0,0,0,3,8,2,116,33,212,22,84,17,76,17,129,26,141,19,124,37,125,39,111,38,139,33,181,55,199,27,179,17,141,20,178,25,166,11,98,20151217
642,201505,115000021,16117,송정역,41,122,40,119,0,0,0,0,0,0,0,0,3,19,14,138,35,119,46,101,32,141,52,195,36,178,25,202,42,227,40,193,37,239,56,292,85,364,51,303,71,218,60,280,62,329,46,175,20151217
642,201505,115000022,16118,공항시장,69,57,32,52,0,0,0,0,0,0,0,0,1,6,39,15,85,30,62,57,96,69,103,60,122,103,76,80,113,96,107,83,99,105,129,142,136,141,140,110,99,83,105,103,87,84,87,47,20151217
642,201505,115000024,16120,공항동국민은행,78,68,34,59,0,0,0,0,0,0,0,0,5,14,73,27,154,55,132,79,138,80,166,77,174,88,143,110,211,125,194,126,228,138,261,138,254,200,317,213,209,145,215,180,199,221,163,97,20151217
642,201505,115000026,16122,방화주유소,16,97,6,54,0,0,0,0,0,0,0,0,2,1,30,24,42,86,37,85,52,95,43,95,41,123,36,130,32,161,44,140,43,171,41,163,64,212,36,212,18,165,24,191,34,171,13,112,20151217
642,201505,115000028,16124,방화1동주민센터,6,131,4,63,0,0,0,0,0,0,0,0,1,5,21,81,45,224,36,139,47,189,48,230,42,258,42,222,57,329,53,306,30,289,50,360,30,395,48,377,43,253,35,300,25,329,19,258,20151217
642,201504,990010270,~,영일고등학교.강서도서관,0,0,0,0,0,0,0,0,100,67,146,52,169,91,540,275,315,287,266,294,282,262,228,234,254,316,264,303,226,318,338,309,461,411,485,457,668,535,655,433,353,289,328,288,403,326,6,2,20151217
642,201504,990010258,~,아이파크아파트.백석중학교.실로암안과,0,0,0,0,0,0,0,0,50,15,214,48,224,68,820,111,473,273,392,120,215,124,198,108,197,165,207,178,184,199,240,189,299,308,291,331,301,365,189,371,112,266,95,304,154,332,5,11,20151217
642,201504,990010262,~,등촌2동주민센터.등촌동대림아파트,0,0,0,0,0,0,0,0,42,20,111,24,290,28,1001,87,463,62,272,97,200,89,169,72,170,65,168,109,119,84,136,114,126,127,195,193,139,259,122,219,36,140,59,130,59,158,6,12,20151217
642,201504,990010273,~,대일고교.임광아파트.배광교회,0,0,0,0,0,0,0,0,26,22,105,34,288,54,922,251,444,200,246,118,176,111,215,106,161,98,170,121,127,177,112,163,234,241,186,271,175,351,124,268,90,202,83,181,136,238,8,24,20151217
642,201504,990010268,~,용문사.시립화곡청소년수련관,0,0,0,0,0,0,0,0,95,30,315,41,577,72,1816,193,1021,167,587,114,336,117,376,125,369,160,339,177,233,164,299,205,580,294,360,316,322,396,190,292,169,214,118,194,117,270,14,26,20151217
642,201504,115000082,16179,목동사거리,0,0,0,0,0,0,0,0,307,110,417,224,502,247,1250,665,1163,717,667,427,490,256,480,267,505,255,491,294,422,255,406,275,358,319,405,469,567,513,435,332,350,218,408,262,382,247,82,37,20151217
642,201504,118000579,19219,신풍역,0,0,0,0,0,0,0,0,12,15,84,128,21,63,36,103,52,121,31,93,40,66,38,84,50,73,55,76,59,79,46,81,49,68,70,102,42,131,63,126,47,77,35,77,34,56,9,32,20151217
642,201504,118000271,19628,명신유치원,0,0,0,0,0,0,0,0,27,3,56,59,9,32,22,24,37,58,56,37,18,27,21,31,24,50,26,48,36,45,24,43,40,48,28,52,32,66,52,71,22,55,14,53,24,52,6,38,20151217
642,201504,118000256,19347,영진시장,0,0,0,0,0,0,0,0,37,13,63,68,57,65,139,40,106,77,86,76,57,32,54,39,46,81,64,77,68,76,33,63,55,57,188,76,87,99,54,101,49,77,45,66,22,69,10,46,20151217
642,201504,118000255,19346,보라매역,0,0,0,0,0,0,0,0,45,4,50,60,68,86,43,138,63,175,60,103,41,73,50,72,40,69,61,106,29,86,49,74,32,84,40,123,57,124,27,97,19,90,20,71,15,69,9,29,20151217
642,201504,119000050,20143,서울공업고등학교,0,0,0,0,0,0,0,0,13,0,56,26,59,24,73,323,95,164,93,60,80,35,113,44,97,57,121,60,101,63,96,82,152,72,116,101,182,127,119,104,73,113,105,75,67,58,40,38,20151217
642,201504,119000052,20145,대림초등학교,0,0,0,0,0,0,0,0,19,20,38,45,52,27,151,48,301,90,124,105,79,81,82,69,85,98,81,93,91,108,88,99,98,118,118,139,121,175,140,184,87,124,78,121,100,108,57,60,20151217
642,201504,119000055,20148,성대시장,0,0,0,0,0,0,0,0,87,5,678,31,481,37,1234,21,1126,76,709,128,436,113,343,132,398,111,391,119,383,170,302,138,292,186,292,186,335,226,282,262,227,197,158,173,148,170,115,88,20151217
642,201504,119000056,20149,상도초등학교입구,0,0,0,0,0,0,0,0,25,2,418,68,204,70,704,84,799,166,345,108,213,101,209,77,216,101,218,124,199,103,154,98,191,127,193,111,196,148,182,153,115,110,106,76,53,81,64,41,20151217
642,201504,119000100,20193,청화병원,0,0,0,0,0,0,0,0,0,1,214,79,143,104,230,108,347,173,182,130,122,107,127,74,103,90,165,88,132,114,104,100,127,93,125,89,197,99,128,108,84,79,63,70,44,56,41,53,20151217
642,201504,119000098,20191,동작구청.노량진초등학교앞,0,0,0,0,0,0,0,0,0,0,106,135,42,108,69,268,78,399,75,147,36,63,38,81,32,65,31,81,37,66,36,45,35,67,23,74,28,95,22,55,19,41,22,33,9,31,17,25,20151217
642,201504,119000024,20114,노량진역,0,0,0,0,0,0,0,0,0,0,70,461,20,552,69,1319,55,1910,39,841,42,429,35,428,52,409,54,424,64,317,51,329,49,325,47,412,92,478,59,311,49,220,34,175,72,127,22,116,20151217
642,201504,998001611,~,노들역,0,0,0,0,0,0,0,0,0,0,333,95,100,50,109,106,112,97,113,91,108,46,72,74,72,45,103,57,98,53,81,36,72,57,114,45,126,54,127,54,107,42,103,43,131,23,84,25,20151217
642,201504,119000293,20251,동작실버센터입구,0,0,0,0,0,0,0,0,0,0,35,92,24,36,27,45,16,56,18,42,12,24,8,19,12,18,20,16,11,34,5,25,7,23,9,32,17,27,10,42,13,26,6,25,8,18,1,32,20151217
642,201504,116000059,17145,구로역.AK플라자,265,86,23,20,0,0,0,0,0,0,0,0,115,144,364,211,544,364,312,315,252,253,265,215,276,240,376,234,291,216,365,248,400,287,532,334,752,651,613,265,748,229,588,319,505,202,396,132,20151217
642,201504,998002619,~,구로기계공구상가,713,66,43,13,0,0,0,0,0,0,0,0,61,48,385,318,790,475,404,201,237,105,272,89,298,91,366,91,300,96,475,86,568,95,863,126,1077,149,917,130,789,148,914,113,875,91,736,90,20151217
642,201504,990010432,~,기업은행구로중앙지점,30,48,4,17,0,0,0,0,0,0,0,0,73,15,221,101,216,146,132,95,127,54,140,38,119,59,158,49,131,44,160,63,177,58,267,76,464,98,403,113,199,82,223,102,138,96,71,75,20151217
642,201504,114000066,15169,갈산초등학교정문,57,272,12,47,0,0,0,0,0,0,0,0,62,47,308,221,255,300,128,188,83,158,75,124,73,111,114,176,84,154,100,187,258,206,162,265,178,295,118,244,66,218,80,250,75,290,50,209,20151217
642,201504,990010308,~,서울남부지방법원.서울남부지방검찰청,50,117,6,25,0,0,0,0,0,0,0,0,32,39,228,282,128,597,58,265,60,179,61,136,62,158,65,224,52,179,65,166,103,213,86,256,119,340,71,249,48,184,58,228,60,212,33,88,20151217
642,201504,990010298,~,진명여고,60,128,6,20,0,0,0,0,0,0,0,0,36,49,276,237,184,291,118,172,109,93,239,158,164,146,158,158,108,184,199,157,490,217,298,314,295,361,227,311,195,209,227,233,274,209,153,120,20151217
642,201504,114000057,15160,목동역.홍익병원,547,229,85,39,0,0,0,0,0,0,0,0,56,65,224,98,358,262,217,191,225,166,196,184,219,176,247,248,224,178,326,243,396,257,536,348,868,410,942,400,630,370,699,385,806,330,663,261,20151217
642,201504,114000001,15101,홍익병원목동관,42,187,10,47,0,0,0,0,0,0,0,0,26,23,85,78,107,195,59,204,45,176,39,206,51,156,59,202,70,170,62,238,63,274,74,372,72,497,62,585,50,398,58,364,72,418,43,286,20151217
642,201504,990070385,~,목동사거리,151,340,95,43,0,0,0,0,0,0,0,0,97,79,427,163,437,279,245,148,203,151,185,152,243,177,248,213,208,176,229,260,242,340,291,469,261,580,241,710,262,523,240,542,267,543,198,393,20151217
642,201504,990070386,~,영도중.강서고입구.기아양서대리점,52,295,24,42,0,0,0,0,0,0,0,0,84,76,675,384,695,394,283,94,183,110,187,142,217,134,182,139,136,141,166,201,233,308,217,327,255,414,154,492,127,452,158,487,101,529,66,401,20151217
642,201504,990070387,~,목동시장.대일고교.배광교회,39,246,18,40,0,0,0,0,0,0,0,0,32,10,366,127,312,109,184,84,118,108,153,126,137,124,138,132,106,98,134,173,147,251,103,302,158,331,129,393,67,286,88,326,75,336,31,314,20151217
642,201504,990010266,~,목동성원아파트,34,160,19,28,0,0,0,0,0,0,0,0,41,21,447,150,465,168,224,107,129,80,133,90,113,115,102,105,85,96,87,112,141,189,99,216,149,274,99,293,57,244,82,278,67,297,36,241,20151217
642,201504,990070389,~,목3동주민센터.현대아이파크.실로암안과,53,138,24,58,0,0,0,0,0,0,0,0,73,45,733,468,609,515,382,260,275,152,297,171,324,188,258,204,218,147,188,178,224,270,189,230,372,347,183,286,122,264,113,252,105,279,58,188,20151217
642,201504,990070390,~,목3동시장.강서도서관,46,163,33,90,0,0,0,0,0,0,0,0,16,54,137,514,167,790,145,344,135,219,212,226,204,214,245,232,217,206,236,210,317,269,301,294,397,319,268,276,175,255,210,221,175,206,117,216,20151217
642,201504,115000308,16422,마곡역,0,0,0,0,0,0,0,0,73,12,16,22,61,12,306,16,241,43,249,37,171,48,122,49,113,43,114,42,97,27,80,35,88,51,209,50,128,60,108,66,45,22,44,16,42,23,0,0,20151217
642,201504,115000016,16112,발산역5번출구,0,0,0,0,0,0,0,0,154,75,74,175,131,85,240,132,576,251,346,297,220,210,286,264,314,261,453,301,492,200,623,225,575,201,686,277,809,332,697,252,514,131,594,113,500,107,0,0,20151217
642,201504,115000593,16012,한국가스기술공사,0,0,0,0,0,0,0,0,76,60,53,84,156,85,276,249,312,398,208,240,176,172,187,124,296,119,289,154,206,104,294,135,336,117,388,141,466,171,313,165,295,86,295,84,318,71,0,0,20151217
642,201504,115000591,16010,KBS스포츠월드,0,0,0,0,0,0,0,0,87,101,30,87,92,109,239,571,210,406,241,297,292,182,242,122,296,157,250,183,271,174,343,153,670,128,660,181,571,244,280,242,280,162,361,115,355,113,0,0,20151217
642,201504,115000589,16008,강서구청사거리.서울디지털대학교,0,0,0,0,0,0,0,0,241,112,145,75,127,67,261,303,269,651,238,284,168,202,197,136,221,170,232,164,200,168,250,228,269,184,272,238,420,257,303,258,219,181,231,180,199,159,0,0,20151217
642,201504,115000006,16006,등촌중학교 백석초등학교,0,0,0,0,0,0,0,0,50,8,20,19,55,22,181,108,168,139,97,82,74,85,53,75,70,83,79,100,74,82,76,89,82,119,121,108,227,125,188,90,93,53,87,55,76,61,0,0,20151217
642,201504,990008519,~,흑석동효사정앞,0,0,0,0,0,0,0,0,0,0,49,145,39,45,84,70,84,97,56,90,37,47,33,53,26,60,26,72,28,81,21,75,24,65,36,83,47,91,44,93,44,60,19,48,18,58,29,33,20151217
642,201504,121000019,22019,고속터미널,325,29,0,0,0,0,0,0,0,0,70,25,111,143,196,220,154,273,130,212,258,314,357,238,395,236,552,184,620,171,663,196,846,215,764,235,864,338,964,209,866,190,968,164,948,126,530,98,20151217
642,201504,121000021,22021,신반포역,46,35,0,0,0,0,0,0,0,0,32,2,40,48,99,121,60,65,48,35,47,54,56,63,66,68,69,77,92,79,132,87,226,94,361,65,186,130,148,129,123,95,126,78,119,74,79,46,20151217
642,201504,121000023,22023,구반포역,90,35,0,0,0,0,0,0,0,0,14,1,55,10,128,71,72,49,60,42,83,55,81,65,101,67,91,95,134,109,161,117,203,137,198,137,204,153,219,159,225,87,206,119,320,122,157,42,20151217
642,201504,990008753,~,동작역.국립현충원,80,23,0,0,0,0,0,0,0,0,4,2,18,10,76,20,48,10,54,15,36,18,56,27,58,38,83,41,86,29,158,36,191,51,140,31,117,60,88,51,71,40,59,27,60,47,61,22,20151217
642,201504,990008671,~,흑석동.한강현대아파트,9,47,0,0,0,0,0,0,0,0,2,1,5,13,45,15,44,8,16,15,18,21,12,29,8,28,8,33,11,42,11,63,15,106,16,65,17,115,13,121,15,108,8,116,14,117,20,61,20151217
642,201504,990008622,~,비계,13,76,0,0,0,0,0,0,0,0,14,0,75,21,338,34,294,44,185,33,79,29,79,48,66,47,101,70,70,75,82,113,87,143,88,105,87,132,55,176,75,154,60,175,53,196,42,108,20151217
642,201504,990008584,~,흑석동.명수대현대아파트,40,66,0,0,0,0,0,0,0,0,38,5,126,12,256,77,247,88,160,50,128,51,94,61,105,51,142,66,104,74,161,92,141,114,148,113,186,125,119,129,159,93,149,108,104,103,93,65,20151217
642,201504,990073994,~,흑석동효사정앞,32,21,0,0,0,0,0,0,0,0,3,5,45,31,96,112,82,84,63,48,26,24,29,37,22,32,38,25,42,25,42,47,46,47,55,41,107,40,52,47,45,41,35,39,38,42,30,39,20151217
642,201504,119000028,20121,노들역,50,45,0,0,0,0,0,0,0,0,9,8,52,63,215,182,166,127,81,92,69,52,72,83,98,67,81,101,95,95,88,99,154,142,128,115,163,134,112,114,118,114,195,142,146,196,73,109,20151217
642,201504,119000027,20119,사육신공원,11,19,0,0,0,0,0,0,0,0,0,7,1,52,13,124,10,96,13,79,12,63,10,35,7,46,9,40,9,35,9,43,19,44,11,52,16,83,13,46,23,41,55,41,35,52,10,16,20151217
642,201504,119000025,20115,노량진역,426,70,0,0,0,0,0,0,0,0,120,18,62,107,81,383,155,257,67,214,97,124,104,141,118,125,173,138,179,154,178,163,283,219,358,203,658,208,584,196,492,151,545,187,686,169,457,121,20151217
642,201504,119000097,20190,동작구청.노량진초등학교앞,68,66,0,0,0,0,0,0,0,0,0,3,14,35,38,37,67,71,33,59,58,32,44,39,50,42,54,59,40,68,51,92,68,83,78,82,106,124,99,103,74,89,49,145,65,125,39,89,20151217
642,201504,119000099,20192,장성교회,36,44,0,0,0,0,0,0,0,0,15,3,12,10,34,30,70,81,54,46,76,34,74,42,60,31,75,39,41,47,85,68,77,79,73,78,76,96,91,96,73,91,58,114,46,72,34,48,20151217
642,201504,119000058,20151,장승배기역,49,142,0,2,0,0,0,0,0,0,2,9,9,31,51,87,75,174,65,93,76,76,67,62,59,89,72,73,56,89,95,100,67,148,123,177,107,198,107,218,70,200,77,196,82,242,56,138,20151217
642,201504,115000028,16124,방화1동주민센터,4,104,2,75,0,0,0,0,0,0,0,0,2,3,27,75,66,221,28,161,35,161,40,230,47,225,48,235,60,333,58,359,52,339,43,378,34,398,39,387,43,252,38,263,20,274,12,225,20151217
642,201504,115000030,16126,국민은행방화동지점,12,109,6,79,0,1,0,0,0,0,0,0,1,2,15,92,28,250,43,184,47,151,82,182,107,216,104,207,103,217,126,189,152,254,127,254,130,295,86,255,55,222,37,186,25,228,23,126,20151217
642,201504,998001913,~,한서고등학교.보람아파트,2,35,0,28,0,0,0,0,0,0,0,0,4,5,7,124,1,98,2,71,5,65,0,77,1,82,4,109,8,89,2,91,5,121,0,110,6,140,5,127,5,106,1,90,3,94,2,71,20151217
642,201504,990007412,~,방화역,0,114,0,69,0,0,0,0,0,0,0,0,0,11,3,110,11,174,1,119,2,159,2,177,4,262,8,292,3,284,3,293,7,356,4,357,2,410,7,296,3,267,3,267,1,258,0,153,20151217
642,201504,998001911,~,방화3동주민센터.국립국어원,1,41,0,20,0,0,0,0,0,0,0,0,0,1,0,25,1,117,0,62,1,71,0,85,0,141,0,125,0,155,0,156,0,173,0,160,1,138,0,127,0,105,0,91,2,142,0,111,20151217
642,201504,115000635,16016,공항중학교.공항초등학교,0,0,0,0,0,0,0,0,78,7,41,9,34,9,111,3,128,31,90,16,52,12,25,9,32,23,29,12,48,9,41,12,130,20,138,16,120,29,45,16,49,6,24,11,33,10,0,0,20151217
642,201504,114000181,15284,목동역.홍익병원,0,0,0,0,0,0,0,0,113,121,122,222,168,333,263,1560,254,1489,276,641,161,279,209,277,221,329,202,276,215,276,189,266,231,316,221,332,298,321,285,264,188,138,173,150,159,117,43,24,20151217
642,201504,990071029,~,진명여고,0,0,0,0,0,0,0,0,152,49,97,92,196,148,302,727,276,340,325,245,212,141,213,165,205,175,254,167,288,189,276,158,230,258,479,227,515,217,427,191,272,134,442,133,377,89,46,16,20151217
642,201504,990010303,~,서울남부지방법원.서울남부지방검찰청,0,0,0,0,0,0,0,0,16,43,132,65,214,43,382,128,229,372,208,167,268,78,299,92,234,89,241,140,206,103,176,135,268,188,332,133,589,135,190,161,158,72,181,60,154,74,21,15,20151217
642,201504,114000094,15197,갈산초등학교정문,0,0,0,0,0,0,0,0,79,35,83,103,229,66,264,361,289,230,152,176,76,105,83,132,101,139,71,134,75,112,48,143,108,288,88,198,106,222,68,176,40,126,40,121,53,141,9,24,20151217
642,201504,116000063,17149,기업은행구로중앙지점,0,0,0,0,0,0,0,0,18,133,74,255,24,432,181,817,245,891,106,791,98,493,80,384,84,366,120,360,84,262,97,325,119,328,150,438,353,692,231,436,166,318,99,295,62,283,23,93,20151217
642,201504,990014983,~,구로기계공구상가,0,0,0,0,0,0,0,0,24,202,17,328,4,487,45,787,88,623,31,654,36,517,30,495,49,390,57,345,73,311,82,298,87,322,97,484,313,589,140,433,64,269,41,250,40,238,12,82,20151217
642,201504,998002136,~,1호선구로역.AK플라자,0,0,0,0,0,0,0,0,60,82,255,97,211,164,495,471,958,585,399,448,242,328,181,311,278,324,330,317,269,304,303,317,297,394,326,387,519,565,396,448,300,277,334,307,225,325,74,125,20151217
642,201504,116900269,17932,구로구청후문,0,0,0,0,0,0,0,0,82,46,98,92,66,96,122,464,165,803,72,355,56,230,69,212,61,194,82,230,44,202,76,200,80,224,103,254,144,340,65,251,53,202,75,222,47,165,21,81,20151217
642,201504,116900222,17717,구로중학교,0,0,0,0,0,0,0,0,75,50,151,83,57,56,139,70,86,215,53,154,51,124,64,105,65,132,55,94,39,103,44,111,48,124,52,134,85,187,70,185,50,107,56,115,40,143,28,51,20151217
642,201504,116000028,17114,대림역,0,0,0,0,0,0,0,0,48,112,109,259,21,175,71,253,73,427,55,274,48,227,51,232,57,236,55,236,62,232,76,229,63,200,97,299,97,386,87,313,79,215,92,149,62,146,27,54,20151217
642,201504,118000179,19264,대림역,0,0,0,0,0,0,0,0,7,12,189,132,90,75,79,103,183,355,151,216,134,183,127,179,178,194,177,202,233,191,264,161,302,149,359,205,546,283,430,265,319,109,417,132,445,125,161,68,20151217
642,201504,118000180,19265,대동초등학교,0,0,0,0,0,0,0,0,14,14,148,44,75,48,36,91,78,182,84,163,77,121,91,121,112,138,118,137,134,125,113,138,110,148,139,194,238,308,162,278,128,160,121,221,119,204,59,78,20151217
642,201504,118000184,19269,대림동우성아파트,0,0,0,0,0,0,0,0,17,26,172,69,155,53,203,72,305,129,168,114,107,117,99,75,85,107,86,140,115,139,61,153,75,203,89,289,99,447,84,435,68,300,53,301,40,330,40,120,20151217
642,201504,118000160,19245,신길5동새마을금고우리시장,0,0,0,0,0,0,0,0,30,57,382,73,60,41,150,48,171,116,218,79,100,85,107,84,93,84,87,99,76,123,67,114,72,162,103,192,101,264,105,235,83,173,67,143,48,172,13,53,20151217
642,201504,119000057,20150,상도초등학교입구,38,168,0,3,0,0,0,0,0,0,4,10,27,26,142,48,264,81,110,46,59,54,101,61,106,67,75,87,90,70,84,120,91,144,95,176,89,261,116,233,95,248,121,232,85,246,31,195,20151217
642,201504,119000054,20147,성대시장,70,251,0,1,0,0,0,0,0,0,4,6,71,43,272,55,274,108,251,84,157,75,191,118,186,83,189,139,156,132,153,189,210,242,174,266,161,342,182,443,131,378,158,349,129,349,107,292,20151217
642,201504,119000053,20146,대림초등학교,21,66,1,2,0,0,0,0,0,0,0,4,72,41,82,109,112,124,91,80,63,40,47,58,57,61,87,60,80,68,57,70,99,76,81,100,81,109,104,124,68,77,78,94,107,90,49,103,20151217
642,201504,119000051,20144,서울공업고등학교,41,54,1,3,0,0,0,0,0,0,2,1,45,33,27,62,72,171,50,81,77,53,126,67,114,79,113,86,67,65,132,88,308,110,168,112,169,128,135,159,140,101,195,110,115,96,63,59,20151217
642,201504,118000578,19362,보라매역.5번출구,25,41,1,4,0,0,0,0,0,0,0,2,49,74,72,14,107,30,48,35,65,33,93,31,78,33,84,52,93,46,90,48,122,85,109,97,98,103,67,112,77,78,103,71,87,133,48,54,20151217
642,201504,118000576,19291,영진시장,3,41,0,2,0,0,0,0,0,0,0,3,17,110,111,40,85,28,111,31,81,37,70,42,64,37,63,57,46,33,43,58,69,85,109,102,107,117,76,95,47,68,36,72,42,124,5,72,20151217
642,201504,118000577,19289,신풍역,29,30,5,0,0,0,0,0,0,0,0,0,56,19,116,25,115,52,111,36,72,50,38,43,41,46,73,74,55,47,50,67,67,73,172,98,122,120,55,89,43,65,67,94,56,93,37,59,20151217
642,201504,118000161,19246,신길5동새마을금고,33,91,1,1,0,0,0,0,0,0,0,0,235,32,561,104,537,75,345,62,261,74,163,87,141,72,122,76,123,89,135,116,166,127,156,148,151,208,122,145,128,153,89,152,83,278,47,125,20151217
642,201504,118000187,19272,대림동우성아파트,47,22,6,2,0,0,0,0,0,0,0,0,485,46,1359,72,1087,119,630,58,442,52,335,58,265,66,248,53,205,50,255,48,232,46,284,69,314,63,245,65,167,78,147,65,138,117,74,74,20151217
642,201504,118000186,19271,대동초등학교,45,14,1,1,0,0,0,0,0,0,0,0,112,221,168,520,177,471,160,328,149,238,127,205,148,155,152,160,151,143,163,144,146,181,251,226,216,215,151,145,97,120,159,86,154,74,56,45,20151217
642,201504,118000185,19270,대림역,134,46,6,5,0,0,0,0,0,0,0,0,82,338,210,853,302,677,163,513,172,347,157,267,169,222,241,220,229,182,269,219,347,226,280,244,311,237,297,195,270,138,244,122,266,106,178,58,20151217
642,201504,990010611,~,대림역,85,43,6,2,0,0,0,0,0,0,0,0,116,19,161,33,203,93,148,66,109,66,90,62,137,54,116,64,114,79,148,103,158,98,219,136,324,110,245,88,220,80,277,69,254,124,182,80,20151217
642,201504,998501744,~,구로중학교,19,33,0,2,0,0,0,0,0,0,0,0,115,23,217,30,140,88,160,72,90,54,78,49,109,53,108,88,81,71,122,74,139,97,141,116,195,99,162,63,110,69,125,78,120,90,44,67,20151217
642,201504,116000198,17293,구로구청,95,80,7,22,0,0,0,0,0,0,0,0,140,66,410,132,453,303,266,188,231,126,287,158,282,142,288,167,265,131,335,196,445,188,588,279,854,344,272,203,393,146,542,163,315,145,193,97,20151217
642,201504,115000037,16133,방화도시7단지.국립국어원,0,3,0,0,0,0,1,0,65,0,91,1,200,19,402,25,247,14,227,6,194,5,222,11,192,8,188,14,151,7,183,5,248,5,178,6,218,3,125,3,71,8,60,4,27,0,0,0,20151217
642,201504,990007410,~,방화역,0,0,0,0,0,0,0,0,174,1,128,0,130,11,280,44,243,19,284,6,299,7,212,14,329,6,379,9,307,4,285,7,384,16,445,12,358,6,341,5,210,1,203,1,116,2,0,0,20151217
642,201504,998001912,~,한서고등학교.보람아파트,0,0,0,0,0,0,0,0,38,10,21,0,64,18,149,13,100,11,71,25,49,14,54,14,41,16,66,27,56,25,48,13,42,27,62,27,41,18,39,16,29,12,32,6,10,3,0,0,20151217
642,201504,115000031,16127,국민은행방화동지점,0,0,0,0,0,0,0,0,233,17,95,1,132,16,397,42,271,12,235,31,223,31,231,37,255,60,247,49,215,61,229,49,210,61,308,79,271,54,228,53,167,34,176,39,124,13,0,0,20151217
642,201504,115000029,16125,방화2동우촌연립,0,0,0,0,0,0,0,0,121,6,111,3,116,0,303,23,404,7,173,16,123,19,103,10,122,15,110,18,99,8,88,17,86,18,190,29,128,34,116,21,69,15,104,8,50,9,0,0,20151217
642,201504,115000027,16123,방화2동청성아파트앞,0,0,0,0,0,0,0,0,74,17,54,12,76,32,210,117,176,111,74,84,54,51,65,65,75,65,60,64,41,56,63,65,62,66,71,79,100,60,52,42,24,54,21,38,19,19,0,0,20151217
