노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201502,124000079,25179,강동아트센터.강동경희대병원후문,24,39,13,12,1,2,0,0,0,0,0,0,6,5,19,60,25,206,14,139,22,130,20,128,56,131,58,175,32,155,68,134,69,144,85,164,114,172,95,116,96,86,97,86,191,74,68,61,20151217
351,201502,124000077,25177,강동경희대병원.명일동이마트,55,39,41,30,0,0,0,0,0,0,0,0,6,4,18,84,29,159,50,111,92,133,148,118,173,102,216,155,267,167,280,121,301,141,408,173,391,182,358,91,342,89,298,88,441,88,214,67,20151217
351,201502,124000036,25136,고덕주공2단지,0,52,5,63,0,3,0,0,0,0,0,0,1,1,7,34,23,55,11,14,10,30,7,21,18,31,2,47,7,38,14,66,12,59,8,60,7,90,12,66,14,58,5,72,21,103,16,63,20151217
351,201502,124000034,25134,고덕종합상가,10,80,4,52,0,4,0,1,0,0,0,0,0,0,21,87,46,69,13,26,18,43,21,48,33,67,27,63,46,79,34,93,23,109,32,105,44,135,64,115,41,96,26,124,52,150,30,87,20151217
351,201502,124000032,25132,상일동역,135,75,63,68,0,1,0,3,0,0,0,0,0,0,54,26,183,64,149,44,104,47,119,53,163,96,169,99,155,89,180,138,224,150,303,203,552,220,811,163,590,204,512,204,698,227,513,140,20151217
351,201502,124000006,25106,해뜨는주유소,15,51,13,46,0,0,0,0,0,0,0,0,0,0,12,12,28,18,31,19,14,17,18,21,15,28,30,38,22,50,37,52,34,57,27,62,53,96,38,158,43,136,32,129,54,212,40,162,20151217
351,201502,124000004,25104,고덕리엔파크1단지,6,25,2,25,0,1,0,0,0,0,0,0,0,0,6,13,6,42,11,32,2,20,10,30,9,49,10,34,3,42,9,48,5,61,11,60,16,73,9,103,6,89,8,71,8,113,4,107,20151217
351,201502,124000002,25102,강동공영차고지,5,49,0,31,0,2,0,0,0,0,0,0,0,0,2,57,2,141,3,122,1,84,1,99,2,98,2,123,5,101,4,140,2,125,6,147,8,210,8,236,2,161,7,151,5,189,4,108,20151217
351,201502,124000201,25318,강일동주민센터,1,59,6,27,0,1,0,0,1,0,0,0,0,0,0,24,18,60,5,57,13,61,8,72,20,134,35,108,24,136,25,147,14,193,35,199,29,299,22,308,15,222,15,189,8,305,11,156,20151217
351,201502,124000216,25337,강일리버파크3단지.1단지,1,66,0,36,0,1,0,0,0,0,0,0,0,0,0,23,3,29,0,25,0,36,0,44,1,51,1,68,1,68,5,79,0,91,11,100,1,185,2,198,0,169,0,131,0,217,0,146,20151217
351,201502,124000203,25320,강일리버파크4단지.2단지,1,112,1,87,0,1,0,1,0,0,0,0,0,0,1,30,5,55,1,33,1,50,4,55,3,74,2,108,0,123,1,147,5,146,1,172,3,257,3,314,0,250,0,237,1,378,5,262,20151217
351,201502,124000213,25334,강일리버파크4단지.5단지,0,40,1,23,0,1,0,0,0,0,0,0,0,0,1,21,0,31,0,18,0,17,0,45,2,33,0,58,0,42,0,39,1,37,2,62,1,86,2,84,0,115,1,69,0,105,5,110,20151217
351,201502,124000205,25322,강일고등학교.강일리버파크7단지,1,29,1,22,0,0,0,0,0,0,0,0,0,0,0,21,0,15,2,11,0,25,1,17,0,34,0,40,0,22,2,22,0,27,0,40,1,51,0,56,0,36,0,34,0,52,0,48,20151217
351,201502,124000212,25333,강일리버파크8단지,0,18,1,14,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,4,0,5,1,9,0,13,0,11,0,25,0,28,0,27,0,31,1,48,0,52,0,34,0,40,0,36,0,49,20151217
351,201502,124000207,25324,강일리버파크6단지,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,2,0,1,0,0,0,1,0,3,0,3,0,1,0,3,0,3,0,5,0,0,0,5,0,8,20151217
351,201502,121000019,22019,고속터미널,8,16,0,1,0,0,0,0,0,0,3,154,8,181,17,524,27,529,22,336,33,371,38,421,45,508,71,608,72,528,81,685,77,801,106,746,127,725,136,518,118,497,64,410,52,416,32,151,20151217
351,201502,121000021,22021,신반포역,0,9,0,1,0,0,0,0,0,0,2,11,2,30,0,68,8,92,7,74,7,93,5,87,7,94,16,139,9,153,8,162,11,163,12,169,18,195,23,197,6,202,8,142,6,126,2,73,20151217
351,201502,124000206,25323,강일고등학교.강일리버파크7단지,0,0,0,0,0,0,0,0,20,0,48,0,55,1,68,0,113,5,53,1,55,2,72,2,49,0,73,0,55,0,71,0,67,0,72,1,37,0,15,1,21,0,15,0,5,0,0,0,20151217
351,201502,124000214,25335,강일리버파크5단지.4단지,0,0,0,0,0,0,0,0,43,3,91,1,86,0,180,1,117,8,108,2,76,1,98,4,112,5,96,2,76,0,76,2,99,1,60,1,52,2,58,3,18,1,23,2,11,0,0,0,20151217
351,201502,124000204,25321,강일리버파크2단지.4단지,0,0,0,0,0,0,0,0,22,0,59,4,132,3,497,5,362,7,176,5,242,1,223,3,174,4,235,3,219,1,181,1,176,6,154,0,123,2,94,1,53,1,44,0,30,0,0,0,20151217
351,201502,124000215,25336,강일리버파크1단지.3단지,0,0,0,0,0,0,0,0,17,1,18,0,109,0,354,7,256,1,158,8,100,9,89,6,77,4,81,2,64,5,68,7,57,3,83,4,64,9,34,1,11,3,9,1,5,1,1,0,20151217
351,201502,124000202,25319,강일동 주민센터,0,0,0,0,0,0,0,0,51,1,25,0,45,1,280,7,155,10,98,13,83,16,86,12,93,15,110,12,122,8,94,9,126,13,93,5,92,9,95,5,35,1,29,2,25,1,0,0,20151217
351,201502,990071926,~,강동공영차고지,0,0,0,0,0,0,0,0,46,8,28,3,34,2,162,18,144,25,143,30,132,32,150,16,167,7,164,17,161,11,161,15,147,14,222,8,151,26,78,15,69,3,47,12,31,2,3,0,20151217
351,201502,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,24,1,76,10,79,8,234,18,214,19,207,28,109,19,89,12,88,17,84,11,84,14,73,17,75,15,108,28,62,11,43,10,23,7,15,8,22,11,2,0,20151217
351,201502,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,27,1,46,49,71,55,129,158,216,217,126,76,92,43,66,32,83,44,65,35,80,29,69,34,86,40,115,48,68,27,53,23,16,12,30,27,15,6,0,1,20151217
351,201502,124000031,25131,상일동역,0,0,0,0,0,0,0,0,199,6,71,127,95,234,138,795,319,769,248,385,211,304,148,249,182,265,167,260,187,229,121,185,87,176,171,310,195,208,106,117,100,68,67,42,62,40,2,1,20151217
351,201502,124000033,25133,고덕종합상가,0,0,0,0,0,0,0,0,98,2,27,0,27,18,136,9,228,18,154,18,177,36,83,18,109,21,114,23,68,14,101,34,99,19,81,19,92,15,58,18,33,12,36,6,22,8,1,0,20151217
351,201502,124000035,25135,고덕주공2단지,0,0,0,0,0,0,0,0,21,0,12,3,25,21,47,20,100,37,55,25,38,39,42,19,37,33,66,24,38,31,32,29,32,27,26,26,24,25,24,17,28,15,14,7,9,6,1,0,20151217
351,201502,124000037,25137,고덕평생학습관.온조대왕체육관,0,0,0,0,0,0,0,0,3,11,0,26,8,69,26,116,59,162,26,166,22,171,52,162,43,182,56,148,65,208,118,155,79,152,56,155,55,138,21,104,29,81,40,50,33,37,1,1,20151217
351,201502,124000078,25178,강동아트센터.강동경희대병원,0,0,0,0,0,0,0,0,14,16,11,35,50,56,141,143,175,205,155,181,234,203,272,192,346,238,257,204,289,235,447,219,419,219,363,242,381,200,313,135,275,60,225,46,362,32,1,0,20151217
351,201502,124000080,25180,한영중고한영외고,0,0,0,0,0,0,0,0,143,29,81,18,102,13,255,94,263,126,177,97,115,72,134,60,230,66,199,66,117,88,211,107,148,102,101,76,101,115,89,60,68,48,66,44,95,53,0,1,20151217
351,201502,123000024,24110,풍납동극동.쌍용아파트,0,0,0,0,0,0,0,0,54,16,89,9,87,23,156,33,299,119,215,69,184,50,171,43,138,48,164,38,147,47,161,55,163,58,164,56,239,65,108,53,48,31,65,33,57,30,15,8,20151217
351,201502,123000034,24123,잠실파크리오아파트상가.올림픽회관,1,2,0,1,0,0,0,0,32,17,41,23,51,16,128,54,146,71,142,66,122,46,104,41,107,69,125,72,97,77,111,96,95,84,110,77,171,105,98,54,51,27,52,41,36,54,7,11,20151217
351,201502,123000035,24124,잠실파크리오아파트앞,0,1,0,0,0,0,0,0,8,14,13,81,65,50,153,139,198,229,173,169,112,95,113,69,111,108,152,88,123,89,124,100,122,78,141,98,125,134,62,100,51,74,34,60,37,51,14,22,20151217
351,201502,123000036,24125,잠실나루역,1,2,0,0,0,0,0,0,5,39,18,78,58,71,47,199,94,346,76,259,70,182,67,117,75,197,85,162,68,124,83,166,84,132,57,149,61,214,39,153,50,88,44,76,47,61,10,19,20151217
351,201502,123000041,24130,잠실중학교.장미종합상가,1,1,0,2,0,0,0,0,10,78,23,88,40,121,95,243,146,401,168,271,141,161,129,188,209,159,192,180,214,173,184,156,182,155,229,176,319,202,261,157,152,90,128,68,102,53,46,17,20151217
351,201502,123000049,24138,잠실역.롯데월드,1,2,0,0,0,0,0,0,18,132,126,124,116,139,173,172,483,260,390,325,271,330,259,309,241,343,314,433,320,376,325,462,415,466,357,392,359,444,384,362,286,246,272,196,216,167,136,58,20151217
351,201502,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,3,36,14,69,38,44,158,189,280,238,211,182,136,103,117,119,110,109,104,98,127,125,83,99,115,94,114,111,72,106,88,114,65,82,54,73,29,52,25,16,20151217
351,201502,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,2,0,0,0,0,0,0,2,37,9,52,32,65,37,203,129,302,84,324,62,195,49,218,53,188,66,257,48,214,37,209,50,269,69,262,48,271,38,297,54,195,24,123,24,99,12,36,20151217
351,201502,990070916,~,잠실엘스아파트앞,0,1,0,2,0,0,0,0,11,17,27,74,43,50,71,95,191,173,163,184,143,87,116,120,145,108,111,121,108,166,150,150,117,186,127,191,101,280,100,244,95,170,98,167,114,114,89,60,20151217
351,201502,990070917,~,잠실종합운동장사거리앞,0,0,0,2,0,0,0,0,2,83,11,166,42,69,160,118,227,181,147,128,86,98,87,108,69,78,65,98,72,97,63,123,56,85,80,74,62,89,70,97,39,67,41,62,28,36,31,21,20151217
351,201502,990070918,~,잠실운동장,0,0,0,0,0,0,0,0,6,133,75,248,38,86,103,221,284,253,272,217,124,164,67,123,87,101,97,97,99,106,79,97,118,89,77,81,73,70,44,78,58,33,44,50,34,34,26,17,20151217
351,201502,990007681,~,신사중학교,1,4,0,0,0,0,0,0,0,0,26,35,44,37,98,38,104,88,71,132,90,104,133,117,152,134,186,189,217,155,206,156,320,227,271,195,329,190,325,272,236,151,241,126,284,106,127,66,20151217
351,201502,121000100,22176,신반포18차아파트,1,2,0,1,0,0,0,0,0,0,52,64,95,20,272,36,275,86,164,34,191,59,181,60,152,82,217,109,151,108,177,141,202,124,234,129,187,151,119,164,93,138,60,144,44,152,22,94,20151217
351,201502,121000128,22204,잠원한신아파트,0,3,0,0,0,0,0,0,0,0,18,20,59,28,194,30,133,24,83,28,93,48,91,36,88,87,122,91,100,79,106,85,122,116,127,103,149,112,70,130,60,91,40,110,25,94,8,83,20151217
351,201502,121000129,22205,잠원성당,0,2,0,0,0,0,0,0,0,0,15,16,78,27,138,26,147,32,105,39,94,74,89,104,87,137,104,123,92,128,103,135,98,145,98,132,100,102,85,98,45,98,40,90,10,66,29,54,20151217
351,201502,121000131,22207,뉴코아아울렛,5,14,0,0,0,0,0,0,0,0,9,120,25,166,64,215,62,258,56,219,58,258,81,323,104,357,150,427,165,460,217,441,254,514,218,502,292,450,203,402,132,393,131,245,200,256,39,140,20151217
351,201502,121000023,22023,구반포역,0,10,0,0,0,0,0,0,0,0,1,9,0,9,2,28,4,60,3,37,1,73,2,84,1,120,2,135,2,138,3,169,4,194,3,218,1,230,5,225,0,160,0,147,6,103,0,51,20151217
351,201502,990008750,~,동작역.국립현충원,35,28,1,1,0,0,0,0,0,0,3,7,17,13,12,11,37,18,12,13,30,9,28,19,31,16,32,14,40,30,20,45,33,27,27,32,21,48,13,28,21,21,7,19,16,34,51,40,20151217
351,201502,122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,1,5,12,59,8,52,32,52,60,137,72,208,75,144,66,186,65,155,64,179,51,209,93,241,90,194,70,222,84,326,70,282,28,140,36,134,31,107,27,74,20151217
351,201502,122000076,23178,강남구청역,0,0,0,0,0,0,0,0,0,0,2,78,101,79,196,128,1088,334,1009,335,306,173,185,153,159,185,139,215,161,194,237,217,197,222,180,214,172,240,216,224,127,136,102,105,71,127,49,92,20151217
351,201502,124000344,25341,강동공영차고지,0,0,0,2,0,0,0,0,1,0,3,0,9,0,3,0,0,0,2,0,3,0,4,0,4,0,1,0,1,0,0,0,1,0,2,0,4,0,0,0,9,3,0,1,1,0,0,0,20151217
351,201502,124000429,25317,강일리버파크6단지,0,0,0,0,0,0,0,0,4,0,3,0,2,0,3,0,2,0,1,0,9,0,10,0,6,0,1,1,8,2,4,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,20151217
351,201502,124000211,25332,강일리버파크8단지,0,0,0,0,0,0,0,0,81,0,26,0,25,0,56,0,46,0,39,0,51,1,44,1,29,2,26,0,31,0,37,0,40,2,24,0,37,0,20,0,9,0,17,0,6,0,1,0,20151217
351,201502,124000082,25182,길동자연생태공원,0,0,0,0,0,0,0,0,2,34,1,14,23,56,42,84,31,108,10,92,4,76,11,53,19,80,17,67,9,56,18,51,12,68,10,48,8,54,6,43,8,30,6,19,0,35,0,1,20151217
351,201502,124000084,25184,일자산입구,0,0,0,0,0,0,0,0,1,153,28,97,18,83,116,162,102,480,45,176,62,118,48,76,60,127,41,113,58,81,67,92,78,76,73,55,97,56,52,34,43,39,43,44,12,54,0,0,20151217
351,201502,124000190,25302,보훈병원,0,0,0,0,0,0,0,0,0,3,0,16,3,31,1,61,10,97,3,52,11,29,8,39,11,38,33,69,32,51,30,37,25,32,55,35,26,27,20,41,16,16,49,12,63,10,0,1,20151217
351,201502,124000099,25204,보훈회관,0,0,0,0,0,0,0,0,52,10,68,9,112,30,360,19,399,83,269,80,267,91,223,77,262,115,245,126,267,84,229,128,141,103,187,128,166,148,86,152,75,93,105,77,87,128,0,1,20151217
351,201502,124000089,25190,보훈병원,1,0,0,0,0,0,0,0,117,19,324,17,611,13,1286,49,1092,155,873,77,951,85,995,58,1176,87,979,63,1029,102,1087,102,938,106,929,85,982,102,802,89,539,71,380,51,278,88,0,2,20151217
351,201502,124000091,25192,약수터,0,0,0,0,0,0,0,0,152,12,153,8,281,30,604,68,795,103,518,109,362,83,303,70,364,79,389,71,410,99,322,74,305,86,277,69,547,72,472,71,293,53,194,27,174,39,2,1,20151217
351,201502,124000023,25123,길동사거리.강동세무서,0,0,0,0,0,0,0,0,358,77,137,65,98,123,328,392,409,439,243,283,230,251,212,278,263,349,262,295,246,307,264,277,264,316,262,296,375,285,198,254,120,164,155,127,130,163,11,13,20151217
351,201502,124000025,25125,강동역1번출구.동신중학교,1,1,0,0,0,0,0,0,322,29,152,96,167,236,385,648,460,643,401,542,214,393,175,358,201,560,189,493,150,425,169,498,163,460,154,403,218,660,133,465,79,375,59,273,53,257,3,18,20151217
351,201502,124000027,25127,천호역5번출구.천호사거리,12,3,4,0,0,0,0,0,298,59,206,49,134,69,190,140,317,310,231,396,253,405,251,443,244,573,288,550,331,536,382,607,322,556,297,428,330,741,258,574,211,295,232,195,236,152,45,12,20151217
351,201502,123000017,24101,천호역.풍납시장,4,0,0,1,0,0,0,0,319,162,325,122,197,118,312,159,416,172,390,189,320,116,239,131,255,141,293,153,244,139,259,161,278,147,224,142,254,167,231,160,216,118,142,127,150,168,25,17,20151217
351,201502,123000023,24109,영파여고.강동구청역,2,1,1,0,0,0,0,0,237,36,188,55,195,20,329,83,479,167,285,92,283,76,247,72,271,52,229,66,257,76,257,79,207,104,196,90,218,102,160,84,98,65,88,66,79,90,24,17,20151217
351,201502,123000376,24468,현대아파트앞,0,2,1,0,0,0,0,0,20,14,19,16,86,15,104,26,136,57,125,41,91,25,109,35,93,25,119,32,121,50,98,38,84,69,106,58,123,53,70,61,58,49,36,35,26,38,4,5,20151217
351,201502,990011075,~,강남경찰서,0,0,0,0,0,0,0,0,1,83,29,331,32,114,76,151,175,313,170,266,117,151,83,126,74,138,60,135,90,111,98,111,87,90,88,85,111,73,78,58,50,45,41,42,40,46,34,48,20151217
351,201502,122000094,23197,한국전력공사,0,0,1,0,0,0,0,0,3,51,56,218,146,104,81,114,312,244,309,378,162,239,179,272,171,206,198,176,228,217,235,180,201,139,233,125,302,135,261,138,191,66,165,58,123,65,87,49,20151217
351,201502,122000087,23190,봉은사.코엑스북문,2,0,2,0,0,0,0,0,1,21,68,117,59,208,38,176,131,523,130,652,87,348,284,383,370,195,338,227,314,161,344,198,358,203,428,178,394,172,380,136,221,101,254,99,188,63,96,44,20151217
351,201502,122000107,23210,삼성중앙역.플래티넘아파트,1,1,1,3,0,0,0,0,20,9,69,98,105,115,240,149,455,505,372,355,294,222,347,196,284,149,358,219,338,192,380,209,306,247,387,256,614,285,408,275,210,202,253,197,226,150,157,149,20151217
351,201502,122000109,23212,삼성2문화센터,0,0,0,0,0,0,0,0,0,1,23,87,16,63,30,107,100,343,105,203,97,177,103,119,125,127,112,126,196,156,146,124,142,129,167,170,188,223,163,158,133,104,86,103,85,79,31,59,20151217
351,201502,122000113,23216,한국토지주택공사앞,0,2,0,1,0,0,0,0,1,0,22,79,26,44,41,75,100,242,146,157,79,109,75,115,99,137,123,108,106,116,148,115,90,124,133,156,165,193,143,148,78,113,62,112,33,93,12,60,20151217
351,201502,122000325,23432,영동고교앞,0,0,0,0,0,0,0,0,0,0,16,56,9,100,36,178,71,671,48,640,49,269,67,170,76,165,61,159,94,187,88,227,89,215,85,214,81,168,100,200,54,103,45,73,54,51,19,63,20151217
351,201502,990072910,~,일지아트홀.압구정동노인복지센터,0,1,0,3,0,0,0,0,0,0,22,56,12,86,33,152,29,482,22,609,35,281,98,223,114,187,90,194,158,197,181,215,169,210,170,165,228,170,244,166,149,103,147,125,101,76,58,99,20151217
351,201502,990072911,~,한양아파트.압구정로데오역,1,1,0,0,0,0,0,0,0,0,44,28,46,74,95,85,170,169,121,131,100,152,99,146,169,155,198,155,202,138,248,205,326,186,329,180,278,178,330,199,332,103,218,68,124,67,62,62,20151217
351,201502,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,0,0,24,43,39,58,92,147,87,262,66,208,71,152,104,153,99,147,126,145,121,159,125,153,192,180,147,139,173,173,159,195,135,128,79,117,52,69,41,61,20151217
351,201502,990007840,~,현대아파트,2,0,0,0,0,0,0,0,0,0,87,109,37,85,57,165,88,311,82,242,114,228,109,254,155,270,186,272,206,285,180,347,219,385,225,330,150,383,149,478,119,293,109,194,137,164,63,99,20151217
351,201502,990072862,~,광림교회.현대고등학교,0,1,1,0,0,0,0,0,0,0,7,65,23,68,46,66,101,126,87,114,123,146,157,144,183,148,230,179,258,157,263,167,284,191,266,151,284,212,299,173,228,105,175,72,198,73,83,46,20151217
351,201502,121000024,22024,구반포역.심산문화센터,39,11,3,1,2,0,0,0,0,0,36,1,52,1,99,1,222,2,188,7,182,13,181,11,233,8,244,10,202,10,224,3,295,10,244,3,299,8,171,6,195,11,179,6,160,5,75,2,20151217
351,201502,121000022,22022,신반포역,18,2,1,0,0,0,0,0,0,0,16,1,33,9,82,10,159,13,94,16,82,15,106,8,129,11,126,11,137,7,108,15,130,31,111,12,141,20,55,10,66,9,66,4,63,8,39,0,20151217
351,201502,121000020,22020,고속터미널,171,20,4,2,1,0,0,0,0,0,80,5,240,47,289,58,602,95,633,55,497,61,517,100,634,95,826,94,690,96,838,92,783,107,779,74,846,129,806,58,855,49,819,58,673,50,514,14,20151217
351,201502,121000132,22208,한양아파트,36,18,0,1,0,0,0,0,0,0,8,8,14,42,33,47,78,55,84,110,126,72,141,93,191,164,249,165,231,132,308,133,310,126,355,143,289,159,265,128,204,127,192,99,241,98,114,53,20151217
351,201502,121000130,22206,잠원성당,9,39,0,1,0,0,0,0,0,0,2,6,38,63,92,45,120,49,113,52,130,48,114,45,92,61,124,91,95,78,89,89,80,96,106,103,85,131,62,135,60,164,60,140,34,142,33,123,20151217
351,201502,121000098,22174,잠원한신아파트,17,35,0,1,0,0,0,0,0,0,8,8,49,19,83,22,170,59,147,47,99,52,113,66,157,105,121,118,127,102,92,128,123,129,112,121,105,178,70,196,45,203,55,173,30,194,44,112,20151217
351,201502,121000099,22175,신반포18차아파트,10,30,1,0,0,0,0,0,0,0,8,8,78,26,215,35,282,107,210,79,195,95,134,83,172,130,195,152,141,139,118,168,134,165,190,156,165,188,102,191,67,166,66,158,69,177,27,87,20151217
351,201502,990007672,~,신사중학교,57,25,0,1,0,0,0,0,0,0,3,16,44,95,67,95,105,298,65,224,98,232,81,194,99,181,142,210,150,211,154,165,212,191,251,209,263,224,221,184,238,135,299,121,347,96,216,56,20151217
351,201502,990007754,~,광림교회.현대고등학교,42,15,0,0,0,1,0,0,0,0,4,9,54,31,47,49,88,137,92,146,134,160,176,141,227,172,211,161,265,140,252,155,315,157,368,175,331,166,253,121,246,84,317,74,403,58,150,48,20151217
351,201502,990007854,~,현대아파트,96,25,3,1,0,0,0,0,0,0,26,2,99,45,251,81,714,176,540,136,281,120,279,143,316,116,334,179,337,145,330,149,447,164,453,165,474,152,418,116,388,87,352,83,449,84,202,38,20151217
351,201502,990007944,~,압구정파출소,24,20,0,1,0,0,0,0,0,0,11,12,36,35,39,46,63,119,50,145,68,137,76,115,84,116,93,101,51,123,95,123,140,144,149,163,239,149,178,134,135,78,147,94,172,89,46,50,20151217
351,201502,990072928,~,한양아파트.압구정로데오역,71,34,2,1,0,1,0,0,0,0,3,15,35,41,35,71,75,168,80,179,66,142,65,152,86,165,146,174,144,172,120,182,198,217,232,237,243,222,211,206,230,125,296,115,228,115,145,52,20151217
351,201502,122000058,23160,일지아트홀,93,38,0,0,0,1,0,0,0,0,5,1,63,22,46,58,66,115,59,236,91,110,127,92,152,88,188,118,224,99,285,108,360,124,475,166,726,114,636,95,519,51,659,53,665,64,319,58,20151217
351,201502,122000384,23507,영동고등학교현대아파트,100,24,1,0,1,0,0,0,0,0,2,1,40,49,120,90,150,94,138,139,112,82,122,91,176,76,191,88,216,95,213,82,304,144,458,214,701,334,594,245,399,177,608,263,532,247,188,89,20151217
351,201502,122000027,23127,강남구청역,56,50,0,0,0,0,0,0,0,0,0,0,39,28,55,49,176,117,88,116,56,109,49,99,85,106,114,147,92,138,79,168,84,246,127,371,140,727,144,689,86,372,138,579,150,538,81,154,20151217
351,201502,122000665,23200,강남보건소.강남구립국제교육원,77,24,0,1,0,0,0,0,0,0,0,0,35,14,137,35,485,136,164,70,109,65,84,45,101,48,156,69,136,70,127,74,122,83,168,92,186,73,127,88,135,51,195,68,242,67,139,44,20151217
351,201502,122000036,23136,한국토지주택공사앞,20,13,0,0,1,0,0,0,0,0,0,0,26,12,56,37,136,342,78,103,85,66,86,57,99,39,104,57,127,79,101,50,114,87,110,98,225,67,169,73,80,48,105,70,112,65,70,45,20151217
351,201502,122000110,23213,라마다서울호텔앞,31,65,0,0,2,0,0,0,0,0,0,0,40,48,111,157,267,328,256,274,105,173,126,123,127,115,162,158,190,163,197,135,238,190,350,216,427,203,285,233,218,161,237,198,233,214,119,160,20151217
351,201502,122000108,23211,삼성중앙역.플래티넘아파트,42,70,0,0,0,0,0,0,0,0,0,0,61,55,178,106,312,373,216,260,154,146,153,121,171,148,187,161,212,219,186,181,211,223,222,285,402,332,242,261,179,222,140,263,213,345,114,190,20151217
351,201502,122000088,23191,봉은사.코엑스북문,18,16,1,0,0,0,0,0,0,0,0,0,34,44,42,52,43,197,24,190,51,135,172,178,202,198,173,169,166,203,117,185,121,206,174,203,198,193,148,159,105,87,186,68,138,116,45,26,20151217
351,201502,122000095,23198,무역센타,97,19,7,0,0,0,0,0,0,0,0,0,22,13,50,37,36,148,31,76,33,67,101,76,98,111,122,107,204,153,211,124,330,128,432,151,434,161,281,100,293,87,405,80,431,82,134,57,20151217
351,201502,990073682,~,강남경찰서.강남운전면허시험장,110,40,1,0,0,0,0,0,0,0,0,0,20,23,36,50,26,97,69,61,85,54,125,54,118,43,180,61,192,76,219,84,263,83,235,112,360,117,196,92,150,77,230,96,151,99,83,42,20151217
351,201502,990011262,~,잠실종합운동장,60,54,0,1,0,0,0,0,0,0,0,0,49,20,107,47,129,97,127,75,107,79,114,65,119,71,182,91,215,120,184,101,155,108,208,175,198,251,174,217,138,164,259,214,243,273,109,135,20151217
351,201502,990070930,~,잠실종합운동장사거리,54,67,4,4,0,0,0,0,0,0,0,0,23,15,84,36,81,94,52,78,67,61,61,67,95,90,92,80,75,110,109,134,106,109,181,217,245,260,141,240,92,185,128,185,175,194,86,69,20151217
351,201502,990014432,~,신천역4번출구,258,152,21,18,9,1,0,0,0,0,0,0,89,17,187,46,176,60,107,73,168,56,202,104,243,112,300,140,240,172,311,150,373,152,340,224,446,263,411,299,367,218,587,211,674,266,384,131,20151217
351,201502,123000056,24145,잠실트리지움아파트앞,25,42,1,7,1,0,0,0,0,0,0,0,25,12,59,4,56,34,66,48,34,21,55,61,71,54,59,68,63,89,85,99,81,116,98,163,104,152,66,135,42,115,85,106,71,109,43,60,20151217
351,201502,123000044,24133,잠실역,269,149,48,31,2,1,0,0,0,0,0,0,88,51,192,146,161,193,158,171,198,151,232,219,268,246,337,303,376,331,443,371,460,397,540,477,655,482,608,463,550,310,704,370,684,451,455,274,20151217
351,201502,123000042,24131,잠실중학교,25,44,6,5,0,0,0,0,0,0,0,0,20,22,56,85,49,198,41,103,43,69,64,73,87,111,68,93,102,68,100,109,98,95,140,114,219,141,121,96,97,87,122,102,98,105,48,86,20151217
351,201502,123000040,24129,잠실나루역,110,66,17,6,1,0,0,0,0,0,0,0,28,12,93,19,92,26,60,41,82,23,84,54,77,63,116,68,88,73,110,71,109,63,174,86,177,102,181,79,157,85,188,98,143,135,108,87,20151217
351,201502,123000037,24126,잠실진주아파트,8,41,5,10,0,0,0,0,0,0,0,0,26,6,81,15,73,27,60,16,69,18,66,57,68,64,44,65,43,62,60,81,48,62,92,96,49,98,44,98,37,95,22,102,39,112,24,101,20151217
351,201502,123000142,24231,올림픽회관,20,50,9,9,0,0,0,0,0,0,0,0,14,14,57,59,78,70,40,47,45,49,48,44,52,56,69,83,67,85,57,99,60,64,88,118,113,142,87,130,76,146,70,142,62,203,25,101,20151217
351,201502,123000143,24232,풍납동극동.쌍용아파트,26,116,11,52,0,2,0,0,0,0,0,0,24,35,40,63,72,133,54,79,66,74,40,88,52,124,43,137,68,144,65,160,57,181,81,244,167,312,100,321,56,279,60,332,58,369,46,240,20151217
