노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201507,112900053,13665,인창중고,2,3,0,0,0,0,0,0,0,0,0,0,23,78,38,189,64,65,238,97,262,54,279,52,450,64,249,67,302,50,659,73,402,47,426,58,195,57,113,52,115,26,197,19,155,25,57,9,20151217
서대문02,201507,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,32,35,60,39,78,35,125,37,48,21,48,38,68,28,33,34,59,42,71,21,82,24,78,18,70,30,71,11,70,17,93,10,72,2,88,3,20151217
서대문02,201507,112900163,13654,서대문사거리,0,1,0,0,0,0,0,0,0,0,0,0,5,42,11,59,78,103,61,77,47,48,86,63,89,74,112,53,127,73,142,55,180,62,229,79,224,53,249,53,175,32,170,27,147,22,47,10,20151217
서대문02,201507,112900165,13700,인창중고,6,6,0,0,0,0,0,0,0,0,2,0,27,23,42,10,61,68,117,56,197,62,267,56,285,47,176,27,205,46,591,72,398,66,380,60,222,70,103,73,115,26,115,40,145,30,34,19,20151217
서대문02,201507,112900046,13737,광산사우나,14,8,0,0,0,0,0,0,0,0,0,0,21,31,65,20,85,51,78,50,98,52,105,50,175,77,121,80,123,85,174,124,262,131,224,147,243,165,245,164,183,96,218,76,218,91,134,72,20151217
서대문02,201507,112900054,13664,서대문전철역,23,9,0,0,0,0,0,0,0,0,5,0,46,38,56,52,453,133,281,83,263,80,219,64,274,60,311,66,250,58,309,64,245,86,314,65,479,70,402,84,349,37,386,41,347,13,269,24,20151217
서대문02,201507,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,162,3,159,40,150,220,123,260,166,195,272,142,225,171,137,125,190,126,127,133,153,141,137,154,88,143,68,179,53,92,27,78,11,89,5,39,20151217
서대문02,201507,112900181,13522,금화장오거리,1,14,0,0,0,0,0,0,0,0,0,0,1030,26,2373,42,2910,144,1701,61,1014,59,929,45,973,71,926,35,818,85,708,66,780,101,733,31,735,129,546,175,343,111,296,119,215,101,106,50,20151217
서대문02,201507,112900003,13509,뜨란채아파트101동,0,16,0,0,0,0,0,0,0,0,7,0,98,18,70,43,150,74,176,136,121,179,108,226,92,257,126,289,99,308,94,340,79,457,72,434,63,546,48,493,43,348,37,327,18,256,9,143,20151217
서대문02,201507,112900157,13934,뜨란채아파트101동,0,22,0,0,0,0,0,0,0,0,95,1,435,95,1164,93,1165,114,530,119,353,127,371,162,266,170,523,262,269,206,251,215,255,265,299,244,232,366,165,424,93,230,69,394,32,348,11,122,20151217
서대문02,201507,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,39,123,58,444,121,795,124,416,158,243,190,193,224,248,270,176,301,197,333,177,337,174,461,195,524,230,518,126,439,115,483,81,569,59,298,28,20151217
서대문02,201507,112900075,13571,충정로역5호선,1,3,0,0,0,0,0,0,0,0,13,1,260,272,345,1048,888,1399,804,935,638,517,554,534,801,591,883,505,870,454,1030,498,1152,537,1383,620,1985,682,1944,466,1612,328,1848,317,1894,185,1407,114,20151217
서대문02,201507,112900069,13583,충정로2호선전철역,98,8,0,0,0,0,0,0,0,0,0,0,248,160,473,585,1693,578,1179,524,991,291,746,369,944,366,991,334,1035,314,1232,332,1271,419,1499,449,1921,470,1921,340,1730,259,1940,319,2184,192,1567,101,20151217
서대문02,201507,112900062,13592,한우리독서운동본부,1,4,0,0,0,0,0,0,0,0,0,0,14,23,10,15,10,78,29,73,37,98,19,64,18,72,21,84,26,106,26,123,20,152,17,168,29,174,24,179,16,160,15,124,18,124,12,80,20151217
서대문02,201507,112900061,13598,광염교회,0,7,0,0,0,0,0,0,0,0,0,0,7,16,33,29,22,167,19,93,41,86,22,65,26,83,51,103,25,98,22,112,31,86,35,126,19,96,38,129,19,92,11,100,23,125,12,76,20151217
서대문02,201507,112900059,13656,경기대사회교육원,3,5,0,0,0,0,0,0,0,0,0,0,2,20,29,124,20,685,45,291,20,175,33,117,59,109,71,170,56,111,49,125,60,84,69,71,46,108,65,87,34,82,29,58,23,79,10,57,20151217
서대문02,201507,112900053,13665,인창중고,6,8,0,0,0,0,0,0,0,0,5,0,11,45,76,109,116,147,90,211,100,184,125,143,175,159,171,173,306,148,405,147,338,143,313,133,346,173,316,145,241,109,304,128,209,133,164,87,20151217
서대문02,201507,112900040,13794,경기대후문,0,20,0,0,0,0,0,0,0,0,0,0,0,115,0,151,3,926,4,1130,8,552,4,496,4,515,3,611,2,598,8,461,3,500,3,418,3,576,5,507,4,378,8,455,1,453,1,343,20151217
서대문02,201507,112900182,13803,금화장오거리,0,104,0,0,0,0,0,0,0,0,0,0,1,206,4,287,10,289,16,428,12,500,13,503,21,585,12,696,8,778,25,1116,34,1338,37,1499,16,1768,21,1927,14,1589,7,1844,10,1859,5,1603,20151217
서대문02,201507,112900156,13935,뜨란채아파트101동,1,169,0,0,0,0,0,0,0,0,61,0,546,223,1499,308,1654,376,674,447,588,551,528,575,573,811,304,828,447,1092,369,1321,414,1336,479,1655,470,1979,370,2089,305,1860,167,1787,82,2065,36,1499,20151217
서대문02,201506,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,72,22,280,34,269,229,150,50,112,47,82,54,74,61,82,47,106,37,90,57,94,46,102,38,84,35,94,32,49,21,45,26,18,19,7,11,20151217
서대문02,201506,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,198,35,421,132,642,728,401,217,271,144,249,98,280,123,333,145,407,106,392,113,490,119,382,84,457,67,278,91,209,85,167,54,121,65,46,24,20151217
서대문02,201506,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,67,26,106,210,333,494,133,126,103,96,125,75,111,73,95,53,109,55,173,80,215,91,145,63,120,95,79,73,72,49,70,19,71,21,40,7,20151217
서대문02,201506,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,56,142,250,313,193,515,218,301,104,189,158,222,175,147,176,190,141,157,209,182,298,171,296,194,262,281,193,218,173,156,184,73,121,51,55,19,20151217
서대문02,201506,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,52,116,24,596,67,761,40,308,66,177,68,137,92,118,88,173,73,206,86,142,146,128,93,159,97,170,83,109,49,76,30,55,21,51,25,25,20151217
서대문02,201506,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,8,0,3,117,8,2456,13,1232,9,185,4,92,8,105,7,88,6,98,8,78,9,77,13,97,10,105,2,77,5,73,4,57,2,45,3,13,7,19,20151217
서대문02,201506,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,15,72,17,320,53,597,52,225,39,152,75,141,74,166,105,134,208,122,187,126,196,148,263,174,169,172,106,109,125,114,105,102,97,59,43,16,20151217
서대문02,201506,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,44,118,55,340,184,722,145,337,160,189,226,184,184,176,265,201,295,181,373,171,405,205,375,198,468,169,519,126,439,84,466,76,486,65,246,32,20151217
서대문02,201506,112900075,13571,충정로역5호선,6,7,0,0,0,0,0,0,0,0,3,0,243,277,528,1044,1300,1319,799,867,821,485,1266,469,924,407,948,404,1295,395,1057,475,1319,533,1585,567,1911,638,1805,411,1593,298,1750,295,1707,203,1336,118,20151217
서대문02,201506,112900069,13583,충정로2호선전철역,77,10,0,0,0,0,0,0,0,0,4,0,322,192,526,641,2383,555,1481,448,1342,299,1807,353,1318,333,1300,311,1608,314,1291,350,1503,392,1874,423,1889,474,2043,290,1701,273,1604,365,2044,217,1521,123,20151217
서대문02,201506,112900062,13592,한우리독서운동본부,0,3,0,0,0,0,0,0,0,0,0,0,18,30,18,22,4,66,27,57,51,86,40,88,26,88,17,95,23,97,23,132,28,162,29,160,19,144,17,182,23,134,11,122,15,130,24,83,20151217
서대문02,201506,112900061,13598,광염교회,3,2,0,0,0,0,0,0,0,0,0,0,1,18,41,42,29,161,32,100,32,123,26,79,24,107,27,85,20,87,27,76,39,97,25,137,36,108,42,146,22,108,22,95,15,105,9,55,20151217
서대문02,201506,112900059,13656,경기대사회교육원,0,1,0,0,0,0,0,0,0,0,0,0,5,40,17,145,39,640,61,227,23,256,31,184,24,166,37,151,39,103,36,116,46,105,45,85,52,114,46,128,24,78,18,64,21,87,12,60,20151217
서대문02,201506,112900053,13665,인창중고,1,3,0,0,0,0,0,0,1,1,6,0,15,54,87,206,121,276,67,238,101,178,117,410,127,210,168,208,464,261,481,193,485,236,372,251,395,213,331,198,222,132,253,102,162,117,149,97,20151217
서대문02,201506,112900040,13794,경기대후문,0,22,0,0,0,0,0,0,0,0,0,0,0,154,3,222,4,2026,6,1576,4,965,1,1960,1,1133,9,1120,5,1574,5,838,10,886,12,1110,4,748,3,596,5,493,3,458,3,424,2,359,20151217
서대문02,201506,112900182,13803,금화장오거리,0,81,0,0,0,0,0,0,0,0,0,0,1,192,10,351,4,268,4,352,14,421,8,403,12,499,14,608,13,737,24,1021,34,1318,36,1383,32,1639,14,1663,18,1448,10,1696,8,1747,5,1424,20151217
서대문02,201506,112900156,13935,뜨란채아파트101동,2,200,0,0,0,0,0,0,0,0,27,0,522,228,1469,293,1598,318,561,358,512,531,442,500,430,629,251,593,408,1029,354,1243,334,1383,452,1402,453,1826,311,2142,230,1729,157,1632,80,1963,32,1289,20151217
서대문02,201506,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,13,3,29,13,27,13,19,8,16,8,9,5,11,4,13,3,11,5,6,10,16,10,24,7,10,11,3,7,1,2,0,4,2,5,0,2,20151217
서대문02,201506,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,5,419,32,1176,75,2207,52,534,37,374,30,318,28,350,59,311,73,303,79,260,93,244,132,324,67,267,56,214,41,151,33,110,54,67,18,47,20151217
서대문02,201506,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,4,7,21,25,38,63,10,14,12,26,18,15,7,31,12,27,17,15,11,19,15,11,19,20,16,12,19,20,4,7,14,5,9,11,4,1,20151217
서대문02,201506,112900003,13509,뜨란채아파트101동,0,13,0,0,0,0,0,0,0,0,3,0,49,17,95,33,141,50,131,86,114,208,115,206,112,211,85,265,83,334,89,337,77,468,63,443,60,554,44,494,39,335,41,304,23,237,8,139,20151217
서대문02,201506,112900157,13934,뜨란채아파트101동,0,1,0,0,0,0,0,0,1,1,96,0,373,55,1091,68,1057,81,512,134,327,106,316,90,201,88,482,254,273,174,199,259,226,377,212,317,216,359,171,281,118,266,78,277,20,204,20,219,20151217
서대문02,201506,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,117,4,129,28,169,132,134,139,170,139,169,102,166,110,108,93,136,89,62,92,75,132,61,118,69,101,68,135,47,88,19,70,10,66,10,37,20151217
서대문02,201506,112900181,13522,금화장오거리,0,6,0,0,0,0,0,0,0,0,0,0,1078,27,2419,36,2957,115,1560,70,885,44,913,61,898,52,804,51,679,69,600,21,674,55,774,142,605,147,469,70,352,90,299,65,209,85,104,30,20151217
서대문02,201506,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,81,37,201,96,167,160,151,54,215,28,231,23,235,12,276,22,371,8,476,13,620,15,559,24,420,19,243,9,256,7,276,13,232,6,68,9,20151217
서대문02,201506,112900160,13941,영천동,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,12,3,10,4,16,6,19,4,24,3,12,1,11,0,13,5,25,2,13,3,22,2,27,4,6,2,0,10,7,1,4,0,2,20151217
서대문02,201506,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,5,0,20,200,74,449,93,519,63,337,79,241,53,209,85,224,90,151,107,192,138,162,121,192,138,199,173,182,145,136,107,140,80,89,121,69,47,26,20151217
서대문02,201506,112900075,13571,충정로역5호선,5,2,0,0,0,0,0,0,0,0,45,1,118,735,411,2058,662,1907,456,1174,307,749,328,717,387,629,524,645,584,708,700,658,751,726,967,810,1591,741,1197,532,901,429,966,310,1123,266,702,106,20151217
서대문02,201506,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,50,31,83,77,80,63,89,39,69,41,21,64,31,41,28,34,29,35,19,25,31,38,25,30,29,26,21,9,21,16,12,12,11,9,8,4,20151217
서대문02,201506,112900069,13583,충정로2호선전철역,59,5,0,0,0,0,0,0,0,0,0,0,272,276,956,918,2602,854,1259,556,492,345,455,354,512,364,583,421,734,359,801,356,1201,477,1001,481,1371,373,1351,263,940,199,885,166,1179,161,631,59,20151217
서대문02,201506,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,8,20,6,87,6,40,2,46,4,54,3,30,4,37,2,26,1,30,2,38,3,24,5,37,3,37,3,25,7,16,2,11,1,10,0,13,20151217
서대문02,201506,112900062,13592,한우리독서운동본부,1,3,0,0,0,0,0,0,0,0,0,0,41,7,97,16,78,84,107,60,75,31,68,24,52,34,50,33,89,44,64,73,110,70,99,112,77,83,44,88,75,53,46,48,15,47,11,36,20151217
서대문02,201506,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,18,25,73,29,46,61,69,82,102,55,86,51,94,52,93,41,126,58,123,41,134,22,198,45,167,55,134,27,103,21,72,9,50,7,20,5,20151217
서대문02,201506,112900061,13598,광염교회,3,4,0,0,0,0,0,0,0,0,0,0,26,9,44,74,192,322,127,220,83,62,79,51,53,48,71,50,82,51,107,79,97,64,82,91,97,126,50,88,50,57,44,61,24,67,10,40,20151217
서대문02,201506,112900171,13582,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,21,5,43,27,75,47,142,81,187,39,240,74,185,53,258,43,292,47,347,38,353,32,393,33,342,20,275,14,213,22,210,27,97,11,47,2,20151217
서대문02,201506,112900059,13656,경기대사회교육원,4,8,0,0,0,0,0,0,0,0,0,0,66,37,155,378,372,1729,182,711,123,176,114,115,110,128,134,128,134,102,251,124,269,125,200,126,192,144,124,107,123,54,89,38,123,58,68,25,20151217
서대문02,201506,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,12,0,16,2,15,3,9,2,11,3,7,2,11,2,8,2,6,6,9,3,8,3,14,4,7,4,0,2,1,3,2,1,2,20151217
서대문02,201506,112900053,13665,인창중고,9,10,0,0,0,0,0,0,0,0,0,0,14,76,35,287,36,78,46,107,68,49,59,62,67,59,136,58,335,101,1166,71,742,74,768,68,302,66,127,72,139,24,122,24,445,42,181,10,20151217
서대문02,201506,112900182,13803,금화장오거리,1,26,0,0,0,0,0,0,0,0,0,0,25,17,116,154,84,81,79,98,78,158,55,130,45,114,43,172,52,201,53,214,53,316,68,321,91,377,41,333,30,270,15,280,16,277,16,178,20151217
서대문02,201506,112900149,13916,삼호아파트.천연동사무소,7,25,0,0,0,0,0,0,0,0,1,0,33,51,139,70,131,182,166,155,221,143,245,194,257,164,244,190,229,237,297,528,304,648,318,537,362,576,244,437,223,351,239,315,144,495,108,283,20151217
서대문02,201506,112900003,13509,뜨란채아파트101동,0,21,0,0,0,0,0,0,0,0,0,0,1,14,0,22,0,11,0,26,1,29,2,32,1,40,0,29,2,38,0,44,3,64,3,49,1,62,0,55,3,58,1,47,0,44,0,51,20151217
서대문02,201506,112000187,13270,독립문공원.극동아파트,19,46,0,0,0,0,0,0,0,0,1,0,115,274,1054,947,491,1197,182,870,201,650,205,614,247,700,293,690,286,860,420,1989,447,2513,415,1795,429,1559,443,985,350,779,448,810,385,1213,339,463,20151217
서대문02,201506,112900019,13835,3호선독립문역,0,8,0,0,0,0,0,0,0,0,0,0,9,50,94,100,91,189,27,193,24,152,19,125,22,131,22,165,53,249,53,274,65,323,67,326,80,232,87,362,60,193,96,159,95,148,59,96,20151217
서대문02,201506,112900172,13597,육교앞,1,0,0,0,0,0,0,0,0,0,0,0,36,42,68,34,101,34,118,30,59,18,91,35,73,19,69,29,58,32,51,29,76,18,97,11,73,22,87,26,61,19,62,6,93,3,73,1,20151217
서대문02,201506,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,2,37,14,48,46,76,49,61,59,58,99,41,85,51,127,44,140,38,155,44,219,46,238,67,261,53,259,54,185,31,167,27,118,5,40,16,20151217
서대문02,201506,112900165,13700,인창중고,2,3,0,0,0,0,0,0,0,0,0,0,22,23,83,14,55,66,60,46,77,52,74,61,100,45,145,31,235,46,835,88,684,58,638,81,245,71,164,86,141,40,143,39,342,43,99,24,20151217
서대문02,201506,112900046,13737,광산사우나,8,4,0,0,0,0,0,0,0,0,0,0,18,30,88,17,103,53,63,69,91,55,84,41,109,67,141,66,115,91,168,93,285,108,227,135,245,158,285,140,169,114,203,73,198,109,97,64,20151217
서대문02,201506,112900054,13664,서대문전철역,8,2,0,0,0,0,0,0,0,0,4,0,65,48,100,54,609,124,334,92,222,70,494,73,265,74,311,78,406,75,283,42,315,41,414,72,467,51,427,40,320,32,374,44,325,20,320,24,20151217
서대문02,201506,112900162,13699,미동초등학교,0,4,0,0,0,0,0,0,0,0,0,0,7,16,28,40,26,40,23,37,37,21,35,36,45,22,55,32,80,26,73,38,73,27,66,29,117,46,54,32,43,17,32,22,43,12,30,8,20151217
서대문02,201506,112900173,13795,천주교,7,8,0,0,0,0,0,0,0,0,0,0,22,13,191,57,143,191,232,150,223,111,178,80,244,98,184,124,271,129,434,152,548,198,365,203,374,238,363,199,324,139,356,133,270,162,130,98,20151217
서대문02,201506,112900036,13804,동명여중,25,20,0,0,0,0,0,0,0,0,0,0,3,61,7,178,13,339,16,152,50,125,65,114,42,135,39,164,84,212,313,216,340,271,111,210,107,248,33,220,32,200,20,225,38,219,20,160,20151217
서대문02,201506,112900047,13726,인창중고,4,2,0,0,0,0,0,0,0,0,0,0,8,25,6,17,15,81,19,74,13,53,10,68,16,76,15,30,19,75,35,57,54,54,40,68,27,47,22,35,20,19,23,23,11,19,17,10,20151217
서대문02,201506,112900032,13813,영천시장입구,3,14,0,0,0,0,0,0,0,0,0,0,106,82,389,159,384,249,295,125,253,152,205,162,291,155,290,190,683,269,485,352,458,402,279,311,265,454,147,385,125,240,116,254,131,239,65,164,20151217
서대문02,201506,112900040,13794,경기대후문,0,9,0,0,0,0,0,0,0,0,0,0,1,69,1,44,5,466,1,231,1,146,3,409,4,205,1,192,3,268,5,152,3,142,12,241,3,201,3,157,0,106,1,95,2,105,0,73,20151217
서대문02,201506,112900160,13941,영천동,0,24,0,0,0,0,0,0,0,0,0,0,13,55,21,67,25,254,44,163,47,128,54,151,63,167,47,208,68,251,78,349,77,385,56,354,50,393,65,354,37,300,43,268,29,327,4,246,20151217
서대문02,201506,112900014,13841,이진아기념도서관,0,17,0,0,0,0,0,0,0,0,0,1,0,8,13,28,13,112,8,82,7,183,8,152,1,217,1,246,5,369,7,455,8,562,4,418,7,347,3,391,4,298,2,339,2,374,1,211,20151217
서대문02,201506,112900010,13849,극동아파트119동,0,81,0,0,0,0,0,0,0,0,44,1,293,89,868,161,1283,195,748,252,594,530,544,494,394,597,399,655,373,875,367,935,360,1125,361,983,336,1085,222,1104,177,908,98,1098,58,1063,20,813,20151217
서대문02,201506,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,135,3,959,10,1067,32,314,25,175,8,160,5,197,7,219,0,205,6,166,5,198,9,208,4,199,2,191,3,83,4,69,3,44,2,9,1,20151217
서대문02,201506,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,151,24,1365,53,1083,107,296,53,131,28,159,39,136,32,182,31,147,33,157,37,182,41,255,39,323,24,214,28,124,18,190,17,96,12,37,6,20151217
서대문02,201506,112900174,13869,극동아파트입구,0,1,0,0,0,0,0,0,0,0,0,0,323,22,982,70,1242,113,653,55,339,59,332,45,319,40,367,39,341,50,413,63,399,57,435,72,458,56,328,37,393,22,446,18,290,16,131,6,20151217
서대문02,201506,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,298,22,916,51,904,107,478,144,374,95,351,78,380,63,302,73,371,92,412,79,477,119,492,102,562,97,371,40,281,32,219,28,178,10,101,6,20151217
서대문02,201505,112900059,13656,경기대사회교육원,4,4,0,0,0,0,0,0,0,0,0,0,6,34,20,146,24,616,30,280,43,242,50,142,43,180,29,163,51,148,55,134,58,107,85,101,68,131,34,111,30,121,28,96,30,80,23,49,20151217
서대문02,201505,112900149,13916,삼호아파트.천연동사무소,7,23,0,0,0,0,0,0,0,0,0,0,17,36,102,72,131,146,153,164,179,166,243,215,292,172,263,224,271,247,294,513,272,519,316,557,364,529,266,424,218,321,216,362,193,493,74,306,20151217
서대문02,201505,112900003,13509,뜨란채아파트101동,0,15,0,0,0,0,0,0,0,0,0,0,2,19,0,8,0,16,0,17,2,58,5,53,12,50,1,30,0,48,0,46,3,59,0,69,2,68,0,64,1,44,1,59,2,80,0,37,20151217
서대문02,201505,112000187,13270,독립문공원.극동아파트,34,47,0,0,0,0,0,0,0,0,0,0,72,298,584,749,427,1230,205,997,217,747,212,797,276,805,313,885,334,933,448,1698,450,2075,446,1848,516,1415,460,979,396,730,471,747,455,1069,366,442,20151217
서대문02,201505,112900053,13665,인창중고,7,5,0,0,0,0,0,0,0,0,1,0,23,34,68,161,105,327,74,273,79,180,148,360,133,249,191,237,280,299,393,221,379,254,324,304,376,249,327,219,287,130,317,171,210,124,155,105,20151217
서대문02,201505,112900040,13794,경기대후문,0,30,0,0,0,0,0,0,0,0,0,0,0,142,1,182,4,2374,3,1492,4,889,7,2496,8,1187,3,1036,6,1788,5,923,1,890,5,1383,8,779,3,752,6,536,6,526,1,500,1,405,20151217
서대문02,201505,112900182,13803,금화장오거리,1,125,0,0,0,0,0,0,0,0,8,0,1,195,3,330,8,197,9,311,10,506,14,452,18,487,8,653,20,828,24,1099,32,1375,38,1472,17,1634,15,1659,19,1532,11,1784,8,1880,5,1643,20151217
서대문02,201505,112900156,13935,뜨란채아파트101동,2,141,0,0,0,0,0,0,0,0,27,0,487,245,1154,234,1637,325,718,417,632,674,489,565,559,756,285,548,510,1100,423,1251,504,1412,460,1442,483,1819,379,2066,243,1777,156,1742,79,1903,42,1465,20151217
서대문02,201505,112900075,13571,충정로역5호선,4,3,0,0,0,0,0,0,0,0,62,0,109,720,397,1787,614,1936,481,1341,368,899,362,838,457,902,540,829,663,847,729,776,837,768,984,1050,1444,968,1241,659,940,521,1017,334,1140,337,749,118,20151217
서대문02,201505,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,32,36,49,63,57,42,80,36,86,55,39,68,20,64,27,56,28,47,25,43,34,39,47,36,28,31,17,32,25,17,10,14,16,10,6,7,20151217
서대문02,201505,112900069,13583,충정로2호선전철역,71,6,0,0,0,0,0,0,0,0,1,0,321,286,745,819,2311,768,1101,527,554,437,648,365,613,417,696,403,724,375,826,470,1125,490,1128,613,1368,519,1393,347,975,266,1069,165,1158,230,697,75,20151217
서대문02,201505,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,9,18,8,56,0,53,5,44,1,31,5,48,14,55,13,71,11,72,1,40,4,32,2,31,4,42,6,23,3,16,3,8,2,11,5,6,20151217
서대문02,201505,112900019,13835,3호선독립문역,0,11,0,0,0,0,0,0,0,0,0,0,5,64,81,115,85,251,29,175,30,186,24,163,41,205,50,194,50,285,47,319,57,276,86,385,93,270,85,390,89,182,85,182,107,175,69,113,20151217
서대문02,201505,112900014,13841,이진아기념도서관,0,22,0,0,0,0,0,0,0,0,0,0,1,5,3,43,14,92,8,74,5,202,5,180,9,228,1,329,7,365,2,457,8,555,5,416,0,368,4,371,2,306,5,311,3,378,0,216,20151217
서대문02,201505,112900010,13849,극동아파트119동,1,97,0,0,0,0,0,0,0,0,38,2,265,90,1028,123,1414,234,757,261,635,489,469,472,563,729,516,722,390,869,329,938,427,1055,378,1019,344,1186,255,1160,203,1046,127,1115,83,1238,36,843,20151217
서대문02,201505,112900119,13857,이진아기념도서관,1,0,0,0,0,0,0,0,0,0,0,0,96,4,711,4,749,24,352,13,241,4,220,4,192,2,198,6,260,12,251,10,241,5,247,5,271,3,144,3,83,3,89,4,32,2,13,2,20151217
서대문02,201505,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,124,29,1292,49,891,101,365,77,228,51,189,33,112,36,191,40,206,30,175,22,241,51,307,29,332,45,201,28,121,29,181,19,102,14,58,9,20151217
서대문02,201505,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,321,22,910,60,1037,91,701,63,428,67,444,53,440,61,424,64,415,44,489,40,450,48,472,58,506,64,406,39,479,26,449,28,253,9,114,6,20151217
서대문02,201505,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,254,26,847,58,833,83,520,140,447,77,348,62,438,71,356,77,416,83,397,67,487,80,496,99,551,65,368,65,257,43,251,29,165,15,122,8,20151217
서대문02,201505,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,61,29,224,33,223,208,167,82,141,60,93,55,120,67,71,46,76,43,90,46,101,51,87,38,87,42,91,28,45,22,59,21,27,24,11,14,20151217
서대문02,201505,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,138,33,331,128,532,588,462,246,292,151,272,149,349,121,378,121,409,133,437,151,447,118,445,90,465,92,327,72,196,47,158,55,126,63,68,33,20151217
서대문02,201505,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,79,23,98,194,277,384,152,131,113,86,127,77,120,65,97,74,135,62,148,56,234,92,187,65,144,110,108,86,77,32,43,26,70,23,25,6,20151217
서대문02,201505,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,46,112,226,326,218,469,264,332,148,300,169,195,209,215,175,193,177,178,227,202,268,195,314,175,276,303,196,239,207,137,216,100,128,58,61,35,20151217
서대문02,201505,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,51,117,37,599,72,766,80,372,58,220,61,199,88,190,89,214,74,176,80,186,143,137,74,145,82,143,88,145,49,87,43,58,51,41,47,31,20151217
서대문02,201505,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,2,0,3,113,8,2035,14,965,6,250,6,167,6,121,5,94,4,88,3,91,16,96,8,89,15,86,9,98,4,62,3,46,24,48,0,22,1,5,20151217
서대문02,201505,112900092,13547,미동초교,0,1,0,0,0,0,0,0,0,0,0,0,11,89,18,225,44,462,50,240,51,136,69,132,74,135,130,143,213,130,174,103,201,154,218,148,166,194,133,91,114,82,96,99,83,56,49,16,20151217
서대문02,201505,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,31,92,48,333,192,767,124,384,144,196,196,192,205,212,231,214,304,183,354,152,353,175,367,178,481,199,423,156,429,99,453,111,420,49,295,22,20151217
