구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,11,14,0
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,8,6,14,14,0
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,4,5,8,10,14,14,0
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,4,5,12,10,14,15,0
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,10,9,10,13,13,14,18,5
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,7,10,9,11,16,16,16,18,5
Gangseo-gu,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,7,10,9,11,16,16,16,18,5
Gangseo-gu,0,0,0,0,0,2,1,0,0,0,0,3,5,6,4,10,11,13,12,18,16,17,18,5
Gangseo-gu,0,0,0,0,0,2,5,4,2,0,2,3,6,9,8,10,13,14,12,18,16,17,18,5
Gangseo-gu,0,0,0,0,0,2,2,4,1,0,2,5,7,10,8,7,10,13,14,18,16,17,18,5
Gangseo-gu,0,0,0,0,0,2,2,4,1,0,2,3,5,6,4,2,2,8,7,8,7,7,8,2
Gangseo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,0,6,0,0,0,0,0,0,6,6,6,12,18,18,30,36,24,24,24,15
Seongbuk-gu,0,0,0,0,0,6,0,0,0,0,0,0,6,6,12,18,24,24,30,36,24,24,24,15
Seongbuk-gu,0,0,0,0,0,6,0,0,0,0,0,6,6,12,18,24,30,24,30,36,24,24,24,15
Seongbuk-gu,0,0,0,0,0,6,0,0,0,0,0,6,6,12,18,24,30,24,30,30,24,18,24,15
Seongbuk-gu,0,0,0,0,0,6,0,0,0,0,6,6,12,12,18,24,30,18,24,24,18,12,18,10
Seongbuk-gu,0,0,0,0,0,6,0,0,0,0,6,6,12,12,18,24,30,18,18,18,12,12,12,10
Seongbuk-gu,0,0,0,0,0,6,0,0,0,6,6,12,12,12,18,24,30,18,18,12,12,12,12,5
Seongbuk-gu,0,0,0,0,0,6,6,0,0,6,12,12,18,18,18,30,30,18,18,6,6,6,6,5
Seongbuk-gu,0,0,0,0,0,6,6,0,6,18,18,18,18,18,18,30,24,18,12,6,6,0,6,0
Seongbuk-gu,0,0,0,0,0,12,12,18,24,30,24,24,24,24,24,30,30,18,12,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,18,30,42,36,30,30,30,30,24,30,30,18,12,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,18,24,42,42,30,30,30,30,24,24,24,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,24,36,54,48,36,30,36,30,24,24,24,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,24,42,54,48,36,36,36,30,24,24,18,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,24,42,60,48,36,36,36,30,24,24,18,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,24,36,54,54,42,36,36,36,30,24,24,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,12,24,30,36,42,36,36,30,30,24,24,18,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,6,0,0,0,6,12,18,18,24,24,30,30,30,36,24,18,24,30,15
Seongbuk-gu,2,0,0,0,0,5,0,0,0,0,12,12,12,24,24,30,30,24,36,30,24,24,36,15
Seongbuk-gu,2,0,0,0,0,5,0,0,0,0,6,12,12,24,24,30,36,30,42,36,30,30,36,20
Seongbuk-gu,3,0,0,0,0,5,0,0,0,0,6,12,12,24,24,36,42,36,42,36,30,30,36,20
Seongbuk-gu,2,0,0,0,0,5,0,0,0,0,6,6,12,18,24,30,36,30,42,30,30,30,36,15
Seongbuk-gu,1,0,0,0,0,5,0,0,0,0,6,6,12,18,18,30,36,30,36,24,24,24,30,15
Seongbuk-gu,0,0,0,0,0,5,0,0,0,0,6,6,12,18,18,24,30,24,30,12,18,18,24,10
Seongbuk-gu,0,0,0,0,0,5,0,0,0,0,6,6,6,18,18,24,24,18,18,6,12,12,18,5
Seongbuk-gu,0,0,0,0,0,5,0,0,0,0,6,6,6,12,12,18,18,18,12,0,0,6,6,0
Seongbuk-gu,0,0,0,0,0,5,0,0,6,0,12,6,6,12,12,18,18,12,6,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,0,0,18,6,12,12,6,12,12,12,12,6,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,0,6,24,6,12,12,6,12,12,12,12,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,0,6,24,6,12,12,6,12,6,12,6,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,0,12,30,6,12,12,6,12,6,6,6,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,6,12,24,6,12,12,6,12,6,6,6,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,0,12,24,6,12,12,6,6,6,6,6,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,5,0,12,12,0,12,6,0,6,6,6,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Songpa-gu,0,0,0,0,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,7,0
Songpa-gu,0,0,0,0,8,7,8,14,16,14,8,7,8,14,16,14,16,21,32,28,24,21,14,0
Songpa-gu,0,0,0,0,7,16,14,38,56,33,28,32,42,55,56,72,91,103,119,112,91,96,91,1
Songpa-gu,0,0,0,0,7,16,21,45,63,40,28,32,42,56,63,80,98,111,126,120,98,104,98,1
Songpa-gu,0,0,0,0,7,14,22,45,100,42,41,35,54,56,78,83,124,111,171,140,130,112,135,2
Songpa-gu,0,0,0,0,7,14,20,51,84,48,48,35,54,56,78,90,140,112,170,133,129,111,134,2
Songpa-gu,0,0,0,0,7,20,26,72,99,56,49,42,62,62,78,83,128,110,163,112,114,98,118,2
Songpa-gu,0,0,0,0,12,23,37,114,107,85,57,56,61,71,68,93,112,119,128,117,85,96,83,13
Songpa-gu,0,0,0,0,12,23,50,136,121,93,63,57,61,71,67,81,98,108,114,101,72,80,69,11
Songpa-gu,0,0,0,0,6,23,43,130,107,85,57,56,54,69,58,73,76,90,98,77,57,65,54,8
Songpa-gu,0,0,0,0,6,15,29,99,86,69,43,41,40,54,44,49,47,60,63,52,36,47,27,4
Songpa-gu,0,0,0,0,6,13,19,47,76,50,43,29,35,33,42,34,44,45,51,34,34,33,29,4
Songpa-gu,0,0,0,0,6,13,19,49,78,50,43,29,35,33,42,34,44,45,51,33,33,33,29,3
Songpa-gu,0,0,0,0,6,13,17,61,77,50,43,34,35,39,42,33,41,44,50,33,33,33,23,3
Songpa-gu,0,0,0,0,9,12,15,69,69,62,36,39,36,43,34,37,34,50,42,41,28,36,20,6
Songpa-gu,0,0,0,0,9,12,15,75,76,62,42,39,36,44,34,37,34,51,47,41,28,36,25,7
Songpa-gu,0,0,0,0,4,12,14,83,69,61,42,41,36,44,41,45,41,58,56,49,35,44,32,8
Songpa-gu,0,0,0,0,9,11,15,81,90,61,57,43,49,46,53,49,54,62,82,51,42,39,40,10
Songpa-gu,0,0,0,0,9,12,22,87,98,68,58,48,57,52,54,55,61,65,85,57,42,45,40,10
Songpa-gu,0,0,0,0,9,12,29,70,108,72,65,47,57,53,53,56,61,66,92,65,50,52,54,15
Songpa-gu,0,0,0,0,7,15,23,73,92,80,48,45,46,55,46,63,55,75,78,75,48,57,46,25
Songpa-gu,0,0,0,0,7,16,19,93,103,88,55,52,46,56,47,65,56,84,78,74,43,55,41,22
Songpa-gu,0,0,0,0,7,16,33,107,144,96,71,54,60,56,60,60,67,79,93,67,49,42,45,19
Songpa-gu,0,0,0,0,7,21,39,125,168,112,79,61,66,61,61,58,71,82,93,66,46,34,35,14
Songpa-gu,0,0,0,0,7,21,41,151,196,120,86,68,73,65,68,61,78,89,98,67,46,33,30,11
Songpa-gu,0,0,0,0,5,23,44,193,222,170,90,91,71,86,68,77,75,112,97,89,51,43,26,14
Songpa-gu,0,0,0,0,5,23,48,219,253,186,97,97,78,88,72,78,74,116,106,97,56,45,31,15
Songpa-gu,0,0,0,0,5,23,44,203,224,172,90,91,71,80,65,70,62,104,95,89,49,44,32,14
Songpa-gu,0,0,0,0,5,8,17,60,90,52,45,31,34,28,36,21,29,30,36,32,27,16,16,6
Songpa-gu,0,0,0,0,2,4,7,35,53,22,27,16,23,14,21,7,14,16,20,18,18,9,12,4
Songpa-gu,0,0,0,0,2,3,5,21,32,14,17,7,14,6,14,2,7,6,12,14,12,4,7,0
Songpa-gu,0,0,0,0,2,3,11,17,24,20,22,16,21,20,27,35,54,46,78,83,54,55,61,28
Songpa-gu,0,0,0,0,2,2,13,12,33,24,24,17,28,21,31,35,66,45,99,89,70,55,82,36
Songpa-gu,0,0,0,0,4,8,36,25,66,49,45,35,47,47,62,66,105,86,150,144,121,110,146,77
Songpa-gu,0,0,0,0,4,14,36,23,71,51,52,42,56,57,72,79,113,103,169,161,138,129,162,87
Songpa-gu,0,0,0,0,2,16,31,23,55,54,41,47,46,63,61,81,89,112,134,179,119,140,140,103
Songpa-gu,0,0,0,0,2,17,31,27,54,54,38,44,46,62,59,75,86,106,124,166,113,135,135,98
Songpa-gu,0,0,0,0,3,24,31,33,67,54,37,42,43,57,53,67,73,94,107,141,94,114,114,82
Songpa-gu,0,0,0,0,3,21,42,28,94,57,46,39,48,48,60,54,76,74,108,105,94,84,114,69
Songpa-gu,0,0,0,0,4,27,47,38,114,76,57,46,60,59,65,61,101,79,112,97,87,77,106,62
Songpa-gu,0,0,0,0,4,31,42,56,139,92,65,52,64,60,65,61,99,77,107,84,75,64,90,50
Songpa-gu,0,0,0,0,0,34,35,72,143,114,59,57,57,65,58,70,88,90,96,93,63,69,71,51
Songpa-gu,0,0,0,0,0,27,26,59,127,102,49,51,50,61,53,69,83,86,89,88,59,67,69,51
Songpa-gu,0,0,0,0,0,18,12,29,86,79,40,42,41,56,48,62,83,78,78,84,58,65,67,51
Songpa-gu,0,0,0,0,0,14,9,21,87,58,43,33,44,42,49,51,86,58,78,61,57,47,64,37
Songpa-gu,0,0,0,0,0,8,7,20,71,46,37,28,41,38,44,45,80,51,72,53,51,39,56,31
Songpa-gu,0,0,0,0,0,7,6,14,47,37,35,26,40,35,44,51,81,54,79,55,53,46,64,37
Songpa-gu,0,0,0,0,0,6,4,12,33,41,26,31,31,38,36,52,66,62,67,63,45,48,57,42
Songpa-gu,0,0,0,0,0,5,3,14,32,40,24,31,31,36,35,47,59,55,64,62,45,46,55,39
Songpa-gu,0,0,0,0,0,6,6,18,33,42,27,31,31,37,35,45,55,50,62,59,44,44,55,37
Songpa-gu,2,0,0,0,0,3,6,17,38,36,31,26,35,32,40,40,61,41,68,45,48,37,55,30
Songpa-gu,8,0,0,0,0,6,12,33,74,51,44,43,56,52,63,61,85,77,110,103,91,77,96,61
Songpa-gu,8,0,0,0,0,12,29,74,114,80,63,61,75,68,76,75,99,91,124,111,96,82,103,61
Songpa-gu,4,0,0,0,0,14,38,94,137,93,68,68,83,71,80,73,94,91,116,100,87,72,92,51
Songpa-gu,0,0,0,0,0,18,45,117,142,128,66,81,77,85,68,82,75,96,92,92,59,65,57,43
Songpa-gu,0,0,0,0,0,18,53,143,165,143,76,89,84,88,70,82,72,90,84,84,51,56,48,35
Songpa-gu,0,0,0,0,0,18,57,151,161,148,78,93,87,91,70,78,71,86,81,78,46,51,41,29
Songpa-gu,2,0,0,0,0,15,62,104,164,118,87,77,95,76,78,66,78,73,88,62,50,42,40,24
Songpa-gu,2,0,0,0,0,10,47,61,113,91,71,66,82,66,69,59,68,60,73,51,43,36,37,18
Songpa-gu,0,0,0,0,0,8,25,33,74,58,50,46,61,46,48,37,48,35,48,29,30,19,23,13
Songpa-gu,0,0,0,0,0,4,10,17,20,22,12,17,16,16,9,10,10,9,13,12,11,10,8,10
Songpa-gu,0,0,0,0,0,3,5,5,4,5,3,6,6,8,1,5,8,1,5,5,7,3,5,4
Songpa-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,9,9,8,1,0,0,8,9,9,8,9,8,9,8,9,9,8,9,8,8
Deokyang-gu,0,0,0,0,9,9,8,0,0,0,0,9,9,8,9,8,9,8,9,9,8,9,8,8
Eunpyeong-gu,1,0,0,0,8,9,0,0,0,0,0,0,9,8,9,9,8,9,8,9,8,9,9,7
Eunpyeong-gu,1,0,0,0,8,2,0,0,0,0,0,0,0,0,9,8,9,9,8,9,8,9,8,8
Eunpyeong-gu,1,0,0,0,8,1,1,0,0,0,0,0,0,0,9,8,9,8,9,8,9,9,8,8
Eunpyeong-gu,1,0,0,0,8,0,0,0,0,0,0,0,0,0,8,9,9,8,9,8,9,8,9,8
Eunpyeong-gu,2,0,0,0,7,8,0,0,0,0,1,1,16,10,16,18,16,18,18,16,9,8,9,7
Eunpyeong-gu,2,0,0,0,7,9,8,16,0,0,2,8,9,10,24,19,16,27,16,18,9,8,9,7
Eunpyeong-gu,2,0,0,0,7,18,24,71,62,24,37,32,44,40,45,37,40,54,40,27,16,18,9,7
Eunpyeong-gu,2,0,0,0,7,27,40,106,96,57,47,48,62,56,62,48,63,72,48,36,24,18,16,9
Eunpyeong-gu,2,0,0,0,7,36,56,116,104,66,56,64,72,64,71,64,90,72,65,45,24,18,16,9
Eunpyeong-gu,2,0,0,0,7,23,52,90,88,57,48,63,56,71,64,72,97,72,65,40,29,27,16,16
Eunpyeong-gu,3,0,0,0,8,25,58,72,88,40,55,63,56,72,56,81,88,81,61,40,27,24,18,14
Eunpyeong-gu,0,0,0,0,6,27,48,72,64,30,47,48,62,56,63,64,89,72,48,36,16,18,8,8
Eunpyeong-gu,0,0,0,0,6,27,32,37,32,29,32,46,54,48,54,56,80,56,47,19,8,9,0,0
Eunpyeong-gu,0,0,0,0,6,16,35,20,24,19,24,37,32,36,44,32,54,32,20,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,6,16,26,3,9,9,8,28,24,27,23,19,27,8,1,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,5,16,18,0,8,8,3,16,18,17,16,10,8,0,0,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,5,16,16,2,8,8,3,8,18,16,9,10,8,0,0,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,5,9,16,1,8,8,3,8,9,8,9,10,8,0,0,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,5,9,8,1,8,8,0,2,9,8,9,8,10,0,0,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,5,8,9,0,8,8,0,2,8,9,9,8,10,0,0,0,0,0,0,0
Eunpyeong-gu,1,0,0,0,5,8,8,0,8,8,2,1,8,9,8,10,8,0,0,0,0,0,0,0
Eunpyeong-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,12,24,96,48,48,24,36,60,60,48,48,48,24,60,24,24,22,0
Seocho-gu,0,0,0,0,0,0,0,12,72,24,36,24,24,48,48,36,36,36,12,48,24,24,22,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilsanseo-gu,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
Ilsanseo-gu,6,0,0,0,0,6,6,5,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,5
Ilsanseo-gu,6,0,0,0,0,6,6,0,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,5
Ilsanseo-gu,6,0,0,0,0,6,8,11,18,12,12,12,12,12,12,12,12,12,18,12,6,6,6,5
Ilsanseo-gu,6,0,0,0,0,6,14,17,24,18,18,12,12,12,12,12,12,18,24,12,6,6,6,5
Ilsanseo-gu,6,0,0,0,0,6,14,17,30,18,18,18,18,18,18,18,18,24,18,12,6,12,6,5
Ilsanseo-gu,6,1,0,0,0,10,14,23,36,24,18,18,18,18,18,18,24,24,30,18,12,12,6,5
Ilsanseo-gu,6,1,0,0,0,10,10,16,30,24,18,18,18,18,18,18,24,24,24,12,12,12,6,5
Ilsanseo-gu,6,1,0,0,0,10,10,11,30,24,18,18,18,18,18,18,18,24,24,12,12,12,6,5
Ilsanseo-gu,12,5,0,0,0,5,4,0,18,18,18,18,18,18,18,18,18,24,18,12,12,12,12,10
Ilsanseo-gu,18,6,0,0,0,10,4,0,24,18,18,18,18,18,18,18,18,24,18,12,12,12,12,10
Ilsanseo-gu,18,8,0,0,0,8,6,0,24,18,18,18,18,18,18,18,18,24,12,12,12,12,12,10
Ilsanseo-gu,18,10,0,0,0,8,6,5,24,18,18,18,18,18,18,18,24,18,18,18,12,18,12,15
Ilsanseo-gu,24,10,0,0,0,8,12,10,24,18,18,18,18,18,18,18,24,18,18,18,12,18,12,15
Ilsandong-gu,36,18,0,0,0,12,18,10,30,18,18,18,18,18,18,24,24,18,18,18,18,18,18,25
Ilsandong-gu,42,23,0,0,0,9,14,15,24,18,18,18,18,24,24,24,30,24,24,24,24,24,24,30
Ilsandong-gu,48,24,0,0,0,9,20,27,30,24,24,24,24,24,24,30,36,30,30,30,24,30,30,40
Ilsandong-gu,48,23,0,0,0,9,26,33,30,24,24,24,24,24,24,30,36,30,24,30,24,30,30,40
Ilsandong-gu,48,23,0,0,0,12,50,63,42,30,30,30,30,30,30,30,30,30,24,30,24,30,30,40
Ilsandong-gu,48,22,0,0,0,15,46,74,48,36,36,30,30,30,30,36,30,36,30,30,30,30,30,40
Ilsandong-gu,48,23,0,0,0,15,52,81,54,36,36,36,30,36,30,36,36,42,36,36,30,36,36,45
Ilsandong-gu,54,28,0,0,0,12,64,104,60,42,42,42,36,36,36,42,42,48,42,42,36,42,42,45
Ilsandong-gu,54,28,0,0,0,12,70,110,66,48,42,42,42,42,36,42,42,48,48,42,36,42,42,45
Ilsandong-gu,54,28,0,0,0,12,66,110,66,48,48,42,42,42,36,42,42,48,42,42,36,42,42,45
Deokyang-gu,54,28,0,0,0,12,66,110,66,48,48,42,42,42,42,42,42,48,42,42,36,42,42,45
Deokyang-gu,48,34,0,0,0,6,65,109,66,48,42,42,42,42,42,36,42,42,42,42,36,42,42,45
Deokyang-gu,48,34,0,0,0,7,65,104,72,48,48,42,42,42,42,36,42,42,42,42,36,42,42,45
Deokyang-gu,48,34,0,0,0,7,61,103,72,48,48,42,42,42,42,36,42,42,42,42,36,42,42,45
Deokyang-gu,42,32,0,0,0,7,67,115,72,48,48,42,42,42,42,36,42,42,42,42,36,42,36,45
Deokyang-gu,42,29,0,0,0,13,85,139,96,66,60,54,54,48,42,42,48,42,30,36,30,36,30,40
Deokyang-gu,42,28,0,0,0,15,97,151,102,72,66,60,60,54,48,48,48,48,36,36,30,36,30,40
Deokyang-gu,42,42,0,0,0,0,93,156,108,78,72,66,60,60,54,48,54,48,36,36,30,36,30,40
Deokyang-gu,42,42,0,0,0,0,93,151,108,78,72,66,60,60,54,48,54,48,30,36,30,36,30,40
Deokyang-gu,42,41,0,0,0,0,93,150,108,78,72,66,60,60,54,48,54,54,36,36,30,36,30,40
Deokyang-gu,42,40,0,0,0,0,99,150,102,72,72,66,60,60,54,48,54,54,36,36,36,36,30,40
Mapo-gu,42,40,39,0,0,0,59,150,108,78,72,66,60,60,54,54,60,60,42,48,48,54,48,45
Yeongdeungpo-gu,18,27,53,0,0,0,13,60,0,24,30,36,36,36,30,30,36,30,6,12,18,24,18,25
Yeongdeungpo-gu,12,25,56,0,0,0,3,53,0,18,24,30,30,30,30,24,24,24,6,6,12,24,18,25
Yeongdeungpo-gu,6,19,55,0,0,0,0,36,0,6,18,18,18,12,12,18,18,12,0,0,6,18,12,20
Yeongdeungpo-gu,42,26,55,0,0,0,0,20,0,0,12,12,18,18,18,30,30,30,36,30,36,48,36,40
Yeongdeungpo-gu,54,29,55,0,0,0,0,35,0,0,18,24,24,24,30,42,42,48,60,48,54,60,48,51
Yeongdeungpo-gu,60,31,55,0,0,0,0,30,0,0,18,24,30,24,30,42,48,48,66,54,54,60,54,51
Yeongdeungpo-gu,108,45,56,0,0,0,0,53,0,18,36,42,48,54,60,72,84,102,150,126,114,120,114,91
Mapo-gu,108,44,52,20,0,0,0,32,0,6,30,36,42,42,48,66,78,96,144,120,114,120,120,91
Deokyang-gu,108,44,52,27,0,0,0,20,0,6,30,36,42,42,48,66,78,96,144,120,114,120,120,91
Deokyang-gu,108,43,52,36,0,0,0,8,0,6,30,36,42,42,48,66,78,96,144,120,108,120,120,91
Deokyang-gu,108,43,51,36,0,0,0,7,0,6,30,36,42,42,48,66,78,96,144,120,108,120,114,91
Deokyang-gu,102,43,47,32,0,0,0,7,0,6,30,36,42,42,48,66,72,96,132,114,108,120,114,91
Deokyang-gu,90,37,47,39,0,0,0,0,0,6,24,30,36,36,42,60,66,84,120,96,90,102,102,81
Deokyang-gu,84,33,47,39,0,0,0,3,0,12,24,30,36,42,42,54,66,84,114,84,78,96,90,76
Deokyang-gu,72,29,44,34,0,0,0,9,0,18,30,36,42,42,42,54,60,78,108,66,66,78,72,61
Deokyang-gu,66,29,39,34,0,0,0,10,0,24,30,36,42,42,42,48,60,72,108,66,66,78,72,61
Deokyang-gu,66,29,39,34,0,0,0,9,0,24,30,36,42,42,42,48,60,72,108,66,66,78,72,61
Deokyang-gu,66,29,39,29,0,0,0,8,0,24,30,36,42,42,42,48,60,72,102,66,66,78,72,61
Deokyang-gu,66,29,39,37,0,0,0,0,0,24,30,36,42,42,42,48,60,72,102,66,66,78,72,61
Deokyang-gu,66,29,35,36,0,0,0,0,0,18,30,36,42,42,42,48,60,72,102,66,66,78,72,61
Ilsandong-gu,66,28,35,31,0,0,0,0,0,18,30,36,42,42,42,48,54,72,102,60,60,78,72,56
Ilsandong-gu,60,26,34,30,0,0,0,0,0,18,30,30,42,36,36,48,54,66,96,54,54,66,60,51
Ilsandong-gu,54,24,34,30,0,0,0,0,0,12,24,30,36,36,36,42,48,60,84,36,36,60,54,45
Ilsandong-gu,48,21,30,24,0,0,0,0,0,6,24,24,30,30,30,36,42,48,66,18,24,48,42,40
Ilsandong-gu,42,19,29,24,0,0,0,0,0,6,18,24,30,30,24,36,36,48,60,6,12,42,30,35
Ilsandong-gu,36,19,29,23,0,0,0,0,0,6,18,24,30,30,24,30,36,42,60,0,12,36,30,30
Ilsandong-gu,36,17,29,18,0,0,0,0,0,6,18,24,30,30,24,30,36,42,54,0,6,36,24,25
Ilsandong-gu,30,14,25,17,0,0,0,0,0,0,18,18,24,24,18,24,30,36,48,0,0,30,24,25
Ilsandong-gu,30,12,21,17,0,0,0,0,0,0,12,18,18,18,18,24,24,24,42,0,0,30,18,25
Ilsandong-gu,30,11,21,11,0,0,0,0,0,0,12,18,18,18,18,18,24,24,36,0,0,24,18,20
Ilsanseo-gu,24,10,20,11,0,0,0,0,0,0,12,12,18,18,12,18,24,24,36,0,0,24,18,20
Ilsanseo-gu,24,8,16,10,0,0,0,0,0,0,6,12,18,12,12,18,18,24,30,0,0,24,12,20
Ilsanseo-gu,18,7,16,5,0,0,0,0,0,0,6,12,18,12,12,18,18,18,30,0,0,18,12,20
Ilsanseo-gu,18,5,12,4,0,0,0,0,0,0,6,12,12,12,12,18,18,18,30,0,0,18,12,15
Ilsanseo-gu,18,3,11,4,0,0,0,0,0,0,6,12,18,12,12,18,18,24,30,0,0,24,18,20
Ilsanseo-gu,18,3,7,2,0,0,0,0,0,0,6,12,18,12,12,18,18,24,24,0,0,24,18,20
Ilsanseo-gu,18,3,7,2,0,0,0,0,0,0,6,12,12,12,12,18,18,18,24,0,0,24,12,15
Ilsanseo-gu,12,2,3,1,0,0,0,0,0,0,6,12,12,12,6,12,18,18,18,0,0,18,6,15
Ilsanseo-gu,12,2,3,1,0,0,0,0,0,0,6,6,12,6,6,12,12,12,18,0,0,12,6,10
Ilsanseo-gu,6,2,1,1,0,0,0,0,0,0,0,6,12,6,6,12,6,12,12,0,0,6,0,5
Ilsanseo-gu,6,1,1,1,0,0,0,0,0,0,0,6,12,6,6,12,6,12,12,0,0,6,0,5
Ilsanseo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunpo-si,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,0,0
Gunpo-si,0,0,0,0,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0
Gunpo-si,0,0,0,0,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0
Gunpo-si,0,0,0,0,20,30,20,40,50,30,20,20,20,20,20,20,30,40,100,40,30,30,27,0
Gunpo-si,0,0,0,0,20,30,29,60,60,30,30,20,30,20,30,30,30,50,110,50,40,40,27,0
Gunpo-si,0,0,0,0,18,38,36,95,109,63,50,40,40,41,40,40,50,64,124,66,51,50,41,0
Gunpo-si,0,0,0,0,18,47,46,115,120,72,60,50,50,50,49,50,59,72,124,67,51,50,50,0
Gunpo-si,0,0,0,0,27,46,52,144,159,93,80,70,70,70,60,60,69,83,144,86,61,60,51,0
Gunpo-si,0,0,0,0,27,56,67,174,199,122,100,81,89,90,80,80,86,103,174,106,71,70,70,0
Gunpo-si,0,0,0,0,36,76,86,213,250,153,121,110,110,120,109,100,103,131,194,126,91,90,80,0
Gunpo-si,0,0,0,0,40,81,86,199,257,182,143,123,120,139,121,111,119,147,208,154,114,110,91,10
Gunpo-si,0,0,0,0,40,91,96,227,277,201,153,141,140,149,129,117,129,164,237,166,124,121,91,10
Gunpo-si,0,0,0,0,47,100,107,256,307,221,173,151,160,169,147,131,149,204,276,194,144,140,102,11
Gunpo-si,0,0,0,0,41,103,106,239,302,231,177,153,158,168,150,132,147,195,269,205,148,140,105,21
Gunpo-si,0,0,0,0,41,83,83,217,274,212,158,142,148,158,137,122,137,183,248,186,138,130,96,20
Gunpo-si,0,0,0,0,34,52,49,138,194,172,137,122,120,138,126,112,125,154,209,168,136,121,94,20
Gunpo-si,0,0,0,0,34,52,57,146,193,173,138,123,129,147,134,121,127,162,218,176,138,130,94,21
